"r","g","b"
230,235,237
255,254,255
242,231,142
253,253,251
231,219,162
255,255,254
231,230,231
251,253,253
238,231,169
255,254,255
245,235,140
194,181,120
141,141,137
244,233,144
251,237,150
255,253,255
244,233,141
213,195,111
199,181,126
255,254,255
219,203,111
159,158,126
254,251,253
162,160,136
177,171,134
46,53,47
255,254,255
147,150,139
199,203,199
228,210,117
144,143,122
188,194,191
254,254,252
192,184,129
193,188,147
152,150,137
218,220,219
255,253,254
141,143,125
135,144,137
221,209,126
229,217,133
160,156,120
245,234,144
198,185,79
247,236,137
128,129,125
140,142,130
133,132,87
173,161,112
188,185,150
191,179,122
255,254,254
246,235,140
245,234,142
246,235,142
243,244,245
220,200,112
247,234,142
199,203,200
199,179,103
255,252,244
241,230,142
254,255,255
214,210,187
196,180,112
237,226,136
199,184,103
164,165,151
232,220,137
255,254,253
253,254,253
219,198,150
213,201,108
253,252,249
224,211,159
164,168,163
254,254,254
104,116,103
226,208,110
203,185,114
250,253,252
254,254,254
197,198,190
143,142,121
217,201,107
204,193,116
244,244,236
254,254,252
205,188,101
255,254,252
149,147,113
243,232,143
203,190,141
179,168,121
238,240,235
59,65,71
118,127,134
121,128,112
230,219,131
254,254,248
223,205,156
255,255,254
193,185,145
157,154,141
185,171,82
240,242,234
246,236,141
247,234,138
248,235,138
232,218,121
239,219,133
176,178,177
254,255,254
245,235,140
140,143,129
246,235,145
215,201,129
245,234,145
195,181,149
235,236,233
199,201,198
161,155,123
141,149,129
200,183,88
232,220,134
215,196,101
231,213,127
253,253,253
238,240,230
246,234,138
228,208,120
240,237,192
156,163,154
174,166,130
243,232,142
199,191,146
127,120,89
253,253,252
248,238,163
214,197,117
177,173,158
229,217,133
229,213,136
221,204,111
246,236,141
175,157,78
202,185,104
244,233,145
139,133,87
136,141,122
254,254,254
244,233,174
221,226,231
232,234,226
138,140,137
182,173,144
196,204,209
252,255,252
176,166,85
166,151,77
101,103,91
255,254,254
211,196,111
65,65,64
255,255,253
245,234,145
249,252,250
244,234,137
233,221,136
184,171,79
99,108,107
118,122,126
244,234,138
177,172,136
254,254,253
149,149,121
174,166,95
172,157,94
245,235,139
177,175,157
254,255,255
247,229,138
200,185,108
245,235,140
150,148,123
117,127,139
243,232,143
201,207,207
205,195,125
230,216,126
231,215,121
254,255,250
83,93,95
248,237,146
240,218,128
246,236,141
255,255,253
241,243,237
154,152,137
243,233,139
243,239,202
228,207,140
202,186,100
228,212,131
232,221,131
212,193,114
147,149,128
127,120,89
102,108,102
122,134,121
254,255,251
247,236,147
201,190,76
192,182,143
246,233,137
169,161,117
197,179,100
245,235,141
253,254,252
70,80,74
77,85,89
246,236,142
241,232,142
224,205,113
145,143,130
254,254,253
136,140,123
197,179,97
255,255,253
200,185,108
178,185,191
95,105,101
254,255,255
254,255,253
255,255,254
245,235,140
242,232,138
254,255,248
183,177,139
255,255,254
177,173,135
229,211,113
237,239,237
186,181,148
102,110,106
243,230,134
245,234,144
219,203,127
196,181,127
254,253,250
188,180,99
247,236,144
158,165,168
254,254,253
239,219,139
255,254,254
255,255,253
242,233,143
202,187,96
255,254,254
237,226,136
254,255,252
188,173,107
226,208,147
205,208,187
254,254,254
245,235,141
117,120,104
137,141,135
181,171,105
253,252,248
157,153,138
251,251,252
254,254,254
255,254,255
233,221,127
103,112,104
254,254,251
252,254,253
184,173,99
109,109,105
245,234,145
250,253,253
148,151,124
135,138,139
252,253,253
246,235,142
206,192,103
214,196,102
242,238,219
215,194,110
253,254,253
191,194,197
243,234,144
130,144,152
163,155,136
246,247,246
237,223,120
228,232,232
255,254,254
242,229,143
218,203,151
205,188,101
176,164,110
231,212,117
250,250,249
140,135,100
174,170,101
229,209,143
254,253,254
193,177,89
148,148,120
213,194,144
246,236,140
246,233,137
254,254,254
255,254,252
122,119,95
201,204,199
227,210,97
227,214,110
255,255,254
181,175,140
253,253,253
246,245,243
146,151,146
254,253,254
231,232,225
134,138,116
197,198,193
236,236,231
192,179,103
153,153,125
244,247,246
241,229,144
145,135,91
152,154,138
202,186,123
247,236,144
242,238,224
153,142,110
233,215,114
96,99,86
207,192,133
184,170,102
198,202,204
204,188,103
175,168,128
246,234,142
245,231,144
203,199,171
246,235,142
190,178,125
202,190,146
255,254,255
209,193,105
192,178,117
102,108,102
240,227,140
184,170,102
253,252,254
219,203,115
235,236,235
49,54,54
135,135,127
157,156,128
245,234,144
254,254,245
182,179,141
164,160,129
254,254,254
246,237,143
201,197,170
254,253,254
254,253,253
169,157,107
181,180,171
198,183,105
187,189,186
231,214,139
149,152,123
116,125,130
144,138,114
232,217,126
186,181,119
98,108,99
248,236,148
226,211,134
178,183,162
254,254,252
226,213,117
246,234,145
251,254,254
207,192,109
158,148,61
212,200,109
254,254,254
159,150,109
163,155,73
254,254,253
246,234,141
246,234,141
176,160,91
145,144,112
255,254,254
254,255,255
252,253,254
254,254,255
162,159,128
255,254,255
245,232,140
243,232,141
181,172,127
253,252,241
238,223,143
161,159,145
145,144,113
181,163,112
163,162,150
164,173,159
247,237,143
252,252,251
255,255,253
254,254,254
251,254,246
216,199,107
246,236,139
255,254,255
232,227,185
248,233,152
149,148,120
133,137,120
255,254,254
144,144,113
254,254,252
247,233,151
165,156,118
245,235,140
180,175,143
94,96,86
246,236,140
241,223,144
247,234,140
209,194,102
146,146,122
255,255,254
132,136,119
245,232,138
83,93,85
191,182,117
244,234,139
242,228,137
145,143,132
255,255,254
246,234,150
248,235,141
242,230,146
241,253,252
254,254,254
254,254,251
230,209,123
246,235,144
242,244,242
161,158,125
217,206,124
254,254,254
143,149,133
191,187,147
157,157,129
255,255,254
152,150,136
243,247,243
164,148,91
255,254,254
202,205,195
192,175,89
231,233,230
224,225,218
175,163,107
174,163,112
206,217,224
241,231,140
227,213,100
223,208,110
226,211,127
224,206,108
255,254,255
155,154,122
200,191,129
240,246,241
232,227,185
242,232,136
244,234,138
252,251,252
245,234,146
246,237,141
127,128,123
221,214,195
254,253,254
222,202,116
83,93,86
204,194,130
254,252,244
152,150,120
254,255,254
158,146,92
163,159,121
224,205,104
254,255,255
160,153,117
160,169,174
253,240,139
156,152,116
249,236,148
178,172,139
254,253,252
255,255,253
137,132,95
239,243,241
255,255,252
255,255,253
254,253,251
65,65,64
232,218,133
92,100,88
97,107,98
181,183,168
248,238,141
199,202,199
255,254,254
157,156,133
246,235,143
254,252,254
211,199,152
195,196,194
246,233,137
184,179,139
183,180,133
223,212,120
