"r","g","b"
138,74,46
238,229,229
226,191,139
39,40,44
254,253,254
148,152,157
119,84,69
189,154,121
152,130,114
227,223,183
254,254,254
146,114,88
63,65,68
217,157,117
190,151,109
141,103,85
161,120,98
206,206,207
135,135,135
138,95,48
205,146,89
208,175,127
41,43,42
206,203,207
254,250,253
210,146,86
253,253,253
214,205,197
252,252,253
179,133,74
105,105,104
254,255,254
172,175,174
200,173,147
163,100,46
255,255,254
189,157,135
191,139,99
253,253,254
150,153,162
246,243,241
184,144,83
202,203,203
209,205,198
255,254,254
176,133,88
208,152,102
251,254,253
67,60,51
180,133,64
254,254,254
254,254,253
120,120,116
209,169,123
254,254,251
94,92,90
254,254,253
239,234,229
180,105,63
205,194,184
238,231,225
252,253,255
236,231,226
254,255,255
123,65,29
209,156,116
159,118,68
211,175,144
221,197,160
186,141,86
190,194,197
243,234,216
254,254,254
200,182,169
144,89,59
252,251,244
115,100,89
184,141,93
208,153,97
207,159,110
252,249,243
169,131,74
52,40,36
193,160,142
151,108,83
185,134,87
101,89,82
59,60,56
255,254,251
201,146,81
255,254,255
254,255,253
224,221,211
252,249,238
247,251,251
159,103,58
116,82,57
77,69,62
216,210,201
75,68,69
205,161,91
254,254,253
202,201,204
165,107,64
120,88,62
200,152,96
123,117,111
252,251,248
194,146,87
253,255,253
203,167,118
87,75,69
187,127,84
151,128,120
172,110,68
157,109,70
175,124,63
151,151,154
254,253,254
142,94,59
245,240,240
186,125,78
116,101,88
207,166,123
195,193,189
110,86,66
254,254,254
142,143,144
237,235,232
193,136,70
204,166,110
227,216,209
150,95,51
151,109,84
199,164,112
252,252,247
57,47,54
248,242,229
254,255,255
163,132,93
199,141,87
152,84,41
99,70,54
200,142,78
176,124,73
197,138,78
162,123,79
180,131,87
124,60,36
248,253,252
122,83,66
253,254,253
204,187,145
108,94,82
236,225,197
237,219,176
203,152,87
201,149,93
119,105,93
217,181,129
204,167,114
108,100,89
117,91,81
193,139,77
220,213,204
150,92,46
254,253,251
254,254,254
169,115,61
155,95,57
188,108,58
239,231,213
171,116,61
190,156,111
206,162,98
143,84,54
251,250,249
191,144,99
169,108,68
254,255,254
254,252,252
251,248,239
60,62,57
169,122,48
204,152,105
248,233,201
158,121,89
164,91,66
255,255,254
113,74,56
136,84,56
177,175,176
54,53,54
250,253,251
180,128,80
254,252,242
174,121,78
