"r","g","b"
253,253,253
99,102,107
125,129,134
148,153,163
219,215,196
137,145,148
202,196,180
250,251,251
119,119,120
154,161,168
172,173,173
165,172,180
207,204,195
218,211,193
110,114,118
214,215,219
124,131,139
127,134,142
79,80,82
222,218,203
56,57,61
124,127,129
252,254,254
254,252,252
253,253,252
169,176,182
254,254,253
218,215,205
153,160,166
138,145,154
252,252,254
29,29,21
134,140,146
98,100,96
253,253,253
115,123,133
152,159,167
98,104,101
102,106,109
126,133,139
228,223,208
147,152,157
125,128,131
254,254,252
168,175,182
157,163,169
253,252,249
163,170,177
117,126,133
255,254,254
172,179,187
161,168,172
181,189,192
175,176,181
174,159,127
116,125,135
166,173,181
113,113,115
209,214,219
209,173,132
252,252,250
171,181,192
95,101,103
134,136,135
151,159,163
147,114,58
201,195,179
126,133,142
253,253,253
255,255,254
253,253,251
160,170,179
254,254,253
152,162,172
176,179,186
162,166,170
171,176,184
239,239,231
123,130,138
156,162,168
70,71,53
253,253,253
252,252,254
135,142,152
169,173,177
253,253,252
254,254,255
30,35,20
139,146,158
255,254,255
122,129,138
69,74,76
255,255,254
156,158,162
153,158,163
118,121,130
167,175,184
139,145,151
154,161,169
129,135,146
121,130,140
254,254,254
141,148,154
127,137,147
141,145,149
124,109,71
175,178,185
62,69,73
53,58,51
96,103,106
89,82,77
253,254,254
173,178,181
134,138,147
113,119,126
157,165,175
78,85,91
94,95,98
149,153,155
189,145,88
254,254,254
140,145,149
114,114,114
166,171,178
119,122,125
132,135,139
90,91,96
163,170,180
184,193,202
109,116,124
115,116,115
156,163,172
254,254,254
195,200,206
135,138,145
16,17,15
134,143,152
74,78,77
161,169,177
160,167,175
112,112,114
254,255,254
94,94,98
158,166,168
86,91,94
253,253,253
144,150,157
168,170,171
104,105,101
169,173,182
112,118,123
253,252,252
149,157,168
98,101,107
74,74,69
145,154,161
156,163,172
138,145,153
28,24,25
66,66,65
159,168,175
188,195,202
253,253,253
255,254,253
254,255,254
157,162,166
254,254,253
98,103,105
124,129,134
125,135,143
254,254,252
155,158,160
137,146,152
169,135,80
27,31,36
13,15,7
210,214,216
114,123,128
155,164,173
254,254,255
66,70,74
32,33,35
96,103,109
108,108,112
127,133,137
253,253,253
109,116,124
111,121,131
169,159,140
166,170,177
239,240,228
174,179,181
253,253,251
56,59,64
179,184,187
123,124,127
124,129,135
94,95,99
77,78,77
123,131,139
150,157,163
252,252,253
135,142,153
139,139,139
151,157,164
141,144,149
147,154,164
151,157,162
121,125,128
71,76,79
168,176,186
118,122,131
175,179,186
26,32,39
134,135,130
164,167,172
84,92,101
65,69,70
63,66,69
112,115,122
144,151,155
254,254,254
149,155,164
140,144,151
143,150,160
255,255,254
110,114,117
110,117,127
254,254,251
253,253,252
146,154,160
100,105,112
126,129,133
