"r","g","b"
169,190,204
253,253,253
254,254,255
78,95,119
160,187,212
133,135,140
152,173,200
91,95,103
151,178,199
163,164,164
255,255,254
82,79,79
255,255,253
108,135,169
128,153,187
252,252,251
169,169,170
114,129,150
127,131,131
56,61,66
40,39,36
155,152,144
69,64,61
153,179,205
162,182,220
63,73,82
118,140,167
186,200,213
170,186,213
102,101,96
139,166,191
41,41,41
83,81,79
60,60,57
141,161,182
211,221,228
153,164,179
150,171,190
132,150,175
156,173,197
125,147,168
217,215,208
254,254,254
144,167,193
167,194,216
92,90,89
112,122,137
143,165,186
171,169,173
167,188,214
210,213,222
157,161,166
95,89,92
166,190,221
140,166,203
160,181,200
254,254,254
174,196,220
76,92,119
255,255,254
180,203,219
254,254,254
254,254,254
128,146,172
134,153,183
139,164,195
180,205,228
181,184,188
81,80,82
121,139,152
143,162,190
120,144,164
163,184,208
147,163,186
113,137,177
161,170,191
141,169,200
222,218,215
169,185,209
254,253,252
147,169,192
182,191,192
178,195,209
197,203,213
147,167,186
115,138,166
254,255,255
254,255,254
159,184,212
120,144,172
213,214,215
126,125,122
89,101,124
176,174,170
135,158,172
125,153,192
129,160,197
163,181,204
84,80,69
125,143,173
121,145,177
254,254,254
147,172,198
132,154,184
127,154,189
121,121,118
155,176,204
149,158,173
126,140,158
150,173,207
118,131,143
103,102,107
138,166,204
134,136,141
254,254,254
157,181,210
138,153,177
125,140,160
140,164,179
100,99,109
170,189,204
173,194,210
159,175,190
247,247,247
164,161,150
136,156,186
182,198,221
128,152,192
132,164,203
143,161,180
198,209,218
135,149,168
131,156,190
187,196,210
252,253,252
166,191,220
136,149,167
194,192,187
166,189,207
176,197,216
144,147,146
171,66,55
149,168,194
191,188,189
171,181,207
85,81,71
134,160,193
165,185,207
194,202,213
201,206,211
154,170,187
181,171,141
102,123,144
119,141,170
67,67,67
175,172,172
206,220,233
117,128,141
119,119,120
253,254,254
39,41,40
93,93,96
147,165,200
181,204,225
168,193,215
131,151,177
95,115,137
125,145,174
145,150,156
174,197,219
199,213,229
171,192,209
175,177,176
146,148,142
139,157,172
186,200,216
209,214,215
86,83,87
97,121,155
140,162,190
180,202,223
136,160,189
175,185,193
156,167,161
135,145,161
123,139,162
124,144,180
148,165,192
154,157,160
154,158,170
161,174,182
199,215,233
158,175,195
188,194,204
150,170,194
133,135,144
143,172,206
203,206,209
185,203,226
142,168,188
155,152,147
230,233,231
151,160,171
149,158,173
152,167,196
253,254,254
164,188,211
118,147,184
254,254,254
125,140,154
89,93,93
135,158,182
169,189,212
142,165,197
198,197,202
73,74,71
122,137,160
123,142,172
148,166,186
158,168,176
72,73,65
180,199,215
131,149,184
147,176,208
254,254,254
149,164,183
183,191,193
114,142,182
74,70,66
158,175,200
108,131,163
126,134,147
129,133,139
120,129,140
132,164,203
148,152,156
150,169,193
141,166,187
145,172,200
95,111,136
145,167,199
209,216,221
60,50,52
233,233,231
253,252,254
96,95,93
124,142,161
175,199,222
48,71,103
119,148,185
90,109,141
212,224,231
167,195,218
151,164,185
179,184,195
172,167,164
203,189,166
133,152,176
125,133,142
48,52,52
