"r","g","b"
157,156,101
211,194,141
204,198,184
203,188,121
22,19,22
234,235,225
44,42,43
241,239,234
122,133,142
205,194,153
211,196,135
34,28,32
40,38,43
202,195,163
41,37,38
196,187,106
169,169,112
219,221,211
253,253,251
63,62,68
193,187,117
254,255,253
176,168,123
135,132,96
129,127,98
201,199,202
184,169,120
216,206,156
232,237,239
203,196,188
195,190,180
123,124,131
209,203,191
122,115,75
102,109,98
169,162,157
206,205,189
69,67,47
98,91,85
169,171,134
209,215,166
73,64,66
202,201,198
192,187,175
209,199,161
112,109,102
63,60,71
70,69,75
218,203,126
20,19,21
205,189,133
170,163,119
97,96,98
153,148,144
139,134,125
173,179,121
169,162,118
233,232,227
254,255,255
97,89,78
42,35,38
218,209,148
232,218,165
181,185,130
179,173,149
220,213,188
192,189,177
184,172,112
253,253,253
213,207,167
196,189,144
230,219,169
78,84,45
119,118,116
59,59,44
252,252,252
229,229,231
192,186,180
119,116,105
185,183,191
197,194,141
111,94,44
156,160,163
188,193,196
197,194,141
213,197,183
128,122,101
141,145,94
182,174,136
199,200,108
174,171,151
109,111,60
108,93,92
253,255,255
148,145,107
226,225,214
179,170,135
175,174,169
31,29,31
70,68,74
110,117,122
45,44,48
189,182,122
102,97,63
255,255,254
254,253,248
255,254,255
168,163,136
176,167,127
219,210,173
29,27,28
253,254,251
136,135,115
254,255,255
211,208,196
59,59,34
163,160,124
75,74,60
180,172,95
166,163,146
81,77,76
188,175,146
166,161,135
183,175,133
251,250,251
160,149,94
226,226,229
145,133,93
210,203,173
252,254,251
73,71,68
59,61,57
61,61,62
130,130,136
194,181,129
172,164,120
153,135,96
71,71,69
37,34,54
204,204,211
189,189,177
185,178,132
203,196,163
186,176,130
182,181,163
132,129,128
190,179,161
215,206,170
81,86,102
24,24,24
40,42,45
231,231,230
220,217,96
201,186,121
204,203,209
214,206,166
26,24,27
115,111,80
186,187,189
254,255,253
200,194,160
57,57,65
197,195,120
125,128,101
255,254,253
18,15,21
182,169,113
203,196,159
173,166,114
120,118,88
206,217,218
56,62,58
77,76,74
97,97,87
171,165,126
124,121,128
250,251,224
180,170,134
204,199,175
225,223,210
198,196,187
94,94,90
135,135,125
29,28,27
125,113,73
236,236,234
255,254,255
213,214,146
95,94,99
73,77,90
207,198,118
163,156,130
212,208,179
254,254,252
184,183,178
133,133,134
254,253,250
255,254,255
182,175,131
70,71,73
13,12,9
150,150,107
166,158,100
206,199,189
36,36,41
172,161,113
169,161,124
121,111,106
198,184,125
190,186,166
75,75,69
207,206,101
227,207,35
182,170,123
42,40,43
190,183,128
169,168,137
199,197,71
167,155,114
158,152,123
169,165,137
221,214,105
169,150,90
198,195,176
174,167,122
198,192,157
254,254,254
195,187,124
227,217,183
50,45,50
103,104,86
252,252,253
219,226,142
251,253,254
43,43,47
251,251,252
253,253,248
176,163,93
86,83,78
163,159,124
253,252,247
47,51,56
224,206,104
198,189,156
78,73,70
229,239,114
87,87,85
109,104,101
190,207,117
241,244,246
20,21,19
254,255,255
242,243,230
186,187,140
85,83,81
237,225,188
128,129,129
205,199,179
86,75,66
61,58,65
166,161,122
190,188,108
254,254,254
96,93,82
223,221,216
255,254,255
86,85,73
67,64,58
62,60,58
222,220,209
147,148,168
50,51,45
220,213,152
61,62,68
167,163,140
174,171,138
88,74,70
225,214,157
42,42,42
253,254,255
86,84,89
203,201,176
221,218,213
128,126,124
173,167,131
185,177,132
207,207,209
191,185,151
255,255,254
234,222,45
253,251,254
22,21,22
41,37,34
254,254,252
220,204,145
152,149,103
179,177,152
253,252,252
223,224,228
255,255,254
122,121,114
22,23,23
254,255,255
168,160,32
182,176,145
186,178,137
165,157,134
18,12,15
177,171,134
159,157,136
184,181,129
157,140,113
254,254,252
189,182,136
181,178,171
64,66,52
159,152,146
203,204,176
229,217,97
179,186,203
208,200,163
254,254,254
254,253,254
203,196,153
253,254,253
186,185,180
255,254,255
187,187,174
241,244,248
185,185,159
230,196,45
26,25,24
186,179,135
174,167,132
185,174,104
83,83,83
253,253,251
185,183,168
193,186,169
220,213,189
196,185,112
177,173,112
174,164,129
166,169,89
132,133,115
179,179,175
66,72,68
140,132,111
101,93,62
239,234,230
217,210,166
31,30,36
158,147,115
254,255,255
34,33,17
227,227,232
198,183,136
78,79,70
13,15,21
170,159,99
217,217,218
182,176,168
252,252,249
212,198,143
254,254,254
222,222,224
216,206,208
253,254,254
57,56,58
217,213,207
247,247,241
18,16,19
231,221,162
245,244,242
153,152,103
166,157,103
185,185,176
214,209,195
254,254,254
175,172,138
196,188,166
245,244,248
254,255,254
222,217,197
236,234,226
169,155,45
184,174,110
201,196,176
174,168,128
242,217,32
216,211,205
209,200,171
169,167,149
217,209,180
100,103,92
214,212,202
214,205,150
219,210,168
185,179,162
239,237,230
196,197,191
105,104,95
254,254,254
254,254,254
169,161,115
213,201,153
46,47,52
35,34,36
252,252,252
178,168,126
164,156,128
249,253,252
254,254,254
181,180,184
228,221,214
51,51,62
181,169,109
254,253,253
198,193,188
179,175,152
207,187,124
211,204,171
28,21,23
251,252,249
164,151,112
177,170,127
226,216,182
81,85,98
212,202,177
179,176,137
60,58,60
254,252,252
94,91,88
254,254,254
223,211,153
164,152,111
253,253,249
253,253,252
62,57,60
158,136,100
108,111,83
182,167,111
177,175,151
160,157,137
133,128,91
162,159,146
135,160,173
169,168,137
155,144,112
220,215,175
204,205,196
238,238,235
252,254,251
216,206,208
254,254,254
250,250,249
119,117,102
46,48,65
152,155,173
254,253,255
208,200,163
190,184,174
201,198,181
169,161,122
194,190,152
202,206,105
211,210,218
205,194,135
35,37,31
205,197,183
254,253,255
230,228,217
175,173,150
175,164,116
136,137,131
225,219,184
7,6,12
254,254,254
164,151,94
83,83,83
254,253,253
183,175,130
59,55,52
184,181,120
48,43,47
204,200,170
103,106,90
124,131,138
221,214,178
219,213,198
133,133,134
75,75,66
184,175,123
224,217,197
191,188,174
244,245,249
201,209,196
199,193,171
199,193,169
110,102,64
254,254,250
99,98,93
187,182,116
217,206,184
14,10,16
64,69,52
255,255,254
151,151,149
199,187,132
254,254,254
184,177,146
65,67,62
120,105,107
94,94,93
46,46,54
37,39,34
255,255,254
139,139,140
255,254,255
204,198,163
66,63,62
67,65,61
195,188,144
255,255,254
194,197,146
102,100,108
242,241,243
210,205,167
194,176,176
254,254,254
160,158,139
245,245,241
55,52,54
212,206,184
211,209,144
109,106,111
174,170,159
139,135,130
107,110,65
253,253,252
141,140,111
51,48,39
15,14,7
198,190,179
209,201,164
193,184,175
190,181,112
255,255,254
43,38,41
200,193,165
225,199,110
182,177,173
73,69,71
189,183,175
94,89,75
214,215,114
33,33,33
181,176,164
219,217,204
255,254,255
17,14,20
254,253,255
216,215,205
64,64,57
26,24,29
201,197,116
148,151,121
214,202,149
247,246,242
254,253,254
173,163,111
99,100,82
76,83,81
194,189,133
182,182,182
48,51,41
185,172,166
78,82,75
255,254,253
50,50,51
46,48,52
72,62,64
190,186,103
218,209,194
171,166,134
20,21,21
254,254,254
191,188,192
52,43,38
198,193,114
108,105,109
192,178,170
89,84,56
101,103,80
74,75,84
205,200,167
201,189,114
223,216,211
220,206,144
69,68,69
37,35,38
211,204,197
253,253,252
237,204,42
184,187,188
253,253,250
177,165,127
180,172,129
253,253,254
252,252,250
223,217,183
211,202,171
254,253,253
44,39,21
151,147,107
200,194,172
159,154,111
215,215,222
183,173,129
222,213,172
190,191,184
220,211,188
22,22,25
202,195,125
254,254,254
210,207,204
254,254,254
250,250,247
102,102,104
182,175,148
212,216,158
215,207,169
232,230,221
180,174,161
131,118,110
188,175,124
177,172,134
181,180,111
156,151,151
180,165,116
216,210,219
255,255,254
252,252,252
220,207,191
185,178,153
51,47,45
201,193,175
182,175,131
252,252,252
167,167,90
254,254,254
198,182,124
195,192,183
254,254,254
208,207,206
74,73,75
255,255,254
86,87,79
85,80,78
214,212,208
180,173,124
79,67,63
246,248,249
174,162,120
170,162,105
120,120,115
196,197,197
247,246,241
209,204,184
163,161,148
212,211,121
212,205,180
196,191,187
165,161,121
178,169,126
224,209,158
201,197,202
147,134,126
209,203,181
121,127,84
122,122,120
249,249,248
254,254,252
44,44,45
139,136,127
231,220,59
224,213,175
210,206,188
215,209,167
199,204,208
252,252,251
170,171,122
216,206,151
221,213,167
107,108,101
