"r","g","b"
212,194,180
112,93,82
254,254,254
127,85,74
218,217,213
161,178,206
143,165,191
108,97,91
254,254,255
164,178,198
145,137,132
239,239,230
183,141,115
208,180,155
182,151,132
255,255,254
173,134,104
147,145,144
179,184,209
178,145,111
154,113,95
13,14,11
251,253,252
191,146,116
114,95,93
73,75,71
90,96,96
80,84,87
131,138,153
119,136,149
99,77,64
210,203,186
254,255,255
207,202,185
227,201,175
197,169,129
189,195,204
182,168,153
105,76,60
253,254,253
202,206,211
163,127,108
253,254,251
161,137,117
105,99,104
93,78,67
254,254,255
173,139,114
146,165,178
183,160,147
158,133,110
180,190,195
157,131,116
112,96,88
194,181,191
197,195,201
109,116,132
161,139,119
231,234,235
100,96,90
228,233,237
28,33,38
147,153,154
125,96,83
235,226,212
129,97,77
106,105,106
196,196,208
127,108,96
255,254,255
230,227,227
241,242,249
186,162,146
159,119,98
107,79,64
32,37,36
149,130,125
190,180,177
110,53,54
112,83,65
215,217,209
102,77,71
105,89,87
115,130,152
174,135,110
210,201,197
78,70,66
195,160,146
218,219,215
217,209,197
189,197,209
144,146,144
89,65,52
254,254,254
252,252,253
169,164,157
250,250,250
237,225,207
254,254,254
204,204,204
120,104,95
152,126,107
117,88,79
253,253,254
108,115,129
254,255,253
113,113,116
140,106,98
162,137,124
253,253,252
228,233,234
137,98,81
255,254,254
173,168,159
253,252,253
163,149,149
254,253,251
174,175,178
114,84,77
90,82,72
79,69,71
255,255,254
205,202,199
210,203,194
127,118,114
145,150,149
156,128,110
207,215,227
192,188,185
252,254,252
79,81,77
196,186,182
242,247,233
136,105,88
253,253,252
167,141,118
158,118,99
255,255,254
97,105,111
95,98,106
104,86,67
95,72,65
113,120,136
237,220,194
176,177,179
191,192,197
197,211,224
190,194,197
225,216,203
210,188,181
205,203,187
200,191,174
254,255,254
129,114,109
229,213,202
182,158,138
254,253,250
174,162,161
250,254,254
120,103,96
138,130,99
60,72,83
255,254,255
233,228,227
122,92,81
153,113,104
215,203,193
230,226,228
253,254,255
100,106,119
176,139,115
254,253,251
254,254,254
84,69,67
99,97,101
152,131,115
197,200,183
255,255,253
112,90,77
86,75,70
254,254,254
159,145,142
112,116,116
169,155,143
52,52,51
143,149,164
56,47,44
87,73,71
123,122,121
253,253,252
133,133,113
253,254,254
165,166,181
224,219,218
178,151,133
76,59,49
86,72,64
254,253,247
179,145,119
206,206,226
183,173,164
128,105,89
209,183,162
191,173,151
194,190,188
78,83,82
254,255,255
90,81,70
112,78,59
254,254,254
148,130,118
123,87,72
211,212,210
251,251,251
189,178,149
232,206,174
154,111,80
204,211,222
148,139,133
144,130,114
99,88,80
138,116,118
220,210,203
159,154,152
143,111,98
130,120,104
188,165,143
250,252,254
137,98,81
254,254,254
254,255,254
195,187,190
253,254,254
176,145,123
118,118,113
123,131,145
253,254,243
125,115,112
160,124,105
255,255,254
117,95,87
253,250,248
246,250,243
254,255,255
251,251,250
237,228,243
205,203,198
113,122,137
195,155,122
255,252,255
102,69,59
166,159,147
250,253,254
105,83,65
174,171,185
251,254,253
216,220,229
230,232,224
218,212,221
168,175,192
144,112,98
182,160,146
147,132,111
211,206,206
162,153,148
210,198,192
145,118,111
108,85,65
104,93,93
142,76,56
170,128,103
185,184,183
227,203,195
230,236,240
236,219,195
254,255,253
144,123,104
181,158,151
165,172,185
253,253,253
229,230,226
155,119,95
83,62,51
163,140,121
182,189,221
237,222,214
204,205,207
164,121,98
199,205,216
252,252,252
187,173,160
236,237,232
132,100,79
170,178,190
169,133,104
208,186,167
114,95,85
242,232,214
254,255,255
184,180,157
138,141,145
191,181,163
122,95,79
254,254,254
191,166,154
145,157,182
215,175,141
243,239,235
183,153,137
161,170,191
197,201,216
224,233,243
192,188,185
141,121,113
251,251,252
208,170,143
52,61,69
202,213,225
112,66,56
111,97,93
168,130,111
87,59,38
252,252,251
183,160,146
131,101,80
215,210,206
99,99,97
137,104,89
98,76,66
187,156,130
109,107,110
172,136,108
183,165,161
176,176,178
129,108,107
254,254,254
119,124,121
254,254,255
77,66,54
174,134,135
90,94,90
254,254,254
166,170,178
142,115,106
254,255,255
253,253,253
253,255,255
95,89,88
156,163,181
161,139,129
168,153,139
251,253,254
133,100,83
243,238,245
100,94,88
250,252,253
223,227,235
254,254,252
125,112,106
205,195,182
213,182,175
130,116,104
131,142,155
63,63,65
103,67,55
223,227,221
180,166,153
200,208,224
156,108,85
242,244,244
113,99,95
255,255,254
174,154,139
184,180,197
196,197,200
101,111,121
205,208,216
118,106,100
254,254,253
125,118,116
102,80,73
91,82,79
81,82,85
206,189,173
78,70,68
154,151,151
254,252,253
65,69,89
158,153,152
158,130,115
213,201,192
255,255,254
128,136,149
175,171,159
99,84,67
228,206,171
162,123,103
55,58,66
177,174,177
166,153,146
120,94,78
254,254,243
179,162,155
141,135,139
173,132,110
255,254,252
116,93,80
162,166,180
173,168,159
132,125,122
111,85,74
42,46,44
96,82,75
175,164,156
155,136,131
88,83,85
224,219,206
207,213,230
163,126,106
234,234,233
183,175,176
144,119,103
201,205,217
175,163,144
253,252,249
181,184,184
175,186,156
144,115,107
153,155,173
186,193,206
136,150,160
97,77,70
220,221,224
206,204,207
165,168,189
224,208,194
135,102,85
254,253,252
166,135,117
254,255,255
187,192,198
220,228,238
121,97,97
185,184,190
188,191,196
137,99,92
166,121,104
139,138,141
40,45,59
175,153,138
116,79,55
131,119,118
147,148,148
162,140,129
192,172,161
223,223,212
193,202,219
101,92,91
162,125,104
155,131,127
239,233,224
255,255,254
215,220,231
253,255,255
176,161,139
238,235,228
145,150,149
134,125,123
144,119,103
253,252,252
108,88,84
252,252,252
175,150,139
55,53,50
168,180,198
111,75,52
205,208,208
146,148,166
253,254,253
122,118,138
216,216,222
114,91,81
184,192,209
151,100,71
143,99,82
254,255,254
254,254,254
207,218,235
104,75,63
195,206,209
132,136,149
68,60,61
125,117,112
87,86,82
187,163,147
125,127,142
254,255,254
147,121,116
177,176,171
219,215,233
117,103,89
209,216,230
159,122,100
212,191,173
126,129,121
254,254,254
253,253,253
173,166,162
178,178,187
182,185,197
155,127,104
239,234,215
112,100,91
122,87,74
168,147,128
230,229,237
143,106,106
156,157,165
159,155,158
144,126,116
184,188,189
183,150,145
231,242,247
197,154,129
217,213,211
253,253,251
153,155,162
230,222,220
251,254,252
252,253,253
201,202,193
181,165,149
133,137,138
86,80,76
142,111,91
206,202,198
167,165,161
102,84,52
216,220,230
185,157,133
28,33,38
249,253,254
197,195,199
148,117,109
126,92,80
165,155,153
255,254,254
191,193,190
229,204,181
208,211,225
149,140,138
76,65,49
213,219,231
164,159,159
218,221,228
187,153,128
146,152,164
140,131,127
255,255,251
145,119,101
226,233,244
163,172,180
159,127,111
252,251,251
138,122,117
74,76,75
110,114,127
230,214,180
194,209,223
189,187,184
121,98,105
92,95,112
251,254,255
178,155,144
138,148,163
145,120,113
96,69,37
141,107,89
102,103,102
171,166,155
242,246,230
94,74,75
194,201,214
138,136,147
204,209,224
123,97,90
34,43,42
59,60,59
173,139,114
160,146,139
73,85,94
158,117,94
119,117,112
147,153,162
86,84,83
167,177,194
177,149,126
67,74,82
233,217,205
115,89,99
184,183,172
92,91,82
138,136,147
219,221,233
174,137,109
177,126,107
255,255,254
35,37,28
217,224,238
76,61,40
151,113,90
133,110,88
200,169,142
200,205,215
187,186,179
254,255,255
77,63,64
146,119,99
183,190,193
171,145,130
151,146,140
253,254,254
85,79,75
124,110,98
119,96,82
163,168,167
86,84,89
150,158,171
157,156,156
242,235,233
208,185,174
111,87,77
174,136,138
116,87,73
237,230,230
139,106,88
126,111,94
251,251,252
159,121,100
252,253,254
228,238,242
254,255,254
218,216,214
253,253,250
154,156,165
252,252,251
190,198,212
255,254,255
132,107,97
133,125,123
124,94,75
223,226,240
141,123,113
138,149,151
152,145,139
253,254,252
113,105,103
183,188,195
52,54,59
152,149,158
97,94,87
140,124,108
99,75,70
111,87,64
214,223,229
122,87,74
227,231,244
148,149,155
109,78,60
254,254,254
39,37,30
127,144,152
209,215,224
182,153,140
161,164,173
136,72,67
122,99,85
83,70,64
254,255,255
244,241,242
251,251,249
244,244,244
255,254,255
192,199,211
131,93,77
255,254,253
63,71,81
254,254,254
255,255,254
189,200,215
228,233,234
252,254,252
229,234,241
156,138,127
254,254,254
112,77,55
73,69,56
218,217,216
201,182,175
254,254,255
102,95,82
52,50,43
