"r","g","b"
91,79,94
234,225,222
252,253,253
70,60,59
183,173,102
41,31,30
254,253,253
79,69,60
101,90,95
250,229,63
250,229,60
254,255,252
172,168,166
161,141,106
106,95,110
249,227,56
254,254,246
202,143,61
92,82,75
234,188,52
56,42,61
56,47,48
246,227,50
204,182,62
96,89,72
252,234,67
24,21,24
251,227,57
47,34,30
67,57,50
241,199,60
152,145,141
254,253,255
44,34,35
61,53,47
251,231,74
249,224,59
57,49,43
47,36,43
190,155,58
108,98,103
73,61,61
234,215,164
99,85,84
61,49,55
5,8,5
253,251,245
221,224,220
75,65,64
254,253,253
202,178,66
60,47,42
103,91,96
96,87,85
102,89,107
52,42,43
81,70,69
245,214,58
198,179,55
247,224,54
254,253,253
97,84,102
54,43,42
217,191,62
250,229,60
47,37,37
251,228,60
254,254,254
247,226,58
76,70,70
186,182,188
253,253,252
211,217,198
67,55,55
47,37,35
237,198,54
249,224,57
251,234,51
66,57,58
179,168,84
184,175,67
249,227,57
112,99,101
64,54,52
255,254,255
248,226,57
56,47,44
254,254,253
231,182,54
253,253,251
241,221,54
55,44,30
197,180,60
250,242,90
80,67,53
216,180,55
74,64,62
255,255,254
255,255,254
255,254,253
59,49,52
92,84,85
202,171,64
249,226,59
165,169,163
255,253,253
129,129,141
227,186,47
55,45,43
109,100,95
184,179,128
247,219,60
67,57,55
243,216,62
249,234,80
250,229,60
105,92,111
227,176,48
254,255,254
86,76,66
67,48,35
60,48,63
51,46,40
81,70,64
252,231,64
54,44,45
87,79,69
91,81,76
116,106,84
251,230,61
119,121,145
39,29,28
255,254,255
254,254,252
107,96,106
248,225,58
77,65,70
73,67,52
58,46,53
249,226,59
253,253,252
204,188,79
240,210,76
60,50,49
57,47,47
52,42,41
108,103,97
251,230,64
58,55,53
248,219,63
74,62,63
48,38,32
220,169,59
65,54,62
231,201,49
255,255,253
168,160,94
254,254,254
97,91,75
254,254,254
253,254,254
83,74,69
106,94,85
83,73,71
64,53,49
246,223,55
248,227,63
252,252,251
64,54,55
195,174,63
254,254,252
245,223,52
112,100,79
248,229,62
202,161,41
102,90,101
242,225,63
98,87,84
74,64,55
217,212,202
24,20,17
57,46,41
46,36,43
66,56,55
250,226,59
101,94,93
95,84,84
194,173,61
103,93,79
50,40,39
77,76,75
214,193,66
24,20,17
248,225,59
35,29,23
43,34,27
170,169,171
252,253,253
253,253,253
50,40,39
254,254,253
249,228,59
249,249,249
249,226,58
134,134,131
217,191,62
76,67,62
84,72,87
83,74,78
25,19,21
252,232,84
84,78,61
81,76,76
76,66,63
81,69,72
249,227,60
40,31,37
185,160,61
37,27,29
198,186,60
50,39,47
255,254,255
32,23,28
239,215,57
48,37,37
77,66,62
247,226,57
48,38,35
38,33,36
254,254,254
242,189,62
237,235,235
74,70,68
85,75,65
253,253,253
94,83,92
227,176,48
78,68,66
253,252,250
226,177,48
248,226,59
105,92,109
34,26,33
180,162,117
35,25,24
254,254,254
40,31,34
141,129,82
58,49,44
91,79,92
51,39,39
53,46,43
43,32,38
158,146,73
42,31,32
105,95,93
245,218,64
254,254,252
66,56,59
216,202,184
255,255,254
254,255,254
221,164,49
96,88,73
249,231,70
248,220,63
140,129,66
149,140,91
47,37,35
110,99,103
70,59,55
250,229,60
255,254,254
92,82,80
235,199,53
236,189,56
199,175,67
251,230,59
96,88,72
250,233,66
97,90,71
219,196,59
109,97,81
254,253,253
52,42,41
225,172,57
47,35,32
68,64,59
231,180,53
30,25,22
223,196,48
253,254,253
80,68,68
89,78,84
90,80,71
238,191,64
72,60,53
244,244,230
252,254,252
209,190,68
74,63,57
120,118,116
251,229,58
238,207,53
248,225,57
245,229,73
252,231,64
214,214,189
244,227,71
62,53,48
255,254,254
66,56,55
136,125,87
244,219,55
173,156,34
228,201,66
89,78,74
223,215,196
248,220,63
252,230,58
254,254,253
254,252,253
116,108,87
90,82,68
244,224,73
254,255,254
86,77,68
237,184,60
78,69,64
97,85,79
244,222,69
63,52,49
252,252,254
253,229,67
42,36,36
106,94,109
250,229,60
144,136,66
197,145,51
250,229,60
83,74,66
13,7,8
249,229,71
88,79,74
253,254,253
80,70,61
161,148,145
254,254,252
254,254,254
254,254,254
152,155,154
62,53,52
248,246,244
183,178,142
249,226,57
72,63,58
59,49,47
251,230,61
65,57,55
69,57,55
233,216,65
244,221,55
53,43,43
185,166,53
238,214,54
244,226,70
243,221,56
89,83,66
138,140,130
239,197,56
112,100,114
116,105,86
251,231,70
234,180,54
67,53,53
250,229,61
134,128,99
80,68,59
87,79,67
50,40,39
128,121,90
243,218,56
97,86,79
70,75,49
66,56,55
62,55,65
51,41,40
253,254,253
46,45,46
69,59,46
251,229,65
50,42,45
249,228,61
254,254,253
102,91,85
90,81,74
247,224,56
52,43,42
105,91,112
87,78,72
88,77,76
175,161,140
250,242,90
244,243,240
41,29,28
101,90,95
146,143,62
37,28,15
237,218,64
28,22,15
252,231,67
233,184,54
35,28,29
56,50,50
250,228,64
253,254,253
60,48,37
254,255,255
244,221,57
86,80,78
254,254,252
249,230,76
89,81,70
251,230,61
254,254,254
133,117,49
102,92,92
69,60,55
164,154,98
58,50,51
107,133,133
236,200,53
57,49,47
252,251,254
254,253,252
254,254,255
65,55,52
70,62,58
175,162,88
92,81,81
246,222,59
152,141,112
249,228,59
43,37,34
201,177,64
79,69,67
111,100,82
46,35,35
254,254,254
254,254,254
129,122,127
95,85,83
150,152,166
134,136,159
176,168,84
253,254,254
232,180,52
60,51,51
245,222,55
249,226,57
159,158,153
103,95,82
253,251,251
255,255,253
55,45,44
245,224,62
239,192,58
251,229,58
99,87,99
67,58,53
76,69,52
251,231,70
72,58,55
254,253,255
81,73,62
241,239,239
80,68,70
254,255,254
60,51,52
244,220,59
73,62,68
83,71,71
253,254,254
78,66,68
76,66,64
71,61,60
255,255,254
110,100,82
252,252,253
128,117,122
61,50,50
45,35,34
80,76,67
251,228,59
87,77,75
254,254,254
87,78,73
247,227,62
230,184,53
101,95,76
57,47,46
75,65,63
254,255,254
240,216,62
203,181,58
44,34,33
249,228,59
144,141,138
153,145,49
254,254,254
254,255,255
187,163,47
86,74,74
248,227,59
254,254,254
85,76,72
67,57,56
79,70,61
115,102,116
246,223,55
250,224,52
255,255,254
251,229,58
222,219,217
232,208,75
234,183,54
250,227,65
237,204,51
253,254,250
219,165,56
251,252,251
101,90,82
255,255,254
82,72,70
255,255,254
246,226,56
33,21,21
252,251,252
250,231,65
64,57,59
102,91,100
72,58,55
84,73,68
236,189,56
236,216,48
107,97,80
110,99,108
127,129,148
26,21,19
251,228,60
71,62,57
81,77,63
99,91,32
78,68,63
51,41,49
197,177,62
55,45,46
55,45,43
252,252,253
103,100,109
254,254,254
250,229,60
248,230,62
249,226,57
83,74,68
210,182,156
230,183,69
93,84,77
253,253,251
242,217,55
246,223,57
190,171,69
47,37,36
255,254,254
248,223,56
229,174,47
247,253,250
136,130,92
89,77,77
78,69,61
239,229,56
254,255,252
246,229,61
244,218,61
69,66,61
30,21,23
100,90,89
190,168,56
227,177,50
253,254,247
220,171,54
69,60,52
249,232,84
101,93,81
45,35,33
215,208,180
102,92,90
237,202,54
191,173,68
104,93,87
251,230,61
64,53,49
254,254,252
71,60,58
213,198,103
150,142,122
66,56,52
254,254,254
119,121,102
34,28,34
249,223,59
249,228,61
54,43,52
91,81,79
247,233,77
253,253,253
47,37,36
252,253,253
250,227,59
93,89,84
74,67,71
39,30,33
75,64,64
50,40,38
129,123,127
59,48,50
237,227,232
156,160,166
77,66,63
255,255,254
231,209,64
255,254,255
78,67,69
237,188,60
99,87,103
254,254,252
40,33,32
101,96,95
59,49,48
249,226,57
222,186,48
177,140,53
254,254,253
247,223,53
248,225,56
64,55,55
214,191,60
100,90,77
37,30,29
248,231,70
253,253,253
87,77,68
253,253,254
53,43,42
52,40,50
54,49,45
61,51,47
121,114,102
248,227,58
97,87,77
237,201,47
252,253,253
252,251,251
130,121,86
250,229,60
65,56,58
246,223,55
250,229,60
74,64,55
79,69,63
104,98,81
252,231,64
248,227,59
247,230,80
71,61,61
51,41,48
205,182,67
104,93,87
90,81,75
49,42,45
220,196,63
253,253,252
250,249,252
235,185,55
253,252,250
216,195,51
133,121,99
247,223,53
87,77,75
34,29,33
97,84,85
252,236,84
253,253,253
214,200,42
93,81,64
62,51,47
251,254,251
71,60,58
146,144,133
94,85,81
253,253,250
254,254,255
52,44,35
249,226,57
231,226,43
251,251,251
160,141,56
220,197,60
244,219,56
254,253,249
207,187,69
253,254,249
61,51,52
165,147,59
194,182,54
41,36,31
251,251,249
72,61,55
85,73,87
76,66,61
251,228,63
238,220,73
70,57,50
238,235,205
103,94,83
254,254,251
114,108,81
163,160,156
62,51,45
28,24,28
44,35,30
86,75,69
105,94,101
244,229,77
57,47,45
229,181,52
46,42,39
18,13,18
252,252,251
187,165,56
254,254,254
131,121,103
131,106,77
109,98,106
67,55,57
241,218,49
250,228,57
59,49,47
12,6,4
68,57,57
33,25,23
54,50,45
250,232,58
48,41,33
238,234,222
77,66,67
59,49,49
78,67,62
255,255,254
240,222,66
73,65,70
251,239,68
37,30,26
80,71,66
65,55,53
254,254,254
25,16,21
67,55,32
76,72,74
252,252,252
251,231,63
46,36,35
243,231,75
207,193,62
248,227,58
223,195,54
100,92,83
252,252,250
96,86,73
250,228,62
159,156,150
79,69,59
67,59,45
252,231,64
229,192,43
95,92,89
254,253,254
178,165,116
165,155,66
89,80,71
250,252,252
86,76,67
149,153,170
214,190,61
255,255,254
245,220,57
246,226,65
236,191,55
