"r","g","b"
240,240,240
88,76,53
139,129,127
236,231,207
130,73,50
199,198,198
253,254,251
236,204,175
182,124,94
161,161,153
76,57,28
224,211,209
246,243,236
255,254,255
55,35,28
197,105,70
142,85,59
60,39,28
160,114,97
216,134,81
57,58,62
178,105,73
163,84,52
38,39,38
131,81,67
175,98,61
87,52,41
57,59,59
115,114,114
187,98,49
120,109,105
169,159,151
207,109,56
168,166,167
160,160,157
192,193,192
238,237,235
36,39,38
253,255,254
121,98,83
254,252,253
37,43,38
31,30,28
85,75,67
86,77,60
155,86,63
166,151,120
254,255,255
177,99,61
177,141,112
37,32,28
73,53,41
254,255,254
255,255,254
40,40,39
147,102,61
254,253,243
107,100,87
255,255,254
125,78,56
190,100,66
169,160,155
242,241,236
113,71,59
95,98,93
141,92,54
255,254,255
172,94,59
182,88,59
53,51,45
137,84,71
108,62,46
193,119,74
209,202,195
64,52,48
73,35,29
74,52,38
231,202,198
209,198,191
249,254,255
191,150,125
141,97,57
34,34,30
225,160,72
248,249,245
68,65,62
111,101,107
146,85,46
127,110,92
157,158,158
145,84,58
251,249,248
142,114,97
33,32,29
141,141,144
255,253,252
246,243,241
243,242,238
163,92,54
98,69,61
53,58,44
211,148,98
184,83,51
245,240,234
87,71,62
175,122,98
219,144,76
122,59,33
32,32,30
89,81,63
34,32,23
159,160,152
205,156,130
156,134,125
177,92,56
89,57,53
71,71,72
186,114,78
182,99,57
204,202,202
75,43,37
96,86,78
102,100,92
238,242,239
152,69,40
93,63,66
36,40,33
244,251,242
169,91,55
255,254,254
136,85,54
59,58,53
25,28,21
51,43,33
212,222,218
148,137,132
171,82,58
60,49,54
132,71,66
79,72,69
145,143,141
40,34,46
76,51,43
251,252,253
168,94,56
76,70,60
17,23,22
34,36,36
88,41,29
224,217,207
33,34,32
155,95,69
160,102,71
109,76,62
188,175,169
40,29,15
48,39,46
254,254,255
36,34,32
159,138,126
19,19,18
247,236,225
253,253,253
159,77,47
52,46,42
153,83,49
241,237,233
102,99,96
87,88,86
42,38,35
166,118,94
171,167,165
163,79,40
131,131,130
65,47,41
70,45,38
28,23,21
35,39,41
159,158,152
168,124,94
95,77,58
64,56,41
254,254,253
53,46,40
70,53,55
252,249,231
183,100,61
152,93,56
161,122,98
156,121,90
157,139,129
23,23,14
253,254,254
230,229,228
142,76,44
105,57,45
34,31,27
251,255,254
36,38,37
191,156,136
254,253,252
244,242,232
244,234,222
67,71,71
251,251,249
32,26,19
147,88,69
54,46,37
179,175,174
55,36,23
128,108,91
253,253,253
172,157,157
48,46,41
43,43,44
90,48,29
179,117,71
222,216,207
249,254,254
54,50,60
222,220,215
50,48,46
252,243,227
84,64,63
254,253,254
77,48,37
254,251,249
160,85,54
37,31,31
156,83,48
189,143,99
73,46,36
94,80,73
61,41,50
141,71,59
253,252,250
62,63,61
169,115,98
23,25,16
170,142,136
247,229,207
152,164,162
170,116,84
156,154,152
240,240,240
87,88,86
252,253,239
189,92,61
239,237,232
222,147,80
174,105,51
231,232,230
160,153,143
238,232,223
222,208,189
216,172,158
167,68,41
253,253,251
37,32,31
231,228,224
242,249,244
25,25,23
155,83,55
253,255,249
53,47,45
253,241,228
60,54,49
234,232,233
170,96,62
36,36,35
159,100,73
151,118,86
86,83,79
159,112,91
179,124,81
123,122,114
155,153,151
151,89,60
170,139,134
185,116,79
162,78,53
54,54,55
255,254,255
68,54,41
214,214,214
189,186,180
178,134,118
183,155,133
38,39,35
147,85,55
205,207,202
207,107,47
184,181,184
