"r","g","b"
191,184,145
131,124,105
56,49,52
179,154,130
86,81,69
49,40,34
78,80,66
180,164,129
220,215,217
52,38,31
99,91,77
79,78,75
91,78,63
85,81,69
198,188,178
84,75,58
252,254,254
254,254,251
187,172,141
124,115,109
225,226,216
192,179,141
106,92,75
253,253,252
254,255,255
176,163,129
134,119,91
89,84,59
63,69,57
112,111,104
255,255,254
110,100,82
144,136,103
131,125,121
202,187,146
121,110,82
147,144,144
154,153,138
251,251,248
126,111,89
120,114,100
70,64,49
94,83,64
236,233,227
148,131,101
180,165,133
253,253,251
51,42,38
69,67,64
136,124,107
157,159,131
254,253,253
103,100,91
79,80,81
98,85,57
94,95,83
165,153,128
157,148,112
212,197,158
192,185,166
254,255,255
83,75,58
132,124,86
55,51,43
44,39,26
253,254,253
26,19,14
70,58,47
187,171,136
70,53,51
217,212,214
169,162,158
79,67,53
254,254,254
134,129,121
134,128,109
221,223,220
55,44,42
252,253,250
132,124,118
121,105,79
253,253,253
249,248,248
253,252,254
74,68,65
122,109,79
64,59,48
226,226,221
48,43,40
157,141,125
124,123,116
70,66,58
253,253,250
108,105,93
227,224,216
75,71,62
64,67,57
253,253,253
240,242,237
251,251,250
204,189,159
71,60,35
78,74,65
148,148,141
89,80,68
255,255,254
86,91,98
254,255,255
254,253,251
104,99,90
83,77,56
58,55,42
146,142,97
149,154,148
203,190,175
255,255,254
73,66,58
91,85,72
163,151,124
81,72,61
254,254,253
255,255,254
177,173,131
57,53,38
187,184,180
78,70,56
218,209,184
251,252,248
127,117,100
203,195,183
105,105,95
218,209,193
139,136,121
100,101,85
113,113,105
215,208,196
157,144,116
154,163,145
102,90,63
98,91,82
251,251,245
253,253,254
119,107,85
213,209,203
167,160,139
140,147,151
90,76,56
170,165,131
76,68,52
211,208,198
222,227,223
92,77,70
252,250,252
217,210,200
69,59,45
62,53,41
64,58,47
84,75,60
47,38,27
93,76,57
254,254,250
193,190,194
250,250,244
137,124,99
173,155,117
66,68,57
250,248,237
250,250,250
204,202,186
82,77,79
219,217,212
188,186,180
86,88,71
123,115,94
79,69,55
31,31,27
255,255,253
84,72,51
148,144,138
208,203,204
24,23,16
254,254,249
111,99,82
189,189,188
253,252,253
133,126,108
130,119,100
86,82,60
126,121,113
254,254,253
145,142,118
245,243,243
56,47,41
166,148,115
243,241,241
187,168,133
182,179,136
176,169,171
191,178,140
52,42,29
75,62,54
78,75,64
195,187,164
130,124,113
93,91,78
90,80,67
190,187,183
173,170,168
22,13,9
197,191,179
115,114,112
220,218,207
200,194,176
144,132,107
255,255,254
77,75,53
129,131,112
99,87,68
253,252,254
247,242,236
148,137,108
55,46,34
109,109,75
86,87,72
135,119,103
197,190,173
188,169,136
60,57,50
121,114,107
163,160,121
156,138,107
106,97,68
254,254,252
64,62,39
82,71,62
255,254,254
109,102,92
90,87,72
109,102,85
253,253,253
163,153,125
109,99,83
251,251,253
36,34,28
106,92,72
41,42,44
105,92,75
94,78,51
254,253,251
88,84,73
210,211,206
129,120,111
29,24,16
248,254,249
56,48,50
77,70,58
201,197,183
27,23,16
254,255,255
96,93,85
221,217,211
49,50,48
199,196,168
113,114,113
135,133,107
68,62,49
149,146,129
254,251,253
129,119,98
97,85,68
254,255,250
75,70,68
196,193,169
254,254,254
202,202,191
88,79,60
118,121,123
151,144,126
92,86,75
252,252,253
202,198,183
165,168,154
59,51,33
61,47,32
254,254,255
188,173,146
151,153,146
69,62,45
254,254,254
98,95,86
123,118,113
90,79,61
50,53,52
182,179,166
171,153,123
87,78,60
121,110,82
126,118,97
163,151,125
187,190,185
254,255,254
