"r","g","b"
140,149,144
13,5,2
55,60,56
116,126,119
43,87,65
27,27,32
48,90,57
84,90,87
27,32,31
86,89,84
41,49,51
14,10,10
50,56,52
67,76,87
72,80,82
41,66,44
66,73,66
28,33,36
39,43,40
60,69,64
255,254,255
147,146,144
74,117,97
5,6,5
223,226,219
130,142,142
47,86,49
252,251,251
21,23,18
27,39,44
248,253,252
102,111,106
20,30,25
121,133,129
37,64,67
252,251,250
253,253,252
34,24,17
12,12,13
253,253,253
125,130,120
50,55,51
66,75,72
40,47,50
253,253,253
44,48,44
34,41,48
35,46,40
190,179,165
19,26,24
117,128,129
33,46,43
30,34,29
20,14,14
43,89,53
62,47,34
45,70,64
119,131,132
254,253,253
58,84,83
255,254,255
41,54,50
48,56,48
45,70,111
63,70,70
40,50,47
26,39,32
131,133,122
43,49,46
38,43,42
83,88,81
49,69,63
117,129,129
114,128,129
73,84,80
132,135,124
254,254,254
22,24,21
255,254,255
121,134,139
60,69,66
69,75,71
18,16,13
96,64,46
17,17,16
88,97,92
38,44,40
251,252,250
103,108,101
33,37,33
98,110,109
43,96,74
49,68,58
33,43,35
30,43,57
64,69,65
75,52,44
77,86,79
57,73,67
52,86,61
102,104,93
255,255,254
68,84,96
24,24,19
201,208,183
31,32,27
101,113,114
112,121,108
32,52,93
254,255,255
26,30,27
253,253,253
31,67,64
50,65,62
84,91,84
138,152,153
42,55,53
106,76,49
111,122,122
177,175,172
77,107,82
58,67,60
60,80,75
124,130,128
53,76,64
46,58,50
148,160,158
43,48,54
149,161,162
135,146,140
32,36,40
67,80,76
42,49,46
22,37,35
20,25,21
57,65,85
52,62,53
98,110,110
218,218,219
48,65,62
43,70,112
18,23,20
30,56,67
97,109,99
40,63,104
45,50,44
39,49,39
72,78,77
27,38,33
112,123,119
34,41,68
44,56,53
37,42,38
198,199,187
254,254,254
42,52,46
32,37,41
43,49,43
77,83,75
49,57,62
62,69,63
92,101,96
4,6,4
80,90,89
39,58,61
41,49,52
22,33,36
118,129,131
82,91,86
26,35,19
254,254,254
82,87,80
20,21,33
144,158,160
45,79,61
136,137,127
42,45,48
41,47,45
96,107,101
9,14,10
250,251,251
26,28,21
254,254,254
43,60,57
83,84,77
42,57,51
254,255,254
76,81,76
57,70,64
118,130,130
29,40,35
15,15,13
39,56,51
79,88,83
30,34,33
109,121,121
114,122,119
36,51,55
69,78,78
124,136,136
113,117,110
43,39,31
39,66,67
86,58,37
23,24,19
54,57,57
38,45,38
87,89,85
29,35,40
105,119,122
253,252,251
133,140,131
54,94,58
38,47,51
254,255,251
211,211,210
27,32,28
22,32,27
41,56,53
108,118,105
126,140,144
33,43,45
254,255,255
254,255,255
27,39,42
24,35,50
139,147,134
8,13,8
147,153,143
254,254,254
154,156,154
42,48,44
62,103,72
61,118,74
85,91,87
255,255,253
125,136,137
25,45,51
36,51,43
43,51,44
72,83,80
59,45,29
38,51,49
56,80,72
44,58,57
129,130,121
50,98,61
118,132,134
228,230,225
161,173,170
55,94,81
253,253,253
45,37,27
125,136,133
116,124,114
58,60,54
52,58,54
51,44,45
128,137,136
47,53,51
71,87,76
46,50,49
52,57,54
74,76,68
36,52,51
89,98,93
36,41,43
255,254,252
119,127,113
