"r","g","b"
97,87,73
252,254,250
253,253,253
43,41,28
112,100,85
60,50,41
204,200,195
83,66,50
86,74,59
64,50,37
71,64,50
57,49,39
114,93,76
129,117,100
82,65,51
102,82,59
121,107,94
252,253,247
253,254,255
66,52,39
89,73,60
57,41,25
107,95,83
253,254,250
38,35,26
253,252,251
84,75,64
49,44,36
56,52,45
90,73,56
84,75,57
102,79,58
56,43,32
62,52,41
61,58,50
69,56,41
97,75,60
96,83,68
60,50,43
42,41,33
50,41,34
98,85,70
67,64,56
83,77,65
67,53,42
52,43,30
93,82,68
78,68,56
71,55,40
112,94,77
80,76,67
62,62,53
253,253,253
66,63,55
179,172,154
103,90,77
94,77,63
105,96,87
155,146,128
65,62,56
95,92,85
80,67,53
38,37,33
54,45,31
193,185,177
56,50,42
51,45,38
51,39,27
36,39,31
97,89,76
252,252,251
98,77,57
79,66,55
57,48,41
53,47,35
62,55,45
64,58,47
251,251,251
55,47,38
83,65,50
50,42,33
45,41,34
73,66,52
145,137,121
67,60,50
254,254,250
85,72,58
57,52,46
49,46,37
254,255,255
68,60,49
242,235,207
43,38,32
63,60,45
249,252,252
78,69,60
251,253,252
69,67,49
74,67,54
35,35,27
98,81,67
52,43,35
80,67,50
75,58,44
254,255,255
81,69,55
254,254,254
54,42,28
254,253,252
254,255,255
137,128,111
43,48,33
254,255,254
87,70,55
253,253,252
251,253,253
120,114,95
60,47,33
195,193,188
46,40,31
108,103,91
66,61,51
134,128,106
77,59,42
89,70,56
66,53,40
255,255,254
90,76,60
32,32,23
72,64,54
63,60,46
91,72,56
59,49,39
82,69,60
57,47,36
38,47,39
90,76,61
54,51,45
85,68,53
67,54,37
112,94,78
65,56,49
84,72,63
253,252,251
62,53,43
51,47,37
135,121,110
254,254,254
106,92,78
45,39,27
76,64,55
67,62,53
55,41,30
253,252,249
75,61,48
253,252,246
254,254,255
68,56,42
56,51,40
108,92,74
33,34,20
68,54,46
66,44,31
38,41,31
255,254,255
86,73,64
53,50,41
83,69,56
113,97,84
44,40,31
68,57,46
58,50,39
87,71,57
65,54,44
56,52,46
58,55,46
63,52,40
139,130,112
86,68,51
118,105,90
64,53,42
252,251,249
104,93,81
60,53,43
51,45,33
54,46,37
84,69,49
105,86,71
102,87,76
254,254,254
81,68,53
56,44,32
35,31,20
71,56,42
74,68,55
75,61,52
62,50,40
75,61,49
77,72,64
93,74,59
54,50,44
45,37,28
51,44,36
254,255,255
252,252,249
66,53,37
113,94,90
81,59,54
56,49,39
254,254,254
74,68,56
142,130,112
118,108,93
58,52,38
79,72,63
47,43,33
80,70,60
83,67,51
254,255,255
54,51,45
57,55,48
140,125,103
84,76,64
254,255,255
253,253,254
82,60,42
73,61,47
57,50,36
54,44,35
58,46,34
116,91,68
74,64,57
92,75,59
37,42,36
33,30,23
48,39,31
254,254,254
254,253,249
255,255,254
98,79,62
81,70,53
72,58,48
123,104,86
173,168,154
82,67,51
232,221,177
86,70,57
39,40,34
105,91,78
71,60,43
60,52,42
162,151,133
46,42,36
104,89,81
255,255,254
86,72,56
213,205,182
255,255,254
77,59,45
255,254,254
69,58,43
67,64,54
78,60,46
56,49,33
66,56,46
52,43,38
53,53,43
86,70,58
69,61,50
61,58,49
78,70,58
64,54,43
85,78,62
55,54,50
84,72,55
92,74,58
251,251,250
255,254,254
254,255,253
225,218,200
51,43,38
78,63,48
87,71,54
82,68,56
250,252,252
54,51,45
122,113,82
139,125,84
45,33,17
73,71,61
253,253,254
76,67,58
94,79,63
71,62,48
253,252,250
82,67,51
63,51,42
253,253,253
73,60,52
255,255,254
89,77,56
54,47,39
95,82,69
68,52,36
47,37,26
90,68,52
67,58,44
75,69,59
139,126,106
66,59,49
43,41,28
69,55,42
86,65,51
88,68,54
254,250,251
87,68,54
59,49,40
68,60,48
73,59,47
62,52,42
254,255,253
242,233,157
95,74,58
250,252,249
144,140,125
254,254,254
81,72,62
73,58,42
231,227,218
77,69,58
32,31,23
76,60,40
52,51,42
55,59,47
106,87,74
90,74,59
65,42,32
88,72,53
90,78,66
211,207,203
59,56,46
34,31,24
76,66,56
45,41,32
77,60,44
70,57,41
45,36,27
49,41,30
104,95,85
71,55,42
76,68,56
45,38,25
111,97,83
253,252,254
51,42,35
72,62,49
134,119,95
76,68,55
140,118,104
61,54,44
83,77,65
67,60,50
137,121,104
71,63,52
97,80,61
72,64,53
255,254,254
69,57,44
95,78,63
70,58,43
252,253,251
86,69,52
44,36,25
253,253,252
65,52,38
64,50,40
71,60,48
97,77,60
89,76,60
86,73,62
254,254,254
91,76,64
125,118,101
77,64,48
84,65,51
107,91,74
64,59,43
72,58,41
83,75,66
66,60,47
58,54,44
47,40,29
48,48,40
58,48,35
64,50,40
58,54,45
78,68,56
255,254,255
254,254,254
88,79,64
40,39,34
255,254,254
131,113,101
89,76,63
101,88,76
81,72,62
45,42,33
102,87,77
77,63,48
255,255,253
78,65,51
70,58,43
93,75,66
139,126,114
184,165,95
201,197,187
94,80,67
238,235,232
37,40,33
71,58,42
176,174,167
255,254,254
74,62,51
85,72,62
61,58,51
69,63,52
103,86,70
254,255,254
63,57,45
52,48,40
108,89,72
56,49,42
74,67,54
147,131,107
253,253,251
73,64,52
173,155,118
107,86,68
221,209,196
254,255,254
58,54,42
67,52,40
86,78,63
97,80,64
68,61,51
255,254,254
163,138,79
254,255,253
56,46,38
68,56,40
37,31,25
63,47,31
66,50,38
41,42,37
254,255,255
250,253,252
238,229,148
91,83,71
58,54,48
184,180,171
79,61,51
64,52,43
251,251,250
73,67,56
82,72,60
64,50,38
90,76,60
105,87,69
159,144,113
103,87,71
39,36,29
63,55,44
69,60,47
54,52,43
251,250,250
43,42,34
60,51,39
95,91,82
58,55,46
224,223,213
56,51,43
47,48,40
111,92,76
86,71,55
117,106,94
102,86,70
79,67,51
68,49,34
54,47,37
243,234,166
51,45,39
226,221,203
79,74,63
253,254,254
129,113,100
114,93,71
220,212,193
67,62,50
66,62,48
77,64,53
40,38,31
49,42,29
65,54,42
155,140,110
253,253,253
74,64,57
109,97,83
113,95,81
58,54,44
66,55,42
78,63,50
43,39,29
90,68,52
18,16,11
98,84,71
138,126,110
91,78,63
255,254,255
59,57,48
254,254,252
63,53,42
94,87,75
75,68,58
80,66,49
254,253,254
211,206,183
65,50,36
93,77,61
114,95,77
75,65,53
71,65,55
248,252,254
51,50,41
76,67,55
120,108,90
185,177,171
102,93,78
67,50,39
254,255,254
59,52,37
105,101,92
67,57,47
86,71,55
246,245,240
56,51,40
96,86,70
123,108,89
77,69,58
89,74,64
114,94,75
83,71,57
254,254,254
68,57,46
131,123,119
67,54,40
105,88,72
111,102,91
71,55,41
41,39,29
58,49,40
76,62,47
40,41,35
109,107,102
54,44,42
130,111,93
67,57,45
57,50,39
123,113,98
254,254,254
85,68,53
78,63,49
97,87,75
83,69,54
55,48,35
253,255,255
112,101,87
142,131,116
243,236,152
253,252,250
49,47,43
121,121,109
84,75,61
76,59,48
70,60,50
91,74,56
109,92,81
109,92,74
75,64,48
92,81,68
79,66,51
237,233,182
254,254,254
77,67,61
105,86,68
80,63,45
81,71,60
251,253,251
255,254,254
75,66,58
254,254,253
64,55,46
61,60,51
53,44,29
64,55,46
96,75,61
84,66,52
74,75,69
52,47,33
48,46,41
77,64,52
93,84,73
82,72,58
110,98,81
102,80,63
106,88,71
103,85,70
93,75,59
106,97,73
154,145,127
111,102,91
172,167,151
64,57,47
112,96,81
127,105,82
56,53,44
70,61,52
100,83,67
61,45,38
45,38,28
72,66,51
70,56,44
48,43,29
97,79,59
99,85,69
75,69,56
81,69,56
89,66,44
28,25,20
62,57,47
51,47,38
66,59,47
254,255,255
108,90,75
252,254,255
48,40,32
29,24,18
86,71,55
181,175,167
87,73,64
253,254,254
62,55,43
73,58,45
250,248,244
48,45,34
36,40,33
54,54,44
77,69,56
80,74,60
46,42,30
62,49,33
95,83,67
60,54,43
108,87,70
84,72,59
255,255,251
60,51,42
81,61,46
90,76,63
57,53,44
254,255,255
80,63,46
72,56,43
210,208,203
86,70,55
68,60,49
97,79,60
84,71,55
84,68,52
112,94,76
90,73,56
89,71,57
97,82,64
100,88,74
255,255,254
60,48,36
61,48,32
85,71,58
52,52,44
112,98,83
72,62,48
70,59,50
106,97,88
