"r","g","b"
140,151,157
58,61,68
61,72,75
254,254,254
59,59,65
223,224,225
104,103,110
237,238,240
233,230,231
65,72,78
80,84,90
224,225,217
62,68,74
130,137,147
242,239,236
246,246,242
108,115,123
146,147,124
229,230,234
119,126,128
237,239,238
255,253,255
100,107,118
239,240,238
253,252,253
224,227,221
246,247,249
20,20,25
245,246,248
19,16,21
213,215,212
207,208,203
13,12,18
254,254,254
121,132,138
86,85,90
132,134,136
234,235,234
252,252,254
247,248,250
255,255,254
239,240,237
76,86,88
200,202,180
254,252,253
91,76,83
99,97,82
19,17,25
14,13,19
182,183,187
145,150,155
59,59,67
215,218,227
88,87,77
110,54,47
89,49,35
254,255,255
234,234,234
180,182,177
92,99,108
53,63,69
116,122,133
52,38,46
78,84,89
129,144,147
247,247,249
56,64,66
86,88,95
233,233,230
72,75,82
25,25,31
72,78,86
177,177,164
250,250,250
243,244,247
116,123,130
77,86,88
30,33,40
76,78,83
246,247,249
253,254,253
108,115,125
117,120,122
232,228,230
250,249,248
179,183,173
36,34,40
70,70,78
17,13,21
113,120,129
242,243,245
254,255,255
68,62,64
206,207,211
221,224,217
83,64,65
230,230,228
247,248,250
113,120,128
152,137,146
253,254,253
125,136,139
142,135,139
171,171,183
254,252,252
191,191,189
247,248,250
207,208,210
77,78,83
88,88,79
239,239,237
30,28,36
223,231,232
161,145,151
106,89,97
96,96,96
104,113,120
254,255,255
135,142,153
210,211,206
197,198,193
155,155,154
165,168,160
250,253,250
32,31,35
26,24,28
255,255,254
129,136,145
253,253,253
247,247,249
107,111,121
51,39,52
199,196,184
224,228,228
254,254,255
254,253,253
144,197,189
248,248,250
97,104,112
254,254,253
254,254,254
114,116,127
92,94,100
252,254,253
104,114,118
244,245,246
99,120,123
100,107,115
23,20,26
245,246,247
81,80,88
103,109,115
89,88,90
110,117,127
15,14,20
11,10,16
30,20,28
72,75,85
99,79,81
206,207,205
122,129,137
247,249,251
211,213,215
254,254,251
253,253,253
244,245,247
8,8,7
49,47,53
102,108,117
102,111,116
50,49,56
42,30,36
227,231,231
119,118,101
233,234,238
86,90,99
236,236,235
40,40,48
199,200,194
32,32,40
73,73,76
246,247,251
246,247,249
111,89,86
87,87,79
247,249,250
77,77,85
255,254,254
144,145,147
65,44,37
214,213,187
106,112,127
144,174,170
170,179,185
153,180,183
191,195,183
236,237,241
234,235,239
153,152,155
254,254,254
119,126,134
102,46,36
37,44,44
135,143,149
245,247,247
32,29,36
207,211,212
38,38,36
126,131,137
207,211,214
59,64,70
254,252,253
145,97,63
124,107,107
50,49,57
122,126,135
247,248,250
59,62,71
8,3,3
233,234,238
210,213,209
170,170,156
121,127,133
109,109,117
102,102,103
155,153,133
152,152,154
52,58,66
245,248,246
254,254,254
215,216,206
121,125,134
26,16,14
83,83,91
86,93,101
90,45,37
255,254,255
31,29,35
229,229,227
211,217,212
141,121,124
105,112,120
105,109,118
207,208,211
241,242,244
52,54,64
85,84,92
252,253,250
206,207,203
240,241,245
131,128,125
232,233,236
69,57,66
246,247,249
127,134,144
254,254,254
67,70,77
53,59,63
76,77,79
101,110,113
182,183,187
28,27,30
237,231,235
253,253,253
254,254,254
211,210,212
24,20,21
136,136,147
61,61,67
97,87,92
51,54,59
97,102,106
118,121,127
176,175,171
182,186,162
117,59,43
242,243,246
253,253,253
251,250,251
105,109,118
204,204,190
24,23,29
240,241,237
245,246,248
75,74,82
244,245,247
197,198,203
206,206,208
218,219,222
85,86,91
123,146,140
121,55,38
220,224,225
69,55,63
54,54,63
221,222,222
95,81,82
196,218,217
178,181,185
197,198,193
214,215,206
239,240,226
254,254,254
68,42,37
238,241,234
87,94,104
22,21,27
255,254,255
107,44,34
195,195,187
78,80,86
254,254,254
110,117,127
124,130,137
57,60,66
253,253,251
143,171,173
118,125,134
198,201,190
213,215,215
120,127,137
47,56,64
151,180,182
227,228,221
224,226,225
254,254,253
248,248,250
183,172,175
236,237,242
230,231,233
96,101,110
110,116,122
86,110,114
199,198,199
76,81,87
102,106,115
221,225,225
63,64,69
108,113,119
239,240,244
41,24,37
254,252,254
246,247,249
42,39,46
38,41,47
56,56,61
103,110,121
30,37,40
168,168,168
72,81,86
72,29,21
76,79,84
89,96,102
103,47,34
248,246,249
254,254,253
72,44,34
123,122,126
88,94,100
216,217,208
98,103,106
254,254,254
102,108,106
108,115,122
254,255,250
237,240,242
110,118,124
148,166,172
193,196,189
181,184,176
195,196,188
124,131,139
57,39,35
22,21,27
141,141,118
140,145,151
101,106,117
91,98,105
254,255,254
196,195,197
107,106,114
199,226,224
173,178,173
204,205,188
98,107,116
30,32,36
239,240,238
117,126,133
87,88,93
100,107,115
157,175,179
69,70,75
208,209,210
130,133,144
201,204,193
68,33,19
80,79,69
113,122,131
244,247,250
22,19,30
247,247,247
195,197,154
229,229,227
188,169,168
246,248,244
252,253,247
27,26,31
191,192,187
211,214,203
243,245,246
136,144,148
146,176,174
199,200,170
14,13,19
243,244,247
203,204,201
246,247,249
253,253,253
54,37,46
86,67,70
229,230,232
186,188,187
220,221,224
204,204,204
109,116,122
103,94,89
246,247,249
69,72,77
100,100,104
247,248,250
103,110,118
176,175,180
66,70,75
224,227,231
254,254,254
246,247,249
177,183,174
231,231,231
236,237,241
71,73,78
254,254,254
255,255,253
116,121,130
25,25,31
94,97,106
253,253,254
233,234,236
133,136,146
115,118,123
63,63,71
251,251,251
251,251,251
253,252,254
84,42,36
245,246,245
240,241,243
91,95,102
219,220,212
247,248,246
246,247,249
253,253,253
249,251,251
99,106,116
138,134,128
90,96,104
188,188,186
144,140,112
214,216,217
82,43,38
209,210,213
100,110,117
117,120,128
191,193,188
233,234,236
218,219,212
213,215,203
144,151,158
246,247,249
76,79,89
27,37,37
56,60,68
63,76,81
112,121,130
107,115,124
173,173,178
129,135,141
90,94,103
206,209,200
174,184,145
255,255,254
238,238,237
216,219,219
206,207,201
125,148,150
205,207,204
91,46,39
18,15,22
211,211,205
209,210,217
212,213,215
66,72,82
93,97,104
112,120,123
146,151,155
247,247,249
127,54,43
238,239,241
14,13,19
38,41,47
62,68,74
127,151,152
21,19,22
204,203,200
252,252,252
219,222,222
140,143,138
97,50,47
167,168,162
254,254,254
251,250,248
109,113,122
62,61,68
238,239,242
101,110,121
54,57,65
101,106,117
123,133,142
69,73,80
18,19,24
240,241,243
86,93,99
117,124,132
20,19,21
253,252,252
201,202,198
246,247,249
109,118,128
105,108,111
108,117,127
91,96,102
234,233,230
252,252,252
182,177,175
247,248,249
164,171,176
79,84,93
89,109,108
132,133,143
92,99,105
61,64,73
246,247,249
161,163,135
254,255,255
180,179,172
175,176,174
87,94,102
228,229,233
79,86,93
254,254,254
132,132,131
247,247,246
96,101,105
78,44,35
253,253,253
255,254,254
89,90,98
207,206,207
252,252,251
249,250,248
12,16,17
254,254,254
195,196,160
36,41,47
46,49,54
99,81,92
