"r","g","b"
255,255,254
238,234,200
224,206,91
101,94,78
202,197,167
84,71,57
247,224,95
210,189,83
170,151,118
254,254,254
68,58,62
72,68,64
254,253,246
73,54,49
145,140,127
99,88,67
253,254,254
238,228,165
139,124,85
161,147,85
98,84,50
126,112,64
255,255,254
254,254,255
200,184,75
255,254,255
245,219,86
132,115,65
254,254,254
228,213,118
168,155,83
44,35,19
251,253,253
168,149,85
182,177,173
184,177,167
109,109,115
149,135,94
164,162,113
175,170,115
14,11,8
255,255,254
135,126,118
184,168,120
243,232,183
164,146,100
76,63,32
98,85,48
124,110,90
119,105,76
254,254,254
253,252,254
102,94,67
113,95,59
140,125,95
189,174,85
180,170,112
62,61,48
254,255,254
183,162,68
172,158,55
205,182,92
86,82,88
122,95,94
164,145,80
253,252,253
62,57,62
99,92,80
255,255,253
165,166,164
254,254,254
249,234,112
17,17,15
181,162,114
65,68,69
197,183,128
42,34,29
185,165,116
145,126,68
174,154,51
220,203,71
102,90,69
184,177,65
111,101,66
113,91,50
140,118,63
36,26,14
117,107,52
243,225,105
255,254,255
150,133,83
100,85,55
213,191,70
134,115,59
164,147,94
17,12,9
253,254,251
223,206,77
249,249,244
186,167,114
141,128,73
11,4,3
118,106,59
184,172,92
247,230,112
49,40,23
213,195,88
252,253,247
158,142,93
75,62,62
213,199,109
254,255,252
251,252,253
244,244,226
253,253,252
232,226,194
223,206,77
233,224,146
253,253,253
131,119,70
255,255,254
130,121,81
230,212,152
181,165,105
78,61,37
196,180,94
128,112,64
228,209,95
215,211,182
192,178,80
124,108,50
113,109,103
252,253,254
166,152,65
234,209,77
110,97,56
203,181,65
255,255,254
99,92,75
106,89,51
156,152,109
150,131,80
159,138,49
220,203,121
219,197,85
225,201,79
141,129,63
252,253,251
255,254,253
147,125,72
167,145,73
197,194,157
174,156,96
92,75,50
180,165,122
118,97,76
165,154,152
181,159,99
123,96,72
172,164,138
132,116,55
129,110,61
134,113,92
117,97,68
219,195,65
85,74,37
100,85,56
106,93,75
104,86,35
109,101,67
238,221,110
60,48,30
152,129,83
127,102,81
255,255,254
181,167,127
70,54,45
253,253,254
227,218,141
204,184,77
216,195,95
46,41,38
66,46,36
217,191,77
148,127,74
125,108,64
206,198,132
148,134,86
252,254,252
253,252,252
138,126,145
70,60,34
170,170,122
199,191,130
124,115,89
166,151,91
225,205,81
109,95,72
235,209,73
138,123,95
238,216,95
240,219,106
254,254,255
254,254,254
110,93,59
83,78,60
101,85,39
212,193,92
210,183,75
80,63,56
1,1,0
52,48,47
254,254,254
252,253,252
22,14,5
235,219,111
253,252,252
248,233,133
132,110,58
95,78,29
134,110,67
171,151,93
130,120,85
75,64,39
35,35,33
62,55,42
