"r","g","b"
169,120,89
129,89,74
85,64,54
192,145,99
125,77,57
172,130,92
158,107,71
48,37,30
171,136,119
71,54,42
254,255,254
119,98,83
135,92,67
184,131,75
128,78,55
164,114,78
247,253,252
170,131,83
121,77,58
254,254,254
100,63,48
144,100,69
121,75,62
254,254,254
173,124,90
131,83,60
125,73,51
255,254,254
180,132,81
169,118,76
164,116,86
43,28,21
253,254,253
148,104,63
253,254,254
164,114,82
222,222,220
12,9,5
255,254,254
253,254,254
86,69,56
121,85,60
220,179,147
149,101,62
198,162,139
171,116,75
174,125,91
131,93,78
114,75,53
176,128,82
151,100,71
110,111,106
158,116,100
255,255,254
171,120,90
95,58,47
75,59,54
124,118,88
170,122,80
58,48,42
154,109,69
242,237,233
251,251,250
104,61,45
141,92,73
153,100,64
132,91,64
69,60,51
93,92,85
64,45,37
147,122,107
254,254,254
254,255,255
149,95,55
78,74,68
162,134,109
43,30,21
184,127,90
133,86,65
32,34,30
30,30,23
252,253,252
254,254,254
86,86,83
253,251,253
32,34,31
175,125,93
168,117,89
109,70,49
231,225,226
142,92,65
136,85,53
105,68,59
234,234,234
150,110,96
188,139,90
179,126,86
120,88,67
29,28,24
254,254,252
161,123,88
118,78,59
162,109,65
126,78,59
153,100,66
195,165,129
36,32,25
64,46,32
151,101,69
170,136,101
174,146,115
44,45,40
251,253,252
161,123,79
254,254,254
185,132,103
156,110,73
182,154,126
97,81,67
156,110,73
252,251,252
168,114,75
177,123,77
45,38,32
163,114,82
254,254,254
161,123,113
157,103,68
105,109,109
151,112,85
48,42,38
160,125,97
149,97,55
155,96,63
73,73,71
162,113,71
162,140,101
136,82,46
157,102,69
128,95,77
146,160,167
175,122,88
252,252,252
130,102,90
198,154,122
91,63,54
19,20,12
177,124,84
175,130,91
168,129,85
86,68,55
253,253,253
158,111,90
92,92,92
134,83,50
158,110,74
186,144,118
117,79,60
188,142,101
135,87,67
132,116,103
184,139,98
133,82,67
255,255,254
142,81,53
197,173,144
165,119,92
54,40,30
105,67,58
163,110,69
98,67,48
150,114,90
145,100,87
110,75,62
254,254,253
120,100,85
124,86,50
145,105,87
154,115,89
128,94,75
186,150,130
150,107,72
187,142,108
59,50,36
36,22,13
142,98,71
197,150,102
159,114,76
140,133,131
147,122,107
59,45,36
157,108,70
110,99,92
237,237,238
195,147,99
130,86,63
179,131,85
224,202,180
233,232,230
147,98,73
136,101,90
163,122,102
147,96,81
152,117,97
193,137,97
35,35,28
254,254,252
202,196,166
108,69,50
250,250,250
131,89,79
85,57,47
56,55,50
158,116,75
178,133,107
193,150,112
67,59,47
152,91,60
74,77,71
169,114,79
168,118,74
76,51,41
122,82,73
147,92,61
15,14,12
107,69,53
83,47,32
68,68,65
179,145,118
193,142,97
44,34,30
115,99,86
254,254,254
207,174,143
155,102,77
162,112,80
254,254,250
243,243,241
92,59,49
29,26,19
196,167,136
159,111,84
137,108,89
162,115,85
251,251,250
193,142,94
98,67,54
143,95,74
147,117,97
171,124,78
254,254,254
141,87,54
145,94,59
160,113,79
144,109,74
171,119,80
253,253,253
101,101,100
42,34,21
162,118,93
127,78,60
248,254,250
143,87,61
