"r","g","b"
169,118,65
254,254,255
253,253,254
250,255,255
163,132,128
94,98,102
152,124,94
175,119,65
254,254,252
159,130,114
254,255,255
253,253,253
189,176,168
86,68,67
255,254,254
98,96,98
73,52,47
183,142,86
157,105,74
255,253,252
131,109,82
189,176,162
186,142,90
144,152,144
228,230,234
196,155,97
185,163,132
94,74,47
196,168,139
217,192,161
253,251,252
48,46,46
194,144,92
249,246,244
179,149,122
210,175,113
177,116,59
161,141,121
148,139,142
174,120,65
102,99,96
74,56,44
174,119,67
58,58,60
230,227,221
185,152,102
158,158,158
196,190,187
35,31,24
121,84,42
152,128,102
155,107,61
246,246,246
153,153,143
74,67,61
192,152,94
158,149,139
250,253,253
253,253,253
184,150,122
191,135,70
255,255,253
160,137,114
240,249,245
177,169,161
187,156,115
89,69,47
220,216,216
196,193,187
47,40,38
254,255,255
167,150,126
181,122,70
182,150,121
167,121,73
198,194,182
143,91,52
205,166,116
92,73,55
139,122,103
253,253,254
163,156,145
111,95,96
104,93,82
254,254,253
254,255,255
156,131,103
193,154,95
253,250,254
194,187,173
132,103,71
253,253,252
234,222,210
255,255,254
94,90,71
253,253,253
227,216,210
186,151,117
248,248,247
130,91,57
184,155,120
93,75,53
254,254,254
191,190,189
176,120,56
168,118,67
163,114,68
77,59,47
86,72,67
172,172,173
243,236,236
183,130,72
254,254,254
178,132,93
237,223,214
254,255,252
187,159,132
127,119,115
140,111,74
132,100,64
254,254,249
192,148,93
197,184,174
162,159,131
84,69,53
254,254,251
109,72,43
191,179,162
253,253,253
254,254,254
132,97,74
251,252,251
249,253,254
211,188,167
105,85,72
174,124,65
202,176,144
254,254,252
255,255,253
184,137,78
199,176,158
251,253,251
252,254,254
193,168,150
254,254,254
173,116,67
189,136,83
255,255,254
186,144,91
129,108,84
173,139,97
158,93,46
201,162,96
250,253,253
252,253,250
170,140,102
255,255,254
79,65,53
27,18,12
222,195,144
244,243,240
255,255,254
206,198,183
135,138,139
250,249,244
139,94,51
