"r","g","b"
221,207,184
176,146,132
235,231,220
255,254,255
35,21,18
135,110,63
161,133,88
167,142,102
147,122,83
172,168,164
253,251,254
149,120,78
160,136,91
253,255,255
231,224,210
70,62,58
254,254,254
169,170,171
174,153,120
137,106,57
188,182,159
254,254,254
152,127,79
142,118,84
158,134,90
199,174,123
164,139,93
161,139,85
161,133,96
128,111,81
246,243,245
209,190,157
211,198,154
114,94,70
252,254,254
189,172,139
159,131,91
150,115,109
255,254,255
221,211,191
207,179,138
25,15,15
145,133,108
200,178,139
162,140,83
253,254,254
253,253,252
214,202,171
184,160,122
169,146,108
102,84,59
252,254,253
39,25,33
110,88,66
139,117,72
215,208,195
119,100,66
243,242,239
177,174,171
190,164,135
159,123,77
232,223,190
136,138,124
254,252,251
146,124,91
164,141,110
142,122,80
146,134,97
122,119,104
188,160,119
202,195,189
66,63,57
169,144,102
254,254,254
134,112,71
132,111,80
216,198,149
222,212,193
208,205,176
254,255,254
173,157,129
235,233,223
245,244,241
58,52,48
254,255,254
255,253,253
242,242,243
151,134,108
182,157,116
172,143,108
14,4,15
254,254,254
70,56,39
119,99,70
166,139,78
254,254,254
254,255,253
255,254,254
253,252,254
226,222,226
254,254,254
105,85,54
254,254,250
95,88,83
195,180,140
196,164,117
199,194,186
166,153,123
209,192,146
140,126,79
190,153,130
41,36,29
153,131,98
117,99,59
127,109,77
51,30,27
253,254,254
241,239,240
245,244,240
221,222,227
122,112,98
255,255,254
252,249,248
116,97,67
132,112,71
221,215,201
134,115,76
234,230,229
122,110,104
44,34,25
245,243,243
255,254,252
255,255,254
211,213,220
134,117,90
75,62,43
174,157,147
236,229,215
117,102,77
200,177,127
94,87,81
161,134,90
182,157,109
176,157,122
210,185,156
143,129,108
254,253,253
185,175,143
63,47,29
240,238,232
200,194,186
254,254,254
111,92,52
168,150,101
255,254,254
136,111,87
254,253,254
132,114,73
147,115,68
253,253,253
253,253,251
127,109,73
253,253,253
251,253,254
136,134,124
254,255,255
253,253,251
205,184,174
189,182,185
217,205,197
255,255,254
255,254,255
218,202,157
253,255,254
254,254,253
150,130,93
253,254,240
253,254,252
180,152,108
193,187,169
80,60,50
166,165,174
191,173,159
93,74,62
253,255,255
132,113,85
171,168,162
168,140,97
57,50,46
254,254,255
154,131,95
180,143,124
96,93,87
233,228,215
254,255,255
154,125,80
240,235,225
141,116,72
136,116,70
193,172,144
219,198,147
254,254,254
151,127,74
220,220,225
254,252,254
199,166,151
253,255,254
201,181,132
49,38,42
236,227,200
254,254,250
219,205,163
110,100,81
97,83,72
164,149,110
106,86,78
254,254,254
41,34,31
253,254,254
254,254,253
53,37,35
247,247,246
252,254,253
254,254,253
252,247,246
212,194,165
224,191,160
254,254,254
215,198,169
162,139,88
226,217,216
196,168,121
82,71,36
255,254,254
254,254,253
97,95,98
156,141,112
253,254,253
162,131,112
194,172,164
129,119,90
253,253,253
244,242,233
199,199,209
156,140,99
133,118,92
254,254,254
246,244,245
226,229,229
218,200,187
253,255,254
202,184,144
121,104,86
132,113,74
150,130,84
36,22,25
131,109,89
137,121,97
185,160,124
254,254,251
254,254,253
198,195,183
95,93,102
145,118,72
212,196,153
167,141,108
219,200,158
80,69,64
174,153,116
171,164,149
154,130,86
254,255,255
33,20,14
214,196,174
190,179,168
236,235,238
222,204,193
193,155,101
198,172,123
214,178,145
254,254,252
125,108,104
106,95,91
189,173,142
47,33,22
232,216,183
179,157,121
178,180,188
152,125,82
135,104,59
138,118,77
255,255,253
254,254,254
151,129,91
219,197,148
164,139,109
143,122,93
157,136,108
167,142,101
216,201,180
132,111,70
203,180,129
254,254,248
232,233,235
70,54,35
231,231,231
156,132,98
184,170,132
183,170,159
254,254,254
171,171,172
137,119,82
158,143,117
159,129,82
129,114,106
69,65,63
169,145,93
242,240,235
216,193,143
152,130,80
154,146,143
220,208,176
145,132,135
66,58,59
174,175,179
225,226,232
134,115,76
254,254,254
166,147,114
135,128,115
42,32,28
157,137,99
251,253,253
226,224,201
167,152,109
228,195,172
253,253,254
157,133,89
254,255,252
149,124,83
56,45,31
254,254,252
217,211,199
121,109,101
254,254,255
157,143,121
240,233,226
254,255,253
194,198,206
255,254,255
255,254,252
187,191,179
135,113,75
178,155,110
255,254,254
176,142,118
31,23,19
253,252,253
167,148,108
252,254,251
89,81,88
116,123,125
252,254,254
131,97,52
168,148,114
143,128,103
163,139,107
124,106,69
121,102,65
120,96,70
150,137,106
162,138,100
181,159,123
131,117,80
159,141,104
177,153,117
183,159,113
253,254,251
121,109,101
157,133,86
254,254,254
47,36,36
59,46,27
255,254,254
147,117,70
220,208,190
132,122,127
255,254,254
90,75,52
63,49,30
134,114,72
109,91,71
255,255,253
245,243,244
232,213,165
157,136,100
97,75,66
95,85,65
165,142,102
171,152,114
122,100,101
149,125,87
254,255,254
74,62,54
157,135,92
74,64,54
209,182,123
254,253,253
254,254,254
211,200,170
141,118,65
175,149,114
123,106,66
144,131,97
111,99,75
164,167,176
244,243,240
151,133,95
255,254,255
175,148,105
255,255,254
254,253,254
215,205,184
155,130,84
254,252,249
255,255,253
251,253,253
148,117,116
254,255,254
238,233,214
71,56,56
252,251,253
197,194,181
180,182,194
237,236,231
255,255,254
127,110,74
160,161,168
172,157,126
231,230,223
254,254,254
132,110,67
160,136,94
141,120,79
237,235,238
252,252,251
50,38,49
251,252,252
144,125,92
253,254,254
118,108,87
166,141,99
168,148,114
178,165,156
255,254,254
212,193,147
246,244,244
224,225,230
179,143,120
131,116,83
249,247,237
144,123,80
243,241,241
170,146,90
174,151,110
128,109,78
149,122,90
146,122,76
55,51,44
123,105,76
171,156,141
125,104,67
112,106,102
92,91,88
255,254,253
192,170,135
157,132,82
254,255,254
171,156,121
172,164,151
252,253,253
254,254,253
254,254,243
169,154,118
206,199,160
159,137,92
33,31,27
254,251,254
156,129,84
246,245,243
169,146,108
192,195,210
194,180,148
251,253,254
254,254,253
161,149,143
161,133,78
120,100,75
50,36,34
39,22,29
212,213,225
156,133,92
226,224,204
151,125,73
151,130,82
190,183,166
170,146,102
253,253,251
254,255,255
162,137,74
161,143,99
225,225,230
138,133,120
254,254,254
132,132,130
203,181,125
233,227,208
253,253,251
46,35,42
197,180,139
131,121,113
164,137,89
253,251,254
177,154,116
130,119,97
173,151,118
253,252,254
241,241,239
181,164,133
111,91,59
239,235,225
130,113,87
223,208,169
134,115,76
217,207,180
210,187,135
176,177,188
82,60,37
233,226,212
197,169,121
204,185,154
112,97,79
110,99,70
159,142,129
172,146,102
170,140,97
160,137,90
254,254,254
132,117,88
194,188,189
83,68,47
115,104,89
45,29,13
254,254,254
255,254,254
254,254,251
65,52,35
234,215,205
127,121,102
255,254,254
228,217,184
177,173,181
253,252,252
254,254,254
254,254,254
126,103,60
27,14,15
54,37,30
229,206,170
203,199,184
255,255,254
83,70,62
202,176,135
159,132,83
127,104,55
234,230,225
139,113,77
254,254,253
122,97,65
135,111,91
172,174,186
197,199,212
252,255,251
233,233,231
254,254,255
234,226,203
126,114,90
124,121,120
236,232,220
189,187,201
140,121,81
191,179,142
255,255,254
133,109,76
166,135,113
172,164,145
224,224,228
163,136,97
141,128,111
124,101,59
106,91,75
149,126,74
47,32,41
172,150,109
128,110,76
193,171,119
124,103,59
253,254,252
156,127,81
249,248,250
186,162,113
254,253,248
243,241,242
147,123,86
95,79,58
253,252,251
251,253,250
153,125,82
254,254,254
194,172,164
151,138,110
253,253,254
159,129,82
122,115,106
253,254,252
253,253,254
254,254,254
254,255,253
98,92,88
75,64,52
254,254,254
176,148,105
137,121,93
241,241,233
255,254,254
253,254,253
253,255,251
32,24,30
244,243,246
252,252,253
158,141,116
117,97,69
147,124,90
200,174,122
66,53,45
253,254,254
142,119,77
255,255,254
165,138,90
249,251,247
128,109,74
175,173,172
212,209,207
156,131,93
28,16,26
254,255,253
255,255,253
254,254,254
199,196,181
205,182,131
146,126,93
191,172,129
251,254,249
152,126,76
124,107,88
232,224,219
131,112,75
49,33,30
136,118,77
131,104,85
174,176,188
132,115,77
239,236,227
253,254,250
187,162,120
169,143,109
252,252,252
148,122,82
188,171,136
206,195,167
195,168,115
253,253,253
255,254,255
172,160,144
129,110,76
107,97,82
227,211,179
152,130,80
200,199,204
222,222,221
85,67,56
245,244,242
254,246,252
182,164,122
254,255,254
179,155,106
254,255,255
144,112,68
252,253,253
204,181,133
122,109,78
205,179,130
255,255,253
252,254,253
239,234,221
230,230,234
180,173,154
133,110,76
144,103,64
158,129,86
70,52,31
109,95,67
34,28,34
193,173,135
220,211,179
229,217,183
33,27,25
147,127,104
254,253,253
167,148,101
254,255,255
182,165,125
234,230,219
51,38,32
148,123,78
110,93,56
254,255,255
171,150,112
146,150,161
192,171,121
226,212,193
137,116,84
201,186,158
253,252,253
80,72,61
139,119,76
152,138,86
252,252,251
253,254,254
214,214,216
254,255,254
211,212,217
254,254,251
254,254,252
254,254,251
102,92,71
154,132,81
254,254,255
212,197,165
164,140,88
155,140,99
254,254,253
157,133,86
221,212,204
185,170,153
157,138,106
40,24,26
188,177,150
72,66,48
124,101,63
253,254,252
143,114,104
102,89,52
255,254,253
228,221,198
149,121,63
167,144,98
254,255,255
251,253,251
146,122,84
145,121,74
143,128,113
113,97,81
66,56,40
145,116,74
145,114,70
164,135,93
243,240,241
114,100,66
169,146,97
255,255,254
164,168,180
243,242,238
251,252,252
254,255,254
158,128,76
252,253,253
254,254,255
156,129,113
115,90,63
216,217,224
36,22,25
81,57,33
253,253,251
255,254,254
253,254,254
253,255,254
30,22,24
120,96,67
35,25,31
255,255,254
255,255,253
184,184,192
39,31,30
136,110,80
239,224,197
153,133,102
212,188,153
53,33,30
193,194,212
253,254,251
251,249,249
144,120,82
197,180,166
145,123,78
133,109,67
237,231,218
172,164,154
175,150,107
86,68,54
252,250,249
189,138,120
69,61,51
253,252,252
132,116,92
138,113,48
255,255,254
83,80,69
44,31,38
253,253,254
135,111,74
237,230,215
158,134,74
147,116,68
147,136,121
215,217,224
186,168,145
184,164,127
129,105,55
130,117,96
71,61,51
255,255,254
255,254,254
176,161,129
254,254,254
123,111,100
154,136,94
253,253,253
204,196,164
174,138,127
118,101,85
175,178,188
153,130,87
212,195,167
212,209,165
85,64,34
58,48,46
151,131,91
254,253,252
