"r","g","b"
109,102,86
253,253,254
57,60,54
252,252,253
186,161,100
92,78,53
127,117,92
167,145,96
223,206,156
151,131,81
78,64,33
237,221,163
163,145,108
210,194,142
148,138,105
212,190,139
175,158,105
162,147,119
154,135,98
83,75,61
139,122,85
218,200,145
73,68,50
189,177,143
83,77,52
220,191,122
154,128,86
253,253,252
255,254,255
187,170,126
183,178,157
255,255,254
81,65,33
95,87,59
79,78,75
177,168,149
221,200,152
253,255,254
168,160,131
229,203,144
218,199,148
211,184,125
90,83,65
127,118,84
253,253,246
181,161,126
132,120,84
116,120,124
140,122,92
146,131,103
50,45,25
233,208,151
167,147,85
32,30,25
180,166,116
225,207,146
91,81,72
174,164,125
160,149,117
184,173,147
70,60,42
58,51,39
56,47,35
114,111,99
157,132,75
79,72,53
207,205,200
156,164,122
255,255,251
197,175,160
162,142,109
129,109,72
145,139,114
122,97,50
154,131,78
222,201,148
127,101,49
216,205,144
42,38,29
166,142,94
254,255,253
43,39,20
142,147,132
191,169,101
254,253,253
205,191,166
74,73,54
214,196,184
222,219,214
254,253,239
140,119,64
114,116,111
211,188,107
254,254,254
237,212,154
252,253,254
15,12,10
122,108,74
186,164,118
218,190,132
168,147,106
168,143,98
63,51,31
39,35,21
129,128,124
124,110,82
213,188,133
237,218,170
39,35,18
98,93,89
180,148,75
204,192,136
86,80,61
101,86,52
131,123,89
177,157,101
141,121,85
160,160,153
153,137,95
188,161,109
136,125,110
97,95,82
185,161,121
219,198,141
37,37,34
106,95,58
172,145,100
255,254,255
131,121,88
97,83,56
144,132,100
234,213,151
165,141,87
139,132,90
216,212,171
180,161,105
182,152,95
210,194,148
170,157,92
108,97,70
255,255,252
76,70,50
124,116,104
163,148,111
147,136,100
145,131,98
155,141,110
196,162,109
104,88,55
123,112,82
189,159,95
228,205,150
202,183,115
120,102,64
166,139,90
130,112,72
148,133,109
183,159,130
44,45,35
255,254,254
90,79,56
185,174,147
236,217,185
197,177,122
84,80,55
140,131,112
134,125,94
199,152,70
43,39,22
180,173,152
