"r","g","b"
254,255,255
34,32,37
73,71,85
74,66,82
59,54,60
135,140,144
76,74,85
70,63,70
251,251,251
203,187,154
54,51,58
72,68,84
101,100,119
106,108,122
55,47,54
57,54,61
116,124,132
84,82,84
63,61,70
255,255,254
65,60,73
99,84,95
68,65,74
57,51,57
253,251,248
62,59,70
45,43,48
87,88,101
60,59,57
35,31,34
66,63,73
52,48,53
51,49,55
253,253,253
252,252,252
52,52,55
63,56,59
254,255,255
216,197,159
64,61,70
38,36,37
58,52,56
55,53,67
47,44,54
251,251,250
66,61,76
255,255,254
66,63,73
56,55,62
248,245,243
97,96,96
252,253,250
49,47,52
56,53,60
65,57,65
63,61,64
72,68,75
50,48,50
101,86,79
71,69,82
53,51,54
114,112,113
112,109,118
254,254,254
255,255,253
81,83,89
71,66,70
46,44,47
67,67,75
37,32,36
58,58,59
84,77,85
47,47,48
75,71,80
68,63,70
40,38,39
65,64,66
64,65,69
52,50,56
248,246,246
76,74,88
84,81,98
78,75,86
97,86,100
252,252,252
114,113,116
34,33,33
48,43,47
100,100,100
52,48,61
57,57,65
74,67,76
64,58,68
58,56,69
42,40,45
72,71,80
87,84,102
54,52,57
66,56,62
39,38,38
246,245,245
69,68,83
45,45,50
235,235,235
135,130,131
170,184,200
89,83,96
252,252,252
166,152,133
96,85,96
76,73,80
42,40,44
59,56,61
54,49,52
57,52,58
254,253,251
66,60,72
67,58,63
254,255,255
252,253,252
44,44,50
79,73,80
39,37,40
57,54,62
65,65,73
76,70,94
105,108,117
216,216,215
62,62,65
31,31,32
109,105,112
61,60,78
253,253,253
76,82,89
60,58,63
39,36,43
54,53,57
78,80,85
212,197,164
49,47,52
58,53,57
60,57,63
94,95,111
216,197,163
66,61,71
57,52,58
226,208,178
96,94,118
65,62,73
71,69,82
64,61,70
69,70,75
197,179,154
68,64,78
85,83,93
47,47,46
46,41,45
233,233,233
52,49,56
80,81,94
75,73,84
50,47,51
42,40,41
88,86,99
56,53,70
39,37,41
129,123,129
48,43,47
68,63,69
62,62,72
59,52,56
38,36,39
62,62,74
107,111,122
251,251,251
106,98,116
230,229,231
159,156,156
78,73,89
253,253,253
254,253,254
52,49,51
65,58,65
63,61,74
76,74,73
54,54,56
61,58,65
66,64,77
68,63,66
48,43,47
72,64,75
82,78,90
102,97,101
46,45,51
88,82,81
254,254,254
60,58,69
56,54,59
106,98,113
70,68,76
99,95,109
215,200,169
54,57,56
40,39,44
91,89,109
51,50,55
219,219,219
68,59,72
65,62,72
50,50,50
78,76,84
97,96,110
252,254,253
33,33,33
251,251,252
54,53,59
213,211,210
40,37,36
255,255,254
71,69,72
41,42,43
254,254,254
68,67,79
63,60,71
52,49,56
162,167,181
45,43,48
73,70,78
74,71,79
61,61,68
97,94,105
255,255,254
59,53,60
57,55,60
42,42,41
56,54,58
69,66,78
58,55,63
60,58,64
73,68,84
254,253,252
52,49,56
254,254,254
46,44,49
70,70,82
61,63,77
251,251,251
44,42,47
83,77,88
68,66,77
254,254,254
49,48,57
46,44,50
253,253,253
52,50,55
45,43,45
69,66,75
29,29,33
97,91,109
253,253,253
254,254,254
106,101,104
55,56,60
43,42,47
234,221,203
94,83,99
254,253,254
106,105,124
56,54,59
254,254,254
80,78,81
73,73,81
68,65,74
89,85,102
59,56,65
70,68,73
56,51,59
89,82,99
75,74,89
95,87,110
94,93,111
110,106,125
65,64,74
45,40,44
80,77,84
62,59,62
201,201,201
97,86,95
71,69,83
252,252,249
59,56,65
185,185,182
81,81,89
60,52,57
58,52,62
61,58,69
64,63,65
154,153,156
67,65,71
47,45,51
70,69,69
74,68,82
253,253,254
38,37,42
69,67,82
68,65,76
41,41,43
254,254,254
220,208,183
82,80,93
80,76,91
38,36,38
203,207,219
102,100,106
54,52,59
70,68,81
163,166,175
55,53,55
43,43,43
253,251,252
253,253,253
31,31,31
71,70,75
127,125,137
32,30,33
79,82,91
52,50,52
61,56,60
70,67,74
36,36,36
92,94,107
66,64,73
215,215,214
55,53,58
54,54,54
61,59,62
253,253,253
254,254,254
98,86,79
87,85,94
48,46,48
254,255,255
254,254,254
81,75,87
77,70,79
58,56,57
97,94,111
77,73,83
36,36,35
155,163,184
80,77,97
64,58,69
66,63,75
61,56,62
60,57,66
87,84,98
254,253,252
60,58,61
210,192,157
53,51,52
83,82,101
88,87,104
56,54,55
120,117,145
254,253,253
53,46,53
76,71,75
66,62,72
45,44,47
58,56,56
254,254,254
43,41,44
63,61,71
86,79,94
75,73,84
67,64,71
89,85,104
85,82,96
66,60,71
33,32,36
58,53,59
51,42,50
78,77,95
252,253,254
206,192,153
63,60,71
51,48,53
81,81,92
254,254,254
48,46,51
80,77,87
36,30,34
52,50,56
252,252,250
56,56,55
70,66,80
70,65,72
49,47,50
254,254,254
94,93,102
213,198,166
67,61,65
71,66,74
56,54,60
67,65,70
66,64,78
254,254,254
99,98,116
109,105,124
252,252,252
72,70,81
73,67,78
49,47,50
90,87,107
69,63,74
53,54,54
54,56,59
71,66,74
67,56,71
119,119,140
250,253,253
252,252,250
81,75,87
96,95,111
63,59,59
46,44,48
254,254,254
65,62,68
182,181,181
254,252,253
252,251,252
64,60,66
60,55,64
147,148,151
79,75,90
72,71,86
59,57,64
140,117,80
89,88,104
68,66,77
80,76,88
217,205,176
78,77,85
67,65,71
142,139,173
54,51,58
216,200,166
254,254,254
54,52,55
164,146,118
68,59,75
56,54,57
64,58,62
224,213,186
77,71,85
115,116,140
49,47,50
47,42,46
57,52,58
49,47,50
62,60,72
55,54,58
93,92,107
253,253,253
63,55,61
67,66,80
50,43,48
114,109,105
74,78,89
72,70,86
74,69,75
52,50,53
82,72,80
90,74,87
85,83,95
70,68,79
65,55,60
82,76,93
55,53,58
52,48,54
59,56,63
82,82,94
104,102,121
36,34,37
46,44,52
173,172,177
62,55,60
51,45,50
152,150,151
217,216,215
77,74,81
71,71,75
48,43,47
64,61,72
149,144,140
49,47,52
56,49,56
103,101,118
45,43,46
66,64,67
69,63,73
50,45,49
83,77,87
42,40,43
189,193,203
62,59,68
75,68,76
253,254,253
199,200,199
46,42,45
255,254,252
48,48,49
91,89,101
68,62,72
54,51,61
62,59,66
56,54,59
68,66,81
63,62,69
64,60,61
77,73,88
50,48,50
98,100,115
65,63,73
38,35,45
254,254,252
113,117,125
70,67,76
66,63,73
69,67,80
73,70,79
63,60,64
74,68,77
147,141,148
41,39,42
62,57,64
82,82,94
36,34,35
70,59,73
254,254,252
48,48,57
72,71,76
253,253,253
64,62,65
74,71,82
77,77,96
65,64,78
253,251,248
36,32,35
68,65,75
55,53,61
55,53,57
255,255,254
47,46,51
69,67,79
64,54,61
52,47,53
50,48,53
53,52,54
71,68,74
36,35,38
58,58,69
90,87,97
89,85,89
254,254,254
96,97,115
48,46,49
74,70,84
41,39,42
84,86,101
65,66,70
255,254,254
77,73,87
81,79,87
253,253,253
48,46,60
71,68,78
35,34,41
92,88,95
55,52,59
254,254,253
60,57,68
255,255,254
59,54,60
60,57,66
253,253,253
76,73,84
253,252,251
74,72,86
157,155,156
68,63,69
255,254,254
61,55,62
55,55,63
60,56,69
37,37,39
35,35,35
88,89,83
92,86,100
68,59,75
70,67,79
56,53,57
56,54,56
40,40,42
73,72,80
40,37,44
39,37,40
57,52,58
47,45,48
47,45,48
74,69,81
125,125,133
68,65,74
44,44,50
59,56,63
75,72,80
224,223,221
61,59,70
206,189,160
228,228,226
52,51,57
25,22,23
72,66,70
254,255,253
95,92,107
146,132,119
54,51,58
77,71,78
60,59,67
77,81,94
77,77,79
213,198,162
253,253,250
73,67,77
253,253,253
89,92,105
43,39,41
60,57,65
58,52,62
81,73,91
48,48,50
66,61,68
96,99,106
48,46,52
61,58,68
66,66,66
66,63,72
247,247,247
90,84,98
104,103,114
52,49,56
46,48,46
79,78,88
251,251,248
49,49,51
58,55,64
69,68,76
63,59,72
40,37,39
47,45,46
48,46,49
51,51,54
254,254,252
76,66,79
50,46,49
72,68,81
71,73,86
59,57,63
252,253,253
69,66,75
73,65,76
93,92,106
161,145,122
59,55,61
62,54,69
42,39,46
45,43,44
254,254,254
71,65,75
70,65,72
49,43,49
81,75,84
57,53,58
67,65,78
67,64,75
64,62,75
68,66,79
254,254,254
74,68,80
64,63,71
58,54,60
54,51,55
51,50,54
71,68,77
254,254,255
69,57,65
110,114,117
41,39,42
105,109,118
81,75,80
60,57,58
78,68,79
70,64,68
119,101,85
252,252,252
47,44,46
83,74,78
58,58,70
66,64,77
66,69,81
192,192,192
122,129,141
50,45,49
100,89,95
255,255,254
51,48,59
44,44,51
49,47,50
38,33,37
115,110,130
100,100,122
84,81,89
86,77,93
76,67,71
254,254,254
82,82,94
44,44,49
94,92,108
80,80,90
71,68,81
46,45,51
68,65,76
79,77,88
53,49,53
253,251,252
68,64,73
101,93,111
253,253,253
55,49,54
63,61,70
61,56,63
44,42,46
57,55,65
86,89,107
254,255,255
100,97,104
56,51,57
76,75,89
54,51,58
111,117,126
47,46,44
75,75,87
48,50,57
85,73,76
96,99,114
168,169,167
64,61,71
54,49,54
211,211,211
37,38,40
54,52,57
65,60,70
253,253,252
50,47,52
216,201,164
77,84,92
216,200,165
253,253,253
107,103,120
80,72,89
56,50,65
58,55,66
62,60,71
48,45,51
57,54,63
87,80,99
48,46,51
255,255,254
46,44,46
66,62,67
63,62,68
73,71,84
254,254,254
53,50,61
77,76,91
47,44,51
89,79,84
68,65,78
124,125,146
64,61,72
89,81,86
251,251,253
105,113,125
82,78,89
107,111,122
66,59,66
84,85,89
251,251,252
35,35,35
70,63,78
93,93,112
72,71,79
69,66,74
54,49,57
204,202,203
144,144,145
65,60,67
54,52,52
40,38,40
103,99,115
68,65,76
75,68,74
67,64,73
60,55,61
49,47,52
55,52,56
88,81,98
57,54,61
56,53,61
56,43,48
151,151,152
45,43,48
73,71,84
67,58,66
119,118,137
65,63,77
97,96,110
66,61,61
57,55,59
63,59,70
67,65,78
54,48,52
58,56,61
45,45,45
252,252,252
72,71,76
81,76,88
84,86,99
62,60,69
41,39,47
76,74,85
255,254,251
50,48,51
105,107,121
253,253,254
38,38,38
55,48,54
235,233,235
255,254,255
39,37,40
45,44,46
96,91,105
77,77,87
55,54,58
52,44,52
68,65,81
63,59,68
82,84,97
93,95,111
213,198,165
255,255,254
77,74,84
69,65,79
84,73,82
114,100,126
67,61,72
88,83,105
228,225,205
203,202,202
97,91,109
47,46,52
45,44,48
253,255,253
217,202,167
83,81,89
252,252,252
50,47,48
119,108,93
213,200,164
111,114,121
78,66,73
207,191,157
87,90,105
63,56,64
63,59,63
110,112,126
74,72,83
175,177,190
53,50,58
144,140,146
68,66,79
58,58,56
73,69,78
77,72,80
96,89,107
67,64,64
65,62,72
30,31,32
45,45,47
71,69,82
77,80,90
55,52,57
49,47,53
85,83,92
55,52,59
77,75,89
48,43,45
48,51,57
47,45,51
71,69,78
54,53,58
47,45,49
81,74,77
52,51,56
94,83,93
42,40,46
85,81,99
45,43,46
26,26,24
253,252,252
87,84,100
123,123,150
73,71,82
78,76,84
69,58,67
42,42,43
90,90,98
155,162,173
54,52,52
60,57,65
61,59,70
74,71,84
201,190,161
67,64,74
61,55,65
79,77,87
63,60,67
74,76,89
47,47,46
55,53,55
51,45,58
255,254,255
68,62,72
48,45,52
57,56,61
210,193,155
98,99,112
64,63,71
64,57,64
80,84,90
89,87,106
74,68,78
82,80,92
76,64,73
66,61,69
77,78,83
70,67,71
54,52,57
207,207,207
59,56,63
68,63,70
74,68,75
217,204,178
57,57,65
61,59,71
51,49,51
91,92,113
143,142,142
172,171,172
70,67,76
47,47,49
79,71,85
254,252,253
37,36,38
252,252,252
253,252,253
81,82,95
98,83,95
82,80,95
70,65,79
55,52,61
95,96,108
45,44,49
251,253,251
71,62,66
196,191,192
47,42,48
64,63,71
66,65,78
81,84,88
83,82,97
56,48,55
62,60,65
61,60,65
73,72,84
49,47,48
76,73,85
50,55,63
83,80,86
41,39,42
