"r","g","b"
235,236,236
241,242,243
89,97,96
38,51,53
254,254,254
206,202,186
46,56,58
125,128,126
39,50,50
208,210,210
230,227,219
140,149,154
73,80,78
224,224,222
210,207,198
254,254,254
230,229,227
154,154,150
223,222,217
253,253,253
243,242,242
211,207,195
192,197,197
214,205,184
132,141,147
223,225,225
248,247,244
254,254,254
45,55,56
242,242,242
234,230,226
88,98,97
46,57,61
249,249,245
56,67,67
74,85,86
243,240,235
182,184,181
103,112,114
246,246,246
227,227,226
243,243,244
249,247,245
136,143,145
241,240,236
55,68,70
94,103,105
63,74,75
33,46,47
247,246,243
41,51,54
201,201,195
219,218,214
187,189,186
254,254,254
101,107,107
254,254,254
189,192,192
140,151,160
254,254,253
72,67,66
206,202,186
253,253,253
126,133,132
198,196,185
113,118,116
172,164,139
228,229,229
94,103,104
203,204,202
146,148,149
254,254,254
183,184,184
248,247,243
254,254,254
254,254,254
231,229,225
255,254,254
128,132,139
52,61,64
134,141,145
254,254,253
198,197,189
221,216,200
62,74,78
241,242,242
219,213,197
249,248,244
81,92,96
134,141,145
144,151,151
110,115,113
141,145,145
113,118,122
26,40,42
247,246,244
206,207,208
26,40,42
105,111,113
223,217,202
76,83,82
253,254,254
117,124,124
210,207,198
66,73,74
165,167,167
212,211,210
189,192,194
73,83,84
124,131,134
117,124,125
216,216,213
246,245,242
254,254,254
148,153,152
254,254,254
250,250,247
253,253,252
197,197,197
99,106,106
223,222,218
244,244,242
219,218,218
170,175,174
20,34,34
229,228,224
74,84,87
177,180,180
102,112,115
84,96,100
126,126,128
254,254,254
215,209,194
238,237,233
131,140,143
137,141,138
91,102,105
228,229,229
226,225,220
60,70,71
147,154,155
190,192,192
33,45,47
101,108,113
215,215,214
253,254,254
140,144,142
246,246,244
66,73,79
237,235,231
246,244,239
144,151,151
245,243,239
196,195,181
254,255,254
241,242,242
55,65,64
149,155,154
76,87,90
252,252,252
186,185,170
219,220,220
195,190,170
193,192,187
255,254,254
254,254,254
136,143,145
39,51,52
154,160,162
254,254,254
114,123,123
116,121,121
87,99,103
215,217,218
254,255,255
253,253,253
114,121,123
214,214,212
124,128,131
124,125,124
77,90,92
128,135,134
66,78,81
230,228,226
205,200,183
254,254,254
110,115,118
238,236,232
40,52,55
49,59,57
153,158,159
94,103,106
254,254,253
243,242,242
213,213,211
160,164,164
161,164,161
212,215,216
84,96,100
246,246,243
238,236,231
252,252,252
168,166,152
252,252,252
207,210,206
239,236,230
17,32,33
254,254,253
109,114,115
158,159,155
254,254,254
246,246,243
254,254,254
244,242,236
111,112,111
128,132,139
83,92,91
205,206,200
106,115,118
236,233,230
66,73,79
254,254,254
144,151,151
205,205,202
201,204,204
246,246,244
122,126,126
93,100,104
248,247,244
139,144,141
124,132,129
94,103,106
249,249,249
60,73,74
179,184,189
186,186,185
238,235,228
94,102,106
254,254,254
100,102,100
129,136,137
181,183,182
51,59,59
250,249,248
254,254,254
197,201,202
78,86,84
254,253,254
89,102,104
219,213,197
208,197,173
173,172,159
222,223,224
172,169,155
173,175,176
35,48,51
234,229,218
94,95,89
190,190,190
53,66,67
198,201,201
196,200,201
100,109,108
92,107,110
190,188,183
222,220,222
107,116,117
231,231,230
218,213,205
163,166,167
112,118,115
42,52,55
212,212,213
254,254,254
198,201,201
253,253,253
107,113,116
42,50,49
79,87,80
74,87,90
43,55,56
201,201,195
110,116,118
230,229,227
105,110,109
136,143,144
48,58,62
132,139,144
249,245,245
74,86,89
157,163,162
38,51,53
250,249,246
186,192,192
254,254,254
50,58,61
207,210,206
179,182,181
241,238,238
191,192,192
247,246,243
135,139,139
122,128,129
151,155,150
249,248,246
146,147,148
254,253,254
195,196,192
199,199,192
180,181,179
185,189,190
122,126,123
81,88,87
67,75,77
230,231,230
155,159,159
229,226,219
216,211,197
51,64,63
88,98,97
39,51,51
30,43,44
100,110,112
88,98,95
236,235,235
222,223,224
172,177,179
254,254,254
174,172,156
251,252,251
242,239,233
115,123,121
38,50,52
166,173,174
243,240,234
65,74,73
69,82,87
132,129,127
254,254,254
203,203,195
162,165,163
108,112,113
254,254,254
213,210,199
67,81,87
186,181,161
203,204,201
231,231,228
112,117,113
115,123,124
241,238,238
233,232,229
154,160,162
58,70,73
137,145,147
126,135,136
249,248,246
214,216,217
246,245,241
246,245,242
226,228,228
62,74,78
51,64,63
249,248,246
227,227,225
212,208,204
78,91,94
190,190,190
254,254,254
102,108,112
227,227,226
154,154,150
164,168,166
236,235,230
231,231,227
63,72,73
255,254,255
39,51,53
254,254,254
163,167,159
190,193,190
183,185,183
214,212,205
133,141,141
101,112,115
249,245,245
230,226,220
164,167,167
61,68,75
249,248,246
233,225,209
40,52,55
40,35,32
113,118,117
248,248,245
254,254,254
49,61,64
43,52,51
208,212,213
107,114,112
198,202,202
213,207,192
254,253,254
32,46,47
249,248,246
254,254,255
50,63,66
233,232,229
165,168,170
176,178,177
113,118,117
233,225,209
254,254,254
154,159,158
157,160,159
209,199,177
216,213,204
92,99,100
246,246,243
209,205,196
213,203,181
168,163,142
124,128,131
89,97,96
195,196,192
120,129,132
231,230,227
87,95,94
64,76,81
171,182,185
228,223,214
68,81,81
105,114,116
160,164,164
146,150,151
87,93,89
254,254,254
223,223,221
248,247,244
181,183,182
246,242,238
67,77,79
49,61,63
153,155,154
105,112,111
49,64,66
251,251,251
233,225,209
200,196,185
128,135,134
119,124,126
52,61,66
214,214,212
211,204,183
87,98,100
228,227,223
96,105,108
218,217,211
208,207,209
254,254,254
254,254,254
253,252,253
252,252,252
197,200,198
254,253,253
214,213,211
86,96,98
249,250,250
215,215,214
241,238,238
57,71,75
254,254,254
111,110,108
250,250,248
193,194,196
254,255,254
212,214,213
129,137,144
29,42,44
254,254,254
251,248,247
245,245,244
229,231,231
254,254,254
122,126,123
246,246,244
35,48,48
215,215,214
155,160,163
168,161,141
207,206,208
254,254,254
144,146,143
198,196,185
119,123,121
139,144,141
88,93,93
192,194,191
142,148,148
57,67,71
52,66,72
40,35,32
254,255,253
245,245,244
37,50,50
250,249,248
183,185,183
246,246,246
206,207,208
45,56,58
224,224,221
239,237,230
229,231,231
247,244,240
129,138,140
52,62,63
123,130,132
255,255,254
130,134,132
224,224,222
45,57,56
117,119,118
46,59,61
37,50,52
73,83,84
207,210,213
157,158,161
167,168,168
242,238,234
148,148,143
112,117,120
184,180,165
95,104,102
227,227,225
44,55,54
245,244,241
136,143,146
38,51,52
233,234,235
205,202,187
245,244,240
60,73,74
204,207,208
226,229,229
192,192,185
221,220,216
126,130,131
119,125,126
182,183,185
43,52,51
36,45,46
249,249,245
141,150,151
207,198,179
71,85,90
156,159,157
96,108,118
129,136,137
164,168,166
192,186,171
214,213,206
255,254,255
253,254,254
253,253,253
255,255,253
113,120,117
201,203,202
201,201,201
115,118,114
83,91,90
212,211,200
38,50,52
205,199,182
100,110,112
29,44,44
180,180,176
142,143,138
125,130,129
150,158,161
94,103,104
255,254,254
70,84,89
71,83,89
212,208,204
72,78,76
133,139,141
133,141,145
229,229,230
83,91,94
68,81,81
252,252,252
251,251,251
184,180,165
80,92,95
70,82,87
117,124,125
149,141,122
129,133,131
83,94,93
199,195,178
254,254,254
105,112,111
138,145,149
176,175,159
56,64,71
198,202,204
37,49,50
126,130,131
144,148,149
204,208,208
215,214,212
200,190,161
103,112,113
221,220,216
200,196,185
165,167,168
249,250,248
242,242,239
158,159,155
106,112,116
139,148,149
136,136,129
216,218,218
102,108,109
149,154,154
79,87,87
201,203,202
103,110,110
247,246,243
254,254,254
92,99,100
90,98,102
102,108,112
183,184,184
247,247,247
64,75,74
145,151,151
102,111,111
100,105,104
154,159,161
85,96,97
254,254,254
132,141,147
184,179,159
62,75,79
175,174,166
184,182,176
31,45,45
143,147,149
254,254,254
85,96,97
223,216,199
241,237,231
200,203,203
142,148,145
180,171,152
132,135,136
125,128,126
200,200,195
140,146,145
42,52,54
30,43,44
134,137,135
223,225,224
254,254,254
36,48,47
228,229,225
117,124,127
150,158,163
176,175,172
41,50,50
45,59,62
206,207,206
64,72,78
254,254,254
232,231,232
176,179,180
53,64,64
149,148,145
102,112,115
180,178,168
102,111,111
192,197,197
245,244,240
127,134,134
51,64,66
228,223,214
161,163,164
210,206,192
209,205,190
33,46,45
66,76,82
192,184,163
244,242,236
200,202,199
50,61,62
114,123,125
79,92,96
95,105,107
251,250,248
179,182,181
242,241,238
49,64,66
249,248,244
254,253,253
31,42,43
60,71,72
57,67,71
112,118,115
115,124,125
27,41,41
206,209,210
62,77,84
153,159,159
149,155,154
70,77,77
250,249,247
104,114,114
254,253,254
121,128,128
253,253,252
190,187,189
187,186,182
213,207,191
254,254,254
136,143,145
247,244,240
104,114,114
181,183,182
149,141,122
231,229,225
228,227,221
196,200,201
65,75,75
112,118,115
48,62,65
120,120,116
42,56,57
32,46,46
144,146,143
49,58,57
249,248,246
129,133,134
246,246,243
138,145,149
241,241,237
204,204,196
210,197,168
97,102,99
253,254,254
246,246,244
251,250,248
162,167,164
166,170,170
153,159,159
115,124,125
253,254,253
254,253,254
254,254,254
254,254,253
31,44,45
114,124,126
35,48,50
255,254,254
231,231,227
160,164,164
34,45,48
225,223,217
209,207,204
254,254,254
132,141,141
125,129,129
212,213,208
141,148,148
231,228,219
73,82,81
27,41,42
152,158,158
209,208,205
166,164,159
253,253,254
212,210,201
79,94,99
250,250,248
254,255,254
52,64,66
254,254,254
66,78,81
209,205,196
129,131,119
74,81,85
119,124,126
89,95,93
206,205,196
154,162,167
110,111,109
74,86,89
181,184,185
137,143,141
74,85,85
127,137,142
248,247,244
241,239,235
126,126,128
59,71,73
103,111,111
189,192,192
157,161,158
202,204,201
115,119,121
67,79,82
241,240,238
246,242,243
50,61,65
165,169,168
224,222,216
191,190,177
175,175,175
142,143,142
48,59,60
77,86,86
102,112,113
203,201,192
241,240,236
83,88,90
223,222,218
254,254,254
119,125,126
254,254,254
43,54,52
71,80,83
241,241,234
16,31,32
136,142,141
198,197,189
205,202,187
90,95,95
228,229,229
223,216,199
83,91,90
162,167,164
212,213,208
213,212,211
230,228,226
66,73,74
253,252,252
209,199,177
67,76,76
111,119,122
175,178,179
253,254,253
247,246,244
209,206,200
254,254,254
114,121,122
136,142,141
208,207,209
67,79,82
177,181,182
204,207,205
254,254,254
242,240,237
234,232,224
208,207,203
254,254,254
94,104,105
57,71,75
240,241,238
117,123,125
88,98,102
255,255,254
176,172,152
231,231,230
226,226,220
215,211,196
196,195,181
85,94,98
208,206,197
245,244,240
88,96,98
198,197,189
223,223,221
251,251,251
254,253,254
133,139,141
244,245,245
134,141,141
50,61,65
232,232,231
40,55,55
159,165,166
254,253,254
196,200,202
108,117,120
254,254,254
111,114,116
254,254,254
111,110,108
161,166,167
121,129,134
254,254,254
212,212,209
253,253,254
143,147,149
248,247,244
212,213,210
135,137,134
141,150,151
173,176,178
149,154,154
254,255,254
94,104,105
117,117,115
136,138,139
246,246,244
53,62,67
218,219,218
66,73,74
177,178,176
186,189,188
141,141,141
167,170,169
243,242,240
200,199,197
87,95,94
182,187,188
230,231,231
105,115,120
223,224,223
160,156,137
236,234,229
91,99,98
254,254,254
216,215,206
46,57,59
214,214,212
53,60,61
211,212,212
214,214,212
134,141,145
162,169,173
251,250,248
102,111,113
35,49,49
248,247,244
176,180,181
254,254,254
141,148,148
180,180,176
107,116,117
224,221,211
253,253,253
238,238,238
97,105,105
254,254,253
64,75,78
34,47,50
147,152,155
193,195,193
252,253,251
254,255,253
49,61,63
42,56,57
117,121,123
40,52,52
123,123,123
169,170,164
56,67,67
174,172,154
184,180,165
160,165,163
254,254,254
229,226,220
193,194,196
127,135,139
190,191,189
191,190,183
191,195,194
253,253,253
129,131,119
87,99,103
247,246,243
248,248,245
40,52,53
254,254,254
218,217,213
43,53,55
179,182,181
228,229,225
215,209,204
114,124,126
253,253,253
129,137,144
234,230,226
208,207,209
31,43,45
172,169,156
30,41,41
166,170,170
250,249,246
