"r","g","b"
228,219,209
81,79,76
254,254,254
254,254,253
169,134,99
253,253,254
205,202,191
77,60,48
213,201,178
79,63,78
252,254,252
146,123,87
244,244,241
253,253,251
138,118,79
178,160,137
110,91,84
153,129,90
84,70,72
86,81,90
179,158,120
255,254,253
130,109,78
228,227,220
174,149,109
254,254,254
109,90,65
146,124,88
146,120,82
166,142,114
248,246,247
181,160,124
168,145,104
254,254,254
97,91,82
148,135,124
194,179,142
157,131,98
38,30,35
253,254,252
255,255,254
147,136,100
148,122,88
162,144,134
225,222,212
109,93,75
108,95,91
165,161,137
159,134,93
224,215,201
132,129,140
231,212,193
160,121,74
193,173,124
254,254,252
249,249,246
189,178,167
238,237,242
1,0,3
81,74,68
96,75,55
154,143,124
235,234,240
185,169,157
222,201,157
186,165,129
179,154,115
252,251,251
116,89,76
167,136,102
165,146,113
192,189,188
146,126,94
255,255,254
212,201,189
214,211,209
254,255,255
196,190,176
191,172,139
247,248,243
165,143,110
182,164,126
126,115,109
128,120,107
84,72,57
225,224,232
255,254,255
222,216,206
255,254,254
92,76,70
198,198,207
152,128,99
159,143,114
149,129,99
165,144,114
51,39,29
54,50,52
47,35,37
235,236,238
252,252,250
246,244,245
159,142,130
244,244,243
132,107,80
156,154,151
160,144,116
148,122,85
156,143,157
149,134,109
186,165,127
107,92,76
142,123,81
248,250,249
97,88,81
252,253,252
252,254,255
122,119,117
254,254,255
231,228,221
183,185,191
217,211,193
253,254,253
217,205,201
253,253,253
255,255,254
148,130,96
159,136,103
223,212,180
155,134,88
120,102,85
254,254,254
251,252,253
255,254,255
251,252,252
124,109,74
255,254,252
216,208,179
229,221,213
253,252,251
142,121,82
150,120,80
247,245,246
137,110,75
21,21,21
174,155,124
143,132,133
253,254,251
255,254,255
78,68,69
255,254,254
142,135,120
140,106,76
255,255,254
138,116,95
163,142,105
212,196,150
40,31,57
127,103,82
189,182,161
76,63,38
255,255,254
255,255,254
149,131,80
26,17,20
226,216,192
137,109,72
251,252,251
92,71,38
255,255,254
133,126,99
88,75,59
160,135,105
191,192,193
253,253,251
53,46,55
125,100,57
240,239,236
123,111,87
137,108,71
253,252,253
252,253,252
152,120,83
87,78,74
159,131,82
255,254,253
253,254,253
76,77,75
154,124,77
160,132,92
220,207,175
254,255,254
143,121,99
254,254,252
190,166,123
254,255,254
217,209,198
241,231,234
105,88,74
114,102,84
11,3,1
147,113,72
160,133,89
252,253,252
84,66,58
113,94,81
124,94,58
118,107,92
255,255,254
253,253,253
158,137,106
255,254,255
148,124,86
138,120,89
252,253,251
133,117,87
234,232,227
172,144,106
255,254,252
197,182,161
190,170,139
93,76,54
75,64,44
193,191,199
233,220,217
255,255,254
253,253,251
52,50,56
132,110,114
36,32,32
139,125,109
174,145,107
56,59,74
250,246,244
63,57,58
143,122,88
160,135,102
247,246,246
153,148,146
142,120,82
185,169,142
195,179,146
166,142,104
96,89,79
185,165,129
208,193,165
213,200,168
147,117,88
192,177,144
205,205,214
153,140,115
254,254,254
76,75,72
254,255,253
157,134,103
251,253,251
149,122,90
252,252,251
254,254,254
17,13,18
254,254,254
200,183,153
192,168,117
162,142,115
158,148,139
88,72,47
149,127,85
163,144,103
87,76,65
240,238,239
222,218,225
222,214,203
225,215,189
255,254,255
149,130,91
203,202,206
203,192,164
243,239,226
146,138,124
123,113,104
90,75,55
254,255,254
254,253,252
49,39,22
134,103,58
205,179,152
200,192,177
149,123,108
11,9,10
208,207,209
123,107,73
130,113,88
254,254,252
253,255,254
218,207,193
148,116,82
161,143,113
254,254,255
151,135,113
139,113,79
254,254,254
254,255,254
255,254,255
132,115,93
84,72,57
91,76,51
50,45,53
183,161,131
172,155,129
131,102,67
155,128,74
160,143,131
233,231,218
144,122,84
159,138,107
5,2,1
247,246,247
109,108,117
252,254,255
114,102,76
182,132,60
138,121,97
233,227,227
202,194,183
151,127,97
147,121,90
254,254,254
156,126,91
255,255,254
244,243,240
164,146,110
120,106,66
191,171,136
49,36,28
149,130,91
139,123,100
251,252,249
165,141,105
167,179,178
22,12,25
38,30,35
126,108,84
54,41,51
255,254,254
