"r","g","b"
82,72,74
101,80,66
253,252,252
87,68,62
113,84,67
254,253,253
86,74,73
95,76,65
105,82,73
164,150,144
108,81,60
255,254,255
56,61,57
251,253,250
81,72,70
94,79,74
105,73,67
118,92,72
88,72,66
151,103,70
86,66,56
87,67,63
254,250,249
107,79,65
84,70,66
132,87,65
167,163,158
95,79,73
255,254,252
192,188,185
109,90,73
92,71,64
125,83,63
76,66,66
83,70,69
115,89,78
111,84,62
80,76,71
92,77,71
88,75,71
83,71,69
133,86,64
151,124,62
73,63,66
212,186,77
97,75,66
147,98,61
62,61,64
63,59,61
255,254,255
84,69,67
99,77,68
106,82,71
148,131,76
96,82,69
91,78,70
111,77,60
93,78,70
219,216,149
77,58,59
114,82,61
116,80,61
118,81,68
92,80,78
255,254,254
254,255,254
92,76,71
122,79,66
114,78,64
130,85,61
130,92,66
255,254,254
132,84,55
62,57,61
142,129,119
128,89,69
255,254,253
100,75,67
207,185,155
97,76,62
144,97,68
82,68,66
90,62,58
89,77,74
186,149,80
71,62,66
79,71,67
61,55,42
254,255,254
255,254,254
84,73,71
120,85,62
112,90,73
70,58,52
93,70,56
118,99,73
125,93,65
233,219,205
82,72,71
251,251,252
90,71,57
254,254,251
147,93,64
123,83,65
115,89,63
127,88,54
107,74,70
253,254,254
134,90,60
247,251,247
108,77,66
88,78,74
88,77,73
110,85,70
123,86,68
52,52,52
56,54,59
86,74,71
106,74,62
118,83,68
251,252,251
100,81,71
117,105,92
133,93,61
43,49,48
129,92,67
220,146,44
254,254,252
65,56,53
93,74,64
96,82,79
253,254,253
70,63,64
138,95,64
69,58,58
250,251,252
125,82,56
117,92,68
85,72,67
83,76,69
135,93,71
252,250,247
131,90,71
204,149,46
97,80,72
142,91,67
108,79,68
254,251,250
118,80,59
135,91,66
96,81,76
85,69,66
79,59,43
203,159,82
81,69,69
119,81,62
86,69,57
253,253,252
105,91,79
128,84,67
135,90,64
74,63,61
253,253,254
62,56,53
108,82,70
95,77,67
98,80,76
90,79,73
96,79,67
78,70,66
139,86,62
131,83,62
96,79,73
145,99,64
254,253,254
254,253,252
78,66,61
71,61,65
254,254,254
104,79,69
255,254,255
201,188,176
71,67,63
254,254,254
126,87,71
121,79,63
252,253,251
143,98,69
98,79,67
253,254,252
253,255,255
218,206,184
254,254,254
83,66,63
113,87,72
242,254,254
71,64,62
252,255,254
179,179,183
62,61,61
79,65,68
91,73,66
125,94,67
252,245,245
116,77,66
255,255,254
133,87,61
94,78,68
107,87,83
104,75,65
116,97,78
84,66,62
117,84,72
97,79,73
229,188,59
121,97,63
70,62,67
74,63,67
110,89,72
111,83,71
101,74,56
91,71,65
84,70,70
107,79,63
77,52,18
113,81,66
90,68,58
136,82,61
253,255,253
104,81,67
144,93,60
189,130,51
90,64,64
131,89,65
99,82,78
249,255,254
135,87,66
90,76,73
114,83,67
70,55,51
100,80,67
90,76,71
103,75,64
86,71,68
65,60,63
119,83,64
106,93,82
224,220,219
63,61,53
136,91,71
101,80,72
126,92,96
72,61,57
94,79,76
142,91,64
253,254,254
98,79,75
101,77,67
85,71,68
98,75,64
81,69,61
112,75,61
153,99,68
104,81,72
134,87,60
79,71,75
72,66,63
249,248,250
115,81,65
98,82,76
131,92,28
250,252,252
105,83,68
122,81,65
101,80,72
138,91,60
112,86,83
242,254,254
254,255,254
255,255,254
116,80,63
84,65,58
103,74,64
252,251,249
254,253,252
148,99,67
255,255,254
191,145,73
83,72,72
176,118,63
128,92,73
124,86,72
252,253,253
253,255,254
83,79,75
100,81,72
72,67,73
76,73,73
106,81,64
254,254,254
111,84,73
100,77,65
62,60,64
104,81,68
66,58,56
96,78,72
101,81,71
86,72,69
253,253,253
254,253,252
74,65,68
255,254,255
85,73,70
58,45,46
63,53,28
109,80,66
78,64,65
112,82,66
142,95,61
254,254,254
120,86,70
126,83,64
97,75,68
99,78,70
249,253,253
101,76,70
252,254,251
61,54,50
96,74,65
116,89,71
120,80,63
72,63,65
114,84,73
251,254,252
253,254,254
254,251,250
250,249,248
114,85,63
80,69,66
252,252,252
88,65,62
255,254,255
240,239,238
208,148,48
125,93,74
79,66,65
120,82,63
99,79,71
253,253,253
95,76,67
138,92,69
128,87,62
226,226,226
245,238,239
108,79,68
254,254,253
131,84,64
103,77,59
120,99,84
124,84,57
69,69,70
101,81,71
107,91,83
120,96,73
255,255,254
255,254,255
93,73,67
138,91,63
112,80,65
66,57,58
97,78,75
193,189,174
91,75,58
121,87,71
251,253,251
250,252,247
101,76,64
105,83,73
254,254,252
105,83,70
111,82,63
96,74,65
144,94,62
114,84,64
153,99,64
134,88,65
254,255,253
254,254,252
84,73,77
92,79,70
124,87,69
254,255,254
120,99,75
100,74,69
186,140,62
78,64,63
138,99,67
131,82,57
64,59,58
138,92,60
147,93,60
86,64,59
90,74,69
91,72,69
165,136,46
93,74,64
103,83,70
221,221,220
109,80,68
255,254,253
159,131,88
254,255,254
92,73,66
66,66,62
145,95,69
99,79,72
96,78,72
132,90,68
127,90,70
114,78,64
255,255,254
119,81,68
84,69,71
79,67,62
93,78,72
114,76,62
129,95,69
109,80,72
124,103,77
201,189,140
113,77,59
228,213,149
89,80,78
254,254,255
101,74,56
105,85,75
125,93,70
120,78,67
59,51,52
101,78,65
131,89,62
130,92,66
91,72,74
254,254,252
82,72,70
91,73,68
127,82,66
133,88,66
126,110,94
94,76,69
254,254,253
72,62,45
119,94,72
74,66,57
87,65,61
106,81,69
121,86,65
166,127,68
255,255,253
254,254,253
71,65,69
96,79,72
96,95,94
133,96,67
98,78,70
84,72,66
128,89,64
103,82,77
74,66,57
107,77,66
102,85,74
135,87,57
253,253,243
95,81,74
223,211,192
139,93,72
255,255,254
98,80,71
255,254,255
123,94,76
102,79,68
127,87,63
81,68,66
93,74,69
99,76,68
95,78,68
94,76,70
106,77,71
112,78,65
76,75,60
112,80,67
86,71,66
83,72,70
87,60,26
123,83,65
253,252,254
120,82,68
87,66,63
85,73,69
93,73,66
126,82,64
105,95,80
255,254,255
61,60,63
117,84,71
227,170,66
88,74,70
89,78,77
139,93,64
96,74,66
123,105,87
101,82,74
63,54,53
97,78,71
133,89,69
85,73,66
151,96,67
105,81,61
253,254,254
253,252,251
255,254,253
67,57,55
255,254,255
71,63,67
152,98,61
92,82,79
252,254,254
255,254,253
79,60,50
252,253,252
77,65,67
253,253,253
92,76,75
246,251,251
253,253,252
112,82,71
119,85,65
254,253,252
133,93,65
91,79,79
142,87,64
108,88,78
255,255,253
253,253,254
85,69,64
108,76,61
137,90,64
253,254,251
82,73,72
104,90,79
254,254,252
133,88,60
93,74,68
254,254,255
255,255,254
101,77,70
128,92,76
249,254,253
249,249,248
253,254,254
130,84,58
99,79,71
102,80,73
81,60,54
106,86,66
146,88,66
146,95,74
83,69,66
99,80,69
134,94,68
144,97,69
94,79,75
111,92,80
116,90,69
94,72,64
91,74,73
127,88,60
250,252,249
112,81,66
138,90,63
134,94,65
101,73,62
88,71,71
253,255,255
114,84,73
254,254,254
120,92,72
114,87,64
252,252,252
215,202,122
255,254,255
70,70,65
144,97,64
103,77,68
108,79,74
93,78,72
249,252,249
230,228,226
125,80,57
107,80,67
107,86,73
101,81,73
108,109,58
254,254,254
128,89,69
255,255,254
126,86,62
105,76,67
105,80,67
116,86,74
119,97,77
74,64,62
103,78,82
207,195,192
100,75,66
117,86,59
206,159,62
92,71,56
140,96,71
177,168,164
134,100,74
123,95,72
82,71,60
253,254,254
77,67,66
129,92,68
145,90,61
70,62,59
112,76,63
132,89,65
129,96,70
84,72,70
157,112,70
106,78,66
101,81,70
127,85,67
123,83,65
133,87,64
85,82,83
190,201,192
131,85,62
62,59,63
245,241,237
108,84,76
121,89,69
253,255,255
103,77,67
155,132,84
255,254,254
107,73,64
121,79,64
127,85,63
101,78,69
135,91,63
134,89,64
249,254,253
167,123,58
92,76,70
255,254,255
158,104,84
83,74,72
114,85,71
102,82,68
77,65,65
97,74,84
99,79,66
78,65,57
93,80,73
251,253,254
122,95,76
101,77,67
139,92,62
90,67,65
89,74,71
254,254,254
252,253,253
94,71,66
219,166,55
115,94,78
167,144,79
79,69,67
135,86,61
255,255,254
82,70,69
253,254,251
253,253,248
92,78,75
254,251,252
165,160,154
255,254,255
253,251,231
224,164,63
125,84,56
132,112,60
213,180,98
122,93,67
251,251,251
154,100,70
102,74,63
218,163,58
241,222,100
254,254,255
117,78,65
254,254,254
93,78,68
126,85,65
255,254,255
57,56,63
102,83,73
108,82,64
200,193,188
226,176,58
114,88,67
95,75,68
141,93,68
127,98,63
226,223,221
110,83,74
238,232,213
254,254,246
92,75,72
152,102,66
125,112,110
253,255,255
242,242,245
241,221,137
254,255,254
95,79,73
80,66,66
142,88,56
45,44,48
152,94,66
132,91,65
95,91,90
79,71,66
84,71,71
252,253,249
254,254,255
129,89,69
250,251,250
254,254,253
87,67,63
77,71,66
68,60,54
254,254,250
114,93,74
111,80,69
254,254,251
254,254,254
76,66,66
124,90,61
103,89,77
226,216,140
72,64,63
109,90,73
107,76,66
254,252,249
92,67,64
96,78,75
110,96,93
99,79,61
253,248,252
110,77,62
253,253,252
138,87,58
92,63,53
52,52,52
250,252,253
104,82,72
82,70,67
254,254,254
126,85,62
79,64,63
70,62,65
131,92,66
141,95,72
252,254,250
251,254,252
124,83,66
254,254,255
253,252,246
128,82,60
115,79,62
112,86,64
255,255,254
116,81,67
255,254,254
145,91,59
255,255,254
95,72,66
254,251,254
107,81,72
113,80,61
90,79,73
144,132,130
83,73,70
235,190,87
93,72,69
255,254,255
254,255,255
252,252,251
89,71,64
254,251,254
101,85,77
137,90,61
83,65,60
101,83,65
72,66,69
201,150,61
254,255,254
127,83,61
123,82,64
121,85,68
83,72,74
255,254,255
108,87,78
251,254,252
93,78,69
94,78,68
103,75,62
253,254,252
136,90,65
82,73,70
93,73,68
100,89,87
82,71,68
87,79,78
130,81,67
100,80,68
126,81,59
254,255,255
250,253,252
104,74,70
129,90,73
253,255,254
124,84,58
253,253,253
86,72,69
111,79,67
127,89,72
253,254,254
66,64,67
102,72,67
68,61,57
113,94,74
101,88,81
51,53,53
86,71,71
102,83,72
255,255,254
139,97,66
254,253,253
114,93,82
85,70,64
150,122,66
77,57,55
253,254,254
95,82,71
180,137,67
92,74,67
254,254,255
255,255,254
117,72,58
76,58,52
98,86,82
113,81,69
102,76,64
114,76,66
85,76,67
120,81,72
252,252,252
98,81,71
255,254,255
253,253,248
100,79,65
220,175,44
96,78,72
124,86,65
162,117,38
79,61,63
93,72,62
102,82,64
110,83,69
251,255,254
93,81,74
107,80,63
116,81,65
138,87,65
116,87,72
252,254,255
90,76,76
254,255,254
209,180,46
254,254,254
254,255,254
59,59,63
69,63,63
252,252,252
97,69,60
75,65,65
254,254,254
101,74,65
135,83,61
254,254,252
95,85,75
51,54,58
90,74,70
105,76,65
243,245,246
143,93,67
251,253,248
70,55,51
90,89,85
253,254,254
81,66,58
255,254,254
105,86,65
90,71,64
124,90,68
252,252,253
128,90,63
101,80,70
56,57,63
254,254,255
253,253,251
253,253,254
126,81,58
104,80,68
98,75,64
113,81,68
64,59,62
61,59,59
99,80,74
96,71,67
107,80,65
72,61,59
113,83,73
207,204,208
87,76,74
87,73,64
81,70,68
253,253,250
173,125,60
118,82,68
102,92,68
108,80,68
254,254,252
88,75,76
254,255,255
133,93,71
81,65,60
110,81,66
147,92,61
81,71,65
66,58,55
113,84,70
122,100,87
147,107,71
254,254,254
143,93,56
134,92,71
76,66,65
154,142,138
253,253,252
85,74,70
84,62,57
83,67,66
138,91,70
79,61,55
115,89,74
97,81,76
118,93,78
98,82,71
135,96,65
93,76,69
87,75,69
124,94,65
111,86,73
254,254,254
111,112,109
132,88,63
107,76,69
252,254,254
105,82,74
234,206,69
145,92,67
89,79,72
99,76,65
105,74,64
128,88,71
83,72,72
70,62,56
254,255,254
204,197,184
130,91,71
144,92,56
115,75,61
71,64,64
137,89,65
254,254,249
