"r","g","b"
152,155,162
223,224,228
254,254,254
246,248,247
23,23,22
254,254,253
253,253,253
251,251,249
253,254,254
255,255,254
151,156,162
179,182,189
159,162,169
249,249,248
215,216,216
169,174,180
254,254,254
179,180,184
177,180,185
250,254,251
193,190,188
56,58,55
105,104,105
91,96,100
188,193,199
185,189,200
106,108,106
185,190,191
212,197,122
230,231,234
140,143,150
79,79,78
182,183,188
250,254,251
109,112,117
159,162,169
141,144,151
88,93,96
166,166,170
158,163,169
253,253,251
149,154,160
253,253,253
244,242,243
253,253,254
142,147,154
236,236,236
255,255,253
188,185,148
204,205,210
145,148,155
253,253,254
230,229,227
150,155,161
254,255,254
253,253,254
34,34,32
187,191,200
158,163,169
178,183,191
254,254,254
253,253,253
251,250,249
253,253,253
164,169,175
143,146,153
149,150,154
127,130,137
64,66,65
30,30,28
252,252,252
187,190,197
164,168,178
137,140,148
182,186,195
252,252,252
254,255,255
201,201,206
254,254,254
179,183,192
229,233,237
185,189,198
109,113,116
250,251,249
247,245,246
99,101,101
254,254,254
204,205,209
254,254,254
249,250,251
238,239,242
67,69,68
254,254,254
71,75,74
254,253,249
239,239,239
254,254,254
174,177,182
212,213,218
226,227,231
253,253,253
175,175,174
153,158,164
97,98,98
169,174,180
253,253,253
213,213,211
172,178,189
254,254,254
229,233,237
161,165,174
132,135,140
179,183,191
133,136,143
147,153,157
201,58,57
168,172,183
253,253,253
183,188,194
177,182,188
254,253,254
218,219,221
97,99,98
166,171,177
191,197,204
67,67,65
81,83,84
229,229,229
246,245,245
251,251,253
212,216,220
219,224,230
204,205,209
252,252,252
221,222,227
160,163,170
176,179,186
182,185,192
107,112,118
164,169,175
223,223,223
64,69,65
202,203,208
184,187,195
193,197,205
148,153,159
181,185,192
176,170,153
129,134,140
78,82,83
102,107,113
93,95,95
76,76,75
156,160,169
172,175,180
208,211,216
254,254,254
197,201,202
254,254,254
152,157,163
149,147,145
176,180,189
253,254,253
193,196,203
253,255,249
234,236,239
154,157,164
174,178,186
180,183,190
253,254,254
75,80,75
218,211,174
252,252,252
253,254,254
141,146,152
169,169,169
228,232,234
184,189,195
123,125,132
254,254,253
165,169,177
137,142,148
254,254,254
254,254,254
124,127,133
228,228,227
