"r","g","b"
178,163,119
242,220,149
243,240,238
117,81,56
227,210,152
49,44,27
250,254,254
96,68,61
33,23,27
75,65,49
91,92,95
47,55,63
97,74,62
255,254,254
129,88,49
24,14,14
207,205,187
138,88,59
140,110,84
42,43,43
252,254,253
111,70,50
229,205,140
180,123,59
202,129,56
82,85,89
75,76,81
104,86,51
54,38,33
127,100,89
65,56,49
91,56,27
182,139,68
105,83,54
58,40,39
254,254,253
210,166,86
73,51,40
55,53,58
105,61,54
76,77,78
122,120,98
193,173,114
220,202,139
210,166,101
255,254,254
50,34,36
254,253,252
140,135,115
140,79,58
214,169,87
125,111,73
245,227,158
101,68,51
205,138,67
99,65,57
17,15,26
43,39,38
68,63,64
111,87,66
255,254,254
254,250,254
159,158,129
43,33,33
43,33,32
252,252,252
48,41,42
104,102,107
222,199,131
237,195,111
166,116,65
89,55,40
253,253,254
80,78,83
254,254,253
41,36,40
185,170,128
235,211,138
123,65,46
222,185,107
70,56,47
74,78,85
229,195,111
85,59,60
80,78,79
224,186,113
213,182,111
118,78,57
219,220,220
233,211,139
71,46,44
244,222,152
168,116,68
255,255,254
145,81,35
235,213,134
146,101,83
242,241,242
93,93,100
212,204,191
68,66,71
216,152,75
101,101,106
254,255,255
203,140,60
237,200,124
128,83,57
110,110,119
211,132,66
158,108,74
23,23,25
95,96,92
254,254,248
235,194,118
203,164,96
104,70,47
255,255,254
254,254,253
83,54,47
255,254,249
94,67,60
59,33,32
207,177,101
220,172,90
253,254,254
157,153,127
254,255,255
253,252,250
137,156,162
92,68,57
69,57,53
108,87,65
151,130,73
217,161,79
186,111,49
254,254,251
94,59,55
79,79,81
220,180,96
231,217,146
63,61,65
60,58,61
213,181,115
141,92,57
237,212,148
165,116,74
122,74,26
172,107,53
132,135,122
129,102,32
76,60,55
254,254,253
67,63,70
162,93,51
254,254,254
146,97,53
30,27,37
95,60,50
222,187,108
204,177,116
254,254,253
191,119,37
85,59,49
253,253,253
108,96,76
154,96,71
41,25,27
214,159,76
236,203,125
17,14,14
253,255,255
34,33,28
177,163,118
151,96,68
22,28,34
229,209,148
35,24,25
91,96,99
160,109,56
104,75,52
84,82,83
118,117,121
84,68,65
244,218,145
144,88,61
116,90,65
255,255,254
200,144,63
200,139,59
255,255,254
255,255,254
108,63,30
239,209,141
44,44,53
62,60,61
211,188,129
227,184,98
247,228,170
12,16,6
195,149,72
183,124,69
84,88,87
87,68,67
90,67,55
254,255,255
135,139,114
254,254,254
253,252,253
185,101,63
63,47,40
82,55,65
255,254,254
65,51,39
177,179,181
127,80,51
33,33,38
254,254,254
172,106,44
148,149,122
172,103,47
167,108,60
212,167,86
61,58,48
61,60,65
229,184,103
32,29,31
187,153,86
255,255,254
43,39,38
169,103,44
254,254,253
230,200,127
212,152,72
52,42,37
191,116,46
255,254,254
212,158,72
249,249,249
109,108,113
96,96,100
124,84,79
238,193,109
98,61,42
254,254,254
175,104,49
113,66,50
92,72,64
44,34,34
226,192,111
86,77,71
168,104,58
83,81,82
147,85,59
199,198,198
242,224,156
53,38,30
65,35,21
57,42,44
154,110,51
77,75,75
138,100,69
71,69,74
232,229,230
62,63,68
133,136,138
254,253,252
38,41,47
162,99,46
121,121,123
243,211,129
176,142,90
232,208,144
255,254,254
82,81,86
60,50,46
101,101,106
222,183,97
146,160,155
212,195,149
228,190,107
220,183,105
73,74,83
255,255,253
244,232,212
42,37,33
221,186,106
72,74,68
170,154,106
137,80,48
224,182,99
99,76,43
240,241,241
178,93,57
180,145,82
103,66,56
214,194,139
251,251,251
218,182,98
221,174,91
135,74,39
157,110,96
229,193,115
142,98,57
236,218,153
138,98,56
191,195,148
163,97,51
253,253,249
162,156,116
201,173,109
253,252,246
131,125,92
69,45,30
229,175,96
76,86,88
84,60,46
238,233,224
118,123,128
254,254,254
112,117,123
149,97,49
251,235,220
98,98,89
82,83,88
213,147,63
254,254,254
150,136,92
170,113,57
131,129,101
226,193,126
193,170,116
211,181,121
120,67,55
29,25,20
250,254,253
106,106,111
219,193,139
255,254,254
89,89,78
175,117,66
228,201,129
111,77,64
241,223,152
44,37,45
175,181,190
225,193,122
210,164,82
156,105,63
253,254,251
231,204,124
90,58,51
118,122,133
242,217,141
253,253,253
221,173,108
255,254,254
193,173,117
230,196,108
128,134,144
178,91,49
158,95,60
152,103,64
246,211,152
254,254,254
226,181,100
149,138,99
233,187,104
245,225,157
72,41,26
253,254,251
223,195,129
82,74,70
232,191,108
131,82,53
128,77,45
52,42,43
210,166,86
163,143,83
201,164,89
223,190,108
114,88,66
249,224,154
206,139,57
251,250,250
186,162,103
99,69,60
172,163,116
253,251,252
53,50,57
96,96,98
158,98,62
253,253,253
214,195,121
109,109,111
148,94,54
92,60,52
121,85,55
21,15,6
255,254,255
229,167,89
254,255,253
88,88,90
163,113,56
254,255,255
183,101,59
120,103,88
207,167,113
156,137,84
251,232,162
134,106,78
163,97,60
82,83,84
229,186,102
41,32,28
131,125,92
240,226,159
89,85,77
127,138,140
236,199,119
72,70,73
234,216,153
254,254,254
218,179,93
72,72,68
96,96,96
49,49,51
69,67,68
94,65,53
218,180,95
179,91,45
187,136,57
83,88,94
135,81,56
215,167,89
78,46,33
133,77,45
226,190,119
70,69,67
144,101,68
212,170,147
201,147,65
52,42,33
145,92,56
255,254,255
122,123,127
97,66,61
69,67,69
227,229,228
230,185,108
219,203,148
254,253,254
253,253,253
241,226,161
228,182,106
90,82,65
139,87,55
148,108,82
206,182,119
127,78,43
70,69,67
254,254,254
229,188,110
254,254,254
253,253,253
253,255,253
255,255,254
254,254,254
45,39,49
106,65,50
156,140,143
96,71,63
246,228,173
146,90,63
87,68,66
205,168,87
209,161,83
79,84,84
254,254,254
101,61,41
189,168,103
252,253,252
156,140,95
49,44,27
145,97,57
117,84,61
71,56,49
56,43,40
172,98,61
228,164,84
25,27,22
221,185,103
113,116,125
24,23,24
144,88,61
243,227,154
111,115,121
193,105,47
215,179,106
251,252,252
97,66,61
245,245,246
250,250,249
161,97,55
117,76,36
41,33,31
86,82,76
253,253,254
254,254,254
117,76,29
68,48,48
228,186,104
209,183,116
204,202,156
51,43,41
46,22,31
253,253,253
75,66,74
166,163,132
130,87,70
74,76,81
163,96,60
164,111,60
36,34,36
168,104,53
214,195,146
30,29,32
108,72,50
132,81,61
84,84,84
255,254,254
38,41,47
75,71,61
254,254,254
254,254,251
201,162,79
253,253,253
85,84,89
130,92,62
222,194,117
232,198,114
75,74,79
205,127,52
253,253,253
146,91,66
134,74,48
166,145,105
254,253,253
253,254,254
239,196,119
255,255,254
46,46,56
172,167,145
123,122,128
201,178,111
177,107,55
24,23,24
97,101,105
252,234,171
157,95,50
68,54,47
58,43,45
210,177,103
252,252,253
178,166,109
244,223,139
86,58,44
104,65,48
40,37,31
255,254,255
162,94,52
254,251,251
251,251,251
254,255,255
71,48,38
251,251,251
39,37,37
68,67,70
255,254,254
253,253,253
175,176,175
254,250,255
148,105,82
253,254,254
127,76,42
232,193,109
88,83,80
81,55,49
90,60,34
102,65,46
73,46,51
77,52,32
68,50,44
228,208,141
118,120,119
73,57,48
20,29,36
240,207,126
245,211,133
61,49,44
229,183,101
193,152,71
98,96,99
130,108,86
254,253,254
26,24,24
101,65,43
254,254,254
103,69,65
70,68,73
255,255,254
225,194,117
147,92,66
126,73,43
187,159,92
94,85,78
200,162,100
73,52,45
161,153,111
228,203,119
15,17,11
145,86,65
81,53,40
77,75,81
85,83,88
101,103,115
240,220,149
86,54,53
108,97,70
50,46,43
93,91,94
133,153,171
191,169,107
146,125,105
133,77,39
119,72,58
80,70,54
226,192,110
145,143,109
48,28,35
209,208,207
89,65,58
67,50,51
143,82,51
184,171,125
239,201,136
143,92,46
139,94,53
184,104,37
42,38,39
159,99,59
163,92,52
249,231,168
97,95,98
227,187,111
117,93,39
255,254,254
82,79,70
206,182,122
254,253,254
91,89,90
76,75,78
215,197,121
229,190,108
142,101,78
249,254,254
253,253,254
233,209,143
226,186,101
40,36,42
128,127,130
252,253,253
141,107,49
248,253,252
76,74,77
91,92,95
65,64,66
60,39,34
197,136,50
76,77,78
58,38,24
254,254,255
217,183,109
229,186,102
206,173,95
216,165,82
210,146,66
158,89,51
133,137,147
238,204,121
78,68,56
147,109,82
255,255,254
62,54,36
216,170,96
253,253,249
254,254,254
41,25,21
254,255,253
59,57,60
182,181,134
249,252,252
86,51,45
29,27,29
183,179,171
187,111,38
245,227,162
157,95,64
255,255,253
245,228,169
243,222,155
120,79,59
254,254,253
253,253,252
28,31,40
150,81,65
249,251,253
139,96,71
244,231,159
176,109,56
255,254,255
242,198,117
116,71,52
130,85,77
225,177,85
119,85,44
119,81,64
233,201,122
212,192,129
244,226,162
255,254,253
74,73,75
161,84,43
185,183,165
157,88,66
196,161,96
198,164,89
132,97,67
68,52,45
201,180,122
252,254,254
187,170,127
238,210,127
214,167,84
84,52,35
71,52,43
220,177,96
210,159,75
218,177,95
224,177,97
254,254,254
95,66,57
94,78,62
88,88,88
67,51,46
29,29,40
191,115,55
26,24,24
19,19,24
150,91,51
253,254,253
241,223,227
124,80,63
88,65,53
254,253,254
221,199,139
124,127,127
103,86,68
45,33,41
95,108,113
247,228,162
163,108,53
115,79,55
100,96,85
149,82,53
41,37,34
205,154,70
144,86,60
118,109,81
161,104,75
196,139,65
96,96,96
210,184,118
36,38,41
39,32,40
129,81,55
134,131,131
242,197,109
52,33,30
224,221,200
254,255,255
76,80,87
188,157,98
159,92,51
108,99,61
79,44,32
95,93,93
39,17,25
241,215,139
151,105,75
149,77,26
171,116,83
124,76,51
69,68,71
212,175,93
92,71,60
41,41,45
73,56,55
253,253,253
121,120,122
145,153,156
119,107,91
230,190,107
112,80,55
150,142,91
212,180,96
71,50,51
246,230,168
240,220,153
241,240,242
253,253,242
216,158,82
161,97,55
169,100,52
208,166,82
58,35,22
154,151,123
248,251,253
254,254,253
45,28,23
244,200,111
99,95,89
87,92,96
254,254,254
231,203,130
82,47,46
251,252,253
84,53,41
94,64,53
63,61,66
211,215,216
92,93,92
183,187,190
241,224,154
218,170,87
117,83,63
152,94,75
204,142,60
124,92,65
71,53,38
237,196,117
224,181,101
100,65,46
30,27,30
255,254,255
180,117,88
254,254,252
212,165,81
116,120,126
138,81,57
254,254,254
31,40,51
173,125,79
200,170,108
197,169,103
110,72,61
50,43,50
131,88,71
152,117,63
64,60,64
216,163,88
246,220,147
87,56,49
75,59,52
34,31,33
103,90,77
68,61,50
185,110,54
156,101,58
233,187,103
137,82,45
182,161,105
134,84,63
199,131,53
253,253,253
254,254,254
209,160,79
117,118,123
253,253,253
221,193,131
230,213,148
130,86,61
212,174,87
118,108,97
255,255,254
228,182,106
230,212,144
254,255,255
64,63,61
50,50,49
206,139,57
124,128,131
234,209,132
171,112,57
232,230,230
226,186,95
41,36,38
253,253,249
250,250,250
197,173,92
154,90,63
179,159,98
161,99,58
13,12,13
228,167,83
197,187,160
180,112,52
81,66,56
232,188,135
37,30,29
227,178,95
253,255,255
250,222,146
33,40,54
221,186,106
218,188,123
97,95,98
60,61,63
231,231,231
146,143,110
233,202,130
181,156,85
132,114,97
241,223,162
232,194,114
212,158,82
40,37,32
71,53,38
230,181,96
255,254,254
251,255,253
230,197,125
100,98,101
126,80,45
253,253,253
129,96,71
107,61,24
38,33,25
61,60,65
210,162,74
64,45,39
246,231,169
68,66,71
130,86,61
137,76,46
201,174,112
116,63,37
216,165,84
241,222,158
223,204,133
217,182,111
200,136,75
237,200,117
233,193,112
115,68,48
57,53,44
233,196,121
195,137,64
236,218,153
147,81,36
252,251,253
249,249,249
133,83,47
80,60,56
224,190,111
53,35,28
99,99,102
225,194,116
92,50,40
179,155,96
127,129,137
83,73,81
243,224,151
250,255,249
225,176,93
235,196,124
172,146,94
98,78,59
43,48,49
82,80,88
132,89,72
128,82,53
124,81,53
57,49,36
241,220,147
116,94,87
52,36,32
159,148,111
147,91,72
232,200,117
111,106,83
