"r","g","b"
94,93,101
62,59,67
230,229,230
223,214,206
208,206,196
66,65,64
45,45,45
238,238,237
71,78,85
165,163,169
64,70,82
253,253,254
120,119,118
90,87,87
165,152,150
41,36,40
42,41,40
195,195,201
241,234,190
208,204,188
250,250,250
255,254,255
151,150,155
242,233,187
101,102,104
92,83,76
227,213,164
252,252,251
255,254,255
75,74,78
44,46,40
205,205,205
18,18,18
54,54,58
135,135,134
60,59,65
160,159,163
108,86,83
68,67,73
251,251,245
55,54,59
59,59,58
66,64,76
233,221,176
204,213,210
73,75,89
44,43,41
232,230,225
241,235,202
55,56,57
95,94,93
45,45,47
60,60,64
46,46,48
48,47,51
57,57,57
61,59,65
253,253,253
56,56,64
228,228,214
62,61,66
253,254,254
240,234,200
38,38,40
254,254,254
245,238,215
55,52,60
63,62,59
68,64,65
245,245,246
44,43,41
65,64,70
230,219,184
55,53,59
205,196,162
254,254,254
254,253,252
57,57,64
221,222,221
237,236,231
253,254,254
15,16,14
38,37,42
69,68,76
38,38,38
48,47,52
253,253,254
77,80,86
57,54,56
36,36,35
193,191,162
231,217,156
192,191,162
50,49,50
171,167,140
43,43,45
246,245,242
74,76,78
48,44,45
248,249,243
242,238,229
109,90,87
254,254,254
241,231,191
170,170,169
75,60,52
87,86,92
46,46,47
39,39,40
255,254,255
48,50,47
249,240,215
238,231,194
42,46,48
216,216,214
254,254,254
237,231,185
52,49,55
218,209,161
60,61,61
43,43,45
35,35,36
65,69,72
81,82,86
26,25,23
246,242,223
34,34,36
254,254,254
85,83,88
247,232,170
240,228,178
153,149,128
247,237,205
36,39,42
247,248,234
163,163,164
114,112,112
206,207,203
227,226,218
164,148,142
100,100,102
247,233,198
43,42,47
154,130,118
69,68,68
44,43,48
243,233,200
253,252,251
50,50,52
32,33,37
64,64,66
37,37,35
253,253,249
229,220,200
214,210,199
108,113,116
42,41,49
220,207,155
247,244,225
252,252,252
40,40,41
202,196,178
60,62,67
252,252,252
182,180,172
119,123,123
50,49,52
57,57,56
60,56,55
40,40,40
212,211,211
66,66,66
235,228,200
241,239,235
250,249,244
213,213,214
247,245,235
255,255,252
253,252,252
32,36,32
253,253,252
252,253,252
52,51,49
52,54,66
249,244,228
148,148,146
216,211,182
190,185,135
81,80,82
49,47,48
254,254,254
26,26,27
242,235,208
186,185,182
167,168,167
163,161,164
222,222,221
254,254,253
47,46,52
249,248,241
224,217,164
69,72,79
52,49,56
194,194,190
201,200,172
25,24,23
54,53,53
218,219,205
103,103,102
214,212,200
85,79,78
254,253,254
214,213,211
135,135,134
85,84,87
254,254,254
33,32,40
58,58,72
251,250,246
236,236,231
171,170,170
190,189,187
183,183,184
90,95,99
56,58,56
87,87,88
253,253,251
237,237,235
197,196,192
250,247,234
226,215,161
186,180,143
49,48,53
59,59,64
251,250,242
255,255,253
251,247,239
37,36,43
189,188,187
81,71,63
247,246,243
62,59,71
47,48,51
40,41,40
142,139,100
39,42,39
63,67,69
61,64,69
52,53,58
29,30,30
90,90,95
200,186,173
193,192,196
253,254,254
112,88,87
184,179,178
62,61,68
253,251,251
90,95,99
96,101,108
67,68,73
160,160,150
34,34,32
225,214,157
252,252,252
76,75,79
254,255,255
177,181,180
198,197,200
186,186,186
197,194,174
123,122,122
133,119,115
55,53,58
252,252,252
116,114,113
58,59,61
38,38,37
251,251,251
244,243,239
47,42,45
233,230,226
219,215,208
250,249,244
228,228,228
231,223,187
253,253,252
190,190,191
212,208,198
55,54,59
107,105,107
232,224,179
169,162,148
192,192,193
254,254,254
214,202,194
254,254,254
200,193,161
228,218,170
56,56,60
207,203,170
190,176,162
245,245,245
94,68,60
237,225,170
83,82,86
140,139,137
60,64,74
238,230,192
40,45,45
251,250,245
57,59,65
60,59,61
173,177,170
170,154,137
240,233,197
220,207,167
219,219,221
179,174,169
212,209,200
180,180,171
165,165,163
53,54,52
239,229,188
36,36,35
184,184,185
52,54,52
13,15,13
151,151,162
52,51,56
99,99,98
239,232,196
34,35,36
228,228,228
252,250,248
228,220,188
33,33,36
230,229,224
31,31,30
168,167,159
45,45,45
48,49,51
37,38,43
247,247,240
240,234,211
24,24,23
72,67,56
90,90,88
250,253,253
214,199,138
107,108,104
150,149,147
44,44,44
75,76,80
249,241,218
254,254,254
71,73,72
122,121,132
254,254,254
79,83,86
243,231,171
235,235,234
96,96,97
105,105,107
189,186,146
236,231,196
249,246,241
54,55,55
208,202,171
253,253,253
241,234,209
236,223,178
179,159,147
234,221,166
47,47,50
29,29,28
215,214,213
253,253,252
44,43,48
115,112,112
49,50,52
32,29,28
53,53,50
88,89,90
122,91,87
62,63,68
245,236,217
242,242,241
96,94,101
253,254,252
87,87,89
221,213,173
78,75,83
230,229,224
147,148,151
120,122,124
201,199,180
253,253,252
42,43,38
241,233,188
106,105,109
249,237,187
249,248,243
250,248,244
184,181,187
70,59,53
193,179,174
57,57,59
89,88,73
49,49,49
41,41,49
59,58,63
238,226,183
53,52,53
63,62,67
77,79,82
251,251,251
149,148,163
236,228,191
166,149,135
40,42,40
94,94,90
252,252,252
177,173,144
25,26,23
57,53,48
253,254,254
226,226,224
170,155,145
97,92,99
45,47,41
33,32,28
186,180,160
144,142,142
241,233,192
251,251,251
26,25,31
228,216,168
74,69,69
138,139,141
253,253,254
44,45,50
40,39,46
172,170,165
84,86,89
7,6,4
234,221,168
107,87,85
36,35,38
45,46,48
62,62,70
67,63,63
171,166,159
230,229,229
75,75,72
48,48,48
239,227,167
63,59,57
225,216,176
26,26,29
43,44,49
245,235,197
83,86,85
61,62,66
253,253,252
64,61,75
61,58,68
255,255,253
62,61,62
11,14,13
51,52,53
68,69,77
186,185,182
253,253,253
96,101,108
238,232,201
174,173,173
239,227,165
194,185,139
50,52,56
188,177,163
242,235,204
129,130,131
59,59,58
31,31,29
246,236,189
50,49,54
84,84,86
85,87,87
54,53,58
145,144,150
34,34,34
168,163,153
218,214,200
239,227,181
223,208,174
240,235,227
254,254,254
250,249,239
252,251,251
252,253,252
32,30,26
244,237,200
48,47,53
215,216,213
21,19,17
101,101,103
241,240,238
55,54,60
255,254,252
64,63,71
100,99,98
236,231,195
46,46,47
254,254,254
229,224,173
245,233,196
40,38,37
254,254,254
182,181,180
254,254,254
230,216,168
47,42,46
27,29,26
56,55,61
244,231,180
61,61,65
252,252,252
68,71,80
47,45,47
224,223,216
254,253,253
170,169,174
194,194,190
33,33,33
203,203,202
180,177,179
180,165,157
29,30,31
56,52,49
186,183,184
155,143,141
235,230,199
248,246,234
150,153,161
36,35,34
193,195,199
185,175,138
95,93,101
251,238,183
45,45,47
124,124,124
242,230,180
253,254,254
25,24,22
254,254,253
76,80,87
210,210,211
51,54,59
237,225,185
254,253,254
154,149,117
251,251,252
240,228,178
79,84,88
36,37,40
219,216,204
48,48,48
60,60,64
248,236,197
37,37,37
250,253,253
50,51,56
203,202,200
222,224,223
254,255,255
253,253,253
199,194,190
68,69,70
47,49,52
249,248,242
240,231,193
234,224,188
104,76,67
158,153,149
54,54,58
246,246,246
59,57,59
248,247,242
245,234,177
254,254,254
243,235,198
253,251,249
219,219,196
251,251,253
240,239,227
49,48,51
250,250,242
240,231,199
147,147,152
250,249,245
201,197,142
212,205,180
204,205,202
254,254,254
142,120,113
73,72,71
189,180,148
252,251,245
110,96,84
122,128,130
159,153,138
244,234,194
72,72,80
235,228,191
55,55,58
204,195,165
255,254,254
46,47,42
252,252,252
222,211,162
27,28,31
104,104,113
92,81,81
47,48,52
26,26,31
83,62,65
58,57,58
236,225,179
32,32,32
246,240,217
112,114,115
43,44,46
177,176,175
28,29,26
44,44,47
119,117,117
226,215,182
