"r","g","b"
11,13,11
254,254,254
12,12,13
52,40,46
232,233,232
17,13,10
24,24,24
54,45,51
45,32,37
38,37,42
253,253,253
33,34,37
77,78,81
74,43,51
254,253,251
103,104,106
154,154,149
116,117,119
187,186,189
254,254,254
90,86,80
254,254,254
48,31,45
96,100,106
254,254,254
252,252,251
253,253,254
75,73,74
86,90,91
75,75,75
63,63,64
63,54,47
242,246,241
76,76,79
28,24,21
81,45,51
254,253,252
4,5,5
41,41,37
52,47,51
63,52,63
36,35,31
45,45,46
141,144,148
94,114,137
191,195,196
45,39,54
6,10,11
251,253,249
92,98,99
35,35,37
87,90,96
2,6,6
254,254,254
142,147,150
101,100,98
92,62,78
201,200,201
221,221,221
254,254,255
254,254,254
53,53,53
254,254,254
50,36,42
195,203,210
26,24,27
70,47,61
31,25,18
20,21,25
44,43,45
43,35,36
66,35,43
254,254,253
79,82,87
56,54,56
101,105,111
36,36,36
253,253,253
33,37,41
37,41,51
74,71,72
254,254,254
124,124,124
253,253,253
120,116,111
254,253,249
136,128,122
43,42,44
44,44,46
254,254,255
253,253,253
254,254,254
9,9,12
146,152,158
85,43,53
5,7,8
104,98,85
121,165,210
78,52,65
29,29,29
115,122,133
103,110,116
48,42,38
254,254,252
20,17,16
63,64,66
15,14,16
52,50,53
32,32,34
254,254,254
47,40,42
194,198,199
79,79,80
74,75,78
28,24,20
52,50,51
72,77,84
1,5,4
54,43,48
124,133,139
18,19,21
86,90,93
47,48,50
62,62,61
61,56,52
165,165,165
34,36,38
74,75,79
57,35,47
70,71,76
102,102,102
72,73,74
42,40,46
63,60,61
38,35,35
36,33,24
217,216,217
253,253,252
54,49,45
65,65,66
254,254,253
74,76,81
0,8,7
153,186,219
66,66,67
96,96,95
59,49,44
101,101,99
253,253,253
66,65,65
2,8,8
93,93,91
55,43,50
219,219,220
4,7,10
134,142,143
254,254,254
51,51,56
254,254,254
30,26,24
53,51,50
115,123,134
253,253,253
48,46,49
63,45,54
49,34,35
160,159,160
255,255,254
111,102,94
254,254,254
64,65,68
78,77,75
26,26,27
254,254,254
52,52,51
37,35,34
41,36,36
101,109,122
24,24,26
187,191,192
67,41,55
254,254,254
23,21,21
69,66,64
104,103,102
246,246,244
254,254,254
237,237,237
1,4,5
112,112,110
255,254,253
254,254,254
66,67,68
75,77,81
53,57,66
21,18,16
30,30,30
18,19,20
252,252,252
95,101,113
252,252,253
46,33,37
253,253,253
10,14,15
63,44,59
55,40,45
69,71,75
253,252,253
59,54,51
79,79,80
66,70,73
123,123,121
73,73,75
253,253,253
57,58,60
49,45,44
87,45,59
55,42,47
253,253,251
83,57,68
25,26,29
11,15,16
254,253,252
75,40,54
254,254,250
60,45,56
46,46,50
62,57,57
75,78,86
50,51,56
28,25,26
85,85,85
42,43,45
111,111,111
55,48,45
77,78,74
144,161,188
102,104,110
33,30,25
81,43,57
69,70,74
62,36,51
34,30,29
96,91,89
251,251,250
36,33,30
3,9,9
101,106,116
100,138,189
51,37,47
15,15,15
3,4,15
53,48,45
24,26,25
255,254,255
52,51,56
23,23,25
64,47,58
53,51,54
253,253,253
253,252,253
85,48,62
255,255,254
67,42,57
58,59,61
44,34,42
84,83,87
38,36,33
39,39,41
28,28,30
80,52,68
234,237,241
32,32,34
37,34,32
79,79,81
254,254,254
56,54,56
42,44,49
26,23,19
253,254,253
47,44,47
253,254,253
38,38,40
61,47,59
252,253,253
79,82,86
253,253,252
26,22,18
54,54,58
245,245,246
253,253,253
34,34,32
254,254,254
253,253,253
210,210,210
97,105,115
254,254,254
66,69,70
66,71,71
209,209,210
75,76,78
217,216,217
197,197,195
57,57,59
51,50,53
143,144,148
45,45,47
85,84,86
209,209,209
76,47,58
98,108,117
143,146,151
107,152,208
48,48,48
45,43,43
82,53,57
2,7,8
13,14,16
101,105,112
64,63,63
61,48,58
90,92,96
86,91,92
47,40,56
254,254,254
253,253,253
254,254,254
125,125,126
57,31,51
63,51,54
54,32,48
64,65,68
254,254,254
14,14,16
95,98,106
43,43,45
182,178,168
97,105,116
254,254,255
104,109,113
7,17,15
254,255,255
35,33,31
82,87,89
53,37,45
253,253,252
0,5,5
140,143,147
8,10,12
179,181,180
79,49,55
254,254,253
118,118,120
246,246,248
254,254,254
65,49,53
254,254,254
178,188,189
35,31,28
50,38,41
105,108,115
51,39,45
69,67,67
16,17,16
119,121,126
49,32,46
254,253,254
104,98,92
131,133,133
52,51,48
74,49,58
253,253,253
68,79,84
254,254,254
67,39,50
46,37,38
254,254,254
253,253,253
253,252,252
209,209,210
16,17,19
36,38,41
96,101,105
106,110,119
71,62,74
43,41,44
3,4,15
72,72,76
18,17,13
3,8,6
253,253,253
38,39,40
5,6,8
252,253,253
80,54,65
72,71,68
254,254,254
22,25,23
103,63,77
251,253,252
61,59,60
74,73,72
27,26,26
148,184,219
64,63,66
27,26,25
25,27,23
96,91,87
90,91,96
50,33,48
253,254,253
69,44,53
73,76,78
253,253,254
254,255,255
44,41,36
254,254,252
254,254,248
62,51,50
40,41,42
53,52,55
120,124,131
56,45,51
111,111,111
128,127,125
15,16,18
253,253,253
63,64,68
63,63,65
38,36,40
33,36,32
