"r","g","b"
252,252,252
56,54,63
9,3,2
33,37,49
10,8,5
204,96,28
248,249,248
112,129,164
147,142,137
143,142,144
213,217,221
75,73,76
176,93,39
49,42,48
254,254,254
12,6,6
183,135,100
170,150,152
175,171,181
173,143,80
142,150,160
196,128,63
68,70,76
152,153,161
202,133,47
253,253,252
110,66,47
125,124,128
197,197,198
136,133,141
254,252,254
186,183,189
128,120,109
25,20,12
203,205,210
226,220,210
52,49,54
130,128,129
27,26,29
75,77,82
194,98,54
149,147,159
220,225,227
252,252,253
81,88,102
112,103,106
86,88,100
225,226,228
141,138,142
15,16,15
252,253,250
198,118,67
166,147,146
210,145,75
191,189,192
252,252,252
255,255,254
179,108,67
42,42,50
163,165,170
85,82,90
176,175,185
198,200,202
80,83,84
180,177,193
147,149,151
175,178,187
253,254,252
148,144,156
222,173,89
82,92,120
208,217,213
140,145,146
255,255,254
198,199,209
200,91,31
186,187,193
26,21,22
125,112,96
254,252,251
114,112,117
184,133,57
182,189,191
171,170,188
214,182,120
203,115,49
222,222,224
52,52,61
119,116,121
188,157,101
123,122,131
151,148,158
63,50,37
218,220,233
193,113,51
254,254,255
185,185,190
176,177,180
233,238,241
158,160,171
211,213,218
10,6,6
47,50,56
120,118,128
209,209,214
254,254,254
72,72,77
253,252,254
255,254,255
146,149,154
164,163,165
200,203,204
240,185,128
94,101,133
146,141,146
163,164,164
223,226,222
138,139,142
155,91,54
206,195,161
225,182,130
150,146,151
202,207,207
54,56,59
246,241,239
162,158,158
86,86,89
156,152,176
221,221,217
233,223,184
252,254,253
3,3,4
163,164,168
255,254,254
161,158,162
26,26,27
51,56,77
189,179,184
224,195,118
127,111,62
235,234,231
210,208,204
135,132,147
222,226,228
186,136,79
226,225,222
54,58,81
230,230,232
253,253,253
252,252,250
163,167,181
201,205,205
254,253,253
84,84,81
242,241,237
189,92,41
216,219,232
166,171,186
177,167,133
254,254,254
83,86,96
189,193,195
174,175,188
216,162,101
34,33,43
201,208,218
55,47,42
167,166,185
170,169,174
171,167,179
255,255,254
87,97,121
255,255,254
190,195,202
160,163,170
254,254,252
184,181,192
200,204,216
218,196,167
254,254,252
160,151,144
210,129,63
153,154,155
171,175,181
200,136,67
194,199,212
201,206,214
157,156,164
215,222,232
64,67,71
253,253,251
91,92,94
169,167,181
182,183,199
220,148,79
30,29,25
207,212,219
206,204,216
167,158,167
174,176,194
96,96,96
157,157,166
206,166,105
254,254,252
253,253,253
118,117,122
35,38,43
191,191,191
78,77,74
10,2,1
219,222,218
44,46,54
172,106,45
206,131,71
195,202,212
205,205,206
141,140,145
15,16,16
158,163,177
254,254,254
228,230,228
27,24,23
83,75,77
58,54,58
249,250,247
200,201,207
51,51,72
174,134,100
197,140,82
38,33,23
186,122,46
183,116,52
88,88,88
253,252,249
144,132,110
202,147,69
186,185,196
172,167,175
11,6,3
252,254,254
141,124,91
253,253,253
236,222,209
193,188,194
247,246,246
172,164,125
224,223,220
81,71,83
251,249,253
157,155,155
170,175,194
24,24,22
86,85,116
135,135,143
214,177,126
43,36,43
254,254,254
239,225,191
165,165,176
151,154,160
86,83,79
90,96,108
232,234,236
177,182,193
43,44,53
9,3,4
222,229,237
120,123,124
188,111,34
192,190,198
161,160,166
165,151,128
29,31,39
12,11,7
201,191,182
174,176,194
170,167,187
235,221,160
188,114,65
171,129,92
26,23,22
181,183,197
224,220,225
178,114,62
169,131,68
172,172,183
221,228,235
252,254,253
152,153,145
23,19,30
253,252,253
253,251,254
153,144,144
170,172,188
205,127,75
70,70,71
190,197,214
117,116,116
129,128,141
145,150,170
199,200,203
191,193,202
171,172,197
138,134,123
32,39,42
223,232,233
254,254,254
165,163,165
36,31,51
9,3,2
134,132,143
183,182,193
15,8,8
151,154,156
254,253,252
158,159,163
252,254,254
68,68,79
247,247,247
183,186,194
112,114,111
135,138,153
122,120,127
210,213,221
169,172,177
24,22,20
252,252,253
243,230,201
58,60,64
159,158,150
248,249,249
253,253,254
48,28,15
165,169,178
73,73,73
201,131,65
47,40,30
225,222,205
255,254,255
254,254,252
93,92,112
157,141,124
181,183,196
44,45,25
42,31,53
202,201,206
93,95,100
196,193,201
211,209,210
62,65,65
200,200,216
29,28,32
40,54,67
154,155,169
253,254,247
211,213,218
115,108,116
254,254,254
183,131,100
177,182,206
101,103,123
171,174,182
171,172,169
189,99,30
50,45,41
97,92,81
239,231,197
237,241,242
121,132,129
198,177,156
128,122,100
28,27,32
253,253,253
73,80,90
203,204,204
254,254,254
48,38,52
181,117,55
166,166,179
98,103,132
255,255,254
49,50,56
62,62,60
101,109,146
254,254,255
170,170,178
250,226,163
216,220,229
255,255,254
170,144,106
171,171,182
252,254,254
253,252,254
13,7,5
28,24,21
253,253,252
227,223,226
185,184,183
93,92,97
214,133,63
147,141,134
128,105,90
255,254,255
188,189,194
52,52,61
158,165,172
203,203,203
76,75,81
168,173,180
176,128,95
79,79,80
152,155,171
123,116,118
241,241,241
118,120,126
201,114,61
185,149,81
156,157,169
196,198,216
110,119,133
137,123,115
56,55,55
250,242,221
27,25,21
119,120,122
233,229,209
85,81,85
77,76,79
208,169,90
151,154,156
38,33,36
36,36,35
73,65,73
253,253,253
213,129,46
184,182,203
61,64,79
253,252,253
133,128,128
175,181,190
254,252,254
121,77,51
206,211,215
42,38,36
17,14,16
41,42,34
248,247,246
216,212,211
23,25,30
119,117,115
189,119,57
153,135,78
221,226,230
150,151,164
205,170,145
199,207,222
217,223,217
172,175,185
37,29,22
176,183,192
172,175,181
85,78,76
134,136,148
27,21,17
254,254,254
55,54,78
215,199,188
84,59,41
18,16,16
142,141,138
137,141,157
255,254,255
189,191,204
42,43,44
145,145,155
169,170,183
166,156,144
62,60,58
211,140,86
42,38,38
199,206,207
98,94,83
126,121,133
193,196,207
141,148,147
25,22,26
252,252,252
206,199,187
254,254,253
252,254,254
191,189,187
174,109,50
52,42,43
118,105,103
41,34,27
191,192,188
192,108,46
187,193,198
145,105,84
250,255,251
99,99,98
194,194,196
171,165,166
235,205,156
139,103,43
254,254,254
232,229,229
253,252,248
205,196,184
253,253,253
42,35,23
59,49,36
23,22,26
177,126,110
227,217,179
167,113,35
204,204,210
216,223,229
252,252,252
186,188,210
57,60,75
204,175,140
36,28,26
254,254,254
48,40,56
9,13,18
35,35,32
233,234,236
205,205,202
255,254,254
163,90,37
91,90,84
203,157,112
55,54,57
254,255,253
255,255,254
224,223,227
173,176,187
174,174,173
193,181,170
49,47,48
143,142,152
155,157,165
201,101,60
185,184,191
71,74,88
225,231,232
203,150,76
65,48,54
206,207,206
220,220,217
203,162,110
253,253,251
44,44,46
161,134,151
169,104,65
191,141,87
254,254,254
254,254,254
187,194,201
207,213,221
177,177,189
94,92,89
132,132,135
154,153,157
121,121,132
157,156,163
253,253,250
253,253,251
163,174,189
51,44,63
187,169,127
98,96,96
252,252,252
35,38,43
95,94,99
31,28,35
179,165,167
188,104,50
25,23,27
15,11,8
160,99,27
250,236,179
75,80,109
234,234,233
208,158,108
49,46,53
253,253,250
43,44,48
252,253,251
101,100,107
253,253,253
110,80,67
194,198,195
196,198,196
58,52,56
85,85,80
125,127,132
206,136,73
200,203,217
100,107,138
157,172,189
131,132,145
254,254,255
254,254,254
175,179,191
252,252,252
113,111,113
254,254,254
41,43,48
199,200,196
254,254,254
163,171,182
190,189,195
34,35,37
230,208,130
123,127,136
144,148,180
151,148,140
254,254,254
25,22,16
254,254,254
224,224,222
25,23,25
247,248,245
9,6,2
222,229,237
192,104,50
191,155,104
254,254,253
17,13,11
182,187,190
254,253,250
210,168,119
194,195,199
207,154,96
230,229,225
252,252,252
228,229,220
190,189,192
168,168,138
255,255,254
198,198,208
210,131,53
211,129,55
207,142,68
183,181,180
189,182,153
220,224,228
54,47,65
142,139,128
233,179,113
253,253,250
107,113,132
254,254,253
175,182,178
