"r","g","b"
192,183,186
215,218,227
221,225,240
238,241,248
227,231,242
226,230,241
179,185,198
252,254,254
247,254,245
26,28,18
158,102,116
220,224,235
223,223,234
177,180,192
240,237,241
136,90,108
208,210,217
168,167,159
254,254,254
255,254,255
195,195,195
254,254,255
249,251,250
254,255,254
139,62,83
236,241,248
250,251,246
253,253,253
252,252,252
254,254,255
167,159,166
253,252,254
225,233,241
40,44,50
205,156,70
253,250,252
23,24,17
254,254,254
50,37,31
22,24,18
196,194,202
251,254,254
41,43,41
192,193,189
25,28,22
221,225,236
34,36,28
172,115,138
220,223,232
254,254,255
83,77,93
28,27,26
122,124,125
167,142,162
140,77,88
184,128,157
168,104,117
222,224,237
254,254,253
108,63,65
251,254,254
197,201,210
207,210,222
26,29,23
250,254,253
31,35,29
234,237,246
155,145,148
157,153,146
18,18,17
198,199,203
167,102,118
253,255,255
222,226,237
29,31,24
251,253,252
77,50,61
162,119,144
248,251,248
250,253,250
219,218,234
186,182,184
25,27,19
173,170,165
231,236,240
253,252,250
253,255,254
30,33,31
59,59,61
224,230,238
254,254,255
255,254,255
140,121,130
229,233,242
208,211,223
222,226,237
238,242,251
215,210,201
210,213,210
211,196,205
203,207,217
204,202,216
52,57,57
251,252,252
126,130,137
65,67,64
204,206,221
35,27,33
23,26,17
222,226,237
208,214,229
197,175,78
25,26,24
218,222,234
192,186,172
201,136,68
255,254,255
29,29,23
121,47,62
228,232,244
200,203,218
210,208,225
216,215,229
233,237,247
191,187,200
235,237,243
166,168,173
188,190,208
199,196,215
34,36,33
82,37,48
254,254,255
28,30,26
107,109,118
222,227,236
251,252,248
254,255,255
217,222,232
74,75,78
18,21,21
33,39,35
216,219,229
34,36,28
222,226,228
32,33,25
27,28,22
183,182,183
33,30,25
253,253,253
252,253,255
39,40,42
179,158,186
28,32,25
233,239,248
253,253,253
177,182,197
155,144,156
19,20,14
236,239,244
127,107,106
36,36,35
123,124,125
254,255,255
219,221,237
149,124,141
120,62,79
230,233,249
177,177,183
196,135,69
204,208,216
94,48,61
138,111,108
47,49,45
230,234,245
185,129,152
255,255,254
103,63,41
116,67,78
28,30,28
204,206,206
28,31,24
254,254,253
236,240,251
33,35,30
236,239,249
212,211,225
254,255,255
252,253,250
177,133,156
103,100,113
30,31,30
204,207,215
251,251,250
193,190,198
227,195,91
129,130,132
161,124,138
36,39,32
24,30,24
176,168,168
160,115,136
255,254,255
226,228,229
228,232,243
205,199,203
104,104,106
4,5,5
149,77,95
219,225,235
252,253,252
197,193,204
107,49,73
254,255,254
31,33,28
251,252,247
254,254,252
169,173,174
208,212,224
46,47,44
39,33,30
225,208,182
227,231,243
198,180,191
23,26,18
252,252,251
150,88,106
179,100,72
246,245,244
254,255,255
116,116,111
253,252,250
142,95,116
26,30,23
19,21,16
170,129,80
235,238,246
254,254,255
253,253,254
97,87,89
222,225,242
252,251,253
254,248,252
150,148,144
118,100,107
219,222,234
189,142,166
120,57,73
183,187,197
219,223,235
32,34,28
200,204,208
17,22,17
194,117,62
242,241,242
254,255,253
83,59,66
112,103,105
31,29,26
188,189,189
126,87,98
43,44,39
206,200,203
255,254,254
249,248,245
57,39,45
214,222,224
252,255,255
181,139,161
25,28,21
174,174,173
226,230,243
252,254,255
155,168,176
91,55,67
37,39,34
212,188,193
23,25,19
190,139,161
33,35,32
41,43,38
186,190,203
98,80,91
176,181,183
26,28,24
212,211,225
254,255,255
251,252,251
254,254,254
142,102,111
192,189,196
201,199,213
234,237,249
174,165,154
119,120,124
78,79,74
200,155,67
133,115,60
195,199,208
103,92,99
163,169,160
84,56,65
26,29,24
37,41,27
253,254,253
84,78,80
198,151,78
205,207,219
31,32,27
253,253,253
209,210,217
255,255,254
236,240,247
53,56,49
120,83,96
