"r","g","b"
27,27,27
210,210,213
145,145,143
244,242,243
62,62,61
243,239,236
117,119,131
175,172,168
72,76,75
126,128,131
195,193,197
207,205,211
108,111,120
135,141,155
32,31,27
181,108,63
43,43,43
78,79,76
242,240,241
253,253,252
204,137,83
1,2,1
91,87,76
99,97,89
187,185,173
101,105,116
132,131,118
120,122,127
254,254,253
195,195,195
195,125,73
49,49,49
103,102,103
241,239,240
132,136,145
67,67,64
124,127,135
227,226,226
139,140,144
174,175,179
129,126,108
130,134,146
41,42,42
255,254,255
64,68,70
218,148,89
252,252,250
92,98,85
145,151,166
255,255,254
145,148,162
188,186,197
68,67,66
128,134,146
168,173,183
200,199,205
143,137,123
5,5,5
138,142,154
144,146,147
114,118,125
254,254,254
252,252,250
132,136,147
104,101,90
237,236,235
123,124,124
203,201,202
242,240,241
54,55,59
4,4,4
37,38,43
236,233,223
137,143,159
200,160,95
243,240,241
254,254,254
230,227,229
91,92,93
143,146,151
185,181,174
85,88,103
135,141,153
183,194,208
44,44,44
26,28,24
115,119,126
9,10,6
255,255,254
207,204,200
124,126,138
24,26,24
169,178,193
141,103,65
24,28,33
87,91,99
44,45,47
146,148,161
196,198,211
178,181,189
49,52,45
33,33,31
140,148,152
91,93,95
240,238,239
7,11,7
141,143,158
0,1,0
229,229,229
188,121,71
139,141,154
58,58,59
91,92,88
192,196,201
97,102,111
40,41,35
126,130,134
105,108,117
212,149,83
254,254,254
254,254,251
54,54,56
251,251,251
4,5,1
146,149,158
82,82,81
67,70,63
184,183,163
125,131,143
140,125,94
148,152,166
254,255,254
76,78,90
120,119,121
85,90,95
159,163,172
123,130,138
198,199,194
95,95,96
36,38,42
126,132,144
192,190,189
221,175,123
189,189,198
200,199,205
125,131,143
157,164,178
151,152,160
253,253,253
50,54,56
31,31,31
42,38,36
95,99,111
239,238,239
254,254,254
149,154,168
122,122,122
112,112,114
112,117,123
111,114,125
253,253,254
51,50,55
118,122,133
132,135,149
241,240,238
141,145,156
139,143,153
250,250,251
134,134,134
244,244,248
190,191,200
234,234,230
112,116,127
146,152,168
141,149,162
152,156,171
62,66,69
111,112,117
95,91,86
104,110,112
133,140,154
129,131,131
224,201,160
121,128,140
67,68,72
97,99,101
253,253,249
254,254,252
76,81,85
240,239,241
118,122,132
15,18,14
243,241,242
252,252,251
132,138,150
185,120,64
98,98,90
54,54,53
43,43,42
132,139,151
114,119,131
255,254,255
205,131,87
