"r","g","b"
114,107,85
102,96,79
253,255,254
254,255,255
86,81,66
72,65,50
253,253,252
254,254,254
254,254,253
55,52,43
94,84,56
165,157,121
253,253,253
130,122,100
253,253,251
23,28,22
252,255,255
254,254,254
155,149,121
162,141,120
44,42,34
151,141,112
254,253,250
84,74,50
98,92,68
86,78,56
111,107,80
154,150,91
254,255,254
141,134,105
139,141,120
114,100,71
248,252,254
122,121,93
173,158,137
133,121,102
153,148,115
103,99,85
135,132,101
87,79,57
85,79,67
120,116,85
117,111,76
105,95,75
135,127,91
57,55,43
92,92,62
127,107,82
97,90,63
98,101,107
103,104,87
102,95,77
87,79,57
135,129,99
90,80,57
84,76,64
159,151,114
171,167,133
121,94,63
111,100,86
250,251,253
6,5,4
255,254,255
88,89,72
253,252,250
128,132,120
253,254,254
255,255,254
241,230,52
93,82,58
107,104,88
82,72,51
145,110,81
128,125,94
107,98,70
86,78,55
254,255,254
106,105,82
122,125,108
116,117,92
154,147,111
135,127,94
254,254,250
250,240,230
83,86,59
144,140,108
97,88,60
109,107,92
160,154,120
94,88,62
94,88,70
145,139,107
116,90,74
119,106,80
96,89,71
90,85,62
137,133,102
97,90,60
146,139,105
127,132,122
109,101,67
123,112,80
177,178,137
75,70,55
80,75,55
69,59,38
255,254,255
254,254,254
121,117,96
100,90,63
97,95,70
79,71,52
199,178,165
98,98,74
117,121,103
147,141,107
144,140,119
107,109,89
77,74,63
254,254,255
252,254,254
96,88,75
254,255,254
109,104,74
176,181,121
107,106,78
122,116,92
120,113,89
255,254,253
253,250,238
128,126,98
98,101,76
102,100,75
102,89,59
80,72,54
96,94,68
253,254,254
98,92,77
126,126,104
20,24,11
33,35,33
100,97,80
254,254,254
96,96,72
149,144,113
150,147,118
253,253,253
129,124,124
133,128,99
97,89,60
134,130,101
141,144,125
55,58,55
104,102,79
103,97,78
253,253,253
91,72,61
155,158,123
253,254,251
141,136,109
140,137,104
92,89,70
254,254,254
108,106,82
32,28,23
140,139,113
88,84,65
254,255,255
94,84,56
254,255,254
253,252,252
91,89,64
69,61,46
87,77,57
110,100,74
142,136,107
255,254,254
159,153,124
91,85,59
147,143,116
148,152,119
41,37,32
12,12,8
92,90,71
123,114,85
173,157,136
50,35,28
117,117,89
125,124,103
110,102,84
104,97,78
116,106,70
104,100,74
255,255,254
254,254,253
85,74,47
97,93,75
164,154,124
97,91,65
255,255,254
251,254,251
126,130,116
76,68,51
118,109,92
95,89,74
151,145,112
83,71,43
255,255,254
253,254,253
143,137,106
104,103,82
96,86,73
255,254,254
92,96,74
90,83,68
57,53,42
135,130,103
138,133,104
255,254,255
224,199,185
105,107,83
254,254,254
25,22,12
103,101,79
156,149,112
83,74,55
254,254,252
127,143,117
81,72,54
93,92,68
114,104,77
100,97,69
87,85,73
254,252,254
145,142,106
25,24,21
25,23,18
143,135,107
101,91,70
90,82,64
141,128,101
87,77,54
146,140,107
142,138,112
252,252,250
254,255,254
96,87,59
88,77,57
90,81,63
87,82,61
246,246,245
113,103,58
254,255,254
149,143,111
139,132,102
80,72,51
21,19,14
101,88,56
85,81,69
102,102,79
254,254,254
95,98,92
255,255,254
110,102,74
115,113,90
104,97,81
114,100,71
127,129,115
254,254,254
255,255,254
91,91,68
154,145,111
89,84,62
149,137,105
153,140,106
78,73,47
254,254,252
224,222,217
253,254,252
108,105,89
124,128,111
34,31,15
150,144,110
106,100,60
148,144,120
119,115,88
164,167,133
86,76,53
83,86,67
124,120,92
99,98,79
89,79,54
