"r","g","b"
91,77,64
124,111,86
80,66,59
138,107,79
124,120,116
77,60,50
25,24,20
179,131,87
145,109,85
117,85,58
104,85,71
134,120,101
183,139,104
70,57,47
141,89,69
149,120,85
98,58,29
136,103,79
93,74,60
254,254,254
118,92,78
122,117,114
19,22,20
134,83,62
74,68,57
177,123,77
107,92,76
253,253,252
254,254,255
253,253,253
86,80,70
73,57,45
252,252,250
253,254,250
147,113,84
252,251,253
38,30,26
9,11,6
57,50,43
142,82,44
96,78,68
132,76,56
190,189,194
170,147,99
254,254,254
158,131,95
254,255,254
46,46,45
153,101,56
118,83,64
103,86,76
150,128,105
152,128,99
96,92,85
181,116,66
133,80,51
251,251,252
254,254,254
167,101,61
105,109,110
97,82,69
111,90,72
81,72,62
93,99,98
96,90,82
253,253,251
158,131,107
26,25,19
54,48,45
130,119,112
193,175,145
255,254,255
95,76,64
152,112,92
38,39,34
109,100,86
194,182,178
85,67,50
141,120,95
189,141,104
140,121,100
58,47,34
136,121,103
120,99,79
130,136,141
101,82,67
175,124,91
59,46,40
58,44,34
121,114,108
161,96,58
151,110,82
117,110,95
160,101,64
109,92,78
125,91,60
119,125,136
152,92,80
253,253,252
124,83,53
255,255,254
253,254,252
45,44,37
30,30,26
113,77,48
24,24,24
97,89,86
75,79,83
135,105,91
143,116,95
105,68,52
164,114,81
133,104,80
89,69,59
113,76,44
116,114,112
102,62,32
157,98,54
62,52,43
191,143,111
254,255,255
49,49,43
208,158,118
162,102,65
89,69,50
152,90,48
201,155,111
136,121,103
142,111,73
89,76,71
73,60,50
51,41,33
254,254,252
181,133,98
235,231,227
143,97,53
137,103,73
160,95,52
150,92,60
171,128,96
203,164,139
85,69,58
76,56,50
160,120,80
116,95,77
141,141,137
107,88,74
21,26,23
163,101,60
187,129,86
234,234,234
156,101,69
105,88,72
164,101,65
253,253,253
103,94,91
102,84,72
66,53,43
90,78,69
144,103,69
95,76,62
103,87,73
139,108,84
172,115,75
182,145,123
168,107,73
36,40,44
73,60,53
121,111,100
156,98,62
253,253,254
187,193,203
132,92,54
171,123,79
130,83,58
180,144,84
253,253,253
158,119,87
174,109,62
26,25,20
105,75,47
24,25,21
166,103,65
168,118,90
253,253,253
164,100,56
155,93,56
139,124,108
167,103,60
144,111,86
81,61,56
137,131,127
241,241,241
251,251,251
60,47,35
95,71,54
182,135,108
79,81,73
254,255,254
93,76,60
169,158,137
48,42,35
163,117,81
251,254,254
190,140,107
40,33,27
136,95,55
140,105,79
112,84,63
22,21,12
254,255,255
144,143,139
156,98,54
255,254,254
253,254,254
101,73,51
183,155,134
118,95,65
229,229,227
44,46,45
254,254,253
142,93,64
254,254,255
101,68,50
97,80,64
255,255,253
176,116,71
110,77,59
162,98,54
164,125,78
148,97,63
58,48,39
7,6,5
61,46,37
113,69,48
87,65,51
134,101,70
186,141,104
75,68,65
166,112,75
77,61,46
123,85,57
124,107,92
34,23,23
182,120,82
46,41,32
110,83,62
77,68,64
103,84,69
185,152,116
136,79,52
186,117,78
75,76,64
158,88,47
243,239,225
231,222,213
155,89,60
253,251,253
182,134,93
165,133,103
104,92,81
156,93,65
111,102,95
114,74,53
166,110,79
108,63,30
131,107,62
39,36,32
182,115,66
78,60,42
143,126,129
178,121,84
144,88,52
