"r","g","b"
254,254,254
195,93,70
152,139,57
151,80,49
87,89,53
30,31,25
33,30,22
25,27,21
34,34,30
254,254,252
255,255,254
135,125,56
254,254,254
27,28,22
42,42,34
205,206,202
253,252,253
121,96,63
139,141,138
50,43,47
255,255,253
118,112,86
30,26,20
64,64,37
220,219,212
103,94,53
57,56,53
83,150,193
62,77,106
147,132,52
123,126,55
54,61,44
113,117,52
123,121,63
106,99,54
104,96,46
247,246,239
209,208,199
247,250,253
118,105,60
65,95,133
35,36,28
211,213,210
155,159,156
142,127,52
42,42,34
135,110,51
227,226,221
109,97,52
254,254,254
254,255,255
175,75,42
131,143,90
46,40,33
75,76,46
67,108,172
37,29,17
25,26,20
252,254,252
251,251,251
96,99,56
83,79,50
141,127,49
22,24,39
53,68,113
253,254,249
110,106,61
99,102,52
255,254,255
226,234,231
140,106,43
53,60,112
254,255,255
153,110,55
253,252,252
245,245,244
233,231,227
254,254,253
161,138,90
42,41,36
64,61,55
218,218,172
51,49,42
130,115,51
89,87,62
34,35,29
135,137,70
160,128,50
35,39,92
138,133,55
253,250,253
74,71,50
45,77,134
56,56,48
139,123,55
192,194,192
108,105,58
59,59,50
255,255,254
135,119,61
36,33,30
191,220,240
33,33,32
254,254,254
46,47,39
254,254,253
37,37,27
131,116,53
94,109,75
252,252,252
124,128,60
27,26,18
112,112,57
255,254,254
103,100,54
181,181,76
111,97,51
254,254,254
96,90,56
71,71,58
92,88,58
70,67,60
118,113,63
27,28,22
254,254,254
143,127,56
122,125,56
140,132,57
117,117,45
253,253,251
79,87,67
139,124,49
254,255,255
78,69,54
40,39,31
118,98,59
133,117,51
254,253,253
38,41,34
30,56,98
58,58,50
253,252,254
33,30,23
61,60,38
115,116,61
67,95,78
252,253,255
59,60,51
254,253,254
92,89,54
189,193,192
254,254,254
253,253,252
176,161,65
252,252,252
88,89,50
28,29,23
49,81,119
254,255,254
65,62,51
144,192,229
91,90,61
161,156,61
121,113,45
234,232,238
53,110,168
254,254,251
52,53,45
224,223,217
197,68,15
34,35,29
123,118,61
242,241,235
129,138,58
35,34,28
251,251,247
79,67,58
97,161,179
124,171,202
114,105,47
248,248,248
248,209,203
167,164,142
129,127,47
254,255,255
92,102,48
91,131,142
132,94,93
58,58,47
150,120,54
98,100,58
254,254,254
63,64,50
113,107,49
246,245,240
134,131,69
58,79,145
129,125,61
46,44,33
110,112,62
94,92,55
101,86,52
33,32,27
169,149,97
90,88,53
31,32,26
223,224,216
67,67,59
253,253,253
57,60,42
254,254,251
31,32,26
79,80,71
54,52,74
75,71,41
100,93,50
253,253,252
122,119,51
245,246,238
61,91,150
165,120,37
73,67,53
39,39,31
75,70,51
125,126,60
250,254,254
148,131,58
253,253,253
254,255,254
80,97,84
92,91,64
68,76,62
254,254,251
74,77,57
140,136,60
190,177,132
28,29,23
254,255,254
25,27,20
255,254,254
50,51,42
136,132,63
57,85,150
30,32,27
102,100,45
33,34,27
105,107,52
252,252,252
254,255,255
142,135,53
254,254,251
127,122,55
217,216,208
85,85,54
109,110,73
29,34,24
64,124,165
30,31,25
244,243,235
58,80,145
37,37,27
112,110,69
30,31,25
103,108,56
153,117,46
211,190,184
28,34,29
227,228,221
120,118,60
157,118,38
116,107,59
98,90,53
93,89,54
138,133,53
252,252,252
254,255,254
128,104,52
163,162,59
131,133,131
252,251,254
254,252,254
253,252,254
28,29,23
155,159,156
87,89,53
71,72,66
100,103,32
238,238,230
35,35,30
50,51,46
128,124,59
123,113,59
101,135,117
155,144,75
79,95,64
99,95,43
123,126,56
137,123,55
217,216,212
116,111,55
106,99,57
107,106,61
255,254,255
218,181,172
97,90,53
254,254,254
252,255,254
54,54,45
48,85,107
123,125,59
254,255,252
254,253,254
151,105,42
252,252,252
115,106,55
126,115,61
72,69,45
198,92,49
223,222,227
110,107,65
254,254,254
106,103,53
104,142,62
