"r","g","b"
237,237,237
237,237,239
252,251,246
37,34,41
249,249,248
26,24,26
224,219,240
252,253,253
8,7,9
239,240,239
77,73,52
254,254,252
92,89,100
226,226,233
1,2,5
73,72,80
108,95,88
231,232,235
206,207,215
119,108,91
238,236,240
235,219,166
239,238,245
1,1,2
43,38,40
66,58,42
200,198,197
165,156,138
93,92,99
245,243,244
187,181,170
224,223,228
57,54,48
199,198,206
237,237,238
181,185,183
102,82,57
205,200,197
12,8,11
37,37,44
228,228,229
214,214,222
229,229,231
171,176,181
255,255,254
217,220,222
85,83,89
250,248,252
90,92,70
23,21,26
240,239,242
179,184,172
215,199,95
254,253,254
255,255,254
242,242,243
255,255,254
254,255,254
112,108,109
9,9,10
41,38,44
254,255,253
25,18,21
248,248,249
189,190,191
227,224,219
68,64,65
253,254,254
253,254,253
44,35,38
189,170,75
22,21,22
232,232,232
18,16,21
224,224,217
254,254,254
14,13,19
242,241,239
243,244,243
55,54,60
33,33,35
212,212,213
246,246,248
217,217,222
224,223,231
216,217,221
16,17,18
75,74,79
136,134,138
215,213,213
225,216,213
224,228,229
170,168,178
234,234,234
83,82,88
204,202,208
84,79,76
209,208,213
92,91,98
78,77,82
219,218,220
169,169,169
48,46,41
32,32,32
23,22,29
59,57,61
17,17,19
236,235,235
56,55,56
114,108,106
171,176,181
243,236,236
210,208,209
197,198,203
215,213,220
246,246,246
224,224,225
216,216,218
77,66,78
1,1,2
39,38,44
227,224,231
254,253,251
194,184,191
89,88,95
231,231,232
108,106,119
24,23,28
247,247,250
254,254,252
51,43,43
49,43,43
224,223,225
229,229,227
111,109,120
195,186,136
214,213,222
166,155,154
176,156,85
222,221,227
189,180,174
237,238,224
60,57,63
215,214,222
35,33,36
26,26,32
255,254,255
66,65,70
191,192,193
249,252,246
13,11,14
231,231,241
253,253,253
176,170,170
81,80,86
54,55,59
254,254,254
241,241,241
254,254,254
253,254,254
170,169,163
255,253,255
238,238,235
199,197,210
222,221,230
251,251,249
180,175,171
226,227,229
17,15,20
19,19,21
167,162,156
253,253,253
117,115,129
182,178,179
191,190,186
253,253,252
254,254,254
22,19,24
232,231,222
217,217,217
177,176,173
242,242,241
28,21,17
139,137,150
254,254,241
250,253,254
230,229,235
218,215,216
45,46,52
170,163,147
254,253,253
82,81,87
222,221,227
131,130,145
41,40,45
102,87,88
22,22,25
253,253,249
20,19,23
84,84,91
245,244,241
250,249,252
250,250,252
4,3,5
173,166,174
200,200,212
178,178,142
254,255,255
105,99,72
77,71,68
224,222,220
45,44,47
249,249,248
255,253,253
71,71,69
197,198,202
85,86,89
231,230,223
31,30,36
21,19,23
225,223,228
245,245,247
35,35,33
58,49,40
50,49,55
225,205,173
5,4,5
247,248,248
52,48,43
251,251,250
199,199,207
221,219,227
227,226,233
196,194,187
209,207,215
232,230,231
37,36,45
27,27,28
104,102,115
119,116,127
199,196,197
28,27,31
181,180,185
104,98,107
45,44,50
253,253,253
230,229,232
248,248,241
69,57,56
223,225,221
61,57,47
208,205,217
29,26,28
232,220,150
243,242,247
139,137,127
227,226,229
37,36,39
226,226,235
212,212,220
50,50,56
191,193,194
229,229,221
210,208,212
253,253,252
93,90,101
195,196,202
255,254,255
247,246,236
254,254,254
254,254,254
243,243,243
241,238,243
138,137,149
205,201,213
65,62,68
18,17,17
187,192,111
84,82,94
254,253,252
239,240,235
249,249,248
246,246,244
69,62,59
255,254,254
62,62,70
184,182,192
207,207,214
208,207,224
44,43,48
107,96,85
80,79,84
245,246,245
254,254,254
247,247,246
228,229,227
114,111,122
91,88,98
248,248,245
101,99,104
18,18,22
16,14,17
82,82,90
16,13,13
255,255,250
144,136,122
43,40,47
255,254,254
223,222,221
35,34,35
240,238,243
186,191,196
20,20,23
160,143,120
206,206,205
234,233,237
155,154,170
188,166,77
