"r","g","b"
63,71,73
35,38,42
86,91,101
254,254,254
92,96,101
127,126,74
126,135,137
49,54,60
78,85,95
174,179,182
100,113,119
185,183,163
50,56,58
74,84,83
253,254,253
36,41,42
156,130,39
74,77,76
75,84,91
254,255,255
176,163,90
39,44,50
49,54,56
245,246,247
43,47,50
36,41,47
47,52,58
90,99,106
58,65,68
44,48,53
67,72,78
55,61,62
255,255,253
250,225,68
253,253,252
48,53,53
35,38,43
246,216,59
84,89,91
50,55,61
123,125,124
37,41,50
45,51,58
253,253,253
171,170,151
252,252,252
38,42,20
108,112,114
63,68,74
252,221,86
43,46,51
220,215,193
255,254,255
46,53,55
33,36,44
11,12,10
48,55,63
58,65,64
77,79,75
46,51,55
61,68,74
34,37,40
246,249,251
248,253,249
254,254,254
41,45,47
199,193,165
110,119,128
54,57,64
84,91,101
23,32,34
254,254,254
59,64,66
88,96,107
69,78,87
87,91,93
254,254,254
253,253,253
254,253,253
91,99,107
48,52,52
39,43,42
83,90,95
49,54,60
35,40,44
57,65,74
253,253,253
29,33,40
65,70,74
69,77,81
54,60,68
254,254,254
82,91,100
43,50,57
53,57,66
216,211,183
72,79,90
41,47,49
35,37,42
69,78,87
61,68,76
97,110,119
127,134,138
41,45,46
57,67,76
202,202,202
78,86,97
42,46,49
37,40,45
163,161,140
63,72,82
78,87,90
254,254,254
64,68,77
48,56,61
48,52,53
55,60,63
231,205,121
252,252,252
28,32,35
23,24,29
63,70,52
255,255,254
65,74,82
42,49,56
66,70,78
89,81,61
68,80,80
44,51,57
28,31,31
242,208,48
68,73,79
47,53,65
67,74,82
38,44,45
58,67,75
254,254,254
67,71,80
52,59,61
25,32,42
48,52,56
252,252,252
88,98,111
77,86,92
45,52,49
89,96,101
72,79,82
52,55,60
40,44,48
68,75,83
37,37,48
55,62,61
58,65,67
34,37,45
45,49,52
43,47,50
46,62,56
252,253,253
255,254,255
59,65,72
160,165,158
49,60,37
64,73,83
75,84,92
100,112,118
253,253,253
46,45,55
45,51,47
160,158,134
31,34,39
94,100,114
224,232,239
32,34,33
76,85,94
244,213,46
66,75,79
253,253,253
44,51,49
80,85,91
29,33,35
42,46,39
254,254,254
206,179,69
45,46,41
104,110,114
75,85,95
70,79,88
44,47,51
254,254,253
206,205,184
129,128,131
48,53,54
49,54,50
254,254,254
65,74,83
17,21,24
62,71,80
32,34,39
89,101,114
254,254,254
49,51,45
48,53,56
88,98,100
157,162,156
25,30,34
199,182,61
20,26,33
54,62,66
108,112,86
34,34,37
254,255,255
221,220,199
50,61,57
153,153,137
26,30,30
51,56,60
254,254,254
73,77,81
75,83,91
70,79,89
52,56,52
47,52,56
79,89,99
65,72,80
93,94,67
52,59,62
47,51,60
68,70,62
33,40,49
77,86,95
84,94,104
100,109,116
240,219,45
29,32,37
124,126,114
55,60,63
60,67,75
42,50,54
253,253,253
65,69,75
50,58,60
78,84,96
97,102,104
230,216,94
242,214,43
246,212,59
222,217,196
51,59,65
84,91,99
55,63,65
61,69,65
254,254,251
106,109,110
255,254,255
87,90,95
202,196,171
111,123,131
13,21,16
40,44,47
245,216,61
245,219,60
135,125,72
51,58,65
47,51,54
254,255,255
58,62,71
65,70,72
49,53,57
74,83,92
254,254,254
21,24,28
67,77,84
92,103,112
17,22,19
253,253,253
83,85,98
254,254,255
71,75,84
53,58,64
252,253,253
36,39,46
54,63,70
60,64,73
252,252,253
57,62,62
37,41,51
57,66,65
254,254,254
71,79,86
72,80,88
254,254,254
39,44,47
38,43,49
43,46,43
60,64,73
85,90,93
88,97,112
253,253,253
50,54,63
172,174,159
173,170,151
44,48,58
50,51,50
251,252,251
67,76,83
65,72,81
44,47,51
118,120,119
245,213,44
40,44,43
36,43,52
35,40,46
57,63,62
202,177,87
255,254,255
104,114,124
64,69,73
55,62,61
234,209,54
101,111,122
38,43,35
214,216,210
254,254,254
38,42,49
37,41,52
77,85,91
242,216,42
192,184,70
70,75,79
240,213,46
182,185,186
249,217,77
44,46,48
38,42,51
209,204,184
250,219,54
30,35,39
32,36,37
56,62,70
59,64,68
65,72,80
36,39,44
255,255,253
253,253,253
31,32,27
221,223,221
253,253,253
40,41,45
46,48,48
39,40,45
134,137,118
183,181,160
41,45,48
254,255,255
51,56,59
244,215,57
253,254,250
55,60,64
36,36,34
89,96,104
33,38,44
60,69,78
36,40,49
251,251,251
39,44,45
73,81,88
254,254,254
95,103,106
52,53,56
35,38,26
89,100,97
36,43,52
50,58,60
26,33,41
29,33,36
68,77,87
49,53,62
26,31,34
254,254,254
73,78,84
35,44,53
33,37,35
143,144,127
20,24,31
98,107,113
76,84,89
245,216,53
62,69,75
39,44,48
39,43,50
44,47,55
50,59,60
35,37,35
49,53,53
213,210,192
34,37,39
73,82,92
54,56,55
75,84,87
254,255,252
58,65,65
201,211,221
59,62,66
254,254,254
200,209,218
56,63,73
40,43,48
245,216,52
172,152,76
26,28,21
72,77,81
58,62,71
49,54,59
50,57,63
64,69,71
43,48,53
10,16,18
69,77,87
63,70,76
58,67,68
149,149,137
34,35,38
36,39,41
65,69,81
64,71,78
55,60,63
36,37,24
58,63,69
82,92,103
254,254,254
246,214,47
88,98,108
118,122,121
71,80,89
254,254,254
94,105,113
55,59,68
28,31,35
39,44,51
61,69,78
157,159,143
46,53,60
20,21,18
253,253,253
64,72,75
39,44,46
170,169,141
128,143,157
86,96,106
252,252,252
245,245,245
61,65,75
31,36,35
54,59,64
40,44,47
20,25,28
254,254,253
61,69,71
62,72,81
72,82,91
24,32,40
104,110,116
35,42,49
33,35,42
36,39,45
253,253,251
