"r","g","b"
89,64,43
254,254,255
62,50,41
252,252,252
54,43,42
89,67,63
229,209,144
91,68,50
61,52,45
117,87,50
254,254,253
79,57,46
106,78,52
118,113,88
95,74,54
69,53,43
83,61,38
231,230,229
62,48,40
83,67,53
64,46,35
111,83,59
255,254,255
207,187,161
254,254,253
58,45,51
175,140,90
251,254,253
107,80,55
252,252,250
252,254,255
96,79,66
66,57,50
46,41,31
129,107,77
136,118,100
205,187,156
192,179,147
254,254,254
182,164,58
54,41,35
248,247,230
251,253,254
32,25,15
52,45,41
66,51,41
70,58,50
62,49,41
240,218,172
252,252,250
50,43,38
252,255,255
245,250,242
83,62,49
98,71,50
67,51,41
57,48,46
76,59,51
83,65,49
93,74,54
89,68,51
75,62,45
248,247,243
69,61,45
178,142,88
254,254,252
79,65,54
135,114,69
87,67,49
163,115,38
181,159,123
114,90,73
151,127,100
61,48,41
176,135,70
233,214,179
68,51,35
252,254,247
78,57,40
78,57,41
53,48,34
209,201,188
77,65,53
72,58,51
211,165,86
125,90,58
53,47,31
37,30,20
255,255,254
39,38,36
255,254,254
94,68,58
254,255,255
195,192,183
79,61,40
220,201,168
56,46,38
228,201,143
46,47,35
68,49,38
254,254,250
69,55,49
251,251,247
105,80,53
125,110,78
49,44,38
170,123,30
62,45,38
228,177,120
70,55,44
89,74,62
79,59,43
148,123,82
138,118,88
85,59,43
105,76,49
69,55,46
166,170,158
244,237,228
102,82,54
206,189,156
71,57,49
72,55,45
138,118,80
96,74,53
176,147,99
253,253,253
118,89,55
39,32,23
254,255,255
254,254,252
36,28,24
41,36,35
79,68,60
65,54,44
253,253,253
253,253,253
207,190,162
60,47,39
199,158,113
50,45,42
253,252,251
252,254,254
253,253,255
145,123,93
125,100,74
193,148,72
80,64,51
251,251,248
72,56,47
68,60,56
112,83,48
77,77,78
253,253,252
101,79,61
216,190,149
255,254,253
255,255,247
55,47,35
79,68,56
106,84,70
191,163,120
57,46,40
139,104,59
56,46,37
54,46,43
158,130,90
40,39,39
189,149,35
254,255,254
58,47,45
120,89,57
50,40,31
66,46,43
160,128,83
70,58,50
81,65,47
255,254,255
55,39,31
75,57,48
84,68,54
141,122,77
158,116,58
180,130,75
138,108,71
54,42,34
114,94,67
252,252,252
78,62,49
197,171,118
62,52,45
40,34,30
193,151,51
254,255,253
254,255,252
53,51,46
254,254,254
203,183,135
81,62,45
112,82,52
253,253,254
88,69,54
80,66,53
255,255,254
242,209,162
80,66,61
250,250,251
163,130,85
254,252,252
136,120,98
70,52,38
77,62,53
159,115,60
51,47,36
95,69,42
174,156,132
89,68,50
64,52,47
117,84,50
46,43,35
71,59,51
95,77,65
72,58,45
255,254,255
233,224,200
194,161,99
226,206,150
220,202,159
172,130,87
88,67,64
226,204,137
73,59,47
63,49,36
49,43,39
254,254,254
52,50,45
255,255,253
252,254,253
254,255,254
61,48,40
196,165,114
179,144,90
155,133,91
63,48,37
185,158,128
77,62,48
78,66,45
107,93,75
45,43,39
97,71,50
120,85,52
61,48,42
245,245,241
80,60,44
62,47,37
82,64,53
131,100,73
61,52,48
169,135,82
255,254,255
169,154,129
123,98,67
111,83,57
254,254,248
65,53,44
99,76,54
76,68,57
239,219,191
92,68,55
170,134,84
48,42,33
124,88,56
116,95,68
248,255,250
254,253,248
48,46,42
152,123,72
93,68,48
201,173,137
173,143,86
253,254,252
134,118,85
114,105,96
100,75,55
222,193,132
211,165,86
222,190,138
100,72,42
60,49,42
96,71,41
89,67,54
110,83,59
61,50,44
77,57,44
51,38,33
122,87,55
118,88,53
164,110,32
85,62,49
47,42,37
89,64,50
79,59,46
81,60,47
111,91,74
97,71,55
49,47,35
71,56,48
140,116,78
129,91,53
34,34,32
48,37,28
254,254,255
236,222,178
51,36,24
188,152,53
77,61,47
99,73,47
252,252,251
255,255,254
123,78,41
252,254,251
92,66,47
225,190,126
116,90,59
77,62,51
252,255,252
58,51,45
102,79,59
254,255,255
90,73,59
70,56,46
66,56,47
66,53,46
93,74,59
107,81,61
235,219,186
90,69,54
128,102,68
59,49,41
98,75,54
54,42,34
254,255,255
250,250,252
130,97,64
241,241,235
78,61,49
80,61,46
69,61,52
78,61,48
103,74,37
252,253,253
74,57,43
67,54,40
80,62,42
140,99,50
162,127,83
93,70,49
89,71,56
161,114,60
171,158,141
90,70,54
190,177,154
147,140,124
190,177,154
64,47,26
98,74,48
63,50,41
251,250,249
69,54,47
85,66,35
119,93,55
79,61,43
88,64,50
140,123,94
179,127,42
254,255,254
94,73,58
220,193,136
213,200,171
173,139,84
130,96,68
214,207,200
147,107,51
63,49,40
91,72,59
220,200,161
60,42,36
83,65,51
53,51,42
53,45,36
159,143,110
98,76,64
95,75,60
254,255,255
63,47,34
57,38,26
253,254,250
77,59,49
89,70,58
72,55,40
79,56,37
193,148,55
81,58,39
230,198,141
79,60,48
51,47,42
253,253,254
59,49,43
145,141,137
254,255,254
253,253,252
240,211,136
58,46,40
254,254,254
73,58,49
229,219,202
246,224,172
78,58,40
254,255,255
77,63,54
73,53,41
199,180,161
99,79,58
158,153,138
147,124,100
57,48,41
136,94,51
215,182,100
188,140,42
252,254,254
140,103,60
63,50,45
61,47,38
73,54,40
64,54,45
49,38,25
38,35,28
71,41,39
92,88,83
58,50,42
252,254,253
96,70,60
253,254,255
73,56,47
253,254,253
102,77,55
84,69,55
193,170,127
254,254,254
55,49,38
254,254,252
68,56,45
70,59,40
255,254,254
148,115,74
162,134,82
118,88,57
135,114,90
68,52,45
40,36,34
249,254,252
71,56,48
205,204,204
52,44,36
253,255,255
228,213,172
83,69,60
253,253,253
49,44,39
254,254,254
179,142,77
58,44,35
251,254,254
215,196,163
74,60,46
109,91,70
73,60,47
255,254,254
61,45,40
204,162,44
64,54,48
165,123,63
254,255,255
54,45,41
254,255,255
61,46,39
80,62,45
215,188,153
52,46,40
45,38,28
254,254,252
79,57,43
200,170,119
253,251,248
72,60,49
254,254,252
61,43,31
242,220,188
143,134,112
145,109,50
108,87,68
57,48,46
89,68,53
76,56,41
101,100,100
253,254,254
171,127,44
69,55,46
231,211,148
76,57,46
100,75,52
122,88,59
85,64,54
74,57,44
70,51,37
250,252,254
46,39,33
240,239,231
65,56,46
81,58,48
228,212,188
227,184,104
36,31,27
75,58,49
255,254,254
64,46,35
65,60,54
184,160,134
95,73,53
169,144,103
114,85,58
113,102,95
254,253,251
72,59,48
178,166,146
254,255,254
254,255,255
199,164,132
58,50,46
94,73,54
93,72,51
255,254,254
86,67,56
97,74,56
251,254,246
38,38,32
81,59,43
79,61,49
57,47,42
86,69,61
72,54,42
255,255,253
254,254,254
97,74,52
148,112,71
137,113,79
91,68,50
73,52,35
241,221,177
66,51,39
95,68,36
54,47,41
92,64,44
37,36,37
96,69,49
239,202,135
201,165,110
75,62,45
107,79,54
101,77,53
90,68,47
254,254,254
141,116,76
76,61,51
183,142,84
254,255,253
84,67,58
80,61,46
80,67,61
101,77,52
183,155,107
76,57,41
253,253,253
81,57,41
255,255,253
240,209,170
86,64,51
252,251,249
255,254,255
125,89,53
252,254,255
89,71,54
73,55,43
253,255,254
76,57,43
71,57,48
157,131,80
111,85,59
90,68,51
153,138,112
93,62,39
84,69,50
59,45,36
172,137,80
61,52,42
75,61,49
45,42,37
102,78,61
85,66,54
233,229,214
254,255,254
31,22,15
94,65,43
94,67,47
90,68,50
85,62,47
209,181,41
45,42,40
43,38,34
254,254,253
116,83,60
212,180,130
109,101,84
95,70,50
144,131,113
194,175,139
109,83,55
83,65,54
116,90,50
251,249,237
70,54,46
61,47,38
254,254,251
144,116,89
117,98,73
111,83,59
55,49,44
57,43,40
70,62,58
97,71,44
79,65,50
84,58,43
101,76,63
226,203,138
232,216,166
194,172,119
134,101,76
103,84,68
82,58,48
234,214,176
253,254,252
75,60,52
194,172,116
80,56,43
131,117,99
70,56,46
82,63,48
56,48,37
54,43,38
110,75,40
61,48,40
92,71,54
97,72,55
154,106,62
161,133,87
82,64,47
77,57,43
41,36,34
204,170,128
52,47,43
206,182,139
73,57,52
167,139,107
83,77,62
255,254,254
215,191,143
235,221,198
159,117,70
75,60,56
83,57,40
252,252,249
57,40,34
254,255,254
255,255,254
253,253,253
86,61,45
100,73,53
178,153,92
205,165,111
148,119,90
117,75,31
253,253,253
155,141,116
60,48,31
128,99,54
63,49,43
59,54,50
64,53,45
70,57,44
218,185,135
222,203,146
190,186,151
251,253,254
164,126,85
78,52,27
74,63,53
84,64,48
100,79,59
86,75,61
69,59,49
50,43,38
137,117,83
131,99,68
69,55,45
234,230,210
89,71,62
184,152,99
143,111,71
186,149,95
62,54,45
164,124,83
143,128,98
172,139,98
88,70,58
77,59,46
178,152,107
179,154,104
253,253,252
255,254,255
145,114,66
149,114,76
255,254,254
54,45,38
65,56,51
204,184,160
214,175,97
211,196,168
254,254,254
79,61,52
187,151,109
61,43,32
73,59,50
92,63,46
138,118,84
254,254,254
101,72,44
89,73,61
64,55,50
57,51,58
57,47,38
56,43,30
245,227,200
253,253,252
86,64,46
119,89,65
100,83,66
222,204,151
253,255,252
90,73,60
57,41,36
52,47,41
81,63,49
90,79,68
254,254,254
255,254,251
87,64,44
71,61,55
74,55,38
204,193,155
110,83,59
52,45,40
243,243,231
253,252,252
214,196,160
100,84,61
63,55,47
132,119,107
227,210,166
79,62,51
114,94,67
93,67,43
238,208,156
75,54,43
84,62,48
151,118,64
255,254,254
212,174,103
57,49,42
31,26,21
149,117,68
179,151,111
134,105,68
83,65,54
254,253,254
253,252,253
82,61,44
168,136,94
77,59,47
57,52,49
92,64,35
116,104,82
77,58,48
67,49,40
100,74,57
213,176,132
66,52,44
113,79,50
64,51,42
67,53,41
83,63,46
134,148,139
85,69,58
68,46,27
100,76,63
149,124,82
253,252,254
54,43,39
36,39,34
64,55,47
75,60,47
75,59,50
76,60,52
67,51,45
196,153,28
99,77,64
255,254,254
109,84,67
43,38,35
71,53,39
46,38,29
37,31,27
64,39,30
70,56,53
69,59,50
73,56,33
59,45,36
89,71,53
244,228,189
88,70,54
36,40,35
255,255,251
102,72,50
254,255,254
88,62,49
224,181,108
184,149,89
51,43,36
77,56,42
35,33,26
185,159,126
89,67,45
180,161,117
77,61,51
245,243,239
41,37,33
112,84,61
237,230,207
254,255,255
172,133,83
188,174,114
76,75,71
255,255,254
58,39,31
75,60,53
185,160,121
81,62,48
36,26,26
132,102,69
112,86,64
82,63,49
177,133,78
40,32,24
102,76,55
56,42,29
70,55,33
105,82,59
46,40,35
35,32,25
61,46,37
78,68,61
76,58,48
228,206,140
49,45,44
131,98,67
140,127,94
252,252,251
59,54,48
144,115,73
251,254,253
69,57,56
255,254,253
180,170,161
114,110,84
90,65,41
217,190,99
95,69,51
255,255,254
192,160,115
100,87,65
99,79,65
92,73,57
80,66,58
147,125,58
82,65,55
143,129,119
178,179,177
41,42,36
49,41,33
165,129,93
63,52,42
80,57,42
238,222,179
49,39,31
63,58,51
93,75,56
105,83,62
254,254,249
143,128,98
67,64,39
47,41,33
107,100,94
254,254,252
228,203,151
252,254,254
103,86,76
93,68,43
80,65,55
165,131,86
213,190,140
102,75,47
181,165,131
241,223,173
253,252,251
140,137,132
80,59,43
87,72,62
68,51,40
73,57,47
155,116,72
210,190,146
47,38,33
142,123,89
74,58,46
252,253,252
58,48,42
104,84,69
91,67,49
82,63,49
254,254,249
254,254,254
45,43,41
107,96,76
254,255,254
194,166,84
254,255,254
222,184,110
67,52,40
222,214,162
195,154,40
254,255,253
43,39,37
254,254,253
76,61,52
203,188,160
186,183,179
181,159,107
231,197,154
144,114,67
64,56,47
78,62,49
65,51,40
134,99,71
62,50,43
45,38,32
56,48,43
251,254,255
124,103,75
84,65,51
100,72,50
170,136,89
83,61,46
197,165,109
43,39,36
254,254,251
247,252,252
73,63,54
103,73,44
205,183,141
210,191,157
218,185,138
53,42,35
59,48,44
254,254,251
216,197,147
254,255,255
197,188,173
136,100,71
112,88,60
182,175,180
47,44,37
