"r","g","b"
65,62,57
62,102,42
255,255,254
105,176,82
101,135,65
253,253,254
117,128,124
252,251,250
101,96,88
110,107,99
254,254,254
61,56,51
79,76,71
255,255,254
254,254,255
102,101,92
51,47,47
61,75,40
86,102,72
100,96,87
70,71,71
87,83,72
132,161,87
250,252,250
172,194,149
255,255,253
66,68,61
252,252,253
124,128,101
51,59,38
110,108,114
70,68,64
135,137,132
106,104,104
146,156,100
104,103,100
99,125,85
135,157,111
159,137,116
133,155,103
56,62,45
131,139,106
131,130,120
143,121,88
84,81,74
104,97,85
86,83,74
255,255,254
96,125,56
144,138,128
218,221,223
254,254,254
144,182,99
128,163,67
165,191,146
111,111,109
33,46,26
154,201,76
254,255,255
76,75,63
141,174,87
46,48,43
86,83,77
83,104,60
81,120,67
138,174,93
109,107,111
73,84,42
79,105,62
130,151,68
64,92,43
74,61,64
136,135,142
149,160,99
115,170,76
119,121,92
64,62,45
96,91,54
56,80,46
165,154,122
141,180,77
107,152,71
145,158,101
43,66,31
124,182,80
152,140,127
110,123,126
116,154,99
48,44,35
150,134,125
90,90,81
160,188,92
82,142,60
112,111,115
114,166,84
127,169,74
104,105,104
61,58,49
32,30,22
106,104,106
148,186,86
31,26,22
141,180,73
154,165,118
255,255,253
89,87,80
133,144,88
173,164,152
96,94,80
122,172,77
251,253,251
28,26,19
60,43,48
89,111,70
121,133,75
66,61,55
253,255,252
87,86,87
109,108,107
170,169,158
107,120,84
125,152,111
82,108,52
154,155,102
117,150,67
133,145,77
105,88,65
98,124,80
151,173,118
171,170,153
47,47,41
93,89,86
117,148,85
245,247,235
97,106,73
255,254,254
255,255,254
35,33,32
253,249,253
150,186,94
97,103,89
194,198,201
116,156,87
95,109,108
129,126,121
116,176,74
105,103,104
253,253,253
83,84,78
142,177,102
101,94,86
160,182,119
23,22,18
115,140,90
41,38,30
40,41,33
69,65,52
254,255,255
60,61,44
113,152,95
114,120,89
106,103,90
161,188,91
254,254,255
255,255,254
17,21,20
253,253,251
129,123,113
65,90,51
137,179,78
118,170,86
37,46,35
144,163,105
109,107,108
173,162,152
112,110,107
138,184,72
90,87,61
156,154,152
170,191,82
98,88,83
123,148,81
139,181,80
251,251,248
96,118,76
117,116,88
94,88,87
112,109,102
255,254,254
82,88,91
255,254,255
109,100,97
66,66,55
41,38,33
30,29,23
131,177,77
85,77,64
128,128,102
24,27,19
115,165,71
63,56,45
118,159,65
126,175,82
132,162,94
167,165,149
164,164,160
53,47,31
77,82,62
115,140,76
106,102,88
58,58,55
118,147,76
160,192,93
123,148,81
91,135,70
73,68,60
81,95,71
254,253,251
93,102,101
254,254,252
20,21,10
254,254,252
79,81,77
89,85,80
101,100,99
96,87,72
105,130,87
253,253,252
103,127,75
149,152,106
84,143,59
47,43,35
254,254,254
162,161,168
65,62,51
33,33,25
53,47,43
151,170,100
73,73,52
109,128,91
104,102,102
51,54,49
42,40,26
85,88,70
207,200,182
79,73,68
254,253,250
108,109,83
167,186,154
105,138,89
253,254,250
108,104,92
122,130,81
123,136,78
95,94,93
197,171,140
100,96,95
171,157,133
253,253,253
60,80,41
68,72,65
151,186,90
116,157,84
125,125,118
64,111,47
66,64,55
96,116,76
98,95,92
105,104,105
69,65,59
67,63,55
71,83,47
93,85,79
34,45,36
78,109,55
255,254,255
55,55,47
110,138,69
162,138,96
254,255,254
137,143,124
134,163,86
71,68,62
255,255,254
174,174,173
86,98,82
114,107,92
93,94,86
122,165,79
152,157,88
81,76,58
87,82,73
255,254,254
105,133,83
102,102,93
110,150,95
114,95,77
168,163,180
38,32,27
254,252,250
178,175,171
154,183,97
253,254,254
90,85,81
250,251,249
246,247,249
101,100,79
155,166,107
36,46,32
84,84,78
254,253,254
88,84,72
119,141,89
109,145,84
196,192,183
39,37,22
103,103,93
173,181,184
122,134,74
102,148,79
192,193,134
97,98,93
175,191,94
68,67,46
149,176,101
11,11,7
93,152,80
74,93,40
85,91,87
237,230,235
154,197,95
107,103,101
103,136,58
161,145,120
190,158,111
187,186,180
85,112,59
57,62,51
140,173,86
251,250,249
236,237,237
45,42,35
103,121,73
103,88,67
110,148,88
48,49,41
108,147,94
70,69,65
59,56,52
35,35,29
228,225,221
152,146,129
126,170,86
117,120,116
132,130,133
62,60,52
116,157,84
135,170,81
133,177,87
145,185,87
151,193,81
66,65,41
77,75,62
103,148,71
215,181,134
252,251,250
128,125,82
253,255,253
253,253,253
254,254,253
59,59,54
117,166,85
170,172,162
52,52,49
251,252,253
34,31,24
58,56,48
108,138,85
48,42,38
98,97,94
127,168,78
105,133,80
254,254,254
76,81,56
138,174,106
140,183,81
91,114,77
111,108,106
253,255,254
118,120,60
183,180,165
117,155,64
137,172,82
37,37,29
131,162,112
98,93,87
117,133,72
171,156,141
255,255,253
112,110,106
119,158,79
21,24,17
116,111,106
146,114,64
103,111,89
141,176,82
134,128,107
150,145,140
202,174,131
27,24,16
254,254,254
68,64,53
255,254,254
14,15,9
254,254,254
14,15,15
185,163,128
76,73,60
86,103,59
44,44,36
128,94,76
91,85,73
131,153,95
65,96,49
254,254,253
107,97,91
91,96,98
105,111,95
75,68,62
145,122,87
184,171,143
170,181,166
254,254,254
84,79,75
117,120,116
110,114,71
109,106,101
156,130,85
202,194,179
99,94,88
135,174,74
148,187,91
253,254,254
135,133,117
144,137,127
255,255,254
68,85,58
175,182,176
135,118,97
106,106,107
196,197,186
112,128,94
96,91,87
100,98,96
168,152,119
111,146,89
81,133,65
86,81,66
136,123,93
200,200,196
78,85,67
49,44,36
84,83,74
189,159,105
184,176,157
91,117,61
255,255,254
83,81,72
170,210,142
116,127,133
87,85,84
254,255,255
117,171,72
190,178,124
188,177,148
130,158,78
73,67,52
98,127,54
253,253,254
132,115,106
93,89,88
126,142,111
117,111,96
113,154,106
109,109,109
115,106,108
99,137,80
62,74,59
112,138,69
113,164,101
97,85,70
48,42,38
121,169,78
253,253,252
85,83,81
123,136,87
252,252,250
115,144,78
72,75,67
114,162,81
28,28,24
116,115,77
237,234,232
126,161,91
11,15,10
84,83,81
157,153,99
29,28,24
98,128,79
110,130,73
178,193,139
133,134,106
