"r","g","b"
253,253,254
163,129,93
137,104,80
255,255,253
148,113,91
141,108,78
142,108,84
108,67,54
32,28,26
36,26,26
156,116,98
109,78,62
251,254,249
208,203,174
108,69,59
140,108,91
108,78,68
255,254,254
196,193,189
255,255,254
253,253,253
252,252,253
102,65,54
185,174,163
45,45,37
141,92,71
136,132,128
158,96,80
137,98,74
129,75,54
147,110,88
254,254,254
36,31,25
72,69,65
82,66,50
137,106,85
54,51,39
29,30,26
137,105,84
38,32,28
42,29,21
255,255,254
140,105,82
160,126,97
248,251,249
43,39,36
148,113,89
32,28,21
253,251,252
142,106,84
123,107,95
255,254,255
33,35,30
127,98,78
126,96,75
126,94,79
44,40,36
31,31,25
82,59,50
164,101,83
37,29,19
85,74,70
253,253,252
38,36,34
151,116,93
128,93,73
112,95,72
212,209,209
234,231,230
247,249,249
54,33,23
131,99,81
146,85,64
254,255,255
140,126,118
145,109,87
85,53,31
36,40,36
251,253,254
28,33,17
253,253,253
87,51,34
251,254,254
153,129,115
253,254,253
109,85,74
139,83,77
254,254,254
64,47,37
224,219,217
163,128,102
148,113,92
164,126,115
255,254,255
132,78,64
77,60,56
136,105,86
101,78,62
144,80,67
158,117,95
86,60,40
184,174,177
174,127,97
254,251,252
68,65,59
107,81,69
233,227,225
181,105,97
252,253,253
253,253,252
133,98,79
36,29,34
142,106,84
225,228,227
135,101,85
163,130,96
143,109,82
96,57,51
210,210,205
32,25,19
78,52,44
102,83,71
77,47,28
50,36,33
142,82,67
92,49,32
38,34,29
251,252,253
131,107,98
39,40,40
134,104,81
87,38,33
64,58,56
111,101,99
58,45,37
65,53,47
176,173,168
123,126,133
82,62,38
34,25,15
35,30,25
52,44,38
198,106,73
93,72,63
109,83,66
75,68,60
196,193,216
140,90,74
207,205,201
253,254,254
28,27,25
40,32,29
72,63,46
60,45,39
113,47,34
146,134,125
173,134,107
104,71,53
54,42,26
252,251,249
94,83,76
142,105,86
216,214,209
254,254,255
126,85,73
132,101,82
118,112,125
248,251,242
151,120,88
247,252,249
252,255,254
217,210,203
157,66,57
87,70,62
182,124,117
192,186,172
253,252,250
147,111,90
59,51,44
125,107,96
94,93,87
136,107,88
254,255,255
33,20,12
42,39,33
78,57,43
40,36,32
131,122,115
135,151,160
144,111,90
112,64,50
103,58,47
181,114,87
79,44,42
134,116,109
142,110,89
99,63,44
39,39,32
40,38,33
254,254,254
254,254,254
103,75,63
104,78,66
38,31,27
67,47,43
56,35,32
36,37,31
28,40,24
158,104,92
30,23,17
106,64,64
254,254,255
32,29,27
45,42,37
254,255,252
79,54,35
123,126,133
254,254,254
104,84,74
28,31,21
146,124,116
253,253,254
252,253,251
37,30,24
181,173,160
253,253,253
92,64,53
250,251,252
95,73,57
250,252,245
171,166,162
79,47,35
133,100,87
253,252,251
93,47,29
140,105,85
254,254,254
85,71,63
252,253,252
121,89,73
206,206,204
137,108,100
149,112,93
83,62,55
42,33,28
123,96,84
146,157,170
255,254,253
143,111,89
97,80,67
119,84,62
35,32,27
142,108,89
137,112,99
144,94,85
67,56,47
208,205,202
125,79,62
93,108,119
44,36,26
105,84,71
58,47,40
253,254,255
119,83,77
156,125,100
139,81,72
130,128,130
246,243,237
60,38,22
135,105,80
255,255,252
56,48,49
253,253,250
108,80,67
45,41,34
252,254,254
251,250,251
254,254,251
103,75,56
73,49,41
255,255,254
170,133,106
236,232,226
27,22,15
31,35,34
143,114,90
107,117,128
254,255,255
37,42,35
253,254,255
253,255,255
253,255,255
254,254,254
97,73,61
95,63,52
251,253,252
125,95,78
152,118,92
45,35,28
251,252,253
192,170,149
251,253,252
83,62,55
148,112,93
255,253,254
126,80,68
151,137,124
205,203,197
139,104,82
56,33,30
74,60,55
84,64,53
254,254,254
59,45,28
127,96,79
146,173,194
254,254,254
48,43,39
58,47,40
106,115,130
181,168,168
253,255,254
54,43,33
84,68,60
40,33,25
27,21,15
123,101,92
250,253,254
233,230,223
194,191,182
253,254,254
148,112,91
251,254,254
36,44,34
120,114,112
73,74,66
124,97,76
150,116,99
196,196,192
220,218,210
74,51,46
255,254,255
253,253,249
253,254,255
84,73,66
251,254,255
254,255,252
129,98,76
46,42,38
39,29,22
100,80,70
251,254,254
64,62,59
254,254,254
130,107,87
117,88,81
253,252,254
147,74,57
114,113,109
254,254,253
90,64,48
88,66,54
45,42,31
253,253,252
109,100,91
122,99,83
253,251,252
85,63,48
186,178,175
56,45,36
158,163,158
37,36,33
110,79,68
253,255,254
253,253,250
255,255,254
149,113,88
254,254,255
66,47,38
37,36,34
128,133,150
145,111,88
100,56,42
120,102,87
99,78,68
156,121,90
102,77,70
143,109,88
119,90,76
179,167,162
254,254,253
128,96,79
33,29,24
251,252,252
64,52,48
106,119,130
72,55,49
149,114,92
160,127,93
47,35,26
139,110,92
119,87,56
254,254,251
23,28,20
252,253,247
