"r","g","b"
221,213,201
196,181,160
155,138,147
51,41,30
62,59,54
253,253,250
179,162,144
254,253,248
47,46,45
75,65,56
202,201,190
44,44,42
78,61,46
52,39,28
179,162,137
183,172,154
202,181,151
172,188,186
74,64,54
83,58,41
255,255,254
79,67,54
183,154,126
219,197,149
121,123,120
126,109,92
252,249,246
42,41,36
253,253,253
191,173,142
213,206,195
79,66,54
196,195,192
57,57,52
71,53,32
45,45,40
206,206,214
83,72,59
114,96,77
71,62,53
70,63,55
171,163,145
80,64,51
254,252,250
162,138,115
253,255,255
61,52,43
254,254,253
254,255,254
185,167,145
79,63,51
253,253,251
135,119,100
121,100,81
216,211,206
157,129,117
53,57,49
215,214,209
189,169,144
253,254,254
84,83,78
229,229,219
131,109,82
254,254,255
253,254,254
209,195,181
255,254,255
48,46,41
254,254,251
99,75,59
115,98,82
253,254,253
84,72,56
45,41,32
97,93,86
47,50,47
38,39,33
82,69,54
254,254,254
139,124,102
37,38,32
211,195,153
226,200,144
254,254,255
250,251,246
249,246,243
68,59,50
124,103,82
253,253,252
207,204,201
76,70,61
76,59,45
63,56,45
222,199,151
185,169,148
255,254,252
153,144,122
73,62,52
74,78,76
76,59,46
254,255,254
165,161,130
171,174,175
227,201,152
115,99,83
153,130,105
56,49,40
205,186,145
127,107,89
101,87,76
194,178,144
42,38,31
121,119,117
254,254,253
148,150,147
219,201,161
203,170,125
51,56,62
119,91,81
45,49,49
174,123,75
98,89,80
102,80,61
252,252,252
43,37,33
173,160,143
255,254,255
175,158,133
105,89,79
113,95,73
190,190,185
197,182,141
253,253,254
46,40,32
191,174,151
74,62,50
68,56,44
83,75,66
255,255,254
153,140,123
132,98,73
172,169,151
252,253,254
182,160,131
254,252,250
77,63,48
254,254,254
209,187,143
216,215,213
253,254,254
204,199,192
86,73,61
68,55,38
252,252,249
160,162,161
193,190,178
75,76,71
72,72,68
34,35,30
79,65,52
254,254,252
64,51,42
77,65,55
102,82,74
254,254,252
96,77,61
254,254,254
255,255,254
188,179,161
63,53,45
84,72,62
211,188,137
38,44,33
188,161,128
58,48,37
103,96,83
78,62,50
116,97,87
252,252,251
119,109,99
254,254,254
253,253,253
252,254,253
94,86,76
29,30,29
254,255,255
26,28,21
84,72,62
63,51,36
61,54,46
186,167,142
32,34,27
37,38,30
253,254,254
93,90,80
255,255,254
63,53,45
209,183,134
113,113,105
189,168,139
19,20,14
69,60,51
95,96,91
86,77,63
61,62,56
123,106,91
60,49,38
54,49,41
186,170,135
211,206,202
109,109,104
191,184,172
78,71,63
53,46,38
183,168,151
79,75,75
255,255,254
132,122,108
181,157,130
52,47,40
254,254,255
101,101,98
238,231,221
39,40,35
80,67,51
254,255,255
254,254,255
253,252,254
191,170,143
66,64,59
225,204,158
33,32,27
254,254,254
71,55,41
91,93,88
167,188,179
131,91,62
65,52,38
102,84,63
158,153,141
67,61,59
177,153,124
53,54,48
224,197,147
254,254,254
88,89,84
99,96,88
226,204,162
200,195,190
85,73,59
97,89,78
89,63,47
70,53,44
72,61,50
171,177,183
105,89,76
255,254,254
199,201,192
113,115,112
73,57,42
250,246,234
57,55,49
137,94,69
93,95,95
255,253,254
42,40,35
151,139,124
69,54,39
254,253,251
145,150,146
59,49,37
81,77,72
179,157,147
61,53,42
187,173,151
67,57,47
99,68,52
124,105,76
183,169,132
31,33,30
73,61,47
254,255,255
158,134,108
41,33,22
254,254,254
247,246,239
250,245,241
81,69,57
36,35,34
124,107,90
80,66,54
192,169,137
87,69,53
176,151,124
118,120,118
122,111,101
65,66,64
199,198,193
100,101,96
67,54,37
62,50,36
55,46,40
83,70,72
99,101,98
178,151,124
255,254,255
90,70,55
100,76,57
83,58,37
63,51,44
67,58,46
109,95,76
99,104,100
223,199,153
254,254,252
90,74,59
64,57,53
98,73,62
204,183,140
36,37,32
55,48,40
107,86,71
72,59,48
254,254,250
113,99,85
134,126,113
74,68,59
187,175,155
84,87,86
115,97,75
97,99,96
220,198,150
43,41,34
92,75,58
123,128,125
254,254,253
98,80,66
32,33,26
221,134,69
253,253,251
255,254,255
99,101,93
211,208,203
213,206,200
253,254,252
161,122,92
236,235,235
253,253,253
184,200,191
90,85,70
29,30,24
70,69,64
220,213,200
248,253,254
