"r","g","b"
150,138,123
109,130,136
83,74,78
200,87,55
242,208,146
211,94,58
210,87,57
91,110,114
84,93,96
81,77,83
160,164,163
179,139,92
105,118,121
103,120,121
254,255,255
202,214,218
91,97,98
84,101,108
74,82,81
46,52,52
163,102,67
207,99,57
106,78,75
48,54,55
58,68,69
255,254,255
142,110,94
252,253,253
205,79,50
54,62,64
47,56,56
86,104,108
240,211,123
142,152,154
179,123,84
171,63,34
85,103,105
169,129,73
185,191,194
204,93,52
79,78,79
79,94,99
99,118,122
208,102,63
148,161,162
75,80,75
112,126,125
173,135,90
234,222,178
85,100,105
66,79,85
94,108,111
69,78,76
200,83,48
200,87,49
26,36,37
55,53,61
75,93,98
86,101,104
106,126,133
114,128,132
153,161,163
208,94,58
252,254,248
254,255,255
234,201,131
248,251,250
97,103,101
214,183,119
250,254,254
168,74,49
68,80,81
87,106,112
200,75,43
113,114,115
136,159,162
70,81,82
54,62,64
187,199,213
209,92,57
82,101,105
50,57,63
211,121,68
97,106,103
50,60,59
201,106,63
161,130,74
253,253,253
213,174,107
254,255,254
111,130,136
96,114,116
71,91,94
119,139,143
117,136,142
46,56,56
213,217,219
24,26,25
254,252,253
178,66,39
91,101,104
237,232,224
189,195,200
56,65,60
42,50,52
185,75,37
142,148,149
63,67,73
201,94,50
198,88,51
211,128,74
224,238,243
196,80,48
105,124,131
255,254,255
209,174,110
88,112,120
71,84,89
49,64,67
99,107,100
206,87,53
87,99,101
199,209,223
135,144,141
202,81,52
111,130,137
56,66,69
254,254,254
101,110,113
123,142,148
53,59,56
201,79,58
202,89,54
197,78,46
204,95,57
252,253,253
196,73,51
113,133,135
96,114,116
105,126,127
203,93,54
62,70,67
209,105,65
89,103,118
211,96,62
44,50,48
93,102,104
55,53,61
246,228,183
51,60,59
72,83,85
89,98,92
195,206,212
71,77,82
77,97,108
118,138,144
251,252,251
94,104,105
84,97,99
228,195,142
70,81,78
58,62,63
48,55,54
250,251,251
129,138,135
192,75,43
204,210,213
243,200,133
113,132,136
97,116,123
51,60,62
101,119,123
100,117,116
213,80,47
185,66,41
145,164,170
174,142,100
43,52,51
179,186,188
115,134,139
51,66,69
140,149,151
54,67,67
68,74,75
32,36,34
229,235,242
150,160,161
214,172,90
92,110,119
55,60,58
95,109,109
255,254,255
191,208,217
61,70,70
121,130,135
48,58,60
58,67,72
68,79,82
61,74,75
46,54,55
254,254,253
117,136,142
67,78,79
80,91,95
255,254,255
58,70,70
44,53,52
83,98,98
182,194,205
73,84,87
211,128,74
214,103,64
49,58,57
153,164,167
85,103,107
75,91,91
128,56,40
210,111,68
80,95,103
202,108,64
97,108,110
123,131,124
255,255,253
61,69,72
185,69,38
93,112,119
199,95,56
43,42,41
82,89,93
200,86,52
168,164,148
74,83,83
70,81,80
88,106,108
154,120,74
51,56,55
115,135,141
255,254,255
253,252,250
35,30,18
142,112,81
210,94,63
58,67,69
225,80,49
