"r","g","b"
89,56,25
99,74,50
160,124,101
218,183,147
230,202,147
254,254,253
106,67,27
133,107,78
148,126,102
185,145,75
225,212,197
157,107,48
251,249,250
87,56,40
160,112,55
114,83,53
255,255,254
159,121,78
245,240,228
137,93,77
162,120,73
104,78,51
125,98,67
95,74,39
243,251,251
254,254,247
126,83,41
129,91,51
247,243,238
236,220,207
248,249,251
133,101,80
17,22,7
132,101,74
81,59,38
226,229,234
143,106,65
113,99,68
234,224,208
77,45,27
83,54,41
249,248,241
132,104,63
249,246,242
250,251,250
131,99,48
143,111,47
236,207,171
184,183,176
129,95,56
176,144,94
195,153,96
90,60,23
218,209,211
171,158,148
125,95,54
171,130,71
89,68,43
250,251,248
128,95,57
100,91,77
246,243,231
195,171,34
193,199,182
179,129,62
124,87,55
34,26,18
79,52,35
94,66,41
228,224,219
152,145,124
255,254,254
140,99,38
252,254,254
162,127,85
134,109,68
68,81,114
136,102,48
150,109,50
183,187,184
69,51,32
239,242,233
123,106,91
138,124,65
165,131,91
86,61,30
77,51,21
113,89,73
251,252,250
132,100,54
124,94,62
254,255,253
184,139,69
144,99,58
255,254,254
229,208,168
191,181,156
208,161,94
255,255,254
139,98,51
254,252,252
90,61,32
249,248,245
128,96,65
143,109,70
239,243,233
254,255,251
133,100,67
60,40,22
196,147,67
254,254,254
238,234,225
219,180,128
253,253,252
203,156,92
183,136,94
144,105,61
144,82,38
254,254,253
254,253,252
254,254,254
105,71,46
232,221,177
13,16,0
199,172,144
176,124,72
254,254,254
226,207,169
184,154,122
243,241,239
117,90,39
250,250,252
91,64,36
154,124,95
81,51,28
92,66,44
80,37,10
240,230,216
224,199,135
250,250,250
122,87,38
77,42,17
253,255,254
153,113,60
188,167,157
184,140,70
250,246,215
192,162,55
254,255,253
221,184,128
249,244,228
153,116,87
254,255,251
210,167,93
157,105,61
253,254,254
146,135,129
154,119,61
115,80,37
91,77,49
250,252,253
163,117,57
248,252,239
118,85,51
166,137,76
254,253,248
5,4,2
