"r","g","b"
97,96,79
55,62,55
241,241,243
150,159,155
150,155,154
72,73,61
223,205,47
142,152,65
255,255,252
138,146,134
95,80,60
254,254,254
167,121,82
206,198,158
113,120,72
132,133,69
98,92,70
236,215,39
236,233,201
72,74,69
174,166,41
93,97,62
144,153,80
205,188,40
93,77,57
111,113,59
228,214,51
109,112,58
179,184,70
121,128,56
110,109,61
53,55,47
73,71,59
149,157,71
130,131,125
67,60,50
41,41,34
66,60,64
241,217,29
50,48,35
164,164,56
59,64,60
89,78,57
237,239,239
242,222,31
105,119,83
80,74,60
29,30,20
253,251,249
46,47,41
79,74,55
48,50,28
252,253,253
208,180,140
54,63,64
161,162,154
188,187,181
95,97,49
50,50,46
123,131,61
99,84,58
56,56,48
102,108,71
109,113,81
107,109,63
188,187,181
119,84,56
136,141,144
152,158,161
252,253,253
194,193,185
102,113,98
250,248,244
181,180,98
33,41,44
88,93,53
198,197,43
231,211,35
100,111,115
255,254,254
94,80,56
242,221,27
61,57,51
252,253,253
255,255,254
86,81,61
145,153,81
122,130,76
65,75,77
99,89,71
255,254,255
69,80,86
254,254,248
89,101,102
112,77,54
252,253,250
134,125,66
107,117,61
103,105,95
253,250,249
255,255,254
242,217,63
204,159,113
245,243,206
97,83,57
176,178,178
132,139,96
20,24,25
79,77,53
255,255,254
229,212,61
234,235,228
212,213,56
235,207,180
107,109,54
101,77,46
251,254,252
90,82,68
254,254,254
254,254,254
215,207,46
152,155,61
135,144,92
237,215,50
254,252,248
255,255,254
114,123,64
131,135,77
252,254,250
72,62,54
133,136,87
224,224,220
50,60,62
93,75,51
48,45,27
40,49,38
248,254,253
93,81,56
206,182,30
254,254,254
207,150,118
100,83,65
17,28,29
77,77,69
84,80,70
87,87,84
131,96,65
49,46,28
212,217,217
109,96,65
89,87,69
86,89,81
241,222,39
33,34,31
83,82,65
35,30,28
217,197,38
128,131,81
253,253,251
199,202,204
86,99,105
100,113,119
66,67,54
32,30,25
254,254,254
96,81,57
190,196,197
228,204,36
40,43,35
105,105,71
79,73,62
99,105,104
29,30,21
254,252,253
149,154,72
223,226,224
182,185,143
