"r","g","b"
110,104,71
231,227,198
254,255,255
254,255,255
148,140,101
203,200,145
225,228,181
200,194,171
255,255,254
246,242,214
248,244,206
13,12,18
249,248,235
113,109,84
140,136,92
255,254,255
253,253,253
244,240,200
199,194,176
226,226,229
138,133,95
89,86,93
248,244,207
156,149,105
252,251,252
249,254,247
248,244,207
37,38,42
135,128,84
242,239,198
132,125,80
95,89,53
51,49,50
252,251,252
212,210,189
218,218,210
254,253,254
97,97,106
213,208,181
161,154,129
221,217,188
238,237,233
253,253,252
137,135,138
214,205,166
125,120,81
244,239,213
49,46,38
253,253,251
36,37,36
107,106,94
151,153,128
106,98,61
228,227,229
254,254,254
109,111,119
182,179,150
75,72,81
113,115,124
52,60,62
144,136,99
247,244,211
248,244,208
119,121,133
108,106,121
168,163,111
139,135,89
155,147,115
248,245,205
254,254,253
114,108,87
121,122,119
183,177,143
245,243,201
237,237,235
216,210,184
190,186,139
215,210,180
101,104,104
243,242,222
254,255,252
249,246,226
44,40,41
137,129,92
225,226,217
192,186,163
125,122,128
120,114,78
250,249,247
130,122,83
114,109,68
184,184,165
237,233,204
201,194,172
127,130,114
253,253,252
177,169,140
153,152,163
254,254,254
122,113,71
197,193,152
204,199,168
118,109,76
230,225,193
253,253,253
114,112,114
254,254,252
227,222,177
187,188,157
254,254,254
253,253,250
227,222,180
87,84,93
230,227,184
98,98,108
161,156,131
151,152,124
194,193,168
148,146,125
238,233,195
252,253,247
209,202,174
77,73,74
148,140,102
216,216,216
248,245,219
243,242,238
117,108,65
149,152,164
220,219,220
165,159,109
226,221,190
254,252,246
218,212,194
255,254,254
57,59,64
244,241,213
38,35,37
117,113,70
12,12,11
248,245,213
231,230,221
44,47,58
244,244,234
199,196,164
224,217,173
105,97,109
49,48,48
245,241,204
255,254,255
252,252,253
69,69,81
253,253,253
255,255,254
205,198,145
124,119,82
158,157,162
86,84,105
210,203,174
230,225,183
247,242,204
122,121,131
247,247,247
235,231,201
180,176,154
62,60,65
119,113,77
234,234,235
200,195,161
238,235,194
248,244,210
255,255,254
143,138,100
246,243,200
90,89,91
107,106,86
124,122,131
127,120,83
75,75,77
72,72,80
254,254,254
222,224,223
203,197,173
216,214,191
254,254,254
205,195,140
243,240,199
212,206,180
127,119,82
62,61,64
55,51,50
54,54,57
219,214,184
254,254,253
186,187,165
120,113,85
144,137,93
119,114,74
155,146,103
168,167,154
221,217,177
98,94,69
254,255,255
102,104,105
250,246,217
196,188,167
249,248,232
161,165,175
244,241,212
252,248,248
101,103,98
171,173,174
254,254,253
99,97,107
68,66,76
255,254,251
71,73,67
254,254,254
249,249,248
136,131,84
203,198,190
112,106,75
141,133,97
255,254,254
209,202,182
199,195,166
222,217,188
115,116,115
255,255,254
250,249,247
152,151,144
168,170,175
254,254,247
192,186,154
45,46,48
254,254,253
154,148,99
254,255,255
160,159,156
63,61,63
231,230,222
255,255,254
127,120,83
226,221,191
255,254,255
185,186,182
129,122,90
189,184,138
171,168,126
199,194,165
109,106,63
67,65,67
245,245,220
217,216,217
255,254,254
182,179,172
134,126,83
249,247,224
47,44,33
135,128,87
218,213,181
214,208,187
150,143,99
253,253,249
115,112,120
44,42,44
144,138,97
194,188,154
253,254,252
188,193,162
238,237,239
205,200,171
74,70,75
245,242,203
231,231,226
124,123,112
94,92,93
216,211,182
253,253,251
220,218,206
246,243,200
208,203,174
231,226,196
224,219,187
237,234,196
138,133,102
128,132,110
137,135,138
251,251,251
255,254,255
32,30,33
129,118,86
89,90,92
165,160,119
129,124,88
226,226,226
46,40,49
64,63,64
254,254,254
166,158,120
201,195,163
197,195,178
206,202,177
241,239,223
167,158,115
142,139,93
254,254,254
82,79,81
195,192,141
194,186,139
74,69,71
215,211,201
246,242,205
103,104,90
129,124,93
138,131,88
158,150,113
250,247,234
141,136,95
224,223,222
224,223,189
128,122,87
67,65,73
220,222,172
246,242,209
118,107,76
249,246,219
239,236,235
