"r","g","b"
24,24,26
194,188,168
185,165,113
212,184,130
60,61,67
125,124,126
253,253,253
108,116,121
187,161,85
54,40,33
226,211,186
57,60,63
17,18,24
239,222,165
25,26,29
59,63,88
254,254,254
253,252,254
254,254,254
253,253,254
255,254,254
85,91,114
28,30,45
74,80,102
58,61,77
30,31,42
91,96,106
55,57,67
108,103,102
99,101,101
192,181,129
21,18,23
247,245,234
24,23,28
11,14,18
253,253,251
213,195,145
24,22,13
248,247,245
35,40,53
212,189,130
179,183,193
221,224,225
40,39,53
253,250,252
96,98,110
55,56,69
27,26,23
3,3,3
27,27,38
73,79,88
253,252,252
156,141,87
40,40,41
73,80,111
217,192,124
253,252,254
51,47,45
182,164,109
254,253,253
12,11,9
224,198,136
81,83,98
203,181,116
180,169,117
155,143,128
217,211,201
41,42,43
189,173,115
229,223,207
70,69,84
66,70,74
76,77,81
254,255,254
90,91,96
244,242,220
219,200,161
154,128,71
73,75,88
242,239,222
18,19,28
104,108,116
229,209,146
14,15,6
252,252,252
254,255,255
235,213,166
253,253,252
43,43,42
47,46,43
255,255,254
54,57,72
102,108,133
255,255,254
251,254,249
204,176,97
253,253,253
163,150,83
83,84,99
97,100,109
73,70,63
97,105,122
253,253,253
19,19,17
95,94,100
254,255,255
176,175,182
10,10,9
195,194,194
63,62,59
7,8,10
209,206,207
11,12,12
178,162,119
21,19,32
239,242,239
233,223,198
45,50,63
207,186,133
31,31,31
219,190,125
45,49,55
22,24,28
237,232,201
220,221,213
57,59,63
103,100,109
241,239,235
35,32,35
64,64,80
101,102,106
196,186,158
54,54,65
255,254,255
127,129,147
222,214,152
230,212,165
254,254,254
171,162,112
48,50,66
245,239,238
20,20,14
51,55,74
198,188,127
57,59,72
60,61,70
40,39,48
30,31,30
221,200,137
49,47,48
46,44,44
59,56,68
253,253,252
43,46,60
83,90,106
217,213,208
23,19,17
32,30,34
254,254,254
146,139,129
211,204,189
47,46,61
198,187,144
129,130,124
81,81,88
95,99,108
8,8,5
97,103,126
87,93,110
66,70,85
1,1,2
73,79,95
252,253,254
185,176,164
42,33,20
69,74,86
79,85,99
16,16,20
254,254,254
71,61,36
58,57,62
174,174,174
29,30,23
22,21,28
253,254,252
36,33,31
246,243,230
52,54,60
242,242,230
24,25,25
4,3,3
52,58,71
245,245,243
53,53,52
255,255,253
227,221,207
168,157,121
201,182,130
49,50,55
155,155,155
239,231,221
84,84,85
74,74,84
7,6,4
222,203,143
3,4,2
233,218,165
73,79,88
46,49,64
254,255,251
115,114,123
70,70,61
127,132,142
51,57,74
244,243,232
159,155,148
49,53,63
250,249,247
253,253,253
252,253,249
160,146,100
76,75,87
107,109,122
41,37,54
30,30,33
31,28,36
218,218,217
255,254,255
42,44,50
84,83,95
255,255,254
253,253,254
74,76,90
103,105,124
30,27,20
254,254,254
254,254,254
254,255,254
93,100,120
245,238,238
89,82,67
107,105,107
83,84,95
104,110,120
23,20,25
82,90,101
71,72,74
184,174,123
141,131,95
56,58,63
109,108,113
93,92,93
92,96,99
94,100,121
64,66,78
50,47,58
247,243,238
254,254,254
220,217,196
20,20,18
102,101,103
255,255,254
33,35,47
237,238,235
36,35,39
36,35,42
20,20,27
50,50,47
253,251,253
253,253,253
234,230,228
231,231,228
78,79,79
254,255,254
252,255,246
252,251,249
254,254,254
58,57,64
217,204,166
37,39,54
120,109,77
231,210,152
77,80,98
34,35,45
77,79,104
31,31,30
94,100,118
9,5,4
192,176,92
55,59,78
254,254,254
230,222,207
219,199,135
75,77,93
228,214,171
252,252,252
58,60,74
51,47,31
56,55,52
234,216,175
222,209,167
204,189,126
47,47,55
40,40,43
61,66,86
37,35,36
70,68,82
45,50,58
165,164,164
171,156,93
71,80,108
27,25,26
212,212,212
242,230,204
253,253,253
48,53,64
118,125,141
72,77,92
217,202,161
142,126,87
230,222,207
89,89,94
28,24,23
241,227,186
79,84,110
253,253,253
218,194,118
40,42,51
190,158,107
45,46,48
172,166,113
255,255,254
253,254,252
240,237,219
62,64,92
191,178,180
8,9,1
231,221,177
254,254,251
38,39,53
204,189,137
245,221,158
53,55,53
6,6,6
11,10,12
120,109,77
54,54,66
20,16,16
173,166,167
251,251,251
107,122,155
81,86,106
60,60,66
244,235,223
198,187,143
113,113,110
63,63,60
230,214,156
103,105,121
24,22,39
168,159,99
238,223,183
254,255,255
246,242,232
18,13,12
46,43,51
104,104,100
255,254,254
138,119,67
68,72,83
57,60,64
41,40,41
13,13,8
51,51,51
54,58,72
195,174,111
227,210,165
37,37,39
87,87,84
252,252,252
87,86,91
11,11,11
95,94,94
58,64,83
195,176,104
231,229,206
239,229,182
250,250,249
68,72,81
234,211,154
84,93,104
59,62,68
29,26,33
85,90,101
206,199,183
54,61,80
214,192,123
220,183,114
33,32,36
249,240,238
16,16,14
84,87,106
223,215,195
128,131,145
41,39,43
228,203,119
101,107,137
76,73,73
111,116,132
141,140,140
58,59,73
41,43,46
188,179,153
5,2,0
221,198,147
29,27,28
114,109,104
46,52,79
61,68,93
98,104,125
218,191,131
15,16,13
24,25,20
232,213,156
114,114,114
106,102,99
184,164,107
65,64,74
86,84,88
8,9,7
241,241,240
27,29,46
4,4,4
73,72,73
186,185,176
90,94,116
23,24,35
197,184,124
116,117,130
209,176,106
224,224,218
232,217,192
22,22,35
169,163,143
225,209,155
112,115,124
53,49,39
72,77,107
17,14,12
253,252,252
77,80,96
193,173,110
55,53,45
55,54,59
0,0,2
228,216,169
230,225,181
55,61,83
252,252,252
255,254,255
250,251,251
255,254,255
165,164,160
50,53,62
219,186,113
252,247,239
238,215,146
255,255,253
62,66,76
254,254,254
36,38,55
83,85,97
41,38,24
30,31,28
255,254,255
40,43,62
23,27,38
254,254,254
252,252,250
78,79,90
250,251,251
68,68,78
183,168,156
155,145,128
47,51,54
63,59,32
246,240,230
35,34,53
57,55,61
23,22,25
199,188,129
255,255,254
88,84,84
255,255,254
62,70,101
202,173,114
111,109,107
9,9,14
209,176,106
96,95,100
26,25,33
83,87,95
27,26,32
21,22,27
106,112,126
75,74,89
88,88,83
248,246,244
15,17,16
250,249,252
62,65,83
93,99,115
11,7,5
225,226,208
37,36,38
255,255,252
183,174,158
69,74,89
51,51,58
163,168,174
218,199,146
128,128,131
118,125,137
1,1,2
120,124,129
73,79,95
159,157,158
35,33,34
110,122,149
54,54,58
144,145,153
203,194,161
80,80,77
10,14,10
229,229,232
41,42,43
47,38,36
88,76,41
230,210,158
238,215,146
43,42,39
49,53,70
82,87,117
193,191,186
50,48,64
