"r","g","b"
40,37,32
214,197,174
214,210,197
49,41,34
52,52,50
92,89,82
180,182,171
160,148,123
60,58,55
251,248,238
115,108,89
138,140,145
153,100,54
136,140,144
210,207,190
68,59,40
253,253,253
101,102,95
28,23,12
70,63,47
29,28,25
60,57,54
86,91,97
29,24,18
253,253,253
253,253,253
252,253,252
145,144,141
52,48,45
25,25,12
61,54,37
197,193,176
124,130,134
139,91,43
150,155,158
34,36,10
254,254,252
17,12,4
111,107,100
194,198,199
146,153,158
195,184,171
168,167,164
126,126,125
161,113,55
129,84,43
126,120,103
209,207,193
163,167,165
131,142,148
93,96,92
47,47,40
106,108,106
111,111,103
158,164,165
149,151,148
25,23,12
165,171,174
103,64,30
173,176,165
157,165,172
254,254,254
219,213,196
37,37,34
92,91,87
217,219,209
164,116,59
148,160,170
255,255,254
255,255,254
164,158,146
189,177,158
60,62,49
212,215,206
16,10,1
123,72,30
226,221,198
209,199,170
165,168,167
212,210,196
130,132,134
58,60,56
142,128,128
116,121,124
254,255,254
130,135,137
165,138,103
162,166,169
254,254,255
67,72,74
106,109,111
74,77,72
33,32,29
76,51,27
153,153,151
155,157,147
65,68,71
255,255,254
187,186,178
168,171,174
140,136,133
31,33,29
121,127,131
23,26,14
79,74,51
123,127,127
175,181,178
248,248,246
126,132,138
162,166,169
254,254,254
189,175,151
115,76,36
161,154,138
102,101,89
115,116,111
138,143,147
188,187,174
15,13,4
130,136,142
191,191,180
135,112,81
187,179,175
192,174,129
255,255,254
176,179,179
254,254,255
254,251,249
254,253,253
23,17,6
37,40,33
61,58,47
186,188,179
157,166,167
253,253,253
85,87,82
145,153,159
136,142,145
90,83,69
65,69,68
35,33,21
80,86,87
69,66,54
178,167,147
63,60,52
67,69,65
111,113,118
60,61,55
15,17,9
133,100,67
199,200,195
81,73,54
70,72,75
166,145,107
108,108,111
28,28,27
254,254,254
196,200,200
253,253,253
164,165,164
193,186,162
254,254,254
133,140,148
164,167,168
175,175,159
224,225,213
216,204,183
158,163,166
125,133,141
125,126,131
94,82,61
156,162,164
141,98,41
252,252,251
102,84,57
79,69,48
217,204,170
173,164,151
101,110,115
158,152,139
118,104,84
224,224,215
130,130,132
177,160,130
60,49,23
21,18,10
161,167,160
155,157,156
59,54,36
88,90,86
72,61,40
123,123,122
143,140,122
133,138,145
252,251,245
163,169,171
76,77,71
133,133,132
98,59,26
133,132,131
133,134,138
121,125,128
124,128,132
123,109,85
126,128,127
90,89,76
151,157,159
149,150,147
119,110,93
183,188,189
210,207,199
180,184,179
61,58,43
132,135,138
250,250,247
127,133,140
41,41,33
10,13,5
113,119,126
255,254,255
153,158,161
205,195,170
125,118,101
195,195,193
177,177,169
175,181,182
138,138,140
26,26,18
141,102,61
52,54,46
134,132,120
121,76,39
206,209,204
46,43,35
184,188,188
149,154,158
41,41,31
63,54,26
119,79,37
27,22,20
195,195,192
232,231,221
124,129,127
139,135,133
212,212,209
198,190,172
43,41,32
230,227,208
254,254,254
146,151,153
253,254,251
111,115,117
185,179,165
204,201,192
105,107,104
131,136,138
126,130,135
132,138,139
9,11,2
162,166,169
237,234,218
193,195,195
221,221,220
182,173,156
82,72,49
254,254,252
209,200,181
140,144,147
57,47,30
55,49,44
154,162,164
142,124,98
233,233,222
169,175,178
134,123,102
60,60,51
158,166,177
120,121,115
125,125,124
45,45,44
163,158,151
196,195,181
49,49,44
41,42,34
187,184,177
255,254,251
200,185,159
254,254,254
19,19,10
135,139,142
143,146,149
254,254,254
116,115,114
248,250,249
124,120,124
180,183,175
188,184,174
147,95,50
116,106,87
143,144,141
187,192,194
49,44,39
25,21,10
214,212,200
255,255,254
252,251,248
114,76,38
91,79,60
206,189,159
212,206,195
125,131,133
173,169,161
175,161,161
57,60,63
126,88,44
36,28,12
184,185,177
51,53,42
46,51,45
136,140,143
123,125,127
170,167,162
254,254,252
118,117,113
138,142,145
128,83,42
211,204,178
63,56,44
129,135,140
252,252,252
227,215,184
185,186,182
131,89,41
97,97,93
142,85,38
127,80,39
128,133,136
253,253,252
196,205,204
183,187,188
117,83,37
136,120,94
131,119,102
136,89,42
132,83,31
10,10,1
186,185,178
191,188,182
67,52,42
63,52,38
150,150,147
105,105,104
144,146,151
211,212,209
156,156,147
28,29,23
152,103,57
163,111,44
21,16,8
135,143,149
43,43,41
118,117,105
149,154,160
158,160,156
120,129,134
131,131,130
254,254,254
83,82,78
128,91,54
224,216,196
155,164,167
127,82,41
124,129,130
54,59,54
55,60,50
95,98,98
207,206,194
202,204,199
20,20,8
212,213,213
78,72,55
156,144,118
99,99,102
24,19,9
146,147,152
210,202,186
193,187,174
187,188,174
154,162,168
137,142,145
254,253,254
84,83,80
76,78,73
191,174,142
140,149,156
254,254,254
252,252,250
140,100,62
59,57,64
136,140,143
255,255,254
211,211,202
191,192,184
187,175,167
9,11,0
125,88,46
102,91,78
145,140,124
254,254,254
133,134,135
135,138,139
184,165,140
131,134,136
127,134,134
210,216,207
122,75,30
253,253,253
17,17,3
66,66,60
173,180,186
124,129,132
39,40,33
120,121,115
125,81,42
192,181,159
255,254,254
128,134,131
209,207,193
25,22,15
197,183,158
239,239,238
181,178,177
143,148,152
188,192,188
147,155,158
195,189,169
129,132,135
251,252,251
254,254,254
16,14,6
254,254,254
213,211,196
16,13,6
171,162,143
253,253,252
207,205,191
144,147,152
120,93,46
193,192,185
53,52,51
33,32,22
169,160,140
223,218,198
132,95,44
82,81,78
189,201,203
13,12,5
254,253,253
30,23,12
103,99,95
87,89,89
146,151,155
151,156,159
113,101,81
107,98,75
195,193,184
161,166,159
140,90,42
187,191,195
148,140,133
26,24,13
158,162,164
16,19,13
43,43,31
141,147,153
157,157,162
58,49,26
186,182,174
52,54,47
68,62,42
137,89,47
253,253,253
220,212,190
151,107,52
124,76,40
49,48,34
104,74,43
253,253,250
46,44,28
197,182,166
154,157,159
153,136,107
122,115,98
255,255,253
118,122,125
8,12,7
165,163,167
17,11,1
141,143,142
109,93,64
129,137,143
198,191,178
225,211,178
136,102,49
26,20,21
32,24,12
93,92,86
197,191,167
167,166,155
127,131,134
126,86,40
38,41,32
139,93,52
110,68,32
146,151,154
58,49,25
124,132,137
115,116,116
181,187,183
198,180,150
239,241,233
194,191,183
212,215,210
255,255,253
104,111,114
252,253,253
139,98,51
75,75,68
209,201,178
212,202,184
47,32,9
255,255,254
139,143,144
215,216,205
194,195,196
159,164,168
179,171,154
249,249,249
254,254,253
35,34,14
28,27,7
64,49,34
111,115,118
201,202,183
248,249,248
91,85,71
107,112,118
142,145,148
82,74,68
7,4,1
139,144,146
140,106,49
8,8,3
159,163,166
140,140,138
193,184,165
129,130,133
141,117,73
254,254,254
201,194,180
171,171,171
104,107,111
138,143,147
98,85,65
164,168,169
253,253,253
120,125,134
251,247,236
204,207,198
131,80,35
147,147,147
179,177,164
155,149,135
255,255,254
126,114,93
131,135,141
176,177,172
137,140,145
100,100,98
208,210,192
209,193,169
129,133,134
18,15,5
30,29,12
18,16,2
153,151,148
138,143,148
133,86,39
174,169,160
149,156,152
31,30,29
179,185,180
183,185,184
120,124,123
211,198,186
157,166,168
255,255,254
69,68,60
110,116,121
138,94,45
46,40,23
254,253,253
73,62,43
143,110,49
211,207,187
167,167,159
119,80,37
93,56,19
71,70,64
49,50,48
113,117,102
230,228,223
150,156,160
173,176,171
127,129,132
199,196,188
144,143,149
248,247,247
144,147,147
75,76,74
136,141,145
226,227,222
171,171,171
254,254,255
194,196,189
136,136,123
138,126,101
16,9,5
125,124,113
137,138,135
160,155,139
123,126,131
166,158,148
145,150,155
146,105,60
134,118,104
148,102,54
93,85,70
130,131,131
91,95,96
210,209,204
89,79,68
179,181,176
67,76,73
143,145,148
50,45,35
190,191,186
29,26,9
113,96,74
51,55,40
254,254,253
198,198,197
196,195,181
145,103,55
21,22,16
126,132,135
140,90,44
119,120,116
65,49,23
217,218,210
191,178,154
253,252,253
254,255,255
75,69,55
103,106,111
115,75,38
211,205,190
255,255,254
254,255,253
32,30,11
116,84,40
117,121,122
166,175,178
164,173,181
20,20,14
90,62,31
25,23,7
178,176,174
164,156,141
188,173,140
90,90,81
58,53,33
61,64,65
186,180,164
34,34,34
110,78,43
114,116,109
135,142,149
205,194,174
31,32,27
254,254,254
134,91,49
29,27,26
81,81,81
144,145,149
131,94,50
134,138,141
199,186,163
119,123,129
44,42,32
253,253,253
186,183,176
197,193,182
164,169,165
116,118,125
253,253,253
214,211,192
31,32,25
64,66,56
71,73,61
207,206,194
173,174,165
147,139,107
125,125,124
132,88,35
77,79,71
137,91,44
254,255,255
154,154,146
100,72,41
102,93,72
190,192,180
116,121,124
254,254,253
154,112,58
60,61,58
154,155,152
68,59,40
244,244,242
139,145,144
117,104,84
124,129,133
129,134,138
41,24,13
198,195,187
160,165,168
111,107,103
137,94,45
173,175,173
153,159,163
255,255,254
252,252,252
120,126,132
204,209,202
94,88,77
138,138,128
117,121,125
115,118,98
28,28,11
14,15,15
254,254,252
185,174,157
136,141,147
52,48,25
39,35,27
96,97,89
117,108,91
92,86,74
205,204,192
193,181,161
61,61,51
146,154,157
147,147,141
76,61,46
207,203,197
71,65,43
141,145,140
179,186,189
154,162,165
105,106,109
150,147,140
127,129,129
147,153,153
247,247,247
160,165,168
43,41,36
84,90,86
161,150,132
103,108,111
107,88,57
150,152,156
151,138,120
157,157,154
156,160,163
190,189,179
109,84,49
192,199,198
114,103,90
202,206,202
137,132,109
140,145,153
253,252,253
121,113,95
72,74,71
73,64,48
105,97,85
209,208,205
149,156,163
150,106,57
42,35,23
244,248,242
254,254,254
174,174,166
117,85,49
137,142,143
9,8,5
255,255,254
144,143,149
194,204,203
202,201,190
131,136,139
167,167,162
252,252,252
143,101,45
182,182,182
119,124,127
169,163,160
206,204,192
254,255,255
169,177,180
22,24,17
119,127,131
41,39,23
23,24,17
28,30,20
130,135,138
170,169,154
131,118,92
26,27,14
36,35,19
208,202,180
219,213,196
215,216,203
16,10,1
212,208,187
55,43,21
13,12,9
56,54,49
254,253,254
114,118,114
253,253,253
252,252,251
199,202,199
252,252,254
153,155,149
111,103,89
121,76,33
169,178,188
196,181,155
206,204,193
206,206,192
254,254,254
106,107,104
219,209,183
192,189,174
104,71,34
64,57,47
134,135,137
100,101,100
110,114,95
54,54,47
143,144,139
59,64,56
107,88,60
188,172,144
156,158,153
117,103,80
111,109,88
110,82,51
148,149,140
146,147,149
157,162,165
63,64,68
52,48,45
144,149,153
128,126,128
142,96,51
23,25,17
114,70,24
114,94,65
212,209,192
107,107,105
201,201,190
49,50,46
254,254,252
130,135,140
82,82,70
95,100,110
162,167,170
33,30,18
39,40,36
54,51,48
18,17,15
140,145,148
66,63,58
51,50,40
168,161,148
134,139,143
128,135,142
42,37,26
153,153,154
175,177,180
253,253,252
7,6,0
45,40,35
207,203,197
138,141,146
50,44,21
253,253,254
254,254,254
213,206,190
142,128,90
200,191,173
211,214,208
155,156,152
50,50,50
152,158,158
254,254,254
20,23,15
141,106,48
199,211,211
131,134,128
58,52,31
174,175,167
114,121,127
126,132,138
210,212,201
46,37,20
36,28,12
254,254,253
16,12,5
161,147,122
202,198,182
141,100,46
125,120,122
14,14,2
106,111,115
134,135,137
135,139,142
255,255,254
187,178,159
131,138,144
59,52,26
222,223,215
44,45,38
129,136,140
182,191,189
180,164,143
92,81,62
100,100,106
255,254,255
178,179,169
254,255,255
196,184,162
136,139,144
162,165,166
132,130,133
254,254,254
213,217,212
11,13,9
67,63,53
107,111,112
68,67,52
144,145,139
127,133,139
255,255,254
81,79,67
125,125,123
216,202,175
20,22,20
35,30,16
144,148,148
71,74,74
173,174,165
66,63,54
94,98,100
172,152,117
23,20,17
33,23,11
216,202,175
243,243,241
133,135,131
82,81,69
134,140,147
211,212,205
175,175,175
212,210,197
178,164,148
73,65,45
201,205,196
87,85,80
251,251,253
63,65,58
80,83,76
41,34,29
65,69,70
163,169,178
178,182,181
52,51,42
120,69,31
