"r","g","b"
20,27,26
35,39,38
170,180,152
114,124,123
129,137,114
113,118,95
144,124,137
250,254,254
143,133,87
160,169,153
146,139,91
166,148,152
148,136,136
145,154,127
177,170,87
109,115,91
171,179,95
131,133,84
44,51,43
111,116,91
104,107,82
90,93,76
114,117,97
179,183,94
90,81,74
116,121,99
253,254,252
133,141,117
125,127,104
120,123,101
102,105,84
165,176,145
118,120,106
62,68,70
103,116,122
110,113,92
109,112,91
92,94,70
121,125,105
255,255,253
255,254,255
140,148,112
131,137,120
182,178,151
115,117,93
157,166,141
135,144,116
255,255,254
135,145,109
132,125,88
160,170,157
127,133,107
118,122,94
199,208,131
130,136,107
102,105,84
90,94,75
190,183,101
73,78,71
120,125,90
252,253,254
99,108,113
105,109,84
142,145,95
158,168,108
199,191,98
167,173,127
93,92,85
159,164,119
182,175,91
167,182,99
254,254,254
30,35,36
120,127,94
142,151,124
255,254,254
76,81,61
132,126,86
255,255,253
71,73,63
255,254,254
169,178,100
144,153,117
129,135,110
179,185,87
110,115,95
100,106,92
140,146,117
130,136,103
31,29,31
103,110,100
137,129,92
113,124,128
116,124,100
184,169,97
101,108,113
50,54,47
167,178,160
254,254,254
188,185,89
120,125,102
249,252,247
71,75,74
146,156,129
179,188,144
113,117,93
64,69,58
101,104,77
21,27,27
135,142,120
112,115,90
154,151,104
154,162,146
70,74,71
214,225,165
36,40,43
165,175,122
110,114,96
95,96,73
56,61,62
107,113,100
138,149,107
143,148,115
120,125,102
56,53,56
254,254,254
126,131,110
141,145,119
124,126,104
107,110,89
111,119,126
167,175,113
182,188,100
185,192,115
133,140,106
154,162,120
205,217,147
32,37,36
110,116,84
39,42,44
62,59,60
115,128,134
149,131,149
119,124,101
255,255,253
149,96,97
187,184,105
128,135,111
109,112,91
40,46,34
212,221,133
128,135,125
136,147,89
174,181,112
253,253,253
254,254,253
140,130,140
107,110,91
254,254,255
252,252,252
252,252,250
171,172,160
113,118,121
155,154,96
166,126,141
114,107,78
162,168,115
135,145,96
104,107,87
110,110,85
150,157,119
100,101,77
138,144,137
180,186,109
162,172,143
113,116,90
157,169,102
112,114,101
131,128,85
184,187,83
64,67,74
146,133,88
141,147,123
253,253,252
128,134,108
83,87,69
164,177,139
124,130,104
164,170,140
167,161,116
190,181,93
183,187,95
113,116,98
161,132,126
252,253,249
177,185,99
253,252,254
18,23,19
103,110,116
88,94,94
119,125,97
27,32,28
204,204,119
161,169,116
165,170,109
112,117,94
146,153,120
128,136,125
217,223,125
133,141,117
74,74,79
119,122,105
167,165,81
162,170,158
125,129,106
151,156,129
146,132,133
59,66,68
255,254,253
197,196,90
110,113,92
160,164,114
111,114,88
71,76,79
135,139,110
253,253,249
80,88,91
163,169,143
216,216,212
153,161,117
117,111,80
254,254,254
188,190,105
143,139,126
98,101,80
253,253,252
2,6,6
254,255,255
169,170,165
87,90,82
190,188,95
183,192,149
121,126,104
122,127,104
255,254,253
176,180,95
116,120,97
108,111,98
151,154,125
122,130,93
63,68,62
118,123,101
127,133,107
113,118,95
145,152,117
140,139,115
58,58,38
77,79,73
190,188,85
18,23,17
141,148,113
36,41,37
94,100,100
114,116,88
179,180,102
180,175,106
119,123,97
68,73,61
176,182,105
123,128,111
185,183,98
139,148,118
111,116,94
121,128,98
128,134,107
171,182,116
61,68,56
148,155,121
103,104,82
152,130,125
134,141,109
141,148,114
99,102,84
114,119,96
191,187,102
241,240,238
116,127,131
127,134,105
153,153,111
154,114,69
111,113,92
148,156,131
185,184,103
97,105,90
254,254,254
254,255,255
128,134,108
118,124,101
129,138,113
211,217,134
158,167,140
169,176,124
210,219,146
218,215,204
112,116,93
53,53,48
163,174,111
113,115,94
132,135,122
36,40,41
114,127,133
186,180,100
21,26,24
167,173,146
255,254,254
156,156,96
205,218,162
255,254,255
111,117,91
255,255,254
114,126,133
182,188,100
150,155,117
145,153,115
126,132,109
116,122,95
113,116,95
157,164,134
254,254,254
172,150,160
254,255,255
122,122,103
128,134,106
254,255,254
105,102,104
105,108,87
