"r","g","b"
255,255,254
254,254,254
28,28,29
132,141,155
252,252,252
255,254,255
253,253,253
71,78,118
96,82,109
115,116,123
145,148,155
253,254,253
253,253,253
116,128,162
254,254,254
115,113,100
252,254,255
254,254,254
91,89,89
23,23,29
130,134,139
197,89,52
125,122,125
190,178,154
55,53,57
75,72,78
199,208,206
106,109,121
198,86,54
112,118,135
48,48,51
90,91,96
248,248,252
112,117,147
114,108,113
108,134,171
186,68,40
188,63,38
101,124,188
135,139,149
51,57,72
49,49,57
68,71,76
182,193,202
26,25,33
114,125,155
66,69,78
115,120,133
98,103,109
88,96,112
181,57,33
185,73,44
49,50,53
157,158,160
254,255,252
81,78,86
179,188,195
74,81,88
104,103,107
150,146,152
104,110,122
29,28,30
54,53,58
42,45,52
227,227,227
48,47,50
170,175,184
115,139,197
118,140,186
115,118,124
38,23,24
232,232,233
54,55,60
82,94,143
99,117,146
54,53,57
59,60,61
149,151,158
156,158,170
242,238,238
175,176,168
54,56,67
64,64,72
157,159,171
113,114,123
202,169,160
64,67,84
93,90,89
174,174,173
24,29,34
249,253,252
65,69,101
14,18,25
253,254,254
60,61,79
84,91,108
35,35,37
122,120,123
117,117,120
71,77,91
68,73,79
44,43,51
85,85,117
254,253,253
223,193,178
103,103,108
86,92,97
99,103,104
31,32,34
223,223,223
97,97,105
78,85,103
132,139,148
48,51,59
137,144,150
85,88,93
172,48,24
37,36,40
68,74,87
106,113,146
255,254,255
254,254,254
84,81,78
36,39,42
72,75,78
72,76,90
57,59,66
59,59,64
72,74,88
66,68,83
56,59,70
252,252,252
65,64,73
57,57,56
126,130,144
166,165,170
57,56,68
131,139,149
254,255,254
126,126,130
254,254,254
120,120,118
167,155,132
251,251,253
40,39,51
82,108,163
187,65,40
205,211,220
115,124,133
181,181,189
87,96,138
51,52,60
105,122,161
142,131,108
121,71,67
185,59,35
92,105,160
106,97,87
195,117,99
255,255,253
60,66,78
137,130,117
129,133,145
185,186,186
102,102,102
46,55,63
88,88,90
255,254,254
252,252,252
113,65,59
55,59,66
121,126,133
145,134,117
129,131,116
254,254,254
76,83,89
129,132,139
76,77,83
77,81,83
102,111,141
60,62,72
67,74,90
190,128,132
181,168,146
186,191,196
53,50,55
106,106,106
94,94,100
91,101,127
119,113,99
189,69,41
253,253,253
149,152,162
251,251,251
209,85,59
227,218,202
129,98,88
55,58,80
47,51,63
132,142,167
32,22,21
77,83,83
50,53,61
252,253,251
31,28,33
112,137,183
254,254,253
208,213,217
99,107,112
48,52,58
188,62,37
134,130,131
253,253,253
146,153,170
191,184,168
187,176,154
110,125,157
89,91,110
69,69,64
129,127,128
61,65,75
76,77,82
253,253,253
255,254,255
70,74,84
65,68,80
159,169,177
45,42,46
27,27,32
91,93,104
71,78,88
102,131,170
88,95,117
255,255,254
255,255,254
137,146,147
129,118,102
119,123,128
61,61,66
101,115,153
42,58,76
193,63,36
80,84,83
69,71,86
81,75,64
136,126,105
95,117,163
42,45,52
126,125,130
39,41,49
89,94,102
200,184,165
102,101,110
69,69,81
119,108,93
98,101,99
254,233,223
115,115,119
254,254,255
255,254,254
69,76,82
27,28,32
83,104,148
187,188,187
129,131,137
250,248,250
69,69,73
49,50,54
254,254,253
106,112,150
253,254,254
95,94,100
52,57,83
163,163,163
39,46,55
57,56,66
211,180,170
69,76,82
168,65,47
206,193,168
77,75,83
151,160,168
72,73,78
191,93,65
65,65,68
100,115,153
127,136,162
197,77,43
253,253,253
251,252,254
176,166,141
254,253,253
46,45,56
72,77,99
191,63,38
208,208,196
160,151,133
254,253,255
97,91,82
254,254,254
182,60,38
147,150,159
127,127,137
82,86,97
146,137,117
61,59,55
107,96,88
251,250,247
179,79,43
58,59,66
189,97,81
124,147,195
64,63,71
210,151,132
254,255,254
255,255,254
97,97,99
252,252,252
74,75,79
118,117,121
100,114,157
78,80,86
108,131,184
117,113,114
196,193,180
34,32,39
49,50,66
110,137,178
57,60,77
136,139,146
93,94,85
51,54,65
59,59,62
68,81,116
129,126,113
129,128,128
109,125,174
211,215,218
197,82,47
92,95,104
26,27,31
43,44,46
199,91,53
83,88,91
56,61,62
190,194,186
144,145,150
254,254,253
174,167,154
192,183,166
200,208,211
111,120,150
185,54,37
39,39,39
134,135,137
189,67,40
141,55,35
254,254,254
72,84,108
93,91,106
101,120,154
221,220,221
253,253,253
44,45,49
255,254,255
86,91,97
116,114,99
99,106,113
218,217,222
80,87,105
51,49,51
41,41,46
198,105,101
51,49,60
255,255,253
253,253,252
116,141,192
150,71,77
182,153,151
61,63,60
192,80,43
39,40,44
137,139,147
119,121,125
196,61,32
39,38,43
96,88,97
112,113,115
151,143,128
124,123,127
57,58,59
203,93,62
59,60,74
49,49,50
120,129,138
59,66,76
209,166,141
168,168,170
92,106,139
157,150,128
254,255,254
252,252,253
72,82,96
93,110,144
196,73,43
59,62,69
129,127,131
91,92,93
252,254,255
91,91,90
255,255,254
100,92,83
137,141,145
179,186,196
35,34,42
54,75,112
251,251,252
211,180,170
95,96,101
254,254,254
173,180,190
254,254,254
253,253,255
254,254,252
128,130,136
97,113,142
30,30,42
171,174,176
252,251,253
112,128,164
64,64,69
45,46,48
109,110,114
184,55,28
253,253,253
253,253,253
133,143,163
87,95,110
254,253,255
47,46,50
253,253,254
144,140,137
95,117,156
68,68,73
59,63,79
254,254,250
73,75,85
90,90,93
51,53,56
142,154,163
99,107,156
67,66,74
56,50,49
91,91,99
240,244,245
185,58,32
97,121,166
188,180,162
65,72,91
254,254,254
253,253,253
187,188,191
71,72,71
44,47,54
84,87,107
253,252,254
35,35,36
26,37,43
171,178,187
26,26,28
145,145,153
151,173,195
56,50,59
232,232,233
68,66,69
255,254,255
151,64,42
243,245,244
73,77,88
164,166,181
179,56,33
181,61,36
101,101,94
132,135,141
118,119,124
60,59,64
253,253,252
33,33,35
143,148,153
242,245,243
81,82,82
43,43,46
159,162,168
90,88,91
255,255,254
111,117,122
140,139,145
102,106,117
32,36,45
45,50,53
37,48,53
64,66,70
67,67,66
62,71,77
40,40,42
144,152,159
88,83,83
254,254,254
65,30,33
145,154,163
253,253,253
72,81,111
96,97,100
174,181,192
124,127,136
252,252,252
213,107,68
102,105,110
62,63,67
27,25,42
122,120,130
69,71,83
171,152,145
88,95,114
167,168,173
138,141,148
53,65,71
194,180,158
38,38,38
95,98,101
60,60,68
157,152,139
126,127,136
254,254,253
144,146,158
84,83,85
61,62,72
82,83,85
115,122,130
254,254,254
86,89,94
74,74,79
190,57,50
201,87,53
226,221,215
61,65,73
69,72,75
45,46,48
106,121,156
94,108,131
197,74,43
118,129,130
72,72,84
91,97,108
198,68,46
121,128,133
168,169,168
77,81,87
68,61,60
178,102,87
246,254,254
76,80,81
255,255,254
37,27,36
249,249,249
251,251,251
93,97,107
253,254,253
94,126,187
101,109,145
71,74,81
23,26,29
105,127,184
42,40,48
253,252,252
62,69,89
62,59,59
135,142,153
162,165,169
86,111,175
165,171,182
29,29,34
75,83,85
35,32,39
255,254,255
126,129,135
33,36,44
52,52,50
251,251,249
108,116,136
28,28,32
28,29,35
125,45,34
46,40,50
133,123,119
74,78,78
235,188,168
26,27,32
38,38,46
79,84,87
253,254,253
91,97,104
143,145,150
159,164,170
141,129,114
97,101,106
38,27,33
253,253,253
144,145,150
33,33,37
86,86,90
141,137,141
142,155,168
150,153,155
47,46,46
89,92,105
98,98,107
195,83,56
64,50,46
62,60,84
100,111,135
31,33,36
253,253,253
97,89,80
47,54,61
171,160,138
62,57,70
254,254,254
34,33,40
139,137,144
136,139,146
209,108,78
91,97,121
169,158,134
125,119,120
200,199,200
145,145,154
161,164,167
80,79,85
57,60,69
238,242,244
26,29,41
252,251,252
61,66,85
254,254,252
215,212,203
91,94,100
127,126,137
121,120,124
82,84,96
63,61,67
75,85,99
186,55,32
80,78,83
191,66,41
189,78,47
92,94,93
120,143,190
55,55,59
188,59,39
34,36,49
95,100,126
115,118,128
132,121,101
82,82,84
34,34,37
80,80,88
67,70,82
33,33,40
234,238,239
92,90,91
169,176,184
185,58,35
208,213,217
35,33,44
108,112,123
89,94,100
35,36,56
254,254,254
255,255,253
170,172,179
254,254,254
118,121,130
63,61,61
254,254,253
105,117,155
60,63,67
187,87,46
23,25,33
140,143,152
112,135,187
70,49,46
78,78,80
99,118,158
85,87,92
86,103,144
131,131,143
253,253,253
73,87,120
82,90,92
185,191,194
190,66,36
131,137,152
31,34,43
254,254,254
26,27,31
255,255,253
95,114,152
190,71,37
100,116,155
253,253,248
164,149,122
66,77,95
74,74,80
78,87,99
195,85,47
248,252,251
84,90,101
147,134,115
120,128,141
63,62,66
216,151,134
62,65,68
55,58,65
97,106,121
253,253,251
100,103,114
252,252,253
189,55,30
60,58,61
254,254,254
102,124,167
52,44,49
50,57,57
72,73,85
226,232,232
254,250,252
253,255,255
73,79,96
64,77,103
127,126,128
189,180,156
29,26,33
191,177,163
94,100,103
192,66,37
184,180,173
72,77,94
82,86,93
157,164,175
193,67,41
249,249,249
253,253,252
212,219,227
79,77,80
102,94,86
228,231,234
38,38,41
35,39,45
188,65,37
250,254,246
173,168,166
253,254,254
71,53,51
79,78,82
191,193,188
182,50,29
84,88,115
124,122,127
93,106,127
254,254,255
47,46,50
67,72,78
86,91,105
63,59,76
254,254,252
194,69,37
191,67,38
219,182,170
199,71,48
130,140,168
235,235,235
111,110,120
152,156,162
170,184,187
114,118,127
76,69,90
91,96,104
253,253,254
186,55,50
102,94,86
118,134,184
138,143,149
69,77,106
83,81,87
62,46,46
185,78,37
84,93,120
169,174,179
61,63,69
87,101,141
254,254,254
36,37,39
254,254,254
140,142,139
189,73,42
58,58,65
254,254,255
65,65,68
40,38,43
107,107,104
57,60,80
49,54,69
254,254,254
169,169,171
101,105,100
253,253,253
139,128,110
93,98,128
185,64,37
186,59,31
142,152,159
114,134,179
93,95,100
173,59,39
135,126,105
56,60,69
81,88,111
92,93,95
70,86,123
229,241,245
133,134,138
96,97,99
204,157,143
112,123,149
96,97,99
113,83,81
254,254,254
248,248,248
254,254,255
37,41,42
114,112,117
220,216,200
107,129,176
92,104,152
73,76,87
36,36,36
77,79,91
35,35,40
55,58,65
198,198,199
109,120,129
44,48,54
74,76,78
145,142,136
183,74,37
253,253,254
60,65,69
43,43,51
90,49,37
253,253,252
43,42,50
46,57,75
98,118,171
186,57,33
50,51,60
172,173,180
210,209,213
143,147,154
103,122,167
255,255,254
27,27,36
159,151,123
133,45,41
90,105,143
68,66,69
104,104,99
25,24,30
153,59,45
212,211,207
122,123,137
90,98,101
91,100,111
251,254,252
231,238,243
48,40,43
164,65,47
254,254,254
255,255,254
162,153,132
78,79,84
209,212,210
81,98,126
138,134,129
63,64,77
129,129,139
168,153,138
204,85,50
103,107,110
223,177,138
49,50,62
254,254,254
38,37,42
44,47,53
84,84,88
188,178,162
40,39,47
128,127,135
202,203,212
61,63,76
72,75,84
112,111,118
166,169,176
148,151,157
92,96,105
71,70,75
45,50,53
147,146,151
37,40,38
96,103,114
96,117,172
253,253,253
77,81,86
120,123,132
33,36,45
254,254,254
40,39,51
255,254,255
186,48,29
121,126,130
24,24,32
88,98,139
250,250,247
55,54,61
70,73,80
33,31,32
252,254,255
130,136,141
203,176,177
47,56,77
199,78,48
92,97,102
134,140,144
41,39,39
190,61,56
83,98,135
184,114,76
37,36,41
217,152,126
93,93,93
253,252,252
120,123,134
176,55,33
155,162,165
73,76,90
181,129,122
170,63,40
165,172,180
209,135,111
186,186,196
93,96,101
72,78,97
253,252,254
41,43,42
101,61,59
40,39,46
183,54,30
22,28,29
102,47,31
79,86,103
78,83,107
77,75,81
75,84,93
165,166,171
74,90,122
57,56,67
120,127,134
191,193,188
72,70,81
139,142,147
114,114,114
158,165,176
44,41,45
114,136,187
82,84,86
33,35,39
118,112,115
71,74,92
254,254,254
90,111,154
81,86,106
92,111,160
93,116,176
163,169,179
140,141,148
71,68,66
215,210,205
32,29,31
143,145,156
254,254,255
