"r","g","b"
46,48,47
27,29,24
119,119,113
33,35,32
32,34,29
43,45,40
27,28,23
22,25,18
23,25,20
20,22,19
26,27,21
33,35,30
32,34,29
35,37,32
26,29,22
29,31,26
253,253,253
224,224,223
27,30,23
25,27,22
38,41,34
253,253,252
32,34,35
30,28,23
29,30,22
50,54,52
46,48,45
254,254,253
237,238,243
33,31,27
30,32,27
253,254,254
29,31,26
218,223,229
27,29,24
131,132,127
254,254,254
29,31,29
177,98,76
52,53,48
29,31,26
217,222,226
27,30,23
254,254,252
32,34,28
56,58,53
22,24,20
254,255,254
44,44,42
254,254,254
47,48,43
28,30,25
90,90,89
54,60,61
24,26,23
31,31,28
209,212,217
161,150,140
39,41,36
28,30,25
41,43,38
161,166,160
24,27,20
254,254,254
218,219,223
30,32,27
27,30,21
32,34,29
34,36,33
45,44,42
220,223,231
65,67,66
38,40,37
41,44,37
32,34,29
52,53,48
106,106,104
176,180,183
24,26,21
27,29,24
227,228,234
199,199,202
232,233,238
178,179,182
185,186,188
31,33,30
37,39,36
34,36,31
34,36,33
152,154,150
94,96,92
31,33,28
253,253,253
33,36,32
27,30,23
30,32,27
42,44,41
34,36,31
153,157,162
22,22,19
29,30,25
27,29,24
253,251,253
25,27,22
251,252,251
24,26,21
178,164,159
33,35,30
32,34,29
213,216,221
230,230,230
39,42,38
150,156,152
173,104,87
56,57,58
56,58,56
27,29,24
27,29,24
22,25,16
29,31,26
30,35,28
128,116,112
28,31,24
35,38,32
108,111,112
25,26,21
36,38,33
123,126,115
170,176,176
246,246,245
163,165,162
210,213,220
27,29,24
98,100,97
124,124,124
31,32,27
254,254,254
31,33,28
32,34,29
254,254,254
71,73,68
27,29,24
26,28,23
130,134,131
35,37,32
29,31,26
25,29,22
43,42,38
22,25,18
20,20,21
180,178,180
52,52,53
31,33,27
26,28,23
31,33,27
62,64,63
25,27,21
30,31,27
254,254,254
232,232,235
32,34,29
253,253,253
26,28,27
29,28,21
75,77,77
27,29,24
215,218,225
26,28,25
255,255,254
139,142,149
253,252,250
113,116,118
251,251,249
27,30,24
255,255,254
33,30,26
36,35,35
29,32,25
9,9,8
29,32,25
116,137,154
39,41,36
102,104,104
26,28,24
79,81,78
63,66,65
32,33,27
26,28,23
32,33,28
50,51,46
26,28,23
201,204,210
26,28,25
75,74,72
40,41,39
52,54,51
34,36,32
28,31,24
217,220,225
31,34,28
206,207,218
183,186,192
254,254,254
56,55,51
30,31,26
29,31,26
254,254,254
47,49,44
61,66,63
19,20,18
204,208,217
62,64,62
47,54,52
222,225,234
60,61,56
25,28,21
37,39,34
28,30,25
38,38,37
20,38,22
237,237,239
254,254,254
29,31,26
30,32,30
