"r","g","b"
159,159,148
254,254,254
92,70,61
184,131,70
111,148,97
28,28,25
254,254,254
118,152,97
100,94,76
158,193,128
254,254,254
15,20,12
236,236,236
42,31,30
61,52,43
120,117,97
116,117,108
62,45,30
66,68,52
149,151,138
147,84,60
86,91,74
252,252,252
74,80,85
83,74,67
103,135,95
89,104,75
92,61,40
254,254,253
130,76,63
255,255,254
110,106,83
102,68,49
88,61,46
254,254,254
207,208,205
180,180,162
92,118,79
176,176,157
201,203,193
99,87,71
253,254,253
17,19,14
47,44,42
100,92,72
190,192,166
106,69,49
104,131,85
92,92,75
101,107,84
74,63,52
167,170,156
82,81,59
32,33,28
112,75,55
238,237,239
59,67,48
113,85,68
53,54,44
242,243,238
113,109,71
253,253,253
147,151,136
111,100,78
99,122,85
28,26,19
105,100,102
80,81,79
31,34,32
182,60,48
187,167,121
254,252,253
187,187,163
110,66,50
51,52,49
64,63,64
39,42,43
94,97,98
91,89,92
49,49,37
83,77,76
113,72,52
11,12,8
59,62,59
53,48,45
69,95,58
107,139,97
103,97,63
90,98,75
231,231,228
69,78,65
95,102,79
98,67,55
151,154,144
214,199,147
27,29,24
96,92,75
81,82,81
154,161,177
253,253,253
87,71,55
90,92,78
116,150,107
254,254,254
205,196,182
75,79,69
114,126,89
68,77,78
187,170,109
106,132,88
185,62,50
34,28,25
65,58,42
125,74,51
48,80,39
77,46,23
61,61,55
106,62,49
31,34,33
74,62,48
46,39,28
254,254,254
115,153,93
133,179,117
31,31,25
143,82,62
184,186,178
252,253,253
139,141,127
66,85,64
90,89,60
172,179,177
255,255,254
51,39,26
253,253,253
14,15,14
55,44,34
253,254,254
253,253,254
109,114,106
253,254,252
78,107,65
99,74,55
254,254,254
216,216,203
23,24,20
255,254,254
185,181,163
51,42,32
179,179,164
71,98,58
253,253,253
156,177,136
61,76,48
26,27,20
113,161,96
100,65,50
255,255,254
242,242,237
73,54,41
50,38,38
148,169,174
254,254,254
254,254,254
73,85,62
90,88,71
254,254,254
192,182,145
242,243,241
111,115,98
111,108,87
70,72,86
94,63,51
58,60,47
120,113,93
104,72,59
112,129,99
183,185,173
239,239,239
254,255,255
26,26,20
83,87,89
193,172,115
253,253,253
248,251,251
77,79,67
66,66,78
187,192,192
208,209,193
176,169,120
242,240,244
29,29,28
66,71,67
98,70,57
32,29,30
254,254,254
107,99,78
89,57,41
69,83,58
81,62,44
16,13,12
28,29,26
34,35,27
88,116,79
62,72,56
117,115,93
88,61,41
254,254,254
254,253,253
80,75,46
115,141,93
224,212,190
50,51,48
96,132,87
84,91,68
177,180,166
110,144,90
112,128,90
128,154,106
188,185,165
59,54,39
108,135,97
113,68,49
50,59,47
32,33,24
99,95,61
253,253,252
142,181,108
254,254,254
64,57,44
253,254,248
130,170,106
33,36,29
107,132,92
78,77,82
217,210,179
54,48,32
107,108,106
165,159,144
222,222,209
89,69,53
106,111,107
204,206,192
102,64,42
254,254,255
74,93,62
254,255,253
179,181,172
181,177,160
252,252,254
136,88,70
252,253,250
93,115,73
203,175,118
87,94,70
100,141,80
105,108,90
86,62,39
255,255,254
251,251,250
31,35,25
104,95,83
115,118,110
254,254,254
34,35,30
166,165,147
123,128,116
219,221,219
84,67,60
109,108,116
112,74,52
180,180,176
230,230,221
215,213,194
157,158,157
39,40,29
14,17,10
108,102,86
101,101,83
45,41,32
115,143,98
183,167,120
114,167,101
254,254,254
123,75,60
135,94,86
254,254,254
115,76,54
69,72,56
33,34,30
14,15,18
143,144,140
91,58,42
254,254,254
85,63,53
68,78,61
92,90,69
81,47,45
212,212,201
86,74,55
90,91,74
40,41,43
24,27,20
127,128,138
44,48,50
52,57,40
79,56,49
69,47,41
42,42,38
85,82,73
94,111,72
134,136,122
29,26,24
24,26,18
109,81,60
45,55,33
105,127,93
93,96,74
160,170,162
214,213,188
76,99,61
92,55,45
51,50,48
142,111,94
147,147,137
252,252,253
84,67,49
77,59,44
106,111,105
111,148,97
253,253,250
83,70,55
224,212,190
106,144,89
101,63,44
189,199,172
93,85,69
101,125,88
106,107,111
186,181,153
168,165,166
95,80,70
72,80,66
209,191,164
101,67,39
157,158,144
112,119,100
122,76,54
101,88,75
125,132,139
252,251,251
100,176,208
244,245,240
99,128,78
223,225,215
62,77,66
110,107,80
255,254,253
25,25,23
110,109,114
18,22,14
254,255,253
138,142,122
86,87,69
41,49,35
167,67,38
80,77,72
35,37,35
83,94,67
25,24,21
148,184,128
255,255,254
254,254,254
93,93,89
26,22,17
199,201,184
54,58,55
68,56,42
67,65,51
64,66,66
100,132,83
105,99,76
210,191,118
253,253,253
123,128,100
112,135,97
90,88,69
174,158,118
233,233,236
130,72,48
137,121,103
16,7,8
180,126,67
95,93,75
254,254,253
252,253,254
125,160,110
254,254,254
254,254,254
254,254,254
94,95,69
88,86,65
8,9,7
94,120,84
253,253,251
177,155,103
78,109,72
249,251,248
137,167,117
153,150,148
254,254,254
141,140,155
76,79,58
172,174,160
59,44,35
215,216,209
116,153,91
252,252,250
244,243,234
93,63,43
41,41,39
95,97,103
73,89,63
83,84,87
253,253,253
31,37,26
93,64,47
68,70,50
95,66,45
88,55,47
253,253,250
31,32,23
255,255,254
37,32,24
32,32,27
77,77,75
70,42,39
58,49,40
195,174,127
80,112,69
254,254,253
154,152,140
73,77,62
124,80,49
106,68,47
96,99,82
67,56,45
245,247,240
192,171,115
251,249,244
112,73,52
175,174,156
53,46,35
253,253,253
88,89,63
126,154,114
133,131,140
99,113,87
207,188,148
42,47,41
118,156,103
71,74,68
77,90,66
17,18,16
124,79,53
117,84,61
56,39,27
254,254,254
88,112,83
100,139,89
31,32,30
251,253,251
68,74,57
120,117,108
102,121,95
28,27,25
89,121,76
220,147,122
69,98,56
67,74,54
96,67,52
69,69,75
99,96,76
146,144,101
254,254,254
30,29,19
64,54,31
254,254,254
130,78,52
44,46,42
185,58,43
28,26,20
115,162,91
40,32,21
131,160,119
45,46,44
102,101,96
81,79,58
156,124,126
254,254,252
19,21,16
48,57,46
187,162,102
254,254,254
13,15,16
31,35,22
88,93,79
96,89,70
139,79,53
106,97,79
82,90,88
27,28,23
61,52,41
184,161,108
182,176,154
80,72,60
82,79,67
32,32,25
35,38,27
255,255,254
252,252,250
44,46,38
34,33,32
113,164,101
112,71,46
92,109,80
82,85,66
255,255,254
43,43,31
76,104,57
45,37,28
34,30,26
110,143,98
60,68,47
254,254,254
228,226,204
253,253,253
113,111,86
117,71,48
115,111,101
95,116,86
252,252,251
81,101,66
110,90,69
253,253,253
253,252,254
144,87,64
24,28,24
242,243,241
194,41,34
204,200,178
29,30,27
45,37,27
254,254,253
91,131,77
181,183,168
127,171,105
102,67,50
184,90,74
254,253,253
254,254,254
144,166,121
25,28,32
107,88,69
154,159,135
120,132,110
105,109,95
104,128,82
254,254,253
190,197,185
172,93,60
102,100,83
254,254,254
233,234,232
91,96,57
146,141,130
63,72,55
115,134,96
83,79,62
102,141,82
157,78,57
69,70,72
94,62,53
200,180,121
65,81,62
74,56,48
254,254,254
45,46,37
130,72,48
108,132,91
127,82,63
43,32,18
193,171,115
88,75,69
97,89,72
56,53,46
155,147,129
43,32,27
137,141,143
22,24,17
98,95,106
89,53,33
96,104,69
42,30,24
74,65,54
92,58,34
254,253,253
160,162,151
113,140,100
89,127,72
66,77,69
251,252,251
144,76,43
105,156,95
196,171,108
210,213,211
61,64,57
23,24,21
95,91,72
254,255,254
126,81,56
252,251,252
50,45,36
35,32,27
65,53,34
85,63,53
22,24,23
96,99,81
230,233,228
93,131,79
130,81,60
110,143,104
93,102,83
158,164,160
252,252,253
190,168,115
58,56,43
123,127,109
253,251,254
40,39,32
58,34,33
202,202,193
26,27,21
85,89,76
119,73,45
84,82,62
28,27,25
93,108,78
188,137,120
252,252,250
112,117,105
193,140,102
230,225,243
102,145,79
253,253,253
254,255,255
223,128,84
202,171,84
55,61,54
153,154,138
93,92,70
85,110,73
131,74,49
221,224,213
70,62,48
91,82,74
32,32,20
255,254,255
176,160,108
52,40,22
95,101,95
84,81,61
39,35,26
77,83,100
77,80,74
152,153,138
79,63,49
98,59,41
253,254,254
30,34,26
153,149,130
105,105,99
45,48,42
25,27,23
89,88,102
254,254,254
203,196,176
108,145,96
74,64,53
67,85,59
64,78,52
52,42,40
109,65,48
122,92,62
178,105,95
254,254,252
193,140,102
186,66,52
252,252,252
71,90,62
254,254,254
85,57,43
190,168,109
247,247,248
168,140,118
130,155,112
254,254,254
39,40,46
253,254,253
45,50,44
189,169,122
75,66,50
254,254,254
105,108,90
114,141,101
230,231,231
250,251,247
111,133,96
193,171,116
105,101,91
253,253,252
19,20,11
252,252,253
70,78,55
252,252,252
91,111,83
129,169,105
84,110,70
241,243,248
254,254,254
75,54,49
107,72,57
82,75,65
110,105,75
102,130,89
45,44,40
104,62,42
93,87,69
253,253,253
90,88,70
138,81,54
95,97,106
18,19,16
92,122,74
22,27,28
35,39,41
78,117,62
54,46,31
253,253,253
81,70,55
252,253,252
106,138,87
55,41,29
46,46,42
107,111,113
116,120,99
113,80,66
76,76,57
156,165,130
67,65,78
47,41,44
253,253,253
110,109,78
125,115,94
70,85,61
87,92,95
121,116,92
101,114,88
148,68,89
232,224,123
35,35,34
253,252,253
174,149,115
17,18,14
255,255,254
98,95,65
74,93,63
170,164,145
86,84,67
104,109,87
43,48,46
228,228,226
253,253,253
172,174,153
167,167,137
153,162,110
254,254,254
149,150,135
255,255,253
254,254,254
66,69,74
98,94,71
254,254,254
155,153,110
97,57,40
68,68,63
151,147,122
81,87,70
252,251,216
91,110,83
83,86,64
198,181,134
253,253,253
253,253,253
40,41,31
107,116,118
95,95,108
108,100,83
80,64,47
254,254,254
42,34,31
159,160,154
146,149,151
78,77,82
42,49,43
194,171,109
102,107,106
200,175,103
86,120,62
26,28,21
62,62,44
101,73,59
34,36,37
113,140,101
252,253,252
65,69,58
254,254,254
58,61,51
56,36,26
118,112,88
20,18,20
31,32,26
92,96,100
62,63,52
254,254,254
254,255,254
234,234,236
163,163,158
70,69,82
78,104,69
77,103,67
207,201,163
254,254,253
119,118,122
59,57,69
30,33,26
205,154,110
254,254,254
30,28,26
111,72,55
180,55,41
242,216,146
204,181,120
243,243,243
86,114,75
44,46,38
49,43,36
190,172,125
108,124,80
192,175,121
75,75,67
158,159,151
35,37,31
113,136,94
122,139,110
61,63,52
255,255,254
85,82,62
210,212,194
168,150,101
99,66,48
73,81,92
110,103,84
101,92,59
253,253,253
254,255,255
90,84,70
69,74,72
103,113,89
176,177,159
122,115,93
176,159,128
119,116,109
81,59,37
109,65,49
144,147,132
105,70,49
73,64,53
105,98,81
50,41,31
184,190,167
254,254,252
254,253,252
201,175,124
176,187,177
253,253,252
47,48,42
34,36,30
89,94,65
126,147,111
103,70,55
254,253,251
88,59,50
207,191,140
121,122,118
184,158,105
56,57,54
197,203,190
24,23,24
80,80,58
190,171,125
209,193,133
111,111,86
254,254,254
217,214,207
253,253,254
93,66,45
116,101,78
99,67,48
93,66,38
87,80,77
103,143,84
123,125,117
33,33,24
55,41,31
247,246,247
51,53,49
253,252,253
78,105,70
132,132,127
57,61,57
254,254,253
81,66,64
134,108,86
254,255,251
27,29,21
118,75,61
116,69,55
60,52,35
31,31,30
62,70,70
111,102,73
51,50,46
97,56,38
222,206,110
77,76,81
20,22,14
86,117,75
61,63,57
73,74,58
110,87,58
242,243,242
254,253,253
46,66,38
110,137,98
252,252,250
87,86,65
105,112,107
92,93,93
140,169,124
43,36,25
117,71,48
103,66,50
255,254,253
52,47,37
121,91,75
119,122,112
108,136,97
198,199,193
71,57,46
73,57,48
253,253,253
210,207,207
97,98,98
73,52,36
102,82,70
210,212,197
243,243,240
48,41,32
139,131,115
26,27,28
80,84,96
253,253,251
95,131,83
29,32,25
46,40,28
93,90,68
83,103,69
234,236,233
90,113,74
90,85,57
27,29,30
110,110,99
252,253,252
239,236,236
37,38,36
137,133,132
28,30,29
74,63,52
128,164,100
