"r","g","b"
134,126,112
254,255,252
84,72,52
67,59,48
255,255,254
253,253,253
213,204,146
190,178,134
47,45,37
235,225,188
194,180,139
139,121,76
93,87,70
73,68,61
47,40,34
216,197,83
120,115,93
255,254,255
83,73,72
23,18,20
67,62,61
158,146,127
49,44,42
61,52,48
240,237,187
171,152,116
254,255,254
245,236,182
72,68,71
80,70,59
251,252,247
41,40,39
107,102,74
61,63,62
220,224,221
252,252,252
219,217,156
243,242,242
80,75,71
246,240,208
168,166,155
223,215,166
238,218,158
124,117,90
254,255,255
253,253,251
249,254,249
237,231,179
222,209,174
255,254,255
252,252,251
193,192,191
107,108,121
87,77,66
139,139,147
212,209,163
238,229,188
253,253,254
75,66,60
254,253,251
58,50,47
72,64,54
151,156,151
33,31,25
253,253,254
160,146,116
191,184,138
68,62,52
29,25,26
117,110,91
61,52,46
58,40,26
253,251,254
99,88,81
105,98,92
30,26,27
80,73,67
82,76,73
37,33,28
57,54,47
115,108,102
57,48,37
239,200,103
73,66,64
250,251,250
143,134,107
123,116,98
254,255,254
57,52,54
246,246,247
213,201,159
200,187,148
40,35,23
59,53,45
245,229,93
254,254,254
221,219,164
251,251,251
160,71,44
252,253,250
254,254,255
33,29,28
55,47,41
99,78,59
110,103,85
18,16,17
181,159,111
50,47,43
69,60,55
161,146,103
76,61,61
227,222,165
132,125,91
200,190,149
188,167,112
226,225,170
217,216,211
33,28,29
103,97,74
197,181,141
108,100,86
253,252,249
100,91,75
143,125,83
58,57,53
99,92,84
223,228,230
139,122,92
156,143,110
84,78,62
93,81,73
172,160,136
245,245,244
28,20,16
147,145,118
45,36,29
108,100,91
248,254,254
201,186,134
253,253,253
242,243,245
160,153,125
104,96,82
169,163,143
253,253,252
127,120,108
42,37,33
116,96,81
120,113,99
137,128,100
205,194,162
90,93,105
40,29,23
254,254,249
152,140,150
106,99,81
202,208,214
165,151,112
108,91,73
201,181,172
188,158,130
252,252,249
29,25,26
234,232,176
26,27,29
126,129,139
83,75,60
95,86,76
155,90,65
246,236,112
255,255,254
165,151,120
84,76,63
252,252,253
95,85,75
158,162,168
146,140,121
183,169,132
119,114,92
78,70,59
57,47,41
232,231,170
207,202,198
26,21,31
90,86,79
240,228,173
234,214,172
175,164,119
80,71,64
57,53,48
255,254,253
251,251,251
58,49,46
107,99,82
254,254,254
210,152,67
163,149,115
66,58,47
119,117,102
59,49,40
104,95,79
92,83,69
100,91,74
161,140,98
253,253,253
167,84,61
187,182,146
