"r","g","b"
251,254,254
218,223,226
181,189,187
236,239,244
234,238,241
201,207,213
227,230,234
160,166,162
208,217,224
255,255,252
204,208,213
254,254,254
195,193,169
220,225,231
121,121,119
188,193,202
235,238,241
182,189,195
253,253,253
252,252,251
239,241,246
92,92,91
136,137,133
186,195,208
240,245,250
229,230,233
225,230,236
158,166,172
57,54,49
229,234,240
234,238,243
160,154,148
222,223,221
231,235,235
163,164,157
201,206,212
253,255,253
199,203,202
60,63,59
222,225,233
228,233,239
222,223,221
255,255,254
229,234,240
222,225,232
189,194,201
219,226,234
231,235,240
224,232,235
207,212,221
169,169,168
171,179,176
194,201,205
190,195,201
212,217,223
179,178,178
149,145,140
254,255,255
254,254,254
254,255,255
222,227,233
229,234,240
254,254,253
252,252,252
236,239,244
179,183,183
255,255,254
196,197,199
234,237,242
238,243,247
206,215,220
172,181,176
220,227,235
238,241,246
212,216,222
224,229,235
133,138,140
28,29,24
190,197,203
135,139,134
47,49,46
242,244,248
61,62,57
228,231,236
141,145,151
252,253,253
177,194,193
239,242,246
200,214,218
235,240,244
206,213,220
204,211,219
191,198,207
197,211,218
226,231,235
252,252,252
215,220,223
234,239,242
224,228,237
172,179,173
202,192,165
122,122,120
219,224,230
176,186,188
203,217,219
216,225,231
100,95,91
215,222,230
217,221,223
219,222,232
253,253,254
191,197,200
174,178,178
209,212,212
200,210,215
227,232,237
221,226,232
175,177,170
228,233,239
237,240,247
48,49,45
224,224,225
198,211,210
135,136,129
198,203,209
182,184,172
223,223,222
214,222,224
45,44,44
153,149,133
33,33,31
139,135,123
122,114,96
238,242,245
223,227,227
248,249,250
255,255,254
36,37,32
206,217,221
208,217,225
38,38,35
149,149,149
240,242,247
196,196,190
224,229,235
223,228,234
185,197,196
84,84,83
226,233,239
154,161,167
224,230,225
254,254,254
239,239,239
254,254,253
253,254,253
239,242,247
67,66,61
230,235,240
254,254,254
248,249,252
224,227,233
225,233,237
230,233,238
213,219,223
234,237,244
254,254,252
224,229,235
252,252,252
227,230,235
226,229,233
131,132,122
252,252,251
217,223,229
253,253,253
254,254,253
203,213,215
232,236,238
232,231,229
255,255,254
223,228,234
239,242,245
167,164,154
45,45,43
230,235,238
198,201,204
230,234,237
216,218,225
229,232,237
182,189,195
238,241,246
238,241,246
26,27,21
254,254,253
210,213,216
253,253,254
184,184,183
234,237,242
229,231,236
113,113,111
253,254,253
215,222,230
168,168,168
222,228,235
237,238,237
195,203,209
221,226,232
91,89,88
228,231,236
254,254,254
29,29,26
40,42,38
236,239,244
216,223,226
253,253,252
183,186,174
180,178,185
251,252,252
241,245,248
232,235,242
232,234,239
23,23,19
223,228,234
236,239,244
219,224,230
214,219,225
210,215,222
240,244,248
168,169,165
192,196,202
236,243,248
202,209,215
170,167,155
217,223,229
239,243,243
160,159,152
230,233,238
248,248,248
237,241,245
197,189,174
227,232,238
216,220,229
254,254,246
238,242,244
254,254,253
194,199,202
220,224,230
230,233,240
243,243,243
231,236,240
194,206,211
45,44,41
227,228,214
247,248,249
229,232,237
136,131,117
220,223,196
217,222,228
143,140,128
230,233,238
198,205,206
240,244,245
240,241,247
187,196,198
230,233,238
50,49,53
33,34,28
255,255,254
242,243,243
252,252,250
203,209,206
253,253,253
15,15,12
216,223,229
253,253,251
229,232,237
239,242,248
37,37,33
253,254,252
241,244,249
103,102,91
239,242,247
234,237,242
212,217,223
233,236,240
217,222,228
194,201,205
126,122,111
222,227,233
161,159,150
255,254,255
125,125,117
226,231,237
120,116,107
202,209,215
100,102,97
203,210,219
44,44,36
232,235,240
205,216,221
207,213,214
252,252,250
254,254,254
209,217,217
238,241,246
243,247,249
254,254,254
228,233,239
230,233,239
221,226,235
235,238,243
227,230,235
27,28,23
109,99,93
245,245,246
204,209,215
24,25,20
225,229,238
237,240,247
41,36,33
12,9,3
234,238,243
152,148,139
253,253,253
26,27,21
225,230,235
232,237,243
205,212,214
253,253,252
189,190,184
216,221,225
207,215,221
202,204,171
173,173,165
252,252,252
143,147,153
222,226,231
227,231,237
227,230,238
209,218,224
214,225,229
166,173,168
255,255,254
243,244,236
178,184,188
176,167,128
