"r","g","b"
120,98,64
96,68,43
255,254,255
82,62,62
141,138,113
53,36,26
253,255,254
236,239,236
146,103,68
125,99,65
255,255,254
193,182,145
125,98,61
65,49,24
93,69,50
78,63,60
111,90,67
124,84,44
89,67,45
71,58,63
119,111,87
214,221,226
117,88,52
251,253,251
242,241,241
133,105,64
163,172,169
95,71,58
69,70,62
80,56,46
160,131,85
112,83,41
34,22,32
125,86,39
59,44,53
185,187,187
255,254,255
255,254,253
255,253,254
130,95,53
253,253,253
151,118,59
255,255,254
119,92,44
203,194,191
138,99,56
63,59,56
142,114,68
129,105,62
253,249,253
142,106,65
91,77,68
101,75,51
156,138,92
115,94,56
105,87,40
141,113,74
225,230,220
173,174,143
107,84,53
102,87,78
63,45,35
254,254,254
110,84,54
254,254,254
143,125,105
168,175,173
82,58,48
122,93,57
253,252,249
133,99,66
232,231,229
227,230,243
184,168,116
111,92,55
248,244,239
105,71,44
250,254,254
234,240,242
234,235,233
254,255,254
128,102,73
143,115,69
254,253,250
252,252,252
147,113,51
254,254,251
145,133,104
58,54,50
195,198,179
109,86,62
128,94,42
253,252,254
61,56,51
247,248,250
122,93,57
155,151,144
252,253,253
146,130,81
138,108,50
113,85,45
122,97,75
120,89,54
99,72,34
203,210,199
143,109,54
141,102,57
145,145,141
200,189,164
229,234,237
50,42,17
131,98,58
255,255,254
95,74,59
255,254,255
137,95,51
198,208,205
140,106,58
187,193,190
253,254,254
198,197,198
112,82,48
252,252,252
145,124,71
173,160,134
111,92,51
114,83,47
177,173,144
110,82,38
153,150,129
109,78,61
253,253,252
104,73,56
80,61,53
255,254,254
164,135,69
255,254,255
158,143,129
183,169,136
176,179,174
253,253,253
90,66,59
155,111,73
161,144,113
109,100,73
184,162,121
122,96,66
216,224,227
99,84,57
113,89,61
254,254,254
255,254,252
182,193,195
96,68,52
183,193,191
142,111,55
185,191,185
246,248,248
106,94,73
85,86,80
70,44,41
192,199,192
101,74,45
187,199,197
110,90,51
174,185,181
254,254,255
248,248,247
110,88,56
119,98,72
114,103,75
139,105,60
174,183,181
138,102,46
253,253,253
208,211,210
193,196,194
146,145,110
158,148,141
46,41,43
140,110,59
254,254,252
64,48,50
170,166,141
117,90,53
130,98,57
235,239,240
252,252,247
89,76,68
111,89,76
171,152,102
254,254,254
102,79,51
158,141,105
255,255,254
252,252,254
172,171,166
115,87,60
252,251,250
136,104,81
79,83,83
127,119,116
147,142,127
186,196,193
137,126,90
254,254,254
89,61,53
255,254,254
74,52,51
253,253,252
251,254,253
254,254,254
139,130,119
254,254,254
239,242,248
131,114,80
174,169,154
249,246,240
254,254,253
82,69,56
245,248,247
118,86,44
178,179,172
114,81,46
66,40,29
180,190,188
79,55,45
130,119,86
144,115,80
199,195,196
184,185,181
142,118,78
49,32,35
99,71,54
254,254,254
152,142,113
145,108,71
253,253,254
149,147,132
107,82,42
69,45,41
150,120,66
105,79,54
207,215,217
163,129,83
254,255,255
212,205,190
128,99,47
120,91,54
72,60,57
173,158,138
165,143,103
140,104,53
126,91,52
148,143,127
253,253,250
118,86,60
196,180,140
94,65,49
155,122,60
145,132,101
255,254,254
254,253,253
152,121,66
212,210,187
103,81,67
131,95,52
90,92,92
105,87,61
103,76,48
50,37,29
254,254,254
125,95,49
166,149,108
252,252,252
137,131,123
120,94,50
158,155,135
60,54,51
173,150,108
130,119,86
66,49,39
104,77,66
253,254,253
254,254,254
112,92,60
154,123,69
158,153,133
172,162,132
149,135,97
216,216,215
254,254,254
94,78,47
229,237,235
110,81,66
31,28,33
188,189,177
63,51,48
96,96,82
254,255,254
222,227,225
169,164,149
146,149,136
193,181,148
132,93,49
161,134,80
121,98,59
160,137,81
215,223,221
129,106,59
126,97,57
126,105,72
117,87,50
193,184,177
253,254,254
116,84,43
152,122,56
255,254,255
212,219,217
174,185,181
255,254,254
111,90,51
188,198,184
147,134,92
97,72,55
143,124,79
125,99,56
136,103,59
132,105,63
134,101,58
68,44,37
253,253,251
206,205,205
141,107,54
195,200,195
253,253,252
168,142,80
114,92,78
151,124,69
150,138,109
85,81,74
253,254,251
161,146,98
248,253,255
153,121,76
254,254,253
