"r","g","b"
184,183,177
52,54,61
41,40,33
66,69,50
255,255,254
40,41,38
187,200,70
59,60,74
169,197,87
255,255,253
156,162,52
39,49,56
35,36,31
81,92,51
254,255,255
252,253,249
101,100,55
92,76,56
39,48,59
137,147,66
31,33,28
56,53,48
255,254,255
254,254,253
254,255,255
16,16,16
30,25,17
104,116,46
62,85,125
67,70,40
75,80,58
28,29,23
130,157,60
66,69,41
75,79,53
156,159,158
57,76,62
24,26,19
37,33,26
64,57,47
77,84,84
97,74,65
44,46,35
255,255,254
71,76,48
38,42,67
40,49,55
13,14,5
63,60,51
152,138,80
25,27,35
79,84,50
106,94,55
244,245,243
30,33,34
81,85,59
108,95,77
69,68,46
69,71,68
52,95,122
122,163,70
39,38,33
254,254,254
183,203,59
59,55,46
139,139,144
253,253,252
56,70,90
106,133,154
208,208,208
139,135,128
64,79,45
68,90,150
29,31,25
84,79,75
157,158,153
255,255,254
169,192,63
27,33,38
59,53,28
89,80,47
122,157,45
55,90,121
254,255,255
252,254,251
168,181,61
24,27,19
24,25,19
58,74,102
192,200,77
64,57,39
42,42,34
42,44,54
31,32,24
48,80,112
59,69,37
255,255,254
47,48,37
52,48,40
27,28,22
25,26,18
48,42,36
24,26,20
253,254,254
84,92,50
43,33,32
84,91,58
66,101,155
52,60,68
62,65,45
254,255,253
64,96,154
44,43,39
255,255,250
38,39,43
40,81,104
116,128,70
51,51,48
81,90,49
53,46,50
96,90,53
253,253,252
50,43,32
29,33,35
38,43,46
131,117,69
27,27,19
255,255,254
104,116,69
28,29,24
35,28,34
96,104,58
23,24,18
38,38,36
254,254,254
71,75,61
44,57,74
20,19,13
30,28,23
49,69,103
42,31,25
254,252,250
57,62,31
84,91,56
150,173,60
20,23,15
46,46,28
32,41,46
44,48,57
76,83,50
39,35,26
254,254,252
32,31,24
94,105,50
105,108,102
74,75,47
90,81,47
253,253,254
67,74,54
87,92,51
168,182,58
74,61,49
255,254,254
51,71,126
23,26,19
26,25,20
115,138,51
100,88,23
18,23,16
45,74,97
50,51,53
64,59,48
48,48,34
23,24,18
64,79,46
255,255,254
88,93,63
64,67,49
34,35,37
28,29,23
62,59,51
254,254,254
85,74,56
37,35,18
36,36,29
60,52,42
41,41,32
37,26,20
254,254,254
152,170,53
22,23,17
40,41,45
254,254,254
254,254,253
36,44,56
147,178,66
23,31,29
129,132,58
166,188,43
63,64,58
255,255,254
85,79,69
222,220,220
253,253,253
254,254,254
131,184,51
157,191,54
130,91,58
91,79,69
107,110,105
253,255,254
36,37,32
25,22,15
83,114,166
178,199,84
182,190,65
228,228,230
66,98,130
62,65,53
58,58,55
33,35,39
32,31,26
151,183,55
249,250,250
10,6,2
62,64,56
252,252,250
32,31,24
37,36,42
254,254,254
106,99,63
42,36,31
47,82,108
30,29,24
42,43,37
154,184,61
37,43,58
28,28,19
254,254,254
40,37,42
109,88,62
26,34,18
255,255,254
34,41,34
253,253,253
40,40,43
58,56,53
167,195,54
52,62,85
58,68,92
47,84,124
65,78,86
56,58,58
253,253,253
30,32,35
104,110,59
28,29,24
82,92,45
79,87,51
96,82,55
253,254,252
253,253,253
255,255,254
61,64,45
32,26,19
47,88,123
59,54,69
62,99,128
24,21,19
105,108,102
84,74,48
154,176,66
56,87,108
28,20,9
44,39,28
29,31,26
200,216,221
84,89,60
179,199,66
112,115,66
25,24,18
253,252,252
129,172,64
43,39,30
44,46,43
137,175,79
24,25,20
53,72,109
71,79,49
27,26,22
133,169,65
48,70,88
176,196,205
16,17,8
78,86,45
155,177,47
78,80,53
37,34,32
104,90,47
56,73,97
28,27,22
42,64,91
22,17,11
30,28,24
15,16,7
31,30,25
29,23,19
253,253,253
254,254,254
137,176,63
55,59,83
22,23,15
147,159,165
37,38,42
96,90,53
47,52,29
119,95,58
186,186,185
59,70,81
240,240,241
38,39,29
100,100,54
57,61,42
26,24,18
31,31,26
32,36,21
33,29,31
252,253,251
255,255,251
13,18,20
111,112,114
117,122,54
48,42,53
51,74,111
253,253,251
124,108,89
254,255,254
49,47,44
60,61,56
162,185,62
31,35,34
17,17,9
32,34,39
141,159,75
45,50,20
57,54,51
242,247,121
33,34,39
54,54,44
47,68,98
211,223,105
51,81,108
54,53,48
153,176,56
136,177,82
50,56,95
74,81,42
15,16,6
55,47,37
59,64,37
230,230,230
73,78,62
22,24,18
141,165,64
51,68,86
25,25,17
98,88,51
90,90,90
17,15,8
50,47,42
71,77,48
253,253,254
46,40,27
103,114,49
105,89,55
110,113,67
82,90,48
252,249,254
34,42,49
70,64,52
37,36,31
93,88,62
60,56,48
64,56,36
254,255,254
100,84,66
37,37,35
91,91,57
83,91,54
58,96,133
76,84,37
88,75,68
89,95,54
47,81,118
22,24,16
91,104,47
24,25,19
119,107,90
252,252,251
131,136,71
252,253,249
169,191,62
227,228,225
109,111,52
25,26,20
34,35,37
37,36,31
20,21,15
40,34,28
107,120,54
64,83,79
21,21,13
24,28,20
254,255,254
28,30,22
26,26,19
36,40,48
130,139,52
81,82,42
49,38,25
68,66,53
66,88,80
35,40,45
45,45,38
51,87,137
196,196,53
66,106,158
45,50,70
39,46,59
240,244,230
90,77,64
60,61,53
41,40,35
28,29,23
71,93,112
253,252,254
32,36,41
32,37,33
25,24,18
180,180,178
35,34,46
52,83,112
46,53,94
252,252,252
147,177,80
97,84,73
25,28,19
81,86,81
215,222,94
252,252,252
89,85,53
54,70,87
115,120,55
126,137,49
92,101,65
37,41,51
253,253,253
35,37,43
168,194,63
252,252,252
254,254,254
66,68,58
74,64,55
32,32,41
27,28,23
100,92,73
104,116,69
29,30,24
70,83,47
81,84,50
143,143,144
251,252,249
49,67,87
92,94,60
105,74,50
182,203,139
53,51,41
255,254,255
37,33,27
76,79,59
243,244,244
80,81,50
251,251,251
85,73,62
46,47,41
104,130,150
250,251,246
41,43,46
30,40,45
67,113,164
48,53,29
26,29,22
66,73,46
255,255,254
21,24,15
254,254,254
78,71,61
62,68,43
84,67,53
113,125,55
254,254,254
253,254,253
65,68,53
59,60,49
43,42,34
67,69,49
48,71,99
60,79,108
97,102,43
34,30,25
254,254,254
252,254,253
55,59,107
62,95,127
96,89,53
49,47,91
39,55,73
25,26,20
37,38,43
90,96,51
100,111,49
90,97,45
54,74,93
255,255,254
128,142,54
62,63,68
253,253,250
152,170,55
28,29,22
253,253,253
253,253,251
38,39,43
115,152,56
65,96,145
35,51,92
152,163,168
67,59,47
96,106,57
252,253,253
254,254,239
30,31,24
100,92,61
55,43,35
61,92,115
26,29,25
253,253,254
219,224,117
252,252,252
255,255,254
55,72,153
75,65,56
72,76,48
100,103,46
255,255,254
59,64,45
36,39,40
39,44,48
250,251,250
252,255,255
70,76,48
50,44,36
254,254,254
32,34,28
107,109,50
35,32,30
33,33,39
147,177,55
58,73,95
34,31,27
24,21,13
151,152,143
107,112,45
47,55,83
90,96,50
184,199,94
254,255,254
133,136,57
66,71,45
51,52,39
57,94,119
33,26,18
124,130,72
41,43,54
39,40,43
75,93,97
33,41,52
81,92,51
32,28,20
25,26,20
66,72,48
108,101,90
63,63,63
82,86,48
255,254,254
49,43,22
81,72,57
253,252,253
74,75,42
150,176,66
38,34,28
81,87,52
51,63,74
34,31,20
109,103,50
20,21,15
252,253,253
253,253,253
152,167,52
255,253,254
54,83,113
61,67,48
58,59,46
37,39,39
48,44,35
133,100,57
255,255,254
35,36,30
253,252,254
26,27,20
37,35,28
84,91,48
68,98,122
32,33,42
186,202,77
24,23,18
109,110,65
148,176,69
51,68,88
56,75,100
51,52,48
33,37,36
34,28,22
41,45,70
251,251,250
50,44,37
19,20,16
17,17,11
134,153,58
254,253,254
50,51,45
28,29,22
127,128,124
26,27,21
47,48,64
38,40,36
118,99,55
41,42,46
52,55,43
18,19,12
87,80,71
254,254,254
40,41,31
53,51,43
39,38,43
86,93,53
73,77,46
20,21,15
106,115,58
53,95,132
254,254,252
252,252,253
31,30,21
104,114,55
78,82,44
50,45,37
75,73,67
254,254,254
64,59,50
93,98,70
62,66,47
101,97,55
33,32,29
36,36,28
37,37,43
243,248,118
58,73,95
52,56,86
253,253,255
11,12,6
28,29,24
255,255,253
39,40,31
32,34,43
38,38,30
46,49,36
254,254,254
253,253,253
51,65,98
53,62,83
39,38,33
182,201,43
44,61,76
61,64,45
50,51,45
22,19,10
187,168,144
92,97,49
83,91,50
79,85,51
42,47,33
255,255,254
85,93,49
221,221,218
71,77,52
44,46,51
107,117,64
55,53,47
252,253,253
24,24,18
33,35,28
255,255,254
38,38,44
252,252,252
88,97,55
108,118,38
28,28,23
82,89,48
253,253,253
254,255,254
57,62,38
254,254,254
66,67,56
92,91,50
108,111,57
53,71,104
90,97,46
91,92,48
109,113,61
62,68,37
31,28,22
30,31,25
68,73,39
58,63,34
253,253,253
147,167,77
254,254,254
109,113,53
49,47,44
70,71,52
253,253,253
51,96,132
255,255,254
46,46,38
27,26,21
113,115,103
253,255,254
254,254,252
254,254,254
67,73,55
82,90,40
32,33,23
254,254,254
30,27,20
95,97,59
254,253,254
39,38,41
126,163,63
89,98,54
159,159,160
127,134,63
250,250,250
51,54,40
27,30,23
62,62,41
36,36,31
51,82,109
226,226,223
91,82,68
33,32,26
77,76,37
95,107,59
96,98,69
111,122,67
68,63,48
56,64,85
83,72,61
253,253,253
53,46,39
89,110,55
162,198,48
36,40,62
253,253,253
33,40,29
76,108,133
254,254,254
29,34,40
254,252,250
101,102,98
39,34,30
51,66,94
65,94,116
97,85,49
72,76,48
32,34,39
254,254,254
67,73,50
254,254,254
251,252,251
76,67,58
111,121,49
252,252,251
32,32,43
46,49,34
103,110,58
58,65,95
35,48,70
71,76,47
31,32,27
27,28,22
83,84,66
216,221,220
32,31,25
168,185,88
36,36,28
254,254,254
55,57,35
88,88,88
43,47,58
65,68,36
135,170,62
210,219,95
94,107,123
29,33,39
44,52,61
49,49,45
51,58,30
33,29,23
139,184,63
60,98,130
254,255,254
34,33,28
89,96,65
254,254,254
52,85,130
40,36,27
29,26,44
151,152,146
157,189,32
119,120,71
67,71,43
106,108,72
54,48,37
77,74,48
43,40,21
119,122,62
65,68,51
71,75,49
181,188,60
249,249,248
237,240,128
253,253,253
254,254,250
51,87,119
61,66,42
24,24,18
30,31,24
68,62,51
254,254,254
249,249,248
42,42,37
29,29,22
48,64,78
52,88,117
254,254,254
44,63,86
28,31,24
254,254,254
253,253,253
59,75,106
42,50,56
43,48,78
254,255,254
89,86,51
103,111,68
63,82,163
103,112,51
178,201,60
25,26,18
28,31,24
180,204,61
47,58,75
41,82,91
41,58,75
108,101,60
45,50,52
79,83,58
56,106,171
95,91,41
32,35,42
40,55,65
67,64,46
81,93,32
176,200,50
77,97,147
69,82,109
44,50,79
82,87,57
56,57,99
254,254,252
33,38,36
34,50,69
69,94,119
112,111,117
21,18,11
34,35,37
253,253,252
31,72,110
109,120,39
77,83,53
69,125,129
68,71,75
30,40,40
41,40,45
255,254,254
41,35,46
53,71,103
195,202,84
76,84,45
120,131,59
92,101,52
20,21,15
39,46,35
71,68,61
55,82,115
146,176,64
253,253,252
253,253,253
70,69,41
53,55,63
50,49,41
255,255,254
45,47,39
110,113,67
108,125,49
120,122,122
33,34,28
39,35,31
36,32,23
51,52,45
31,32,26
45,52,59
253,254,253
38,38,48
32,35,40
71,77,55
253,254,252
162,182,50
27,27,20
164,173,64
126,170,75
221,224,223
214,222,98
238,241,236
51,61,102
253,254,247
150,168,83
87,77,61
36,37,28
47,56,80
85,91,57
254,255,255
155,171,82
110,118,54
68,73,52
112,90,62
30,41,49
95,145,162
153,187,45
67,96,154
116,116,58
23,24,18
97,109,51
43,42,38
61,53,44
26,27,21
58,54,45
38,42,42
254,255,254
108,111,57
31,31,26
25,30,28
255,255,254
45,61,71
254,254,254
69,73,41
41,54,74
238,238,239
29,27,22
254,254,254
91,93,40
173,193,56
160,190,57
59,56,103
50,55,121
143,156,63
255,254,255
32,29,22
30,34,42
120,172,67
162,185,62
