"r","g","b"
51,52,64
193,173,125
15,13,11
12,11,9
165,179,51
240,235,131
82,84,86
39,38,35
136,129,125
72,84,103
252,252,250
26,24,20
140,143,67
253,253,252
28,30,32
85,81,75
254,254,254
163,171,133
8,9,5
252,252,252
38,37,29
251,251,251
66,63,57
254,255,254
25,22,17
148,136,147
64,55,45
116,101,83
148,126,100
52,52,48
45,45,39
123,123,57
31,22,21
13,13,12
130,120,119
48,56,67
65,63,53
32,30,17
3,4,1
111,106,66
111,100,93
57,53,51
254,254,252
33,37,28
161,168,86
29,26,22
95,87,78
180,170,105
72,65,67
78,74,85
122,112,112
193,193,193
56,54,48
83,76,67
255,254,255
252,253,249
211,155,47
70,62,57
8,8,5
193,188,31
93,85,47
160,152,153
188,176,145
47,44,43
115,108,103
254,252,253
69,62,62
79,84,78
219,220,214
56,50,52
254,253,254
95,80,71
38,34,30
193,185,184
252,252,251
254,254,253
187,184,76
91,95,101
158,178,83
163,165,72
212,218,209
153,163,88
38,35,23
76,67,58
81,70,90
45,54,69
64,76,96
34,35,28
120,113,88
25,19,24
90,89,93
253,254,252
133,124,123
5,5,4
51,50,42
254,253,251
124,125,54
155,149,79
32,32,31
64,67,74
173,141,90
184,186,49
52,49,40
204,200,209
183,183,190
188,205,78
104,97,93
184,197,62
254,254,254
185,175,93
20,20,15
89,95,51
254,255,254
62,54,46
142,129,101
27,24,17
254,254,254
95,89,88
132,126,98
171,168,119
201,207,51
57,50,40
125,116,117
118,105,106
84,74,72
254,254,254
254,254,254
64,73,75
137,154,49
40,40,24
41,39,40
121,116,96
83,72,66
43,39,35
49,48,44
108,103,102
254,255,255
244,244,247
254,254,253
126,115,114
162,161,77
254,254,254
73,86,67
55,54,56
120,116,114
252,250,249
129,128,129
58,58,35
80,72,66
189,192,83
185,155,88
24,23,22
252,253,252
154,157,59
144,143,86
105,115,81
192,173,116
130,122,122
175,183,92
41,36,20
65,57,59
254,254,254
73,68,69
81,81,75
107,95,91
254,255,254
118,112,107
83,72,70
31,31,28
37,32,27
125,121,117
194,197,43
70,63,54
13,12,14
210,210,209
92,89,51
152,149,55
21,19,17
250,248,250
145,138,139
235,235,236
137,126,124
115,118,121
254,254,254
70,69,69
90,85,84
107,100,101
121,122,127
12,13,10
254,254,251
98,91,45
143,146,59
29,28,24
131,136,74
234,231,222
138,126,132
254,254,254
146,144,48
44,47,50
160,160,54
166,163,49
105,98,89
106,111,96
253,253,254
98,90,86
93,84,83
149,132,103
204,204,203
144,143,67
238,240,241
25,25,16
21,18,17
254,255,255
220,220,215
190,183,104
157,140,60
84,76,73
89,82,74
136,137,131
32,29,23
210,210,209
251,251,251
52,53,40
252,251,251
250,250,248
95,85,76
167,162,74
134,127,121
101,94,84
84,80,62
79,73,57
114,113,101
144,130,90
254,255,255
40,33,23
22,28,16
86,86,34
31,31,27
122,116,79
77,71,68
139,126,94
125,119,127
185,198,72
200,194,178
158,160,87
106,89,81
111,101,97
65,66,61
254,254,253
253,253,236
224,224,223
44,42,38
6,5,4
57,49,51
92,94,50
254,254,253
117,111,111
85,79,64
87,80,77
104,96,91
112,102,97
93,90,86
97,81,96
31,29,31
204,200,209
108,108,106
127,130,136
78,77,74
46,37,30
51,45,33
159,153,93
255,254,253
93,88,77
86,77,79
184,184,183
192,188,66
6,7,4
110,109,105
175,168,114
110,97,90
69,70,37
39,38,36
254,255,252
20,26,22
202,201,199
255,255,254
246,247,244
178,175,59
148,141,138
48,46,41
124,133,73
86,79,69
150,149,107
86,84,57
252,252,251
25,27,29
253,253,252
81,77,48
33,29,27
159,151,152
211,211,195
53,53,49
134,142,65
255,254,255
110,104,50
251,251,251
154,143,91
244,244,244
80,72,61
12,12,12
170,175,60
128,136,49
0,2,1
254,253,252
136,132,68
251,251,252
196,186,109
62,64,62
185,193,55
123,118,122
119,125,50
146,134,117
15,14,12
73,66,39
159,154,156
255,255,254
140,138,126
155,148,100
92,85,77
96,93,91
253,253,254
135,136,101
50,50,49
34,33,31
223,211,165
66,64,69
120,132,118
50,50,49
43,57,62
125,113,111
117,117,57
29,30,32
69,65,65
164,147,133
253,254,254
149,151,56
68,59,50
106,103,56
163,171,69
106,85,76
252,252,254
129,117,85
254,254,254
253,253,254
224,230,80
171,175,86
45,38,36
6,5,3
93,94,94
249,249,249
219,217,207
148,145,136
56,56,55
194,190,164
168,178,53
254,255,255
43,41,38
45,44,42
179,197,78
63,60,58
149,144,151
254,254,253
50,42,31
196,198,78
92,83,81
253,253,253
53,53,49
253,252,254
123,123,57
187,191,76
254,253,253
188,185,180
116,116,112
54,50,51
143,141,63
214,228,74
133,129,66
254,254,254
12,13,11
153,153,155
174,157,116
251,252,252
15,14,12
136,149,135
97,94,81
52,52,46
93,89,81
172,178,58
252,252,252
166,159,111
124,123,67
43,44,43
254,255,255
118,112,80
34,33,26
57,59,55
53,54,31
179,192,50
253,254,253
254,254,254
42,42,36
187,197,61
149,142,76
53,54,52
255,254,255
83,82,79
165,164,165
108,101,106
138,154,72
146,142,101
254,254,254
251,252,241
141,125,67
172,172,171
4,3,3
251,253,251
37,32,42
100,101,39
159,164,120
87,80,72
206,206,206
121,131,33
252,254,246
38,39,34
82,78,80
156,153,162
157,170,83
6,7,4
101,93,55
246,245,243
51,52,46
66,62,66
191,189,93
253,252,252
254,254,254
92,93,88
117,112,70
104,102,98
249,253,244
167,162,74
145,138,139
126,125,125
252,254,254
54,54,51
144,157,80
79,75,72
155,152,83
36,40,30
81,69,42
170,166,170
141,125,109
41,33,39
204,202,126
52,48,46
82,82,87
52,54,48
83,82,88
24,26,16
87,83,73
126,114,114
50,51,53
253,253,253
142,141,140
20,21,19
126,122,64
225,222,185
156,156,44
219,221,85
188,170,127
120,119,73
112,104,90
14,15,11
23,24,15
150,142,98
251,252,247
131,130,134
255,255,254
130,123,123
252,252,254
15,14,12
37,35,27
191,187,88
15,18,10
194,189,82
183,183,182
144,151,73
147,147,146
130,138,62
118,109,95
164,163,69
93,87,83
21,22,16
39,37,34
188,193,62
33,30,27
77,83,89
27,28,24
253,249,253
187,184,181
63,61,62
95,89,84
202,198,190
195,165,69
153,136,95
151,146,148
32,33,34
253,253,253
185,189,74
150,150,147
254,254,254
36,41,34
41,36,32
72,64,61
186,183,78
193,190,89
205,184,140
90,86,46
126,115,114
119,107,107
254,254,254
42,43,32
197,199,193
152,159,168
86,78,76
244,244,247
152,152,78
127,139,61
254,254,255
55,42,34
52,55,54
83,87,87
174,167,75
86,75,72
102,94,92
18,19,20
255,255,254
132,131,132
70,63,77
103,106,52
252,252,252
132,128,119
251,252,250
194,192,189
138,140,41
130,119,118
249,249,247
254,255,254
149,144,141
61,60,66
153,153,155
232,232,226
127,114,85
204,216,112
251,253,250
177,179,71
253,253,253
79,88,102
30,29,19
155,141,140
4,6,1
1,1,1
51,52,45
166,159,126
30,31,26
141,157,99
175,170,117
7,7,3
163,161,58
136,136,135
29,27,23
130,115,114
105,104,79
54,43,49
76,66,73
119,109,68
225,196,141
89,90,54
90,90,88
86,79,69
83,72,66
47,46,44
97,107,122
166,166,127
185,186,77
121,156,174
159,155,65
21,24,14
77,74,69
166,168,165
80,71,64
253,254,254
255,255,254
109,102,97
245,245,244
195,191,130
164,165,123
119,113,64
166,172,62
46,46,50
226,228,180
171,162,93
119,110,113
148,141,87
240,240,238
156,169,55
130,127,60
83,99,113
211,206,199
254,254,254
181,183,115
77,70,63
142,138,73
47,46,44
254,254,254
58,55,49
121,109,109
108,116,78
192,191,39
77,74,75
254,253,253
182,181,142
255,255,252
248,250,249
102,91,91
175,175,46
89,89,77
67,66,64
134,127,65
117,107,106
69,60,47
217,220,62
13,7,11
175,166,163
182,178,172
255,254,255
189,189,188
90,87,61
9,12,7
143,153,71
164,164,169
23,28,33
41,40,33
82,91,95
166,167,173
91,80,79
86,79,70
222,221,222
252,252,252
72,62,58
190,188,167
49,52,22
159,159,106
207,206,205
76,93,113
113,113,67
140,142,72
163,160,163
221,223,115
90,86,82
159,158,112
47,44,41
4,3,2
11,11,9
160,151,92
74,70,69
253,249,253
170,170,170
253,253,251
254,254,253
138,126,94
38,27,27
253,253,253
249,251,250
55,51,47
61,59,42
10,10,7
103,93,90
2,4,1
254,254,254
182,181,183
16,15,11
147,151,55
89,78,81
254,254,254
17,19,14
58,51,45
57,55,48
255,255,254
38,37,30
252,254,240
196,189,73
185,184,72
21,16,17
139,139,81
103,94,97
120,107,80
88,76,76
47,45,37
25,25,19
33,27,21
138,141,69
253,253,253
12,13,16
251,251,251
202,199,39
254,254,254
253,253,253
169,181,59
28,37,23
91,94,45
255,255,254
24,26,22
225,223,220
130,120,61
97,93,78
75,65,64
254,254,254
201,213,49
37,39,26
252,252,253
157,147,145
129,125,52
40,40,37
230,230,229
152,158,51
122,126,48
75,76,73
180,185,67
250,251,249
61,62,63
8,8,8
156,154,62
249,249,249
254,254,254
43,43,43
42,42,33
157,157,155
95,87,80
254,254,254
129,114,114
128,128,127
89,80,81
254,254,252
89,87,59
132,139,68
45,46,40
159,167,55
105,102,90
34,36,38
80,76,73
107,97,95
127,119,118
65,66,82
252,252,252
6,5,3
50,39,37
251,250,248
154,150,151
253,253,250
71,67,56
72,69,75
89,71,53
157,141,104
254,254,253
22,19,8
23,25,18
252,252,251
129,128,129
221,215,201
132,132,111
41,37,35
55,55,51
121,111,116
248,248,245
250,251,252
254,254,255
172,168,67
98,92,83
250,250,249
253,250,254
36,34,35
155,152,112
141,139,60
252,252,251
99,105,70
96,95,94
99,93,76
254,254,253
56,50,44
226,227,226
46,37,28
253,253,250
235,235,236
144,146,80
136,125,125
253,252,252
120,109,106
71,64,52
64,60,47
5,6,5
128,123,61
88,82,74
4,4,3
85,80,71
50,47,42
53,53,42
213,212,210
12,12,11
43,47,35
223,221,220
233,187,71
156,139,75
186,191,57
100,102,62
180,181,62
255,255,254
100,95,74
72,62,38
67,62,46
183,183,179
69,61,57
77,68,63
16,16,18
59,53,53
254,252,252
110,120,59
73,69,59
165,162,64
116,123,86
254,255,254
134,134,69
17,26,7
201,199,201
112,118,131
154,145,128
53,52,47
157,156,155
160,167,103
136,127,72
67,66,65
14,20,14
11,10,12
101,94,86
37,31,27
112,102,68
253,253,251
254,255,253
77,72,69
213,210,201
108,101,94
74,71,48
95,99,57
83,75,72
88,86,76
255,254,255
142,143,81
143,138,144
185,184,181
254,255,254
36,38,42
73,71,43
137,126,130
140,138,82
237,234,221
79,74,69
54,53,54
22,23,21
112,104,100
150,154,61
41,50,63
102,98,52
253,253,254
184,178,165
29,31,21
195,191,130
57,62,83
22,26,18
254,254,255
253,253,253
65,62,60
38,35,30
168,170,168
79,79,35
43,40,38
47,41,37
213,207,77
133,118,83
126,108,104
158,155,50
218,212,88
185,172,78
190,162,169
253,253,252
254,254,253
127,125,104
255,255,249
217,218,208
96,89,83
244,245,243
21,16,16
77,69,86
251,252,251
16,20,18
251,247,246
138,132,115
106,90,88
194,198,64
254,253,252
79,92,94
39,34,30
58,54,49
92,83,81
164,141,54
248,247,247
220,221,222
160,164,104
176,160,158
253,254,254
28,28,27
82,74,55
230,221,107
70,82,91
253,251,252
175,188,71
107,119,128
66,62,66
54,50,51
253,253,252
