"r","g","b"
69,65,70
160,143,97
253,253,250
183,146,75
107,99,66
254,253,250
255,253,249
140,120,66
174,153,97
255,254,253
87,72,55
192,156,83
187,156,86
254,253,254
66,64,51
181,148,77
191,161,90
65,71,65
61,48,32
254,252,252
253,255,254
167,145,102
119,115,73
167,156,111
143,131,96
36,28,23
172,154,85
175,169,128
71,70,64
254,255,254
53,55,44
253,253,252
212,181,40
196,181,118
251,254,251
184,151,78
83,85,74
209,166,88
103,107,91
147,134,95
184,160,99
195,186,128
185,156,84
172,140,82
139,141,74
255,254,254
254,254,254
253,253,254
254,254,253
253,255,254
150,128,77
123,114,66
186,153,85
254,255,254
54,47,36
66,58,69
254,252,253
78,81,65
207,185,136
200,184,61
171,165,123
252,254,250
164,148,98
254,255,253
34,28,19
131,123,105
255,254,254
173,157,106
199,164,88
255,255,252
156,136,95
186,155,91
183,172,124
123,99,65
66,65,52
146,123,87
255,255,254
186,157,109
178,163,107
203,181,104
252,253,255
191,170,110
203,173,109
195,144,94
251,253,254
149,131,81
254,254,252
254,254,252
78,68,75
254,254,254
179,154,95
81,72,37
255,254,254
176,164,96
59,59,57
95,84,55
142,118,86
119,88,68
200,190,92
205,185,123
160,154,118
185,158,100
180,149,80
175,162,124
168,158,122
187,153,44
252,253,253
182,166,111
170,152,68
210,200,150
252,249,254
118,99,88
163,149,85
253,251,248
254,254,252
184,162,121
254,253,254
207,171,51
190,172,118
157,123,79
251,248,243
110,102,68
254,255,254
102,101,79
170,143,72
147,139,120
134,112,76
172,155,125
255,255,254
71,61,59
35,32,19
125,114,72
201,167,93
255,254,254
168,138,71
254,254,250
255,255,254
195,165,103
255,254,255
177,144,74
250,252,251
237,233,220
169,157,115
197,165,90
217,204,142
252,252,251
255,254,252
149,141,106
205,183,122
75,77,74
250,249,244
171,147,77
88,83,65
141,110,74
151,124,69
97,90,62
180,146,78
254,254,249
181,141,65
255,255,253
169,137,68
129,107,74
253,254,255
254,255,253
169,151,100
254,254,254
100,81,42
190,147,61
175,139,71
191,174,114
196,188,119
254,254,255
212,176,95
251,252,250
251,254,252
193,161,79
209,192,89
186,167,86
255,254,255
189,163,98
109,75,56
176,174,152
123,108,88
204,163,85
150,107,87
216,209,171
124,114,84
192,163,93
174,153,88
237,210,39
193,169,109
60,60,54
140,141,55
253,254,253
168,141,88
142,116,60
198,174,121
61,60,53
140,120,59
189,156,90
99,85,62
36,26,12
254,254,248
250,250,248
17,17,10
217,215,208
138,110,73
223,182,139
202,192,138
138,125,77
191,157,84
170,144,85
149,130,100
142,133,81
128,111,74
106,91,58
255,254,253
255,255,253
176,161,117
34,33,30
173,136,89
162,136,78
172,149,103
13,13,15
202,157,79
254,255,254
67,61,36
181,160,72
112,101,73
231,223,204
193,164,95
224,219,205
234,232,225
91,75,57
192,167,95
191,156,92
215,188,114
69,69,60
180,166,129
198,188,163
96,98,88
171,152,109
254,252,247
255,255,253
181,153,84
97,82,53
109,105,86
133,122,77
255,253,254
196,170,98
254,254,253
197,165,92
175,158,84
253,252,246
254,253,251
150,123,85
58,62,49
176,167,126
253,253,250
254,253,253
196,176,58
49,49,49
255,255,254
253,252,247
255,254,250
180,150,79
184,164,112
93,83,53
238,234,228
166,150,102
129,112,87
41,41,48
255,254,254
251,251,249
254,255,254
208,203,188
201,160,79
174,185,176
253,254,252
160,147,100
209,193,127
250,254,254
95,83,65
16,16,13
212,181,119
208,177,112
237,234,223
249,253,252
254,253,252
63,53,25
179,150,134
163,140,76
119,102,78
95,86,50
169,152,110
237,236,233
149,141,106
255,255,253
203,183,125
255,254,255
65,72,53
254,252,251
175,122,70
205,175,111
147,133,83
177,151,79
154,136,87
224,207,163
197,166,87
192,164,72
251,248,248
199,179,119
136,110,67
254,255,254
255,255,254
190,183,170
195,171,108
255,255,254
248,254,254
84,75,57
190,167,101
156,148,131
179,169,155
56,53,46
193,154,83
251,254,254
176,158,111
180,143,89
151,150,119
57,57,43
117,113,89
193,160,89
37,43,48
179,151,96
251,252,249
200,175,95
253,254,253
254,254,252
204,183,91
179,169,141
243,246,246
192,167,128
251,251,252
184,168,129
172,160,72
179,149,80
151,127,73
185,153,85
167,135,82
212,192,121
124,112,84
254,252,254
233,226,221
193,161,79
182,141,62
228,212,150
127,115,84
174,143,52
255,254,254
178,168,116
149,131,104
52,46,24
255,254,255
182,159,98
254,254,253
141,131,92
251,251,251
154,165,178
91,93,89
253,253,250
81,78,43
187,159,102
192,162,90
184,157,84
56,44,24
177,149,83
187,155,86
192,161,94
235,231,184
151,127,66
202,169,106
254,255,253
214,191,135
182,157,55
147,132,79
50,52,45
198,172,106
254,255,251
253,254,254
115,103,65
251,252,252
161,143,98
185,159,88
193,162,97
154,133,86
114,86,47
127,113,76
254,255,255
116,104,81
254,255,253
254,255,255
37,34,36
63,62,42
176,150,92
210,171,94
157,138,100
92,77,48
196,174,133
255,255,254
153,130,86
186,154,93
213,178,59
210,206,155
186,162,90
161,139,53
37,46,58
46,47,49
247,253,253
129,112,81
212,191,75
124,108,69
175,150,66
253,253,253
50,48,33
48,44,33
189,175,74
148,136,84
163,137,73
167,170,151
152,140,59
203,165,91
84,74,54
197,180,147
36,39,32
182,148,75
69,63,65
174,153,89
35,35,28
255,254,253
204,182,116
252,253,252
135,119,68
81,69,48
254,254,252
174,154,69
203,178,118
186,156,96
182,149,80
37,40,39
178,161,113
149,126,78
255,255,253
183,150,98
255,254,255
171,158,105
252,252,252
90,79,58
254,255,255
75,71,53
252,250,251
110,105,77
79,78,63
167,149,96
157,136,113
206,188,137
202,183,126
251,254,253
194,186,165
184,166,171
255,254,254
108,93,64
254,254,254
255,254,255
177,156,90
138,128,79
204,217,215
53,56,52
254,255,254
181,162,93
190,177,132
110,90,53
138,105,54
68,58,47
140,138,108
174,146,64
79,73,63
118,121,103
153,135,77
175,163,100
197,165,92
93,77,58
155,133,95
201,168,97
96,87,40
238,235,226
99,90,72
254,255,255
140,125,60
110,93,47
213,185,137
185,149,84
187,159,91
215,211,168
254,255,255
180,145,70
212,202,187
212,213,210
183,158,97
105,100,67
254,250,252
143,136,98
179,161,109
190,159,86
68,59,35
159,155,131
253,253,252
106,101,80
158,136,88
51,47,35
131,108,79
189,174,90
253,254,254
190,159,93
253,253,247
254,255,255
254,253,254
140,138,104
195,162,95
151,140,90
174,153,81
215,193,133
182,152,92
254,254,255
84,74,50
146,144,103
151,129,83
153,131,81
255,254,254
180,158,120
175,163,100
250,253,253
194,184,142
36,28,23
187,154,87
252,252,250
190,169,114
150,135,97
255,255,254
212,178,105
250,252,251
254,255,252
178,143,60
254,255,254
190,177,123
192,180,125
175,171,139
34,29,21
68,59,57
183,151,81
207,171,51
61,62,49
176,143,63
205,175,117
156,149,128
187,158,93
150,132,72
252,253,253
118,116,95
255,255,254
255,253,255
159,138,88
108,105,106
75,74,66
110,109,99
251,253,247
155,141,97
254,255,248
250,249,241
110,100,60
141,125,89
252,252,251
212,192,145
155,133,103
194,167,99
197,164,90
184,150,85
176,174,152
162,154,52
200,166,97
177,153,93
111,103,65
134,118,65
253,253,247
59,58,70
157,141,90
196,165,164
186,149,69
196,188,143
146,146,120
205,177,97
118,119,97
253,254,255
253,253,254
202,199,188
166,143,87
253,253,252
254,255,255
141,130,77
192,184,141
188,158,60
189,172,135
92,99,79
254,254,253
67,67,65
186,153,86
85,82,64
172,163,136
253,253,250
192,176,131
103,87,57
255,255,253
92,99,63
85,76,57
82,75,51
70,60,40
153,143,94
253,253,254
216,198,121
253,254,251
253,255,251
254,255,252
172,153,79
198,182,124
199,189,136
253,254,251
254,254,252
177,148,53
191,178,119
183,167,76
254,254,254
175,144,76
253,251,252
192,164,84
198,173,114
250,252,251
191,166,91
197,170,89
116,110,87
106,99,55
254,255,255
162,146,105
184,158,87
44,48,38
141,121,93
186,158,86
248,246,248
231,229,220
188,167,111
149,139,109
188,149,71
181,145,81
255,254,255
252,253,253
255,254,254
196,165,104
178,144,93
157,144,108
82,77,55
131,118,86
255,254,251
79,81,74
161,150,114
254,253,252
145,132,88
194,160,81
136,120,65
187,178,83
169,144,93
104,91,50
255,255,254
98,91,67
24,27,19
183,145,66
118,103,65
202,196,163
129,131,102
190,182,125
154,147,136
208,183,107
252,253,252
194,160,86
161,140,101
203,176,97
204,182,124
101,98,66
253,255,255
153,126,87
163,135,73
83,75,57
213,190,48
130,117,98
120,107,87
199,175,100
251,252,247
122,106,73
165,162,111
251,253,253
70,69,53
254,255,252
187,157,85
254,252,251
211,183,118
198,162,85
62,49,54
253,254,249
255,255,254
189,156,87
252,254,252
145,124,81
254,254,254
83,85,69
47,47,40
181,180,180
232,225,177
154,140,93
201,164,112
183,158,97
86,80,55
255,255,254
48,50,45
251,254,250
203,184,76
181,170,123
160,139,80
211,185,130
85,90,78
146,140,105
138,106,55
148,163,155
186,156,89
169,142,73
248,244,242
193,161,96
253,253,247
228,221,204
58,62,52
86,80,49
51,52,54
190,159,87
213,174,98
254,254,253
170,150,93
176,137,58
254,253,253
193,172,121
253,254,254
254,254,255
189,159,99
148,117,77
255,255,252
254,253,254
197,165,79
254,255,254
253,255,255
255,254,255
164,156,91
142,133,81
141,134,105
207,178,138
252,253,248
253,251,244
255,255,254
139,141,74
198,178,123
185,154,87
126,112,74
189,162,87
178,154,94
255,254,254
193,171,113
11,9,8
126,110,81
194,161,92
253,253,251
253,255,254
162,146,110
254,255,255
144,129,43
25,24,33
228,220,207
101,102,94
185,176,134
255,254,254
254,254,255
105,78,46
182,159,73
100,91,72
201,198,199
183,154,110
113,105,58
194,159,93
181,155,108
211,187,128
190,161,97
245,245,244
137,102,53
252,253,250
225,216,182
255,255,250
219,193,26
14,16,13
152,136,81
104,96,57
200,174,108
66,58,69
69,72,52
250,253,254
91,79,67
189,167,124
194,184,127
174,146,68
174,149,79
125,101,64
207,167,84
180,142,69
254,254,242
66,67,57
112,95,60
254,253,254
184,151,81
154,139,103
254,255,254
255,254,254
207,191,142
72,85,73
172,141,88
192,167,95
82,82,55
61,53,39
255,254,254
177,162,138
191,156,80
156,150,119
225,204,147
254,254,255
182,149,41
137,121,85
158,140,95
99,92,74
100,97,93
187,168,59
197,186,98
203,201,172
213,209,191
106,96,65
183,153,83
135,116,75
254,255,255
139,129,91
254,255,255
253,255,254
169,151,100
253,252,252
153,151,132
46,46,35
167,144,91
178,156,101
179,136,56
251,253,251
141,126,90
102,81,46
194,172,110
73,69,56
254,251,244
148,131,84
254,255,253
250,253,251
212,169,94
60,53,43
155,143,88
235,202,140
169,158,103
136,131,126
104,98,71
147,138,91
194,157,90
253,253,250
194,172,113
193,181,128
70,65,36
194,163,87
147,118,62
153,154,124
192,161,96
128,105,83
83,65,43
138,138,127
254,255,255
252,254,252
153,136,67
117,105,85
207,184,121
254,255,253
255,255,253
252,252,252
255,254,253
121,106,73
205,203,175
