"r","g","b"
230,229,231
74,75,76
62,62,65
34,34,32
252,252,252
229,184,81
27,26,24
82,83,88
118,119,124
100,99,103
229,204,108
69,68,73
255,254,253
246,211,115
179,128,62
254,255,255
234,192,94
255,254,255
211,146,69
208,173,124
129,129,142
93,92,97
29,29,27
242,240,238
202,200,203
53,52,50
214,156,80
252,252,251
254,254,254
216,156,83
46,43,44
54,55,60
251,249,250
44,44,44
183,174,162
232,192,91
253,254,254
250,251,251
228,182,89
80,77,84
31,31,31
245,244,245
239,219,134
240,196,98
27,27,27
54,54,58
254,254,254
125,85,65
255,254,254
89,90,95
51,50,56
254,253,253
219,146,71
251,252,251
172,122,71
254,254,254
204,195,188
252,254,252
37,37,37
98,98,98
82,63,47
78,74,75
79,59,43
254,254,254
235,211,129
77,74,79
188,114,66
45,45,44
254,255,255
130,129,131
143,143,143
55,55,55
135,133,134
254,254,254
249,219,135
100,103,110
255,255,254
107,108,116
67,62,61
238,214,123
9,13,9
252,251,250
253,254,254
81,84,88
228,173,90
255,254,254
209,161,75
65,42,39
253,253,253
77,80,81
252,252,252
65,68,69
236,203,113
102,96,100
59,59,61
230,230,230
142,87,56
66,42,30
249,248,248
220,163,100
242,230,176
254,254,254
212,202,198
19,30,24
202,191,192
135,127,132
63,62,67
252,252,252
252,251,251
28,27,25
251,252,251
77,77,79
21,21,19
202,197,194
32,32,32
254,254,254
48,52,55
33,35,33
254,255,255
74,79,81
92,79,86
248,248,247
77,76,73
251,249,250
252,252,252
241,208,115
166,165,163
78,79,81
32,33,30
87,86,91
126,124,127
236,246,214
240,167,81
51,50,49
251,251,251
31,31,31
254,253,253
186,180,174
254,254,254
207,138,54
254,254,254
217,217,217
95,99,109
175,121,62
69,68,71
48,46,46
111,114,124
98,100,107
254,254,254
252,250,250
231,181,91
250,247,248
30,30,30
15,15,11
128,122,124
218,151,71
252,248,249
57,56,56
244,219,131
39,39,39
236,239,239
39,38,40
87,88,93
209,152,64
253,253,253
79,81,88
45,45,44
216,170,74
238,236,237
37,37,38
120,124,133
237,193,95
94,95,99
82,81,85
81,82,86
250,250,251
254,254,254
202,150,75
180,129,66
203,147,58
37,38,41
86,81,88
243,242,244
248,246,247
251,252,253
248,220,153
188,179,174
219,170,79
254,254,254
56,59,67
152,158,169
33,35,34
76,75,80
221,173,76
59,58,63
206,197,176
23,24,23
209,210,221
254,254,253
112,115,123
24,25,23
69,70,74
200,143,61
203,197,197
64,68,71
156,156,156
254,254,254
244,196,101
198,196,195
76,78,82
247,247,248
254,254,254
249,246,247
253,251,252
52,52,50
76,68,70
229,197,104
254,252,253
44,47,44
252,252,252
218,216,216
224,166,70
220,149,55
68,68,75
110,104,102
129,125,120
252,251,250
177,106,35
30,30,28
224,178,96
96,99,106
218,203,179
43,44,39
77,69,64
251,250,251
40,41,40
51,51,51
254,255,254
75,76,82
98,101,110
31,32,34
104,105,108
51,50,52
255,254,255
99,103,112
200,131,46
253,252,253
42,41,45
88,89,93
75,75,82
230,230,231
104,109,115
220,165,68
185,126,76
199,136,71
255,255,254
46,39,34
252,252,252
248,248,248
54,32,15
254,250,240
85,84,92
218,162,64
19,19,17
225,221,221
57,56,49
252,252,252
45,41,40
232,231,232
53,54,53
224,210,202
243,244,245
26,26,21
122,93,69
255,254,255
37,37,37
31,31,30
47,46,50
76,71,70
55,56,55
253,253,253
233,190,93
111,115,123
99,100,107
251,250,248
84,84,93
98,101,108
105,108,114
150,87,62
212,140,48
39,38,42
91,92,97
88,91,97
46,46,47
233,232,237
252,250,251
222,222,222
62,62,64
253,253,253
77,78,82
60,59,64
242,185,87
46,43,40
215,164,69
48,46,46
251,251,251
79,82,87
109,112,108
86,89,96
102,105,112
56,56,56
252,244,217
34,34,33
48,49,48
147,147,163
252,252,252
193,112,45
250,248,245
45,44,47
250,250,246
236,191,94
56,57,61
149,149,150
53,55,53
59,63,72
40,40,40
255,255,254
58,57,54
