"r","g","b"
253,254,254
94,157,164
93,152,126
116,180,212
127,170,175
125,176,166
255,255,254
85,146,139
76,140,144
62,64,60
60,131,135
143,191,206
102,165,176
112,112,106
74,141,153
135,178,152
151,193,175
65,140,159
186,196,197
118,181,183
110,159,179
213,199,175
84,145,157
57,123,154
75,145,144
144,187,160
254,254,254
58,128,125
52,123,153
110,175,211
95,151,137
72,148,143
56,101,159
246,251,252
80,140,156
97,158,158
156,169,170
112,167,172
118,174,214
253,254,254
65,127,138
91,152,153
88,155,151
109,167,175
114,133,149
253,253,248
254,255,255
123,176,169
133,185,189
110,169,169
85,143,147
254,254,253
136,144,163
100,165,139
183,169,142
61,124,136
56,73,73
130,177,184
90,160,182
51,121,133
208,197,172
127,183,219
99,163,158
79,142,137
148,192,177
118,159,176
57,131,163
92,156,158
127,180,201
65,129,130
253,253,253
130,194,223
134,181,209
103,160,147
117,127,128
63,118,156
116,166,189
84,146,160
255,255,254
84,145,146
122,178,187
89,148,142
116,174,161
42,100,112
53,114,129
183,169,142
84,137,143
71,141,140
90,152,143
254,254,254
108,122,135
254,254,254
93,150,156
255,254,255
97,164,160
143,150,143
119,180,199
233,229,122
79,146,165
115,164,174
125,160,156
147,196,238
94,155,171
49,111,122
108,108,116
254,253,253
74,137,147
153,145,122
116,171,165
98,150,114
254,253,243
62,135,141
108,167,180
141,192,173
59,129,153
254,255,254
79,144,145
255,255,254
251,254,250
252,252,252
150,134,108
141,193,227
149,156,179
68,145,149
254,254,254
196,201,198
83,142,147
126,170,133
58,134,164
94,163,166
73,141,152
96,159,148
82,144,154
87,134,109
71,125,163
254,254,252
80,139,163
102,136,135
222,207,186
254,255,255
44,96,125
117,156,137
83,143,141
253,253,253
82,148,151
108,165,146
106,157,156
52,112,139
91,144,148
254,254,255
110,164,157
254,255,255
61,135,147
115,106,93
99,161,189
122,187,215
52,130,142
109,173,181
254,254,254
59,137,164
93,158,143
52,113,132
113,154,128
153,182,205
52,108,146
150,193,176
106,163,164
116,173,199
50,95,134
107,164,179
93,158,156
97,162,173
70,125,145
91,80,62
254,253,253
97,159,152
121,170,162
154,195,187
116,174,199
253,254,253
254,254,254
97,155,161
255,254,255
61,104,126
97,160,174
109,171,152
254,254,254
127,164,168
50,102,128
253,253,253
64,82,98
64,129,151
117,169,164
67,137,166
70,137,159
167,167,168
120,182,166
101,139,125
141,191,218
54,97,142
75,81,76
116,166,172
80,75,60
71,121,112
136,185,176
118,159,176
72,74,86
84,152,153
54,123,157
62,126,139
54,120,142
62,124,149
95,140,170
140,184,186
254,254,254
66,137,156
45,95,121
253,254,253
24,28,25
62,135,153
48,83,104
45,116,157
65,136,159
253,254,252
