"r","g","b"
50,59,57
58,64,65
213,175,145
61,57,50
252,254,253
143,143,140
255,254,254
204,167,101
254,253,254
55,47,63
248,255,254
39,43,42
148,103,81
90,100,99
254,254,254
237,177,137
109,107,110
108,117,119
254,254,254
35,40,34
202,126,78
68,68,63
180,152,100
62,68,71
228,218,217
189,127,68
150,158,159
144,156,162
46,51,45
19,16,5
70,80,77
194,146,65
100,100,99
157,158,157
133,133,125
50,51,47
252,246,234
248,254,254
111,112,112
81,84,86
232,232,231
90,81,74
67,76,78
52,48,45
33,37,34
28,30,25
82,82,81
75,81,79
254,255,251
117,69,53
254,254,253
80,81,81
98,108,108
144,87,62
60,66,67
63,68,69
57,62,58
189,190,188
254,252,254
220,193,69
65,68,66
44,47,44
28,30,27
180,116,80
73,70,69
23,24,17
65,60,64
253,254,254
154,156,153
184,114,94
119,132,135
44,49,45
58,57,58
61,66,69
65,64,60
52,46,36
140,133,118
105,100,102
85,82,70
44,48,48
56,65,67
135,145,155
50,53,50
41,43,40
81,82,76
55,62,59
28,25,19
184,125,86
58,67,64
180,113,66
80,90,90
65,72,54
106,116,118
179,159,149
81,81,55
255,255,254
213,204,200
72,77,77
48,51,50
111,128,128
255,254,255
44,46,43
254,254,254
115,128,128
115,109,96
36,38,35
63,58,53
254,254,254
88,94,89
57,59,59
114,117,117
77,86,89
48,45,39
60,62,61
166,163,167
253,254,254
43,48,44
166,163,138
209,187,141
66,63,58
219,141,87
71,67,64
246,244,242
173,182,185
102,101,93
99,110,106
108,116,120
140,139,138
176,107,70
253,254,254
76,69,58
255,255,253
42,47,43
252,254,252
225,163,118
123,120,115
196,152,123
80,84,86
62,59,55
251,254,251
130,139,138
60,60,56
85,91,89
46,50,49
254,255,253
174,130,73
250,253,253
69,71,70
161,94,78
46,44,39
181,146,140
73,70,65
54,59,58
115,124,128
27,36,37
253,253,253
85,86,88
71,77,78
210,144,101
189,156,123
71,82,89
133,140,138
53,60,60
254,255,255
23,24,23
92,102,102
82,82,79
42,46,43
149,160,163
