"r","g","b"
62,68,55
138,137,105
144,170,63
124,167,66
116,136,143
251,251,242
173,204,223
116,141,50
193,187,74
129,155,69
191,191,158
135,189,218
217,210,82
221,225,204
141,182,76
110,152,75
140,167,95
64,71,65
179,177,89
202,198,98
176,202,92
168,194,67
172,192,72
144,155,120
255,255,254
119,160,76
220,212,109
132,177,69
251,253,242
117,153,152
29,32,29
250,251,237
60,76,31
118,153,89
223,227,88
117,136,92
186,206,93
143,175,67
221,222,142
207,213,173
255,255,254
110,156,74
146,180,65
116,169,209
208,210,211
162,191,228
255,255,254
37,64,65
154,185,64
135,161,81
132,137,134
110,142,64
121,171,71
172,172,78
246,241,115
157,186,73
135,177,71
84,102,70
210,215,218
77,115,56
146,194,208
210,209,77
131,135,114
51,65,28
166,185,93
80,140,161
143,184,78
130,171,65
117,130,66
156,188,67
122,137,78
64,56,43
137,179,60
140,165,99
67,70,53
151,191,96
214,209,71
167,211,226
127,176,78
177,203,85
32,32,27
133,128,117
156,197,89
147,184,82
86,88,82
156,191,84
189,189,95
193,199,195
171,195,101
59,133,169
143,142,103
173,175,135
152,187,89
254,254,252
211,211,72
235,230,105
144,181,89
127,156,70
132,179,73
195,189,54
106,152,74
165,160,70
160,189,74
115,110,60
247,236,109
111,143,53
107,177,205
91,92,81
173,199,83
207,202,75
153,185,65
244,234,106
89,88,81
160,169,152
111,114,110
157,196,96
173,188,151
44,44,43
99,144,177
151,153,131
154,185,64
227,222,113
107,107,80
147,186,85
206,206,99
255,255,254
162,189,70
251,251,250
85,128,56
60,56,44
122,174,81
192,197,172
213,213,178
136,162,69
133,170,77
94,95,75
141,150,145
121,140,69
253,254,253
91,127,61
155,186,72
195,188,82
186,214,240
203,198,99
126,175,73
199,205,107
163,192,68
254,254,250
254,253,254
115,162,73
126,149,75
91,101,87
39,41,33
238,231,130
114,139,85
178,202,84
153,182,196
99,142,50
172,200,82
152,191,84
150,188,79
237,228,95
253,252,248
44,56,40
135,178,71
157,185,62
138,179,59
106,104,58
144,181,81
64,92,41
127,172,80
132,137,45
200,218,111
209,205,98
253,253,253
69,75,39
252,253,253
141,168,77
116,179,206
255,255,253
148,181,68
158,195,108
219,217,73
152,181,74
107,124,65
138,170,103
178,174,73
33,35,19
131,175,66
156,175,107
74,92,106
246,248,240
255,255,253
142,143,42
58,69,40
167,199,123
142,187,81
217,213,68
132,157,54
145,178,82
253,252,250
159,199,107
254,254,252
229,222,112
160,159,103
147,156,76
77,91,47
128,154,91
237,231,92
137,178,75
235,233,135
178,201,93
115,144,83
223,215,91
111,140,55
95,112,69
240,235,135
92,161,189
242,238,142
206,202,84
189,193,188
173,201,96
167,213,221
135,174,91
95,119,76
108,130,88
134,170,72
195,200,165
227,223,93
210,204,93
163,190,78
158,193,105
170,197,75
253,253,248
248,253,253
135,165,64
118,159,155
117,150,56
217,213,68
156,185,109
2,3,2
78,71,65
65,83,45
144,185,69
135,172,63
118,163,73
155,155,85
171,214,232
254,254,252
141,173,62
39,43,25
204,200,90
253,252,253
168,196,79
133,134,131
255,254,254
125,137,128
253,253,253
84,142,169
144,182,96
127,169,86
221,219,84
146,178,56
153,190,73
143,184,77
216,214,112
147,184,89
