"r","g","b"
157,79,28
216,214,215
169,166,162
237,229,216
134,133,128
100,99,95
190,188,186
246,244,246
104,82,64
123,106,81
52,50,45
246,245,246
117,116,111
88,88,83
195,193,193
69,67,60
127,117,105
247,246,247
102,101,96
61,60,56
145,143,139
78,77,72
110,111,106
244,244,241
163,164,159
254,253,254
33,33,31
254,254,254
143,140,134
124,105,85
220,211,195
85,53,29
106,103,99
87,87,82
54,53,49
69,66,61
126,125,120
249,248,247
108,83,60
85,84,79
94,77,55
168,86,42
255,254,252
231,231,229
146,124,100
230,225,218
69,60,57
35,37,34
135,132,128
142,139,131
41,32,21
246,246,246
118,97,73
74,49,45
154,151,145
123,122,117
212,208,195
196,190,171
152,88,38
87,71,52
247,245,246
254,254,254
79,75,66
129,129,125
72,72,69
51,50,47
254,255,254
253,253,253
226,225,222
66,64,59
72,72,70
149,118,98
60,49,40
236,232,227
99,98,93
62,61,57
87,86,82
114,113,108
104,93,73
89,84,76
113,92,72
254,254,255
225,195,186
227,221,215
103,85,61
95,92,85
161,94,48
237,236,230
109,60,36
93,78,73
247,247,247
157,154,148
253,253,253
66,54,46
244,241,219
138,135,130
255,255,254
184,95,39
61,59,56
244,244,244
121,121,116
115,73,43
108,87,63
252,252,254
109,108,104
111,89,72
123,101,78
203,190,171
217,212,203
177,174,169
143,115,81
195,190,182
56,56,56
140,137,132
117,112,108
105,90,74
245,243,244
122,123,118
235,223,214
254,254,253
54,55,50
245,246,246
63,58,54
43,45,43
111,88,65
254,254,254
133,132,128
97,59,40
232,227,223
96,59,34
141,137,134
128,102,86
113,94,75
246,246,246
254,255,255
118,77,39
252,252,252
112,111,106
202,187,166
81,80,76
248,248,248
253,254,254
130,117,104
239,230,201
113,110,103
80,65,48
209,209,208
151,146,142
94,91,86
126,117,106
187,179,164
253,253,253
99,99,97
254,254,255
116,114,110
98,81,58
209,192,165
105,85,61
41,41,39
162,88,41
70,67,66
178,175,171
244,244,244
44,39,39
253,253,252
79,78,74
127,112,85
150,132,110
230,221,201
108,105,99
99,98,94
173,168,148
72,74,70
36,34,31
105,101,94
110,91,71
254,254,255
144,141,136
253,253,253
76,63,45
248,248,248
150,149,145
253,253,251
69,69,67
99,64,50
220,216,212
236,234,231
254,254,254
73,72,66
232,228,223
232,232,230
254,254,254
99,79,59
129,109,87
253,253,252
71,71,66
252,252,252
242,236,233
247,247,247
163,95,49
57,53,49
163,160,153
91,91,86
145,83,40
92,91,87
247,247,247
254,254,252
252,253,254
246,246,246
97,72,51
156,90,46
155,155,146
247,245,246
69,66,61
144,144,136
163,93,56
111,110,106
53,52,48
163,100,54
121,61,31
131,97,75
255,254,254
100,86,66
215,213,212
242,241,237
90,87,84
181,126,92
140,139,135
253,253,253
61,59,55
250,248,249
142,73,35
96,91,89
82,81,77
72,68,59
138,134,131
255,254,255
135,85,65
243,240,237
199,183,168
215,215,210
157,157,154
166,165,160
223,209,203
53,52,49
140,137,132
96,76,51
89,72,63
99,98,89
206,196,193
106,83,57
248,247,245
130,123,113
148,145,138
96,61,41
97,62,47
249,247,248
105,85,60
110,109,104
254,255,255
254,254,254
132,133,125
239,230,201
140,85,44
80,79,75
255,255,254
50,49,45
93,92,87
245,245,245
254,254,254
238,238,230
248,248,248
121,108,90
131,97,75
250,251,248
200,186,170
255,255,253
134,133,128
59,56,49
109,107,102
63,62,58
212,204,188
132,133,129
239,240,243
143,143,147
36,37,32
123,102,75
103,84,67
247,247,247
122,104,84
253,254,254
77,51,39
130,132,129
104,103,98
93,90,84
93,92,87
99,95,82
98,99,91
255,255,254
255,255,254
238,235,228
131,127,118
102,101,96
206,206,204
213,205,186
128,103,81
138,137,133
108,87,60
49,50,46
148,91,55
245,245,245
134,131,125
92,94,89
74,70,66
51,45,34
130,112,90
247,246,246
135,72,43
137,93,72
55,56,51
76,75,71
61,61,59
42,35,27
249,249,246
132,132,126
252,252,252
241,239,236
160,157,152
47,44,41
48,50,45
100,71,53
92,89,82
108,90,69
69,64,59
249,249,249
167,105,61
72,72,66
235,237,234
91,89,84
83,83,81
133,132,127
40,41,34
179,178,174
245,245,245
157,86,48
248,248,248
130,125,122
255,255,254
77,72,67
103,100,93
114,68,44
108,91,67
78,78,76
114,94,70
151,146,140
68,69,64
110,92,72
104,86,64
93,92,87
136,135,130
147,125,102
69,68,64
244,244,249
228,225,217
241,241,241
104,87,64
254,254,254
106,90,84
181,178,173
216,223,218
117,116,112
254,254,253
253,254,252
38,38,36
62,57,52
106,107,104
100,82,63
74,71,66
158,142,92
161,92,50
140,137,130
106,104,99
64,61,56
92,92,84
124,106,88
214,210,201
81,83,79
105,102,94
92,57,47
75,76,71
169,166,161
97,96,92
218,215,212
122,121,117
225,225,226
111,111,105
95,86,77
254,255,253
89,70,50
242,241,240
46,57,50
76,71,67
239,241,240
94,92,88
255,254,255
155,84,42
131,117,101
255,254,254
51,52,48
52,47,39
97,58,43
36,37,32
59,58,53
239,238,232
54,55,53
239,234,231
57,54,47
113,94,75
47,42,46
232,232,231
168,101,45
75,61,49
136,80,47
85,69,54
110,107,100
66,52,39
187,187,180
58,57,52
57,56,52
242,241,240
246,245,245
126,123,118
201,201,199
144,74,39
96,67,54
255,255,253
98,95,88
98,87,73
148,147,142
162,104,59
60,57,53
254,254,254
51,50,46
74,66,59
253,252,249
253,254,254
132,113,81
241,241,241
124,107,87
254,254,254
255,255,254
136,101,74
39,40,35
254,254,252
121,105,82
246,246,246
55,56,50
50,49,47
155,84,49
33,34,29
233,226,223
238,236,226
115,102,104
229,229,229
69,68,64
136,135,130
144,140,136
187,188,183
132,71,41
137,134,129
113,87,63
246,246,246
74,67,59
141,85,46
124,71,41
214,212,210
248,248,248
247,247,247
254,255,255
109,108,106
131,124,111
160,95,52
254,254,254
104,88,74
135,120,97
53,52,48
75,77,71
89,86,81
52,42,32
148,145,142
119,101,84
255,255,254
107,93,72
255,254,254
236,235,231
111,91,70
117,116,112
107,106,101
65,62,58
105,87,65
111,69,31
254,253,254
124,108,82
198,181,164
72,71,66
84,85,80
253,254,251
162,158,152
149,88,38
90,75,52
142,139,134
216,212,202
114,93,66
133,132,127
90,72,58
239,238,237
81,68,52
65,67,64
38,40,37
143,124,108
113,104,94
104,103,98
129,107,84
254,254,254
80,70,71
202,201,199
130,71,39
123,103,82
110,109,103
101,100,95
240,239,235
157,157,155
192,190,190
119,118,113
104,84,62
248,248,248
88,85,80
73,73,68
113,110,105
115,94,73
143,141,138
226,200,150
166,157,145
74,67,58
110,92,71
72,62,51
244,243,241
247,245,244
150,76,34
98,96,91
253,253,253
118,115,110
95,59,35
102,78,56
248,245,247
209,209,208
96,85,66
145,143,135
245,233,218
73,72,68
148,144,140
128,82,64
254,254,255
71,74,65
107,99,87
142,138,139
61,62,56
113,115,110
103,86,69
108,105,98
122,62,33
252,255,255
93,92,88
121,118,113
135,134,130
108,107,104
62,60,55
109,90,65
248,248,248
97,98,93
82,75,67
247,245,246
85,84,80
104,84,60
91,55,40
101,83,65
249,249,249
138,119,105
87,83,80
101,100,95
164,101,54
207,207,205
124,98,77
213,196,189
111,107,102
125,124,119
246,246,246
60,57,51
116,97,73
254,255,255
93,80,67
120,119,114
253,253,254
247,245,246
78,75,65
159,152,144
146,147,151
161,99,62
252,252,249
115,96,77
84,72,58
253,253,253
76,74,70
38,38,36
246,245,246
253,253,253
83,85,80
92,91,86
248,248,248
135,125,112
91,90,86
160,160,157
156,153,148
239,234,230
141,93,72
87,87,83
254,255,255
134,82,51
102,103,98
165,164,161
107,93,86
247,247,247
136,136,131
248,248,248
138,114,86
37,37,35
255,255,254
120,119,115
117,115,108
113,112,107
59,60,55
125,107,82
97,77,51
130,73,35
192,194,189
157,93,55
245,246,241
57,55,50
254,254,254
140,122,102
148,86,49
135,85,48
226,220,216
232,228,225
253,253,251
54,51,47
103,84,60
90,76,61
251,254,253
150,133,112
157,92,48
94,93,88
230,228,224
239,237,234
254,254,254
43,46,61
128,110,101
255,255,254
114,109,101
119,101,81
69,68,58
120,103,81
58,57,52
115,76,53
123,107,92
67,66,62
213,207,190
168,165,167
252,249,246
113,109,102
66,68,63
105,98,90
246,244,247
242,241,239
142,139,135
112,108,97
253,253,252
246,246,246
215,195,162
98,56,35
241,241,241
246,241,232
121,102,87
99,82,64
251,254,254
181,181,180
54,60,46
114,86,69
102,101,98
99,99,91
75,74,70
245,246,245
33,33,31
88,85,80
237,239,228
96,74,53
247,247,246
229,215,186
236,232,229
253,254,254
57,56,54
153,143,135
173,172,168
92,90,85
203,187,165
254,254,253
135,133,128
110,109,105
117,116,112
254,255,254
253,253,253
120,121,116
246,244,246
230,224,212
93,76,60
249,249,249
255,255,254
147,79,47
35,36,30
114,113,111
56,57,49
254,254,254
70,72,69
239,238,236
86,84,81
123,112,109
49,48,44
71,72,67
173,170,165
33,31,26
119,120,115
122,119,114
38,38,36
106,88,66
117,114,108
163,160,155
246,246,246
94,91,87
100,102,95
111,111,104
109,91,67
240,237,233
82,81,77
236,235,233
121,101,76
58,53,44
67,69,65
116,114,110
97,94,89
87,71,60
255,255,254
243,243,243
149,146,139
108,105,98
114,97,82
161,103,56
135,131,128
255,253,254
67,66,61
251,251,249
213,199,180
242,238,234
245,245,245
113,96,76
154,151,143
254,254,253
137,77,48
236,234,235
92,91,86
92,74,59
254,254,251
254,254,254
254,255,254
76,67,54
161,158,150
42,43,38
253,253,253
113,89,62
46,46,45
110,86,60
224,218,229
100,79,58
80,79,75
48,46,42
130,129,125
42,42,40
151,150,145
115,97,80
247,247,248
120,98,75
249,248,244
255,255,254
246,246,246
241,240,239
140,92,60
86,73,63
111,110,105
251,253,253
94,93,89
254,254,251
248,245,244
55,57,52
118,117,112
126,123,118
118,97,71
96,97,92
86,61,47
63,62,58
109,108,103
124,83,47
140,141,138
115,100,80
108,95,81
146,101,71
141,124,109
246,246,246
251,253,253
210,197,194
254,254,254
160,93,53
236,231,226
236,232,225
254,254,254
171,167,164
253,253,253
148,147,143
78,77,72
133,74,42
253,253,253
84,81,75
113,92,71
128,109,86
247,248,248
111,106,102
219,214,212
146,130,117
81,80,75
254,254,254
45,44,41
70,66,59
132,133,128
171,170,166
135,136,131
247,245,246
246,246,246
106,105,100
255,255,254
120,121,116
144,143,138
115,93,71
114,109,106
252,253,250
221,216,214
254,254,253
149,87,43
245,245,245
98,80,57
81,80,75
64,63,59
254,255,255
159,94,74
113,97,74
145,144,139
230,225,223
141,82,42
254,254,254
237,239,237
132,126,127
127,105,81
241,241,242
253,252,248
114,112,105
113,89,62
101,99,94
133,115,93
83,58,41
190,187,179
155,129,98
231,232,229
246,246,247
92,93,87
171,168,163
136,121,93
126,106,81
244,243,243
242,239,234
253,253,254
42,41,37
253,253,252
111,93,71
124,123,118
89,88,83
109,108,103
129,124,117
57,57,52
254,254,252
43,43,39
77,78,75
254,254,254
237,236,231
107,106,102
103,102,97
100,83,63
206,185,173
245,245,245
137,137,135
95,92,88
255,255,253
28,29,24
108,107,102
142,131,105
92,91,87
112,109,103
255,255,254
123,103,82
136,132,129
254,254,254
70,69,65
253,254,253
154,153,148
156,88,44
136,133,128
38,37,32
247,247,247
56,57,52
243,242,242
222,212,212
102,85,70
57,57,52
131,64,31
152,97,59
93,94,89
70,73,69
248,247,245
84,84,79
103,85,65
81,83,78
96,89,68
135,134,129
151,91,53
151,152,146
73,72,68
42,43,38
254,254,252
51,41,39
153,150,145
253,253,253
254,254,254
254,254,250
247,247,247
117,95,72
54,49,35
171,169,159
249,251,251
121,96,66
229,226,219
159,124,108
238,236,231
141,74,43
105,105,100
37,37,35
88,87,83
77,77,74
151,84,55
167,86,45
177,126,94
123,103,74
57,52,46
255,255,254
152,84,44
223,200,158
222,222,217
240,234,226
249,248,244
147,145,140
78,79,73
140,127,122
70,59,42
114,80,54
53,52,47
174,97,42
81,83,76
254,253,253
198,188,170
49,49,44
247,249,249
47,47,45
194,194,192
219,198,191
90,75,60
