"r","g","b"
25,24,25
102,100,94
253,254,254
207,197,159
27,28,35
221,212,204
191,173,124
86,90,81
224,222,214
40,49,52
171,168,160
232,229,231
26,23,23
148,138,134
222,210,159
193,189,177
136,84,50
234,233,228
33,34,36
25,21,9
234,223,187
139,160,155
252,254,253
105,105,96
15,15,13
26,22,19
21,27,23
171,110,49
38,42,40
162,158,142
238,231,214
68,64,54
252,252,252
254,254,254
137,133,131
255,254,255
236,232,218
64,77,77
252,251,247
129,122,123
227,217,189
116,121,124
221,218,216
252,252,252
254,253,250
27,23,22
150,118,93
133,128,126
104,87,64
239,240,235
183,168,141
252,254,251
162,162,153
236,229,219
101,101,106
236,228,224
153,136,130
254,253,251
129,128,122
214,190,153
237,234,230
251,251,250
254,254,252
23,25,24
35,36,35
253,255,255
209,203,169
44,43,47
255,253,254
254,254,254
36,38,41
36,39,38
158,156,145
189,187,183
154,154,146
29,28,25
232,216,179
102,105,107
254,253,253
12,10,5
241,245,234
242,241,236
253,254,252
24,26,25
96,75,48
108,110,110
110,70,23
183,180,177
252,251,250
252,253,253
37,45,43
253,251,252
24,28,27
25,21,21
219,218,221
204,204,202
28,31,36
225,218,193
197,195,191
30,29,28
151,147,144
57,48,38
23,27,25
53,52,23
175,168,156
191,191,192
232,216,170
29,33,32
254,252,251
211,208,207
50,51,52
85,76,72
255,254,253
36,37,39
233,234,228
255,255,252
255,254,255
181,178,174
27,28,35
249,252,251
240,239,234
42,37,29
208,207,205
176,186,185
126,124,130
171,110,49
215,207,198
45,46,48
228,224,216
194,160,109
111,108,97
246,236,221
215,213,192
254,255,255
254,253,253
27,23,13
26,30,33
149,132,117
97,94,87
194,208,214
254,253,253
252,252,252
152,146,121
254,255,252
234,230,228
254,253,253
254,252,250
183,182,179
25,24,14
239,233,215
168,163,153
14,25,27
182,177,156
254,255,252
197,185,160
39,24,15
196,189,175
233,217,182
184,162,145
254,254,249
23,25,24
201,201,201
254,254,254
253,252,254
35,31,31
197,196,194
254,255,255
161,162,156
