"r","g","b"
147,103,52
141,100,52
254,254,254
94,65,37
167,108,52
133,93,47
161,153,128
88,72,49
201,173,145
115,86,49
178,138,79
115,83,47
177,148,93
103,78,44
163,127,82
225,199,146
215,184,132
198,180,158
145,127,100
151,119,71
212,207,193
96,70,41
82,61,36
204,136,59
114,83,46
96,70,41
133,107,66
175,141,82
186,168,143
173,122,59
127,86,44
139,128,99
71,57,36
253,254,254
222,173,94
252,252,250
138,90,50
252,253,251
73,56,35
77,59,35
255,255,254
186,168,143
165,110,51
156,99,44
145,127,100
104,92,72
112,78,42
144,104,71
246,246,240
117,91,56
125,86,45
192,183,160
174,111,53
119,88,58
119,89,57
169,120,58
131,120,101
224,175,93
159,101,45
211,152,73
90,64,39
168,127,72
158,105,51
231,195,117
165,162,147
149,99,50
161,157,143
201,198,187
197,183,163
136,89,46
160,125,69
103,74,43
60,48,31
110,83,46
254,254,254
236,204,137
110,74,39
180,174,158
97,75,42
133,109,72
196,175,124
85,66,43
254,254,253
253,254,254
224,183,114
193,185,159
173,170,162
86,61,36
236,216,167
169,136,92
225,215,195
223,218,203
132,114,92
194,176,152
254,254,253
183,118,50
185,174,152
144,135,106
200,128,54
91,67,40
102,77,44
253,254,254
135,98,58
156,103,51
226,204,176
167,116,56
130,89,44
193,191,180
141,97,50
102,76,42
168,131,82
118,83,48
119,79,44
164,155,139
112,84,53
156,141,101
137,97,50
227,211,185
249,250,245
125,105,73
145,99,50
206,200,186
91,67,40
223,193,50
240,238,231
97,69,41
194,180,156
87,68,43
78,56,35
98,75,47
145,94,47
114,83,42
248,246,239
216,209,194
169,136,92
106,73,40
228,224,215
113,77,42
84,62,39
122,94,67
208,178,122
86,64,40
187,131,67
223,171,91
156,103,51
152,107,54
184,163,137
110,81,52
132,110,88
152,94,44
81,59,37
142,109,65
212,167,94
122,81,41
90,68,40
191,123,31
240,218,164
127,86,43
191,172,147
161,148,125
129,83,42
254,255,254
166,150,139
238,210,147
201,188,161
172,160,118
145,99,49
159,111,52
254,254,254
120,85,46
144,97,46
224,175,93
182,134,77
113,86,56
112,76,40
200,188,177
159,108,51
157,113,58
254,254,254
101,72,40
133,98,56
120,89,57
123,88,49
68,58,41
69,60,41
83,71,53
