"r","g","b"
194,188,75
118,124,141
255,255,254
184,170,87
106,110,120
175,172,42
198,195,68
76,75,68
108,120,141
118,106,106
152,151,170
136,146,162
107,104,110
42,46,46
116,129,146
108,91,71
114,122,125
87,88,80
133,131,131
197,203,50
93,85,70
198,203,50
137,121,123
118,126,142
85,112,135
105,99,86
95,97,115
112,111,119
132,136,23
138,139,154
255,254,254
201,193,61
41,32,46
66,62,47
252,253,252
182,172,76
202,193,67
174,165,100
125,119,129
254,254,253
134,144,154
254,255,254
194,194,38
111,108,112
254,251,253
138,136,133
143,140,157
255,255,254
254,254,254
13,13,9
203,209,50
72,74,75
200,193,61
135,118,82
44,49,50
131,117,126
219,222,73
116,128,135
77,73,69
115,115,125
118,115,79
203,205,50
177,178,95
105,103,113
187,191,39
205,191,131
76,72,55
176,161,135
212,215,58
130,132,43
92,102,123
253,254,253
85,82,78
96,90,92
207,196,59
68,63,67
255,255,254
170,164,68
181,179,185
93,88,95
89,82,73
97,90,78
192,192,192
94,90,80
188,196,57
120,100,86
202,196,192
139,125,91
123,111,102
201,189,37
141,144,154
107,100,56
122,153,136
193,198,42
181,180,68
122,141,158
145,141,103
181,170,40
190,183,91
254,254,252
220,219,213
88,80,64
88,84,88
74,67,58
211,214,74
155,147,102
135,127,77
110,136,153
84,107,149
108,93,71
112,87,73
120,127,143
139,124,68
255,254,254
119,112,118
196,198,78
100,103,113
102,128,167
189,130,98
155,153,80
144,148,134
47,46,48
190,199,49
175,169,91
172,175,106
253,253,253
57,48,52
58,54,25
70,50,80
206,112,44
120,153,174
93,87,81
67,79,89
130,121,133
253,252,252
130,105,78
6,4,4
108,109,125
83,86,94
100,97,102
87,78,73
255,255,253
114,108,77
48,59,83
141,137,96
27,25,27
254,255,255
125,121,126
254,254,254
48,68,76
197,197,59
166,163,86
86,86,92
87,82,87
251,251,252
89,81,84
65,66,64
106,98,90
254,254,254
73,68,67
73,71,54
71,63,40
69,64,62
55,48,55
197,195,81
146,141,56
198,196,75
174,178,65
254,254,253
119,110,75
254,255,255
172,171,73
157,145,62
41,47,46
254,254,254
141,138,81
117,111,121
221,223,104
89,79,74
167,161,48
77,73,67
214,211,58
114,110,116
140,128,83
107,101,113
173,153,114
98,80,74
71,55,58
255,254,254
92,84,45
204,207,49
54,32,61
99,79,77
118,117,37
122,121,115
95,83,61
54,53,57
211,216,19
110,109,123
95,86,71
166,159,46
97,87,97
114,117,124
253,254,253
100,96,100
147,141,105
119,119,135
170,199,142
157,157,33
112,145,176
195,201,80
228,221,67
112,118,130
155,149,70
254,254,253
189,181,66
130,140,154
252,252,252
206,199,49
165,163,49
48,44,46
76,66,49
208,214,52
116,121,132
67,63,59
128,133,150
97,118,132
124,124,136
54,46,43
105,102,135
254,254,253
206,219,39
48,46,37
118,110,115
58,50,38
61,66,85
46,30,35
160,152,68
133,134,139
179,177,64
58,52,37
197,212,144
91,87,88
171,170,157
252,253,253
112,115,130
253,254,254
127,118,77
199,188,163
40,34,36
120,125,135
255,255,254
110,94,87
253,254,254
221,220,34
109,110,118
127,134,150
72,82,97
