"r","g","b"
163,126,123
184,165,166
8,3,7
92,90,106
37,36,8
254,254,253
144,142,64
227,169,94
254,255,254
43,41,37
246,247,243
198,200,206
253,253,253
30,31,23
121,118,44
150,146,140
117,120,97
71,70,38
253,253,253
255,255,254
46,43,35
238,237,235
30,26,19
108,111,123
222,220,217
222,221,228
222,225,226
22,22,17
253,253,251
149,145,78
156,155,152
34,31,24
254,254,254
88,89,36
22,20,7
153,152,63
142,141,49
147,142,65
255,255,251
74,75,80
254,254,254
146,146,67
107,108,35
231,234,233
141,149,73
193,194,197
39,34,31
43,40,35
64,39,30
40,40,30
42,42,32
85,81,86
249,250,250
191,190,194
35,34,31
243,245,247
117,118,83
109,118,49
252,252,250
188,191,190
254,254,254
203,207,214
138,131,70
43,43,34
193,193,186
84,82,51
139,139,139
240,240,239
31,30,28
40,39,41
172,178,75
255,253,254
253,253,251
189,180,51
254,254,254
117,108,90
19,19,18
85,86,48
160,84,44
14,16,7
100,91,70
114,117,66
73,74,70
253,253,253
254,254,254
57,55,36
142,139,91
72,71,71
97,100,31
160,154,79
253,253,253
84,82,51
24,23,15
47,49,40
9,8,7
48,50,43
253,250,250
87,71,60
107,109,121
152,155,162
142,139,91
42,43,14
177,183,187
224,226,225
121,125,32
204,206,207
254,254,252
148,144,53
180,182,186
171,174,172
78,79,37
78,78,83
37,36,8
85,82,39
193,196,199
185,190,196
103,104,104
254,254,252
254,254,254
254,255,255
28,27,10
148,147,143
51,45,31
49,47,21
247,248,243
134,133,67
230,229,228
113,116,64
128,127,73
151,148,118
87,86,88
162,162,159
250,250,250
76,75,71
252,253,247
235,232,245
177,167,183
122,124,52
48,51,42
112,117,47
252,252,252
244,244,247
206,194,201
254,254,253
172,171,100
34,30,31
109,105,74
129,123,83
63,64,73
197,198,203
175,174,183
236,235,233
131,124,102
216,220,219
232,234,236
209,208,207
126,122,70
99,99,98
33,33,25
95,96,31
70,66,36
147,147,143
11,7,0
113,114,65
44,47,39
194,186,76
33,29,10
16,15,11
133,126,71
165,160,163
90,86,57
162,160,161
100,99,74
22,25,9
254,254,254
116,117,54
218,218,212
253,253,254
117,118,72
241,241,242
83,84,86
2,3,2
218,221,225
212,217,221
210,208,205
193,179,175
230,231,236
133,135,122
100,99,55
183,184,186
174,177,180
253,253,252
144,149,113
76,76,53
199,200,200
194,196,193
111,111,109
244,247,245
58,57,58
253,253,253
124,121,69
104,104,100
117,115,110
252,252,253
181,179,72
92,75,68
167,164,88
254,254,253
123,122,45
162,153,54
192,185,181
66,67,27
168,167,123
116,110,77
13,11,11
164,165,160
142,146,153
120,113,77
35,32,20
36,35,28
254,255,254
210,213,215
86,87,51
13,10,9
190,193,197
133,137,139
26,28,21
177,180,87
129,123,88
248,248,247
130,130,128
238,241,242
108,85,78
133,132,84
188,187,183
101,106,77
112,110,56
176,175,186
44,42,33
84,82,28
