"r","g","b"
103,99,103
60,58,60
83,78,88
103,94,102
18,14,19
147,144,133
185,178,163
77,75,78
119,112,105
71,65,75
145,141,142
182,176,162
233,229,168
142,133,92
254,255,254
252,251,249
89,84,86
22,19,14
102,100,107
110,104,105
99,89,83
153,153,148
255,255,254
117,115,116
164,146,123
210,211,214
73,71,60
211,206,191
68,68,73
175,157,138
239,232,175
249,245,228
50,48,51
139,135,129
155,155,153
253,253,253
193,182,163
226,221,165
81,81,85
95,94,99
125,132,141
255,255,254
199,200,196
243,243,236
115,109,99
93,91,95
119,115,114
62,60,61
87,80,86
242,237,225
147,145,138
86,86,90
105,97,90
214,207,153
175,165,153
104,97,83
254,253,254
254,254,253
136,132,130
211,189,157
144,134,116
72,71,73
69,67,72
134,131,128
104,101,97
95,95,97
166,162,152
77,77,79
254,254,251
26,25,28
253,253,253
249,248,244
147,144,138
254,255,254
27,25,30
90,86,87
104,99,106
17,16,15
217,210,160
137,125,115
175,159,133
77,71,75
251,253,243
234,225,169
255,255,254
219,208,179
122,124,108
68,63,67
77,77,77
107,107,106
146,143,130
162,169,173
44,40,40
241,241,241
61,56,63
105,109,118
200,201,202
74,74,86
25,23,22
254,254,254
253,253,252
84,84,82
217,211,177
234,227,172
157,157,154
63,61,66
47,44,51
81,76,76
96,100,111
28,26,27
210,190,148
254,254,254
253,254,252
113,111,110
107,96,96
255,255,254
244,244,234
92,87,94
80,82,81
61,55,63
146,143,143
238,230,191
252,252,252
194,178,152
236,236,236
109,100,98
57,55,56
84,82,87
175,171,136
193,192,135
78,76,81
96,96,98
98,96,98
67,63,71
94,90,85
184,181,142
231,223,157
27,29,31
252,253,252
42,41,40
218,212,143
254,253,249
92,93,93
77,74,76
118,112,115
254,253,253
128,131,135
151,161,179
253,253,253
62,64,63
209,206,163
227,222,166
95,94,99
221,216,159
93,93,95
21,16,13
69,67,72
238,232,161
255,255,254
77,76,74
62,60,65
41,35,33
229,228,168
144,133,116
112,110,114
77,70,78
112,119,110
154,135,106
93,104,105
139,124,100
130,115,111
66,68,69
255,255,254
255,254,255
218,209,172
52,50,53
53,46,58
132,137,143
89,87,92
73,69,79
218,214,177
135,127,127
242,236,188
255,255,254
254,253,253
244,243,244
102,96,98
50,45,48
218,211,157
18,16,11
24,22,23
163,163,167
139,147,145
87,80,84
78,76,83
120,115,111
83,78,76
240,235,199
60,56,57
218,215,164
34,30,25
255,255,254
223,217,163
38,36,41
148,148,140
