"r","g","b"
253,254,254
155,151,128
131,125,86
171,171,161
168,160,133
221,200,74
55,62,56
131,123,58
136,132,129
103,98,98
202,196,198
255,255,253
204,195,146
254,255,255
190,182,163
202,197,172
254,254,250
142,131,116
222,199,62
122,121,99
159,153,79
116,108,69
79,80,77
254,253,254
174,157,112
175,159,129
253,254,252
195,189,126
46,52,49
183,168,132
253,253,254
84,84,62
253,253,253
201,192,138
130,125,78
120,112,71
168,154,120
129,128,104
130,123,76
196,182,128
119,110,50
194,187,143
60,60,64
255,255,252
211,200,144
254,255,254
189,189,141
74,79,74
118,114,80
149,140,104
170,169,154
253,255,255
125,118,95
117,112,90
122,112,75
255,254,253
102,98,54
94,89,71
192,188,133
255,254,252
48,52,55
187,175,122
78,78,71
153,144,99
254,254,254
172,167,153
158,152,77
215,203,85
61,64,62
130,123,69
55,56,46
255,255,252
160,155,112
50,57,61
80,83,70
253,255,254
118,116,94
254,254,252
169,162,94
144,137,93
206,191,157
102,97,106
231,229,211
253,253,253
122,117,96
254,254,253
254,254,254
201,192,146
172,161,137
253,253,254
120,115,94
239,236,238
200,190,120
175,172,111
130,127,120
255,254,255
186,167,132
60,64,71
114,110,81
132,125,100
116,113,76
135,124,65
254,254,254
169,160,85
60,64,67
206,199,97
181,169,118
142,136,84
132,125,83
215,205,102
198,185,148
254,254,254
140,138,76
57,59,60
70,70,71
116,108,70
255,255,254
254,253,254
154,147,83
136,130,100
191,179,139
99,89,65
124,121,71
254,254,253
199,187,147
253,253,252
151,140,69
182,169,132
135,123,63
147,140,96
149,138,94
193,183,121
91,87,78
118,115,93
88,88,93
178,164,128
210,198,96
143,142,73
85,88,97
192,181,138
167,165,77
250,253,250
229,222,245
157,150,77
185,183,184
220,210,87
208,192,105
103,102,73
126,111,73
174,160,120
140,132,76
212,199,76
59,70,74
124,120,80
119,119,74
139,128,86
136,128,65
153,148,80
163,161,173
48,56,62
56,60,42
72,75,82
114,116,80
243,242,238
212,198,96
115,112,84
134,134,124
103,102,63
69,73,78
62,60,53
255,255,253
195,184,143
129,121,83
203,199,169
61,61,55
150,144,139
225,219,231
127,118,66
194,182,145
183,167,116
110,109,75
172,169,95
104,97,53
128,128,54
115,113,85
137,128,69
119,118,70
135,126,126
87,81,83
138,131,73
139,131,92
113,107,72
179,164,114
139,133,72
131,123,72
125,119,84
254,255,254
254,254,253
91,88,64
143,138,117
255,255,252
95,89,94
144,135,90
202,193,86
124,118,63
114,111,68
160,149,83
51,55,61
196,186,145
183,168,126
156,147,93
254,254,254
124,121,69
110,114,66
148,140,111
220,206,76
254,255,255
211,202,144
128,123,123
118,114,75
127,121,90
113,113,90
114,107,61
78,82,49
94,91,63
74,76,68
141,138,84
196,185,122
70,74,64
81,82,64
226,214,89
89,94,61
167,161,156
143,134,73
131,123,92
72,72,80
141,135,100
158,152,75
255,254,255
101,97,63
108,99,44
115,109,49
63,66,74
101,97,57
146,139,94
200,189,123
129,123,87
128,119,84
219,204,55
136,127,79
145,143,96
151,137,68
255,254,253
254,253,254
178,164,91
147,140,87
253,254,254
128,111,34
145,141,145
114,115,87
121,127,102
163,158,76
136,130,102
152,142,87
142,140,109
127,123,85
63,63,66
114,112,90
85,80,50
164,156,84
127,118,85
81,81,81
109,106,76
119,109,71
130,124,88
255,254,255
133,126,96
146,141,116
148,142,92
199,186,131
137,127,94
180,165,124
255,254,255
128,122,103
72,77,72
152,142,76
50,54,55
136,132,76
57,61,62
122,123,89
197,191,167
73,74,57
253,252,252
147,143,69
196,185,129
114,112,77
127,122,93
185,173,131
136,127,78
92,83,83
104,99,80
48,63,55
185,171,149
132,130,107
137,134,79
216,200,90
177,170,159
104,101,78
114,112,92
144,135,123
51,52,66
186,169,120
143,144,83
91,91,83
89,92,77
99,102,111
95,92,74
55,58,59
137,130,59
177,174,164
114,113,80
254,255,255
127,121,90
166,164,163
64,68,71
63,63,70
147,144,75
207,198,123
144,138,102
186,170,134
254,255,252
109,103,76
148,142,93
125,122,91
253,254,254
159,149,157
116,110,86
153,148,114
255,255,254
255,255,253
247,248,247
139,131,79
199,189,114
144,136,85
128,124,131
93,94,89
120,113,71
254,253,253
252,253,251
56,61,51
82,83,91
186,173,136
92,91,71
210,203,108
255,254,252
137,130,99
115,113,55
144,139,102
194,182,115
125,119,57
255,255,254
160,146,87
95,84,87
254,254,253
166,152,139
135,132,75
254,254,255
101,94,79
88,85,88
49,53,56
135,128,56
122,119,102
55,58,39
77,76,85
197,195,189
187,175,152
111,101,66
140,134,95
119,114,85
147,144,143
149,140,104
253,253,248
213,204,139
147,135,91
254,254,255
104,107,71
133,128,87
54,55,54
149,139,87
82,80,64
118,115,70
152,141,108
129,120,63
122,113,72
204,194,123
112,102,64
129,121,124
93,90,91
132,125,83
82,81,46
84,79,67
254,254,254
128,120,81
54,55,58
185,169,126
99,96,85
152,142,71
129,123,63
194,182,144
115,114,72
156,144,89
132,121,89
195,181,131
135,127,94
254,254,254
124,120,93
159,152,74
150,146,149
184,174,140
219,205,104
193,182,142
255,254,254
254,254,252
64,63,53
112,110,88
155,146,129
253,254,253
199,190,134
198,182,134
145,141,145
254,254,255
182,169,124
73,69,70
122,114,65
202,193,120
173,161,78
166,157,123
252,254,251
125,120,79
117,110,89
199,188,142
182,168,121
142,134,85
208,197,85
176,170,92
196,183,151
255,255,254
122,122,76
130,123,132
157,148,111
254,255,255
124,122,47
154,147,69
144,136,101
79,74,78
108,108,84
201,188,124
254,255,254
125,121,70
218,213,199
197,192,135
68,67,46
123,117,93
109,103,76
208,201,162
255,255,253
172,157,129
137,134,70
82,76,79
254,254,254
155,145,82
162,154,95
115,105,53
254,254,254
101,98,61
184,167,115
110,107,83
254,254,253
86,89,81
254,255,254
178,170,123
129,116,63
135,130,107
174,166,123
109,107,69
140,132,97
84,83,62
165,161,168
139,130,82
58,62,61
139,134,103
128,114,60
250,248,251
80,77,69
214,204,146
146,131,63
169,149,93
255,255,252
75,76,49
112,102,84
155,151,82
66,67,80
94,91,76
168,158,129
201,188,133
206,190,98
242,241,240
146,139,95
214,213,218
59,59,62
181,169,133
128,126,83
191,182,113
206,197,123
254,254,253
135,127,62
89,90,49
78,85,91
127,119,65
143,133,84
254,254,254
128,123,123
122,111,65
131,128,95
157,154,146
120,114,111
157,149,100
202,193,139
63,64,76
252,252,252
205,201,178
180,171,176
252,254,249
128,123,91
99,94,90
134,131,95
253,253,253
137,130,86
154,147,83
109,105,68
131,126,59
128,119,50
192,176,151
183,176,161
146,137,92
125,122,92
253,253,247
177,165,128
163,153,100
101,95,74
96,92,57
163,153,80
112,110,56
112,110,59
140,131,88
254,255,255
254,254,254
116,112,86
142,133,113
134,128,77
60,62,63
122,114,76
117,107,109
252,252,253
254,254,253
140,136,89
127,121,66
196,181,125
140,132,66
88,94,83
180,166,134
134,129,90
118,114,74
214,208,110
134,125,96
246,245,243
176,170,96
109,103,55
255,254,254
141,134,115
105,99,68
101,97,82
189,174,73
127,121,76
130,124,91
173,169,86
129,119,85
113,106,110
184,167,116
255,255,254
151,140,103
140,135,66
127,118,111
67,63,53
169,150,94
135,130,72
147,144,76
163,155,81
151,141,91
71,74,83
78,77,78
140,131,69
65,69,71
177,170,167
65,64,68
196,182,155
176,160,115
125,116,70
67,69,60
145,142,89
184,178,146
73,79,66
131,129,103
150,141,86
163,154,131
84,88,73
48,49,52
88,86,57
93,87,73
89,88,83
78,81,70
89,99,73
129,123,133
127,119,65
121,121,121
86,82,84
99,100,67
148,148,147
191,181,94
253,253,254
134,126,82
252,251,237
107,104,85
154,146,75
253,254,249
126,126,71
170,153,99
187,182,156
138,138,103
158,144,71
104,97,63
183,168,132
186,175,126
190,176,132
127,119,80
162,152,80
117,113,58
151,143,102
99,94,98
73,76,85
180,173,79
125,119,84
173,159,127
198,189,146
255,254,254
193,183,96
139,134,104
193,180,152
189,182,153
215,209,97
150,153,113
131,120,131
86,83,65
254,254,252
59,59,65
111,112,80
122,115,89
56,57,57
144,139,92
255,254,251
188,179,108
132,127,89
125,121,75
254,254,254
103,104,70
254,254,254
139,134,88
104,101,57
254,254,252
140,134,85
118,114,82
99,95,68
157,149,100
198,186,146
245,244,240
61,64,72
131,123,84
122,112,86
105,106,71
106,108,62
106,102,56
174,159,130
149,153,70
136,132,96
185,172,114
45,49,41
115,108,82
253,253,253
67,65,49
255,254,254
72,69,51
220,206,74
201,194,200
101,97,92
102,97,67
254,254,254
80,73,61
255,255,254
147,144,77
124,116,50
115,116,81
183,173,130
118,112,111
174,160,109
44,49,54
253,252,251
220,210,87
129,124,76
165,157,147
253,253,251
253,253,253
133,121,84
141,129,122
150,138,62
229,223,229
113,105,82
255,255,252
150,142,86
153,140,118
83,83,90
194,178,137
119,115,90
255,255,252
131,123,85
152,144,62
163,152,135
166,160,71
181,169,144
179,166,117
121,118,64
184,182,166
116,123,93
132,120,77
252,251,253
201,192,146
192,184,119
169,163,151
128,123,87
179,169,94
136,129,149
141,130,83
159,151,57
162,156,123
141,134,76
53,53,56
142,134,77
117,114,99
79,77,80
87,84,55
47,59,49
255,255,251
141,138,81
179,164,125
195,181,140
53,57,58
254,253,254
165,155,129
51,56,59
253,253,253
103,103,82
67,66,59
140,133,91
143,136,86
77,83,79
213,207,107
102,105,73
123,125,106
62,63,67
147,140,89
255,255,253
147,142,74
147,130,84
177,162,133
109,105,64
175,172,87
253,253,253
247,246,239
83,83,74
137,129,89
250,249,249
139,134,88
147,139,69
52,64,62
71,72,66
150,136,68
51,50,62
160,154,80
254,253,252
53,58,61
54,52,63
130,122,72
178,170,146
180,174,89
196,191,193
186,167,109
91,92,78
254,255,253
57,58,57
100,88,51
206,200,138
125,117,73
151,143,65
204,193,128
115,115,84
111,107,63
254,254,254
137,132,92
196,186,143
188,173,120
80,74,52
162,144,96
165,156,128
146,140,111
193,183,142
213,206,213
132,126,84
123,113,104
111,107,78
167,162,81
118,106,55
168,166,150
139,132,101
217,203,77
179,169,132
63,64,59
116,113,112
153,126,85
152,141,146
124,117,89
55,60,60
102,104,85
131,119,63
140,134,85
136,127,112
57,55,56
89,88,72
185,173,133
166,162,169
166,162,169
75,81,71
99,95,67
180,166,139
95,84,60
187,176,131
105,104,64
122,118,94
158,148,125
123,114,130
99,97,81
123,118,92
254,254,253
252,254,251
63,68,74
145,137,71
67,72,72
72,73,62
142,135,63
102,87,24
192,178,112
254,255,255
107,101,76
183,163,108
189,178,136
153,148,106
124,126,72
224,211,95
112,116,66
154,146,93
108,94,58
115,108,81
101,95,69
192,182,133
161,150,132
253,253,251
177,161,125
254,254,252
254,254,254
254,255,254
56,60,61
112,91,37
253,254,252
167,160,84
133,128,115
195,184,139
164,150,91
146,139,71
147,136,140
93,93,67
126,119,71
198,186,121
188,178,104
250,249,250
134,136,97
118,115,61
117,106,73
137,130,83
178,174,161
146,137,138
254,254,253
145,139,122
127,119,65
128,121,90
124,120,80
165,158,86
130,124,82
254,253,250
204,195,120
88,79,57
199,187,126
165,159,135
187,172,139
201,191,121
125,120,89
83,88,73
195,188,168
138,137,127
143,134,73
151,139,68
147,131,77
192,178,153
189,176,141
147,140,94
160,150,119
113,111,74
129,111,42
165,160,161
125,121,101
49,54,53
94,88,66
182,176,131
153,148,148
187,174,135
204,192,127
204,198,194
255,255,251
254,252,252
254,254,252
121,116,98
217,202,112
190,176,143
62,62,56
156,150,87
183,166,113
253,253,249
121,122,67
87,87,73
255,254,255
131,122,84
190,180,107
194,191,183
80,80,64
183,169,132
254,252,253
165,155,88
253,254,254
253,254,253
152,146,95
254,255,253
129,119,66
253,254,252
124,115,84
251,251,252
204,198,165
86,86,62
147,142,79
152,147,126
64,68,80
144,136,141
143,134,71
222,212,103
169,165,156
89,87,84
159,152,77
254,254,253
181,172,94
73,74,67
189,183,150
81,82,54
255,255,254
184,173,109
255,254,255
217,206,85
254,255,254
120,115,80
159,151,75
130,116,57
174,167,161
159,152,123
132,131,71
117,114,89
